Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,44.110001,44.480000,43.919998,44.369999,40.055161,1775100
2016-10-14,44.680000,44.799999,44.459999,44.459999,40.136402,1499700
2016-10-17,44.430000,44.509998,44.340000,44.380001,40.064186,1394100
2016-10-18,44.970001,45.000000,44.810001,44.919998,40.551666,2198300
2016-10-19,44.980000,45.160000,44.959999,45.080002,40.696121,809800
2016-10-20,44.990002,45.189999,44.930000,45.090000,40.705135,1115100
2016-10-21,44.790001,45.009998,44.730000,45.000000,40.623894,1111500
2016-10-24,45.160000,45.189999,44.939999,45.029999,40.650978,1353300
2016-10-25,44.980000,45.060001,44.860001,45.000000,40.623894,1200300
2016-10-26,44.770000,44.900002,44.650002,44.720001,40.371120,1150400
2016-10-27,44.889999,44.889999,44.650002,44.680000,40.335014,1539200
2016-10-28,44.630001,44.750000,44.480000,44.599998,40.262791,3357400
2016-10-31,44.619999,44.740002,44.529999,44.660000,40.316959,2523500
2016-11-01,44.849998,44.849998,44.279999,44.480000,40.154461,2170200
2016-11-02,44.400002,44.450001,44.040001,44.130001,39.838497,2047200
2016-11-03,44.230000,44.299999,43.990002,44.060001,39.775299,1698800
2016-11-04,43.790001,43.900002,43.630001,43.660000,39.414204,2127000
2016-11-07,44.270000,44.480000,44.240002,44.470001,40.145435,1103000
2016-11-08,44.310001,44.720001,44.230000,44.599998,40.262791,1019600
2016-11-09,44.029999,44.580002,44.009998,44.349998,40.037106,3562300
2016-11-10,44.320000,44.389999,43.770000,44.029999,39.748219,2505300
2016-11-11,43.740002,43.750000,43.340000,43.630001,39.387127,1489600
2016-11-14,43.299999,43.360001,43.130001,43.320000,39.107273,3502200
2016-11-15,43.299999,43.689999,43.299999,43.680000,39.432259,2523700
2016-11-16,43.259998,43.369999,43.189999,43.270000,39.062134,1865700
2016-11-17,43.419998,43.610001,43.400002,43.480000,39.251705,2661100
2016-11-18,43.250000,43.270000,43.049999,43.119999,38.926708,1544900
2016-11-21,43.320000,43.549999,43.320000,43.529999,39.296844,1798200
2016-11-22,43.720001,43.730000,43.520000,43.709999,39.459339,1971400
2016-11-23,43.290001,43.549999,43.240002,43.529999,39.296844,1507000
2016-11-25,43.709999,43.709999,43.590000,43.680000,39.432259,1605800
2016-11-28,43.630001,43.669998,43.500000,43.520000,39.287815,2558300
2016-11-29,43.549999,43.799999,43.450001,43.720001,39.468372,2966900
2016-11-30,43.880001,43.880001,43.680000,43.709999,39.459339,2325500
2016-12-01,43.700001,43.709999,43.480000,43.549999,39.314896,2339500
2016-12-02,43.490002,43.740002,43.450001,43.669998,39.423233,1771700
2016-12-05,43.840000,44.070000,43.790001,44.000000,39.721138,2544800
2016-12-06,44.020000,44.299999,44.000000,44.259998,39.955856,3044900
2016-12-07,44.419998,44.959999,44.389999,44.900002,40.533623,2428700
2016-12-08,44.900002,45.000000,44.759998,44.939999,40.569725,3319400
2016-12-09,44.880001,45.060001,44.880001,45.049999,40.669029,2545400
2016-12-12,44.869999,45.009998,44.779999,44.830002,40.470425,2567200
2016-12-13,45.169998,45.400002,45.169998,45.290001,40.885689,2019800
2016-12-14,45.150002,45.240002,44.470001,44.529999,40.199596,2106300
2016-12-15,44.369999,44.509998,44.299999,44.470001,40.145435,1730500
2016-12-16,44.450001,44.540001,44.349998,44.400002,40.082237,1979900
2016-12-19,44.400002,44.509998,44.330002,44.330002,40.019051,2081200
2016-12-20,44.029999,44.130001,43.990002,44.090000,40.141953,3143400
2016-12-21,44.080002,44.130001,44.040001,44.040001,40.096436,2371200
2016-12-22,43.990002,43.990002,43.849998,43.869999,39.941650,2396900
2016-12-23,43.910000,43.990002,43.880001,43.970001,40.032703,1869900
2016-12-27,44.000000,44.060001,43.980000,43.990002,40.050911,2337300
2016-12-28,44.040001,44.049999,43.849998,43.910000,39.978088,4064700
2016-12-29,44.090000,44.220001,44.080002,44.160000,40.205692,3168300
2016-12-30,44.430000,44.430000,44.119999,44.180000,40.223904,3017700
2017-01-03,44.470001,44.540001,44.389999,44.500000,40.515240,3659900
2017-01-04,44.770000,45.009998,44.750000,45.009998,40.979576,2614500
2017-01-05,45.160000,45.459999,45.160000,45.430000,41.361969,1850800
2017-01-06,45.270000,45.310001,45.189999,45.259998,41.207188,2030300
2017-01-09,45.139999,45.240002,45.060001,45.209999,41.161667,2213800
2017-01-10,45.259998,45.389999,45.230000,45.230000,41.179874,1620100
2017-01-11,45.240002,45.599998,45.139999,45.599998,41.516747,2437800
2017-01-12,45.689999,45.689999,45.459999,45.619999,41.534954,2443300
2017-01-13,45.669998,45.770000,45.610001,45.770000,41.671520,2576100
2017-01-17,45.700001,45.720001,45.590000,45.689999,41.598682,2435000
2017-01-18,45.580002,45.639999,45.389999,45.480000,41.407490,1427900
2017-01-19,45.439999,45.480000,45.230000,45.380001,41.316448,2017600
2017-01-20,45.500000,45.599998,45.439999,45.599998,41.516747,1382900
2017-01-23,45.619999,45.779999,45.540001,45.730000,41.635105,2017900
2017-01-24,45.770000,46.009998,45.750000,45.970001,41.853619,2133300
2017-01-25,46.230000,46.410000,46.180000,46.400002,42.245106,1996400
2017-01-26,46.349998,46.369999,46.200001,46.250000,42.108540,1802800
2017-01-27,46.230000,46.250000,46.090000,46.169998,42.035713,1729900
2017-01-30,45.840000,45.889999,45.680000,45.880001,41.771675,1991600
2017-01-31,45.939999,46.029999,45.790001,46.009998,41.890030,3433400
2017-02-01,46.209999,46.259998,46.000000,46.119999,41.990185,2878000
2017-02-02,46.209999,46.259998,46.090000,46.180000,42.044811,2262800
2017-02-03,46.330002,46.459999,46.240002,46.410000,42.254211,1471700
2017-02-06,46.060001,46.130001,45.980000,46.119999,41.990185,1255100
2017-02-07,46.040001,46.070000,45.980000,46.020000,41.899143,1220900
2017-02-08,46.049999,46.200001,45.959999,46.180000,42.044811,1151900
2017-02-09,46.180000,46.389999,46.180000,46.330002,42.181377,1354400
2017-02-10,46.369999,46.580002,46.349998,46.529999,42.363464,1445000
2017-02-13,46.709999,46.820000,46.680000,46.750000,42.563766,1780100
2017-02-14,46.669998,46.720001,46.430000,46.700001,42.518242,1857800
2017-02-15,46.570000,46.959999,46.570000,46.939999,42.736752,3694400
2017-02-16,46.980000,47.009998,46.900002,46.990002,42.782280,1871000
2017-02-17,46.730000,46.869999,46.689999,46.869999,42.673019,2025600
2017-02-21,46.900002,47.099998,46.869999,47.090000,42.873322,2401800
2017-02-22,46.919998,47.119999,46.889999,47.099998,42.882420,1978200
2017-02-23,47.250000,47.299999,47.090000,47.169998,42.946156,1728000
2017-02-24,46.700001,46.840000,46.660000,46.759998,42.572868,1628200
2017-02-27,46.599998,46.790001,46.599998,46.730000,42.545563,1769100
2017-02-28,46.680000,46.759998,46.520000,46.590000,42.418106,1705800
2017-03-01,46.900002,47.189999,46.889999,47.099998,42.882420,1729100
2017-03-02,46.869999,46.869999,46.680000,46.709999,42.527355,1771400
2017-03-03,46.750000,46.990002,46.700001,46.959999,42.754963,2168500
2017-03-06,46.849998,46.860001,46.740002,46.849998,42.654800,1474300
2017-03-07,46.759998,46.840000,46.660000,46.740002,42.554672,1284600
2017-03-08,46.720001,46.750000,46.480000,46.500000,42.336155,2458100
2017-03-09,46.549999,46.590000,46.400002,46.549999,42.381672,2591900
2017-03-10,46.880001,46.959999,46.770000,46.930000,42.727654,1811100
2017-03-13,47.099998,47.230000,47.099998,47.230000,43.000790,1757000
2017-03-14,46.930000,46.970001,46.830002,46.880001,42.682129,942200
2017-03-15,47.020000,47.689999,47.000000,47.650002,43.383183,1749500
2017-03-16,47.950001,47.990002,47.840000,47.950001,43.656315,1670600
2017-03-17,48.000000,48.070000,47.889999,47.980000,43.683628,1411000
2017-03-20,48.000000,48.150002,47.950001,48.009998,43.710941,1639500
2017-03-21,48.360001,48.400002,47.689999,47.689999,43.419590,1920700
2017-03-22,47.450001,47.669998,47.380001,47.660000,43.531937,2242100
2017-03-23,47.549999,47.840000,47.529999,47.730000,43.595879,1767000
2017-03-24,47.810001,47.939999,47.770000,47.860001,43.714615,1524500
2017-03-27,47.730000,47.980000,47.660000,47.950001,43.796825,1496700
2017-03-28,47.970001,48.180000,47.950001,48.099998,43.933834,1902100
2017-03-29,47.980000,48.180000,47.939999,48.180000,44.006905,1531700
2017-03-30,48.040001,48.150002,47.959999,47.990002,43.833359,1306800
2017-03-31,47.770000,47.939999,47.730000,47.830002,43.687222,1193200
2017-04-03,47.840000,47.869999,47.509998,47.840000,43.696350,2729200
2017-04-04,47.689999,47.889999,47.619999,47.880001,43.732891,2006800
2017-04-05,47.889999,48.029999,47.639999,47.639999,43.513676,2307000
2017-04-06,47.650002,47.730000,47.560001,47.650002,43.522808,2523000
2017-04-07,47.560001,47.700001,47.540001,47.590000,43.468002,1580500
2017-04-10,47.529999,47.599998,47.459999,47.520000,43.404068,1042900
2017-04-11,47.680000,47.700001,47.360001,47.669998,43.541077,1884300
2017-04-12,47.669998,47.740002,47.509998,47.730000,43.595879,1694000
2017-04-13,47.570000,47.630001,47.389999,47.389999,43.285320,1067800
2017-04-17,47.630001,47.799999,47.610001,47.790001,43.650684,1278200
2017-04-18,47.410000,47.509998,47.259998,47.450001,43.340134,1597200
2017-04-19,47.520000,47.529999,47.180000,47.209999,43.120918,1188700
2017-04-20,47.619999,47.720001,47.599998,47.639999,43.513676,1202700
2017-04-21,47.630001,47.680000,47.560001,47.660000,43.531937,1060100
2017-04-24,48.540001,48.709999,48.540001,48.660000,44.445328,1763800
2017-04-25,48.910000,49.060001,48.869999,49.009998,44.765007,1406800
2017-04-26,48.910000,49.040001,48.849998,48.849998,44.618874,3264100
2017-04-27,48.930000,48.930000,48.720001,48.830002,44.600601,1220100
2017-04-28,48.869999,48.880001,48.799999,48.830002,44.600601,1245100
2017-05-01,49.040001,49.090000,48.930000,48.959999,44.719337,1676500
2017-05-02,49.150002,49.279999,49.110001,49.270000,45.002495,1277400
2017-05-03,49.119999,49.189999,49.009998,49.099998,44.847218,1223700
2017-05-04,49.209999,49.310001,49.099998,49.299999,45.029892,1127700
2017-05-05,49.310001,49.779999,49.299999,49.779999,45.468319,1275400
2017-05-08,49.560001,49.599998,49.470001,49.520000,45.230843,1707000
2017-05-09,49.549999,49.610001,49.450001,49.540001,45.249104,2404000
2017-05-10,49.590000,49.660000,49.529999,49.639999,45.340450,1283300
2017-05-11,49.520000,49.610001,49.400002,49.590000,45.294769,1548500
2017-05-12,49.639999,49.840000,49.639999,49.840000,45.523129,1174400
2017-05-15,50.009998,50.160000,50.009998,50.160000,45.815407,1830100
2017-05-16,50.389999,50.410000,50.299999,50.360001,45.998085,2110300
2017-05-17,50.130001,50.139999,49.740002,49.759998,45.450047,2262300
2017-05-18,49.450001,49.730000,49.349998,49.599998,45.303905,3195000
2017-05-19,50.049999,50.320000,50.029999,50.279999,45.925003,1554400
2017-05-22,50.360001,50.430000,50.290001,50.369999,46.007210,1727500
2017-05-23,50.470001,50.490002,50.290001,50.360001,45.998085,4154500
2017-05-24,50.310001,50.470001,50.240002,50.470001,46.098557,1166300
2017-05-25,50.540001,50.630001,50.430000,50.480000,46.107689,1419200
2017-05-26,50.340000,50.419998,50.290001,50.410000,46.043755,1278100
2017-05-30,50.259998,50.360001,50.250000,50.330002,45.970680,1316200
2017-05-31,50.500000,50.520000,50.270000,50.320000,45.961544,2570700
2017-06-01,50.490002,50.660000,50.430000,50.660000,46.272095,2930900
2017-06-02,50.959999,51.119999,50.880001,51.090000,46.664852,2254100
2017-06-05,50.990002,50.990002,50.840000,50.919998,46.509579,1927700
2017-06-06,50.740002,50.830002,50.689999,50.799999,46.399979,1498700
2017-06-07,50.869999,50.930000,50.590000,50.750000,46.354309,1940300
2017-06-08,50.639999,50.720001,50.549999,50.700001,46.308632,1825000
2017-06-09,50.549999,50.700001,50.349998,50.509998,46.135086,2753800
2017-06-12,50.360001,50.419998,50.180000,50.320000,45.961544,2218200
2017-06-13,50.639999,50.750000,50.570000,50.730000,46.336040,1261600
2017-06-14,51.040001,51.040001,50.549999,50.700001,46.308632,1943400
2017-06-15,49.980000,50.189999,49.919998,50.169998,45.824535,2327700
2017-06-16,50.360001,50.549999,50.270000,50.549999,46.171623,2178000
2017-06-19,50.730000,50.860001,50.730000,50.759998,46.363438,5057800
2017-06-20,50.590000,50.590000,50.220001,50.250000,45.897606,1896900
2017-06-21,49.759998,49.830002,49.630001,49.730000,45.917000,1461200
2017-06-22,49.799999,49.900002,49.730000,49.840000,46.018562,1470700
2017-06-23,49.860001,50.020000,49.770000,49.959999,46.129368,1215900
2017-06-26,50.299999,50.360001,50.090000,50.090000,46.249397,2516600
2017-06-27,50.139999,50.189999,49.980000,50.029999,46.194000,1666700
2017-06-28,50.230000,50.509998,50.189999,50.470001,46.600254,2064300
2017-06-29,50.320000,50.320000,49.740002,49.939999,46.110901,4210900
2017-06-30,50.119999,50.150002,49.820000,50.029999,46.194000,1539400
2017-07-03,50.080002,50.169998,50.020000,50.080002,46.240166,1235300
2017-07-05,49.910000,50.040001,49.759998,50.020000,46.184765,1808500
2017-07-06,49.770000,49.910000,49.669998,49.750000,45.935471,1624300
2017-07-07,49.730000,49.840000,49.580002,49.799999,45.981625,2549900
2017-07-10,49.799999,50.000000,49.759998,49.970001,46.138599,957600
2017-07-11,49.950001,50.169998,49.860001,50.150002,46.304790,1389600
2017-07-12,50.540001,50.759998,50.529999,50.660000,46.775696,1615700
2017-07-13,50.770000,50.880001,50.680000,50.860001,46.960358,1319200
2017-07-14,51.040001,51.299999,51.020000,51.270000,47.338921,1694800
2017-07-17,51.189999,51.230000,51.110001,51.130001,47.209652,2064800
2017-07-18,51.150002,51.230000,51.060001,51.230000,47.301991,2130100
2017-07-19,51.380001,51.490002,51.349998,51.480000,47.532818,1562100
2017-07-20,51.619999,51.689999,51.509998,51.639999,47.680553,1673500
2017-07-21,51.450001,51.480000,51.290001,51.470001,47.523590,1184000
2017-07-24,51.389999,51.450001,51.250000,51.430000,47.486652,1855800
2017-07-25,51.619999,51.660000,51.470001,51.480000,47.532818,1274300
2017-07-26,51.599998,51.849998,51.509998,51.740002,47.772892,1645300
2017-07-27,51.880001,51.880001,51.419998,51.610001,47.652851,1784400
2017-07-28,51.480000,51.639999,51.430000,51.639999,47.680553,2066200
2017-07-31,51.709999,51.799999,51.590000,51.720001,47.754417,2606000
2017-08-01,52.060001,52.150002,52.000000,52.029999,48.040653,2255300
2017-08-02,52.060001,52.110001,51.910000,52.070000,48.077583,1574800
2017-08-03,52.009998,52.070000,51.910000,51.980000,47.994480,1733500
2017-08-04,52.049999,52.090000,51.849998,52.070000,48.077583,1977300
2017-08-07,52.040001,52.169998,52.020000,52.169998,48.169918,867000
2017-08-08,52.119999,52.150002,51.900002,51.930000,47.948311,2426900
2017-08-09,51.610001,51.779999,51.549999,51.759998,47.791351,2301500
2017-08-10,51.450001,51.450001,50.910000,50.939999,47.034225,4038600
2017-08-11,50.970001,51.049999,50.830002,50.930000,47.024994,1928300
2017-08-14,51.330002,51.470001,51.290001,51.349998,47.412785,1258900
2017-08-15,51.279999,51.310001,51.110001,51.270000,47.338921,1424800
2017-08-16,51.459999,51.660000,51.459999,51.610001,47.652851,1693600
2017-08-17,51.470001,51.509998,51.040001,51.060001,47.145020,1915200
2017-08-18,51.169998,51.369999,51.040001,51.209999,47.283520,1466900
2017-08-21,51.250000,51.330002,51.119999,51.279999,47.348152,1256600
2017-08-22,51.430000,51.590000,51.389999,51.549999,47.597454,1589800
2017-08-23,51.450001,51.660000,51.419998,51.639999,47.680553,1232600
2017-08-24,51.730000,51.759998,51.580002,51.580002,47.625153,1262500
2017-08-25,51.840000,52.029999,51.790001,51.930000,47.948311,2207200
2017-08-28,52.000000,52.009998,51.860001,51.900002,47.920612,1810200
2017-08-29,51.570000,51.790001,51.529999,51.730000,47.763649,1491400
2017-08-30,51.669998,51.709999,51.590000,51.630001,47.671314,1529100
2017-08-31,51.880001,52.080002,51.830002,52.049999,48.059116,2154000
2017-09-01,52.279999,52.299999,52.110001,52.200001,48.197605,2341300
2017-09-05,52.000000,52.040001,51.580002,51.779999,47.809811,1756400
2017-09-06,52.020000,52.200001,51.970001,52.130001,48.132980,1369800
2017-09-07,52.520000,52.529999,52.400002,52.509998,48.483845,1737700
2017-09-08,52.619999,52.630001,52.450001,52.490002,48.465378,2429900
2017-09-11,52.849998,52.980000,52.830002,52.889999,48.834709,2149900
2017-09-12,52.970001,53.029999,52.939999,52.970001,48.908577,1602900
2017-09-13,52.889999,52.910000,52.680000,52.720001,48.677738,1046300
2017-09-14,52.650002,52.860001,52.610001,52.860001,48.807014,1240200
2017-09-15,52.930000,52.950001,52.820000,52.950001,48.890110,1222400
2017-09-18,53.130001,53.220001,52.950001,53.049999,48.982445,1281600
2017-09-19,53.209999,53.240002,53.099998,53.230000,49.148640,994900
2017-09-20,52.990002,53.070000,52.549999,52.860001,49.081791,1425100
2017-09-21,52.750000,52.830002,52.669998,52.770000,48.998219,1306000
2017-09-22,52.830002,52.910000,52.770000,52.840000,49.063217,1135900
2017-09-25,52.590000,52.639999,52.310001,52.439999,48.691814,1803900
2017-09-26,52.380001,52.389999,52.150002,52.310001,48.571102,1615300
2017-09-27,52.209999,52.320000,52.130001,52.279999,48.543243,1526600
2017-09-28,52.209999,52.419998,52.209999,52.369999,48.626808,1267100
2017-09-29,52.520000,52.770000,52.459999,52.709999,48.942509,1742300
2017-10-02,52.599998,52.750000,52.560001,52.709999,48.942509,1561600
2017-10-03,52.799999,52.990002,52.750000,52.990002,49.202499,1475300
2017-10-04,52.939999,53.000000,52.900002,52.959999,49.174644,1156700
2017-10-05,52.889999,53.020000,52.880001,52.939999,49.156067,1408700
2017-10-06,52.730000,52.900002,52.650002,52.900002,49.118931,1440800
2017-10-09,52.900002,52.950001,52.820000,52.860001,49.081791,984900
2017-10-10,53.180000,53.360001,53.160000,53.349998,49.536766,1558300
2017-10-11,53.369999,53.540001,53.320000,53.500000,49.676044,2633100
2017-10-12,53.500000,53.610001,53.450001,53.520000,49.694614,1257700
2017-10-13,53.840000,53.889999,53.799999,53.840000,49.991737,1640000
2017-10-16,53.860001,53.889999,53.759998,53.810001,49.963894,1399200
2017-10-17,53.680000,53.680000,53.529999,53.660000,49.824608,2239500
2017-10-18,53.709999,53.820000,53.639999,53.750000,49.908173,1258000
2017-10-19,53.459999,53.590000,53.419998,53.590000,49.759609,916900
2017-10-20,53.570000,53.610001,53.509998,53.560001,49.731758,2131900
2017-10-23,53.570000,53.580002,53.369999,53.380001,49.564625,1364200
2017-10-24,53.490002,53.610001,53.439999,53.500000,49.676044,1247300
2017-10-25,53.509998,53.560001,53.090000,53.320000,49.508907,1467600
2017-10-26,53.419998,53.450001,53.209999,53.220001,49.416058,988700
2017-10-27,53.250000,53.500000,53.150002,53.480000,49.657475,3370800
2017-10-30,53.250000,53.529999,53.250000,53.509998,49.685329,3598700
2017-10-31,53.669998,53.770000,53.580002,53.740002,49.898888,3243400
2017-11-01,54.009998,54.130001,53.869999,53.869999,50.019592,1956800
2017-11-02,53.910000,54.049999,53.840000,54.040001,50.177448,1572700
2017-11-03,53.980000,53.980000,53.709999,53.919998,50.066021,1401700
2017-11-06,53.860001,54.119999,53.840000,54.119999,50.251724,1518600
2017-11-07,54.040001,54.080002,53.750000,53.910000,50.056736,1455700
2017-11-08,54.020000,54.150002,53.950001,54.099998,50.233158,1218400
2017-11-09,53.700001,53.820000,53.470001,53.799999,49.954601,1836000
2017-11-10,53.660000,53.720001,53.549999,53.660000,49.824608,2579200
2017-11-13,53.160000,53.470001,53.160000,53.439999,49.620331,2878800
2017-11-14,53.360001,53.389999,53.209999,53.360001,49.546047,2477000
2017-11-15,52.980000,53.130001,52.840000,53.060001,49.267498,1448000
2017-11-16,53.500000,53.700001,53.470001,53.650002,49.815323,1187300
2017-11-17,53.540001,53.639999,53.470001,53.570000,49.741035,1298000
2017-11-20,53.669998,53.759998,53.619999,53.680000,49.843182,2089300
2017-11-21,54.070000,54.220001,54.070000,54.130001,50.261013,2729100
2017-11-22,54.340000,54.400002,54.130001,54.299999,50.418865,1022100
2017-11-24,54.560001,54.610001,54.520000,54.560001,50.660275,712500
2017-11-27,54.450001,54.450001,54.160000,54.160000,50.288864,1623600
2017-11-28,54.380001,54.520000,54.259998,54.459999,50.567425,1592100
2017-11-29,54.430000,54.439999,54.029999,54.130001,50.261013,1803700
2017-11-30,54.240002,54.310001,54.029999,54.080002,50.214592,2991800
2017-12-01,53.930000,54.029999,53.650002,53.930000,50.075314,3461500
2017-12-04,54.119999,54.119999,53.759998,53.770000,49.926743,1594900
2017-12-05,53.820000,53.950001,53.680000,53.700001,49.861740,1713500
2017-12-06,53.369999,53.500000,53.340000,53.400002,49.583191,1742400
2017-12-07,53.380001,53.639999,53.299999,53.509998,49.685329,1237700
2017-12-08,53.840000,53.889999,53.700001,53.880001,50.028885,1110700
2017-12-11,53.970001,54.070000,53.939999,54.029999,50.168159,1466900
2017-12-12,53.910000,54.060001,53.869999,54.009998,50.149590,1520600
2017-12-13,54.169998,54.419998,54.150002,54.290001,50.409580,2742400
2017-12-14,54.230000,54.290001,54.020000,54.020000,50.158878,3113100
2017-12-15,54.000000,54.080002,53.869999,54.000000,50.140301,2625300
2017-12-18,54.549999,54.770000,54.549999,54.630001,50.725277,1397300
2017-12-19,54.599998,54.639999,54.360001,54.459999,50.567425,2147100
2017-12-20,54.580002,54.590000,54.400002,54.430000,50.539570,3422100
2017-12-21,54.090000,54.320000,54.060001,54.209999,50.767139,1538700
2017-12-22,54.220001,54.389999,54.200001,54.369999,50.916977,1522700
2017-12-26,54.310001,54.419998,54.299999,54.380001,50.926342,1920600
2017-12-27,54.470001,54.590000,54.439999,54.500000,51.038723,2056100
2017-12-28,54.740002,54.750000,54.619999,54.650002,51.179195,1460300
2017-12-29,54.930000,54.930000,54.709999,54.720001,51.244751,1816300
2018-01-02,55.070000,55.310001,54.930000,55.310001,51.797283,3186400
2018-01-03,55.380001,55.669998,55.380001,55.660000,52.125053,2495600
2018-01-04,56.029999,56.200001,56.000000,56.099998,52.537102,2770000
2018-01-05,56.290001,56.470001,56.220001,56.430000,52.846149,2001900
2018-01-08,56.360001,56.450001,56.330002,56.439999,52.855511,2216400
2018-01-09,56.450001,56.480000,56.259998,56.459999,52.874245,3191400
2018-01-10,56.380001,56.380001,56.180000,56.290001,52.715034,2120300
2018-01-11,56.380001,56.639999,56.320000,56.639999,53.042812,1756100
2018-01-12,56.790001,57.180000,56.740002,57.169998,53.539143,2228700
2018-01-16,57.389999,57.470001,57.060001,57.130001,53.501686,2990700
2018-01-17,57.360001,57.740002,57.230000,57.560001,53.904385,2484400
2018-01-18,57.400002,57.540001,57.299999,57.500000,53.848186,2278500
2018-01-19,57.759998,57.770000,57.570000,57.750000,54.082314,1839500
2018-01-22,57.810001,58.099998,57.770000,58.080002,54.391357,3640100
2018-01-23,58.160000,58.340000,58.099998,58.299999,54.597385,2243800
2018-01-24,58.630001,58.720001,58.290001,58.549999,54.831505,3077200
2018-01-25,58.700001,58.740002,58.230000,58.340000,54.634842,2281500
2018-01-26,58.660000,58.900002,58.610001,58.889999,55.149918,1642500
2018-01-29,58.369999,58.400002,58.180000,58.259998,54.559925,2761200
2018-01-30,57.959999,58.009998,57.639999,57.730000,54.063587,3077900
2018-01-31,58.090000,58.119999,57.660000,57.840000,54.166599,1917300
2018-02-01,57.650002,57.930000,57.590000,57.790001,54.119778,2157600
2018-02-02,57.189999,57.189999,56.459999,56.470001,52.883606,3144300
2018-02-05,56.000000,56.270000,54.209999,54.340000,50.888878,4724300
2018-02-06,54.090000,55.599998,54.029999,55.470001,51.947117,11397000
2018-02-07,54.869999,55.230000,54.439999,54.450001,50.991898,7918000
2018-02-08,54.639999,54.639999,52.980000,52.990002,49.624622,9651500
2018-02-09,53.480000,53.759998,52.080002,53.459999,50.064766,5467800
2018-02-12,53.869999,54.369999,53.650002,54.200001,50.757771,3501100
2018-02-13,53.950001,54.279999,53.889999,54.230000,50.785870,3082900
2018-02-14,53.919998,55.259998,53.869999,55.240002,51.731728,3274600
2018-02-15,55.700001,55.810001,55.240002,55.779999,52.237427,2162300
2018-02-16,55.709999,56.169998,55.669998,55.849998,52.302982,2307300
2018-02-20,55.340000,55.630001,55.169998,55.330002,51.816006,4462000
2018-02-21,55.590000,55.970001,55.139999,55.139999,51.638073,2510900
2018-02-22,55.369999,55.680000,55.220001,55.320000,51.806641,3030200
2018-02-23,55.680000,55.990002,55.560001,55.939999,52.387268,1644200
2018-02-26,56.139999,56.389999,55.910000,56.380001,52.799328,2748500
2018-02-27,56.029999,56.070000,55.419998,55.419998,51.900291,2055200
2018-02-28,55.509998,55.520000,54.770000,54.770000,51.291573,1703500
2018-03-01,54.630001,54.860001,53.799999,54.160000,50.720310,2800100
2018-03-02,53.889999,54.400002,53.660000,54.369999,50.916977,2617300
2018-03-05,53.919998,54.650002,53.860001,54.590000,51.123001,2680900
2018-03-06,55.130001,55.160000,54.840000,55.000000,51.506969,1371400
2018-03-07,54.660000,54.970001,54.500000,54.930000,51.441410,1424200
2018-03-08,55.090000,55.150002,54.830002,55.049999,51.553787,2656200
2018-03-09,55.259998,55.590000,55.150002,55.590000,52.059494,1332700
2018-03-12,55.639999,55.759998,55.509998,55.669998,52.134411,1639600
2018-03-13,55.860001,55.910000,55.169998,55.270000,51.759815,2659600
2018-03-14,55.680000,55.709999,55.189999,55.389999,51.872200,2126000
2018-03-15,55.439999,55.610001,55.220001,55.330002,51.816006,1674700
2018-03-16,55.180000,55.389999,55.180000,55.220001,51.712994,1643200
2018-03-19,55.029999,55.029999,54.480000,54.759998,51.282204,2529700
2018-03-20,54.830002,55.000000,54.750000,54.880001,51.394588,4148400
2018-03-21,54.849998,55.259998,54.779999,55.049999,51.553787,1469000
2018-03-22,54.360001,54.490002,53.849998,53.849998,50.429996,2686600
2018-03-23,54.009998,54.080002,53.200001,53.220001,49.840015,4411300
2018-03-26,53.950001,54.180000,53.419998,54.160000,50.869423,3427100
2018-03-27,54.310001,54.389999,53.410000,53.590000,50.334057,3002900
2018-03-28,53.790001,54.099998,53.529999,53.740002,50.474937,3225500
2018-03-29,54.090000,54.580002,54.000000,54.369999,51.066666,3384100
2018-04-02,54.200001,54.270000,53.169998,53.529999,50.277706,3659400
2018-04-03,53.930000,54.029999,53.619999,53.980000,50.700367,2521600
2018-04-04,53.130001,54.110001,53.090000,54.070000,50.784893,2910900
2018-04-05,54.330002,54.590000,54.310001,54.430000,51.123016,1815300
2018-04-06,54.270000,54.480000,53.689999,53.880001,50.606434,1783800
2018-04-09,54.349998,54.650002,54.160000,54.240002,50.944565,2578800
2018-04-10,54.820000,55.020000,54.700001,54.900002,51.564465,1443500
2018-04-11,54.700001,55.009998,54.689999,54.759998,51.432968,1222800
2018-04-12,54.820000,54.990002,54.770000,54.900002,51.564465,1748100
2018-04-13,55.040001,55.060001,54.639999,54.779999,51.451756,1743700
2018-04-16,54.939999,54.959999,54.770000,54.900002,51.564465,1305400
2018-04-17,54.930000,55.240002,54.880001,55.150002,51.799274,2550000
2018-04-18,55.349998,55.520000,55.290001,55.450001,52.081047,2086000
2018-04-19,55.430000,55.439999,55.029999,55.169998,51.818058,1392300
2018-04-20,54.990002,55.020000,54.770000,54.889999,51.555073,1056100
2018-04-23,54.799999,54.880001,54.590000,54.720001,51.395397,1999200
2018-04-24,54.939999,54.959999,54.330002,54.480000,51.169979,2336500
2018-04-25,54.270000,54.419998,54.080002,54.330002,51.029095,1826900
2018-04-26,54.650002,54.830002,54.549999,54.759998,51.432968,1132100
2018-04-27,54.830002,54.959999,54.689999,54.880001,51.545681,789300
2018-04-30,54.889999,55.000000,54.630001,54.680000,51.357826,2545500
