Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,45.060001,45.310001,44.970001,45.230000,42.896790,2421500
2016-08-30,44.939999,45.049999,44.430000,44.500000,42.204449,3994100
2016-08-31,44.490002,44.830002,44.230000,44.470001,42.175995,3816100
2016-09-01,44.360001,44.549999,43.959999,44.209999,41.929413,3311300
2016-09-02,44.470001,44.689999,44.139999,44.509998,42.213936,3302500
2016-09-06,44.500000,44.680000,44.110001,44.439999,42.147549,2542700
2016-09-07,44.320000,44.770000,44.150002,44.759998,42.451031,4700600
2016-09-08,44.580002,44.680000,44.430000,44.470001,42.175995,3243900
2016-09-09,44.290001,44.349998,43.520000,43.520000,41.275009,5910300
2016-09-12,43.130001,44.169998,43.070000,44.139999,41.863026,4489800
2016-09-13,43.849998,44.029999,43.259998,43.520000,41.275009,5121400
2016-09-14,43.700001,43.880001,43.290001,43.540001,41.293976,4537800
2016-09-15,43.430000,44.110001,43.349998,44.099998,41.825085,4808900
2016-09-16,43.639999,43.980000,43.590000,43.750000,41.631916,3885700
2016-09-19,43.980000,44.070000,43.540001,43.680000,41.565304,3282400
2016-09-20,43.639999,43.709999,43.139999,43.169998,41.079987,3084800
2016-09-21,43.200001,43.520000,43.009998,43.480000,41.374985,4828400
2016-09-22,43.759998,43.910000,43.570000,43.810001,41.689007,2982300
2016-09-23,43.759998,44.060001,43.619999,43.779999,41.660461,2025800
2016-09-26,43.650002,43.880001,43.299999,43.299999,41.203693,1733800
2016-09-27,43.389999,43.759998,43.340000,43.590000,41.479660,2789500
2016-09-28,43.560001,43.669998,43.070000,43.310001,41.213215,3850700
2016-09-29,43.320000,43.480000,42.910000,42.910000,40.832581,3176500
2016-09-30,43.200001,43.669998,43.040001,43.549999,41.441601,3168400
2016-10-03,43.529999,43.599998,43.279999,43.430000,41.327408,3130000
2016-10-04,43.580002,43.799999,43.290001,43.410000,41.308369,5482700
2016-10-05,43.590000,44.099998,43.549999,43.990002,41.860298,3313300
2016-10-06,43.900002,43.950001,43.540001,43.880001,41.755623,2082700
2016-10-07,44.040001,44.349998,43.709999,43.849998,41.727070,3920800
2016-10-10,44.000000,44.320000,43.910000,44.020000,41.888844,1374800
2016-10-11,43.770000,43.900002,43.270000,43.349998,41.251270,3083200
2016-10-12,43.639999,43.840000,43.389999,43.680000,41.565304,1374700
2016-10-13,43.310001,43.470001,42.860001,43.209999,41.118057,3570100
2016-10-14,43.250000,43.430000,43.040001,43.119999,41.032410,2404700
2016-10-17,43.070000,43.200001,42.700001,42.700001,40.632748,2219700
2016-10-18,43.180000,43.180000,42.730000,42.750000,40.680325,1987500
2016-10-19,42.860001,43.200001,42.630001,43.160000,41.070473,3088600
2016-10-20,42.970001,43.119999,42.799999,42.910000,40.832581,2465200
2016-10-21,42.580002,42.990002,42.520000,42.950001,40.870647,2199000
2016-10-24,43.150002,43.430000,43.090000,43.250000,41.156116,2045400
2016-10-25,42.820000,43.090000,42.660000,42.880001,40.804031,2480800
2016-10-26,42.689999,43.130001,42.619999,42.730000,40.661297,2218000
2016-10-27,42.750000,42.750000,41.779999,41.910000,39.881001,3526600
2016-10-28,41.689999,42.430000,41.689999,42.130001,40.090343,3106700
2016-10-31,42.119999,42.250000,41.980000,42.230000,40.185505,1557700
2016-11-01,42.049999,42.119999,41.340000,41.529999,39.519386,2763600
2016-11-02,41.590000,41.939999,41.419998,41.529999,39.519386,4772500
2016-11-03,41.520000,41.680000,41.000000,41.040001,39.053116,3015500
2016-11-04,41.099998,41.669998,41.029999,41.070000,39.081665,3356600
2016-11-07,41.610001,41.939999,41.419998,41.830002,39.804867,4037200
2016-11-08,41.630001,41.959999,41.270000,41.709999,39.690674,3271500
2016-11-09,40.849998,42.619999,40.849998,42.590000,40.528065,7058300
2016-11-10,43.290001,44.220001,43.230000,43.720001,41.603359,10940200
2016-11-11,43.560001,44.490002,43.230000,44.410000,42.259960,4818900
2016-11-14,44.660000,45.880001,44.660000,45.259998,43.068810,11743200
2016-11-15,45.500000,45.529999,44.529999,45.060001,42.878487,7623000
2016-11-16,44.970001,45.540001,44.959999,45.279999,43.087849,4221600
2016-11-17,45.279999,45.740002,45.040001,45.740002,43.525574,7499500
2016-11-18,45.310001,45.669998,44.939999,45.310001,43.116390,7407600
2016-11-21,45.340000,45.680000,45.340000,45.540001,43.335255,4596100
2016-11-22,46.029999,46.700001,45.910000,46.599998,44.343925,9901400
2016-11-23,46.480000,46.880001,46.389999,46.830002,44.562809,4663500
2016-11-25,47.020000,47.139999,46.630001,46.639999,44.381996,1469400
2016-11-28,46.669998,46.669998,45.840000,46.070000,43.839596,5674500
2016-11-29,46.430000,46.450001,45.939999,46.009998,43.782497,3842200
2016-11-30,45.840000,46.119999,45.549999,45.709999,43.497021,5796200
2016-12-01,45.369999,46.020000,45.259998,45.509998,43.306709,8470700
2016-12-02,45.619999,46.009998,45.549999,45.610001,43.401859,3147500
2016-12-05,45.790001,46.349998,45.700001,46.240002,44.001362,2961200
2016-12-06,46.200001,46.680000,45.970001,46.669998,44.410538,4246900
2016-12-07,46.639999,47.540001,46.520000,47.500000,45.200359,5201200
2016-12-08,47.520000,48.259998,47.520000,48.160000,45.828415,3443800
2016-12-09,48.139999,48.209999,47.730000,47.939999,45.619061,4951900
2016-12-12,47.680000,47.880001,46.900002,47.090000,44.810215,10758400
2016-12-13,47.220001,47.459999,46.840000,47.090000,44.810215,4487200
2016-12-14,47.110001,47.160000,46.509998,46.540001,44.286842,8539100
2016-12-15,46.590000,46.980000,46.480000,46.549999,44.296356,4670200
2016-12-16,46.200001,46.580002,45.779999,45.910000,43.827629,5317900
2016-12-19,45.970001,46.400002,45.970001,46.119999,44.028103,2223400
2016-12-20,46.209999,46.849998,46.209999,46.750000,44.629528,2910400
2016-12-21,46.619999,46.779999,46.349998,46.360001,44.257217,1649600
2016-12-22,46.349998,46.349998,44.680000,44.740002,42.710697,11685600
2016-12-23,44.790001,45.049999,44.400002,44.480000,42.462479,8853100
2016-12-27,44.549999,45.169998,44.549999,44.910000,42.872993,3563100
2016-12-28,44.939999,45.240002,44.299999,44.369999,42.357471,3302100
2016-12-29,44.400002,44.830002,44.090000,44.250000,42.242916,6272200
2016-12-30,44.450001,44.759998,43.930000,44.070000,42.071083,5415800
2017-01-03,44.349998,44.689999,43.939999,44.299999,42.290649,8374700
2017-01-04,44.490002,45.340000,44.330002,45.169998,43.121189,8102300
2017-01-05,44.209999,44.410000,43.669998,44.020000,42.023354,9777900
2017-01-06,44.099998,44.150002,43.709999,43.709999,41.727413,5322000
2017-01-09,43.740002,44.000000,43.630001,43.820000,41.832432,5008800
2017-01-10,43.830002,44.580002,43.759998,44.330002,42.319294,7495700
2017-01-11,44.299999,44.450001,43.709999,44.049999,42.051998,7174200
2017-01-12,43.939999,44.119999,43.509998,43.970001,41.975628,6807300
2017-01-13,44.040001,44.360001,43.939999,44.009998,42.013805,3541300
2017-01-17,44.549999,45.049999,44.150002,44.360001,42.347939,12340000
2017-01-18,44.040001,44.439999,43.750000,44.320000,42.309753,6454400
2017-01-19,44.290001,44.299999,43.349998,43.520000,41.546028,6840800
2017-01-20,43.750000,43.889999,43.209999,43.430000,41.460117,3954100
2017-01-23,43.209999,43.419998,42.939999,43.070000,41.116440,3045100
2017-01-24,43.090000,43.689999,43.090000,43.639999,41.660587,2946000
2017-01-25,43.869999,44.119999,43.630001,43.820000,41.832432,3114500
2017-01-26,43.830002,44.070000,43.270000,43.270000,41.307373,6249700
2017-01-27,43.380001,43.400002,42.599998,42.689999,40.753681,10077400
2017-01-30,42.529999,42.830002,42.110001,42.830002,40.887325,7698000
2017-01-31,42.340000,43.279999,42.270000,43.200001,41.240551,10784000
2017-02-01,43.200001,43.310001,42.669998,42.779999,40.839600,6963900
2017-02-02,42.830002,43.250000,42.529999,42.720001,40.782322,6318700
2017-02-03,42.650002,43.549999,42.650002,43.029999,41.078259,10131600
2017-02-06,42.939999,43.130001,42.509998,42.570000,40.639122,5159200
2017-02-07,42.709999,42.820000,42.330002,42.340000,40.419563,2252800
2017-02-08,42.410000,43.060001,42.230000,43.000000,41.049618,8455000
2017-02-09,42.990002,43.900002,42.799999,43.740002,41.756058,8515000
2017-02-10,43.930000,44.150002,43.560001,44.040001,42.042442,13133400
2017-02-13,44.180000,44.250000,43.500000,43.500000,41.526947,5179300
2017-02-14,43.430000,43.980000,43.400002,43.950001,41.956524,8154300
2017-02-15,43.900002,44.369999,43.840000,44.349998,42.338379,6852300
2017-02-16,44.180000,44.290001,43.360001,43.430000,41.460117,6745100
2017-02-17,43.450001,43.820000,43.299999,43.820000,41.832432,6020500
2017-02-21,44.150002,44.389999,44.000000,44.310001,42.300194,5765900
2017-02-22,44.380001,44.439999,44.009998,44.130001,42.128361,6287900
2017-02-23,44.200001,44.200001,43.040001,43.099998,41.145084,10918000
2017-02-24,42.950001,44.200001,42.869999,43.720001,41.736958,18104300
2017-02-27,43.639999,44.040001,43.480000,44.029999,42.032906,7622800
2017-02-28,43.709999,43.709999,42.810001,42.930000,40.982792,7483000
2017-03-01,43.349998,43.439999,42.470001,42.889999,40.944607,8942300
2017-03-02,43.049999,43.509998,42.860001,43.340000,41.374199,5761600
2017-03-03,43.209999,43.490002,42.540001,42.720001,40.782322,9407500
2017-03-06,42.590000,42.610001,42.180000,42.340000,40.419563,8403400
2017-03-07,42.250000,42.419998,41.869999,41.939999,40.037697,5836900
2017-03-08,41.959999,42.549999,41.919998,42.369999,40.448196,5129100
2017-03-09,42.220001,42.290001,41.779999,41.830002,39.932686,6466000
2017-03-10,42.060001,42.430000,41.950001,42.139999,40.228622,4301300
2017-03-13,42.070000,42.209999,41.680000,41.880001,39.980415,5402700
2017-03-14,41.889999,42.000000,41.540001,41.910000,40.009064,4169800
2017-03-15,42.009998,42.400002,41.790001,42.299999,40.381363,6042000
2017-03-16,42.259998,42.660000,42.130001,42.430000,40.505478,5675900
2017-03-17,42.430000,42.639999,42.150002,42.439999,40.618408,6384900
2017-03-20,42.490002,42.630001,41.680000,41.810001,40.015453,6142100
2017-03-21,41.900002,41.990002,40.639999,40.959999,39.201935,9795100
2017-03-22,40.840000,40.959999,40.490002,40.900002,39.144512,5996100
2017-03-23,40.990002,41.599998,40.919998,41.209999,39.441204,3957700
2017-03-24,41.130001,41.250000,40.830002,41.099998,39.335918,3820300
2017-03-27,40.799999,41.470001,40.660000,41.279999,39.508194,6125600
2017-03-28,41.230000,41.720001,41.099998,41.720001,39.929310,4591700
2017-03-29,41.639999,42.660000,41.590000,42.540001,40.714119,6857900
2017-03-30,42.240002,42.660000,42.240002,42.590000,40.761971,4761300
2017-03-31,42.500000,42.599998,42.240002,42.240002,40.426994,3601900
2017-04-03,42.279999,42.369999,41.509998,41.599998,39.814453,4258700
2017-04-04,41.549999,41.610001,41.099998,41.220001,39.450771,6463300
2017-04-05,41.430000,41.689999,40.700001,40.820000,39.067936,7846400
2017-04-06,41.110001,41.860001,41.060001,41.650002,39.862316,6850700
2017-04-07,41.630001,41.750000,41.419998,41.509998,39.728317,3065000
2017-04-10,41.580002,42.320000,41.580002,42.110001,40.302574,4973500
2017-04-11,42.040001,42.500000,41.880001,42.500000,40.675831,5334900
2017-04-12,42.330002,42.430000,42.009998,42.040001,40.235584,2376100
2017-04-13,42.040001,42.160000,41.540001,41.650002,39.862316,3704600
2017-04-17,41.720001,42.020000,41.590000,42.020000,40.216438,3824900
2017-04-18,42.000000,42.220001,41.869999,42.180000,40.369564,1881400
2017-04-19,42.230000,42.849998,42.230000,42.430000,40.608833,3588900
2017-04-20,42.840000,43.459999,42.639999,43.220001,41.364933,10454700
2017-04-21,43.180000,43.220001,42.680000,42.889999,41.049091,6240200
2017-04-24,43.419998,43.580002,42.939999,43.150002,41.297939,6183000
2017-04-25,43.240002,43.540001,42.939999,43.110001,41.259647,5249300
2017-04-26,43.220001,43.810001,43.150002,43.529999,41.661617,5333200
2017-04-27,43.520000,43.669998,43.200001,43.470001,41.604198,4350200
2017-04-28,43.410000,43.430000,42.770000,42.910000,41.068237,5563400
2017-05-01,43.099998,43.150002,42.759998,42.880001,41.039528,2286300
2017-05-02,43.000000,43.349998,42.740002,43.310001,41.451073,3083300
2017-05-03,43.009998,43.270000,42.790001,43.020000,41.173515,4037700
2017-05-04,42.980000,43.250000,42.669998,42.770000,40.934246,2608600
2017-05-05,42.910000,43.389999,42.730000,43.389999,41.527630,3100000
2017-05-08,43.410000,43.560001,43.220001,43.259998,41.403210,2119100
2017-05-09,43.430000,43.959999,43.430000,43.790001,41.910465,2403800
2017-05-10,43.740002,44.200001,43.689999,44.099998,42.207157,3775500
2017-05-11,43.650002,43.770000,42.680000,42.910000,41.068237,8783200
2017-05-12,42.750000,42.779999,42.070000,42.130001,40.321709,6413100
2017-05-15,42.200001,42.570000,42.000000,42.070000,40.264286,5115500
2017-05-16,41.980000,42.070000,41.509998,41.740002,39.948456,4402100
2017-05-17,41.549999,41.619999,40.880001,40.880001,39.125366,4927900
2017-05-18,41.060001,41.290001,40.820000,40.970001,39.211506,5285800
2017-05-19,40.970001,41.119999,40.590000,40.959999,39.201935,5771700
2017-05-22,40.959999,41.400002,40.939999,41.310001,39.536903,2347500
2017-05-23,41.290001,41.480000,40.549999,40.549999,38.809532,4510800
2017-05-24,40.450001,40.630001,40.139999,40.400002,38.665974,4128100
2017-05-25,40.900002,41.220001,40.759998,40.810001,39.058372,5359900
2017-05-26,40.869999,41.080002,40.509998,40.820000,39.067936,1822100
2017-05-30,40.750000,40.970001,40.689999,40.750000,39.000946,3566000
2017-05-31,40.849998,40.939999,40.139999,40.740002,38.991379,3178100
2017-06-01,40.720001,41.660000,40.549999,41.639999,39.852749,6632500
2017-06-02,41.599998,41.709999,41.160000,41.299999,39.527332,3136800
2017-06-05,41.259998,41.380001,40.980000,41.290001,39.517769,2370500
2017-06-06,40.919998,41.200001,40.310001,40.389999,38.656391,6940300
2017-06-07,40.450001,40.610001,40.320000,40.549999,38.809532,2174800
2017-06-08,40.810001,40.980000,40.450001,40.459999,38.723389,3595200
2017-06-09,40.549999,41.110001,40.389999,41.040001,39.278500,3952500
2017-06-12,40.939999,41.599998,40.939999,41.150002,39.383781,6653700
2017-06-13,41.310001,41.470001,40.849998,41.259998,39.489056,3605000
2017-06-14,41.189999,41.259998,40.790001,41.169998,39.402916,3499000
2017-06-15,40.830002,40.980000,40.310001,40.660000,38.914803,3653800
2017-06-16,39.790001,40.020000,39.160000,39.970001,38.443523,8229300
2017-06-19,40.139999,40.299999,39.630001,40.139999,38.607033,4114900
2017-06-20,40.070000,40.070000,39.279999,39.320000,37.818344,4879900
2017-06-21,39.230000,39.450001,38.650002,38.799999,37.318207,2744100
2017-06-22,38.810001,39.279999,38.759998,39.060001,37.568275,2479700
2017-06-23,39.000000,39.529999,38.840000,39.529999,38.020325,3222500
2017-06-26,39.599998,40.279999,39.500000,40.250000,38.712826,3292000
2017-06-27,40.139999,40.689999,40.090000,40.250000,38.712826,3965800
2017-06-28,40.400002,40.880001,40.380001,40.580002,39.030228,3333600
2017-06-29,40.439999,40.900002,40.060001,40.480000,38.934044,8071000
2017-06-30,40.689999,40.830002,40.330002,40.720001,39.164871,2566500
2017-07-03,40.869999,41.220001,40.830002,41.020000,39.453423,1475200
2017-07-05,40.709999,40.930000,40.200001,40.330002,38.789772,2798300
2017-07-06,40.480000,40.480000,39.380001,39.459999,37.952999,5123000
2017-07-07,39.650002,39.849998,39.389999,39.700001,38.183834,2587200
2017-07-10,39.500000,39.689999,38.750000,38.750000,37.270115,4910200
2017-07-11,38.869999,38.990002,38.529999,38.790001,37.308590,2351700
2017-07-12,39.009998,39.349998,38.939999,39.029999,37.539421,8401500
2017-07-13,39.369999,40.040001,39.299999,39.930000,38.405048,9267900
2017-07-14,40.040001,40.230000,39.630001,39.860001,38.337730,3992000
2017-07-17,39.889999,40.439999,39.889999,40.220001,38.683975,5023400
2017-07-18,40.230000,40.279999,39.900002,40.119999,38.587788,2559700
2017-07-19,40.200001,40.580002,40.200001,40.500000,38.953281,2170200
2017-07-20,40.700001,40.820000,40.490002,40.590000,39.039841,2468800
2017-07-21,40.700001,40.700001,40.160000,40.360001,38.818623,1644500
2017-07-24,40.169998,40.209999,39.669998,39.759998,38.241539,2800200
2017-07-25,39.860001,40.869999,39.860001,40.810001,39.251438,7015500
2017-07-26,40.770000,40.980000,40.400002,40.810001,39.251438,4525200
2017-07-27,40.889999,41.439999,40.740002,41.369999,39.790051,11153600
2017-07-28,41.259998,41.360001,41.020000,41.320000,39.741966,2492800
2017-07-31,41.470001,41.529999,40.660000,41.160000,39.588074,5508500
2017-08-01,41.180000,41.330002,40.709999,41.299999,39.722721,7060900
2017-08-02,41.070000,41.330002,40.580002,40.770000,39.212963,3506200
2017-08-03,40.840000,41.250000,40.639999,40.689999,39.136024,2454500
2017-08-04,40.849998,41.189999,40.750000,41.110001,39.539993,3389100
2017-08-07,41.119999,41.509998,40.990002,41.330002,39.751587,2910600
2017-08-08,41.700001,41.730000,40.990002,41.110001,39.539993,4774800
2017-08-09,40.639999,40.770000,40.220001,40.639999,39.087933,7589400
2017-08-10,40.299999,40.410000,39.349998,39.400002,37.895294,7730600
2017-08-11,39.619999,39.750000,39.250000,39.650002,38.135742,3307100
2017-08-14,39.950001,40.070000,39.610001,39.660000,38.145359,2397200
2017-08-15,39.130001,39.250000,38.590000,38.590000,37.116226,6250000
2017-08-16,38.860001,39.259998,38.860001,38.959999,37.472092,4440600
2017-08-17,38.689999,38.970001,38.259998,38.320000,36.856529,4270100
2017-08-18,38.060001,38.279999,37.950001,38.189999,36.731499,3647200
2017-08-21,38.080002,38.099998,37.720001,37.930000,36.481430,3540600
2017-08-22,38.230000,38.570000,38.180000,38.450001,36.981571,2764800
2017-08-23,38.529999,38.730000,38.360001,38.490002,37.020050,2930700
2017-08-24,39.439999,39.709999,38.730000,38.840000,37.356674,6366000
2017-08-25,39.000000,39.400002,38.820000,39.299999,37.799107,2445200
2017-08-28,39.240002,39.320000,38.889999,39.130001,37.635605,3154900
2017-08-29,38.580002,38.939999,38.380001,38.900002,37.414383,2207100
2017-08-30,38.900002,39.180000,38.700001,38.990002,37.500946,2163600
2017-08-31,39.099998,39.310001,38.990002,39.169998,37.674076,1647600
2017-09-01,39.259998,39.770000,39.259998,39.700001,38.183834,2360500
2017-09-05,39.580002,39.880001,39.270000,39.660000,38.145359,2292700
2017-09-06,39.669998,40.230000,39.650002,40.180000,38.645500,4478900
2017-09-07,40.369999,40.520000,40.119999,40.369999,38.828243,4440500
2017-09-08,40.259998,40.400002,39.849998,40.080002,38.549313,2330900
2017-09-11,40.240002,40.439999,40.200001,40.340000,38.799385,3541500
2017-09-12,40.450001,41.169998,40.430000,40.950001,39.386093,4780900
2017-09-13,41.180000,41.540001,41.110001,41.380001,39.799667,4615100
2017-09-14,41.250000,41.389999,40.939999,41.070000,39.501511,2536600
2017-09-15,40.610001,41.220001,40.610001,41.200001,39.802933,3830500
2017-09-18,41.330002,41.520000,40.910000,41.040001,39.648361,3608700
2017-09-19,40.939999,41.099998,40.430000,40.619999,39.242599,3968300
2017-09-20,40.389999,40.660000,40.230000,40.509998,39.136326,3481400
2017-09-21,40.590000,40.610001,40.259998,40.310001,38.943108,2461000
2017-09-22,40.220001,40.869999,40.200001,40.799999,39.416496,2629900
2017-09-25,40.779999,41.380001,40.779999,41.200001,39.802933,3605800
2017-09-26,41.349998,41.580002,41.220001,41.459999,40.054115,2873300
2017-09-27,41.849998,41.990002,41.290001,41.959999,40.537163,7964000
2017-09-28,41.869999,41.900002,41.439999,41.730000,40.314960,2149600
2017-09-29,41.950001,41.970001,41.720001,41.770000,40.353603,2089900
2017-10-02,41.680000,41.840000,41.349998,41.759998,40.343937,3852300
2017-10-03,41.869999,41.990002,41.650002,41.900002,40.479195,2309600
2017-10-04,41.790001,41.970001,41.560001,41.590000,40.179707,3005000
2017-10-05,41.669998,41.959999,41.570000,41.900002,40.479195,3294300
2017-10-06,41.389999,41.880001,41.389999,41.650002,40.237675,2672700
2017-10-09,41.669998,41.720001,40.830002,40.860001,39.474464,4011500
2017-10-10,40.980000,41.299999,40.820000,40.970001,39.580734,2857500
2017-10-11,41.000000,41.090000,40.259998,40.410000,39.039719,7339300
2017-10-12,40.220001,40.330002,39.500000,39.880001,38.527691,7304100
2017-10-13,40.009998,40.389999,39.790001,40.000000,38.643627,3345200
2017-10-16,39.959999,40.000000,39.580002,39.730000,38.382774,3313900
2017-10-17,39.740002,40.130001,39.730000,40.020000,38.662949,2265600
2017-10-18,40.130001,40.529999,40.070000,40.270000,38.904472,4468700
2017-10-19,40.169998,40.230000,39.880001,40.160000,38.798199,2735400
2017-10-20,40.520000,40.750000,40.369999,40.650002,39.271587,5208200
2017-10-23,40.820000,41.259998,40.720001,40.770000,39.387516,5248000
2017-10-24,40.880001,41.040001,40.700001,40.900002,39.513107,1890500
2017-10-25,40.919998,40.919998,40.070000,40.590000,39.213615,2824300
2017-10-26,40.529999,40.990002,40.400002,40.750000,39.368198,2475500
2017-10-27,40.250000,40.250000,39.740002,40.139999,38.778881,5090600
2017-10-30,40.250000,40.250000,39.310001,39.480000,38.141258,5475000
2017-10-31,39.580002,39.869999,39.450001,39.490002,38.150917,5914800
2017-11-01,39.740002,39.950001,39.270000,39.580002,38.237869,5581500
2017-11-02,39.740002,40.200001,39.549999,40.040001,38.682266,6746900
2017-11-03,40.029999,40.130001,39.799999,39.880001,38.527691,5265800
2017-11-06,39.930000,40.230000,39.790001,39.939999,38.585651,4456200
2017-11-07,39.820000,39.860001,38.849998,39.000000,37.677525,5276000
2017-11-08,38.860001,39.220001,38.689999,39.070000,37.745159,5039800
2017-11-09,38.799999,39.900002,38.799999,39.709999,38.363461,7895200
2017-11-10,39.799999,40.230000,39.720001,40.180000,38.817520,6746800
2017-11-13,40.029999,40.200001,39.590000,39.700001,38.353798,5412900
2017-11-14,39.459999,39.900002,39.430000,39.799999,38.450405,4017800
2017-11-15,39.570000,40.189999,39.230000,39.880001,38.527691,3847700
2017-11-16,40.060001,40.750000,39.959999,40.610001,39.232937,4352900
2017-11-17,41.459999,41.790001,41.369999,41.750000,40.334282,11858000
2017-11-20,41.880001,42.119999,41.570000,42.099998,40.672417,4860200
2017-11-21,41.910000,41.919998,41.430000,41.580002,40.170044,6179300
2017-11-22,41.639999,41.910000,41.459999,41.700001,40.285973,3921200
2017-11-24,41.860001,41.950001,41.490002,41.520000,40.112080,4983900
2017-11-27,41.689999,42.150002,41.400002,41.599998,40.189373,6385300
2017-11-28,41.720001,42.930000,41.660000,42.869999,41.416302,10794700
2017-11-29,43.060001,44.230000,42.950001,43.939999,42.450024,18396000
2017-11-30,44.139999,44.830002,43.680000,43.730000,42.247139,12761400
2017-12-01,43.650002,43.840000,42.610001,43.520000,42.044258,10559000
2017-12-04,44.029999,44.990002,44.000000,44.520000,43.010353,17947300
2017-12-05,44.669998,44.669998,43.990002,44.070000,42.575619,8750500
2017-12-06,44.169998,44.450001,43.880001,44.110001,42.614258,7760700
2017-12-07,44.369999,44.810001,44.160000,44.410000,42.904083,5410600
2017-12-08,44.520000,45.040001,44.349998,44.930000,43.406452,6350300
2017-12-11,45.009998,45.119999,44.590000,44.820000,43.300179,5037000
2017-12-12,44.880001,45.049999,44.160000,44.189999,42.691544,8002400
2017-12-13,44.279999,44.910000,44.250000,44.650002,43.135948,7192000
2017-12-14,44.889999,44.980000,43.549999,43.820000,42.334087,11242100
2017-12-15,43.750000,44.590000,43.750000,44.279999,42.970692,8277000
2017-12-18,44.669998,45.509998,44.520000,45.459999,44.115803,7173700
2017-12-19,45.520000,45.580002,44.970001,45.049999,43.717918,3217900
2017-12-20,45.310001,45.509998,44.990002,45.200001,43.863495,2980400
2017-12-21,45.349998,45.480000,45.090000,45.389999,44.047871,2343200
2017-12-22,45.330002,45.549999,45.080002,45.509998,44.164326,2840100
2017-12-26,45.560001,46.189999,45.520000,46.020000,44.659241,3655700
2017-12-27,46.090000,46.090000,45.419998,45.470001,44.125507,3015200
2017-12-28,45.480000,45.540001,45.209999,45.520000,44.174030,3525600
2017-12-29,45.570000,45.720001,45.160000,45.180000,43.844082,3838800
2018-01-02,45.500000,46.119999,45.299999,46.009998,44.649532,3760900
2018-01-03,46.020000,46.330002,45.680000,45.980000,44.620422,8779300
2018-01-04,46.080002,46.299999,44.869999,45.709999,44.358406,17627200
2018-01-05,45.590000,46.130001,45.590000,46.110001,44.746582,5484000
2018-01-08,46.320000,46.450001,45.689999,46.299999,44.930962,6099800
2018-01-09,46.240002,46.259998,45.660000,45.810001,44.455460,7205200
2018-01-10,45.570000,46.250000,45.500000,46.139999,44.775696,3302300
2018-01-11,46.220001,47.369999,46.080002,47.279999,45.881989,8989100
2018-01-12,47.430000,48.090000,47.389999,47.820000,46.406017,8708100
2018-01-16,48.009998,48.380001,46.599998,46.799999,45.416180,5750400
2018-01-17,46.860001,47.470001,46.830002,47.290001,45.891697,5865600
2018-01-18,47.450001,47.630001,47.209999,47.419998,46.017849,2705400
2018-01-19,47.540001,48.310001,47.419998,48.299999,46.871819,5026500
2018-01-22,48.380001,48.910000,48.169998,48.910000,47.463787,4482700
2018-01-23,48.869999,48.959999,48.320000,48.849998,47.405563,7921400
2018-01-24,48.970001,49.090000,48.080002,48.509998,47.075615,3190800
2018-01-25,48.700001,48.709999,48.099998,48.349998,46.920349,3672000
2018-01-26,48.500000,48.849998,48.070000,48.840000,47.395859,3055100
2018-01-29,48.669998,49.060001,48.500000,48.759998,47.318218,2664200
2018-01-30,48.299999,48.480000,47.490002,47.669998,46.260456,6831400
2018-01-31,47.990002,48.200001,46.860001,47.220001,45.823761,7281800
2018-02-01,46.869999,47.180000,46.430000,46.730000,45.348248,4918300
2018-02-02,46.430000,46.590000,45.369999,45.490002,44.144917,7860100
2018-02-05,45.090000,45.820000,44.000000,44.020000,42.718380,9917700
2018-02-06,43.490002,45.580002,42.770000,45.299999,43.960529,8535200
2018-02-07,45.209999,46.189999,45.139999,45.750000,44.397221,5951400
2018-02-08,45.950001,46.139999,44.410000,44.430000,43.116257,7940500
2018-02-09,44.660000,45.160000,42.869999,44.740002,43.417095,12785400
2018-02-12,44.990002,45.220001,43.900002,44.730000,43.407391,5623600
2018-02-13,44.720001,45.119999,44.630001,44.950001,43.620880,2894100
2018-02-14,44.619999,46.020000,44.520000,45.770000,44.416634,6525400
2018-02-15,46.169998,46.310001,45.570000,46.299999,44.930962,3419200
2018-02-16,46.070000,46.730000,45.970001,46.209999,44.843628,2934300
2018-02-20,45.790001,46.160000,45.169998,45.299999,43.960529,4751100
2018-02-21,45.450001,46.150002,45.310001,45.340000,43.999352,4607300
2018-02-22,45.389999,45.730000,45.139999,45.259998,43.921715,3986600
2018-02-23,45.560001,46.000000,45.200001,45.959999,44.601013,3898900
2018-02-26,46.220001,46.439999,45.680000,46.110001,44.746582,3671200
2018-02-27,46.400002,46.810001,45.150002,45.169998,43.834373,7129900
2018-02-28,45.700001,45.959999,45.250000,45.279999,43.941120,5280100
2018-03-01,45.139999,45.330002,44.230000,44.849998,43.523838,5694300
2018-03-02,44.240002,45.400002,43.959999,45.310001,43.970242,4780600
2018-03-05,45.130001,45.639999,44.889999,45.529999,44.183727,2879200
2018-03-06,45.599998,46.209999,45.400002,46.169998,44.804806,4394100
2018-03-07,45.619999,46.009998,45.270000,45.540001,44.193432,6383300
2018-03-08,45.750000,45.869999,44.740002,44.770000,43.446201,4473600
2018-03-09,45.049999,45.470001,44.820000,45.450001,44.106094,5404100
2018-03-12,45.450001,45.860001,45.160000,45.299999,43.960529,3949700
2018-03-13,45.400002,45.740002,45.119999,45.189999,43.853783,5564300
2018-03-14,45.410000,45.439999,44.790001,44.930000,43.601475,4364000
