Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,110.269997,110.570000,110.180000,110.209999,100.989021,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,101.208984,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,101.410553,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,101.456383,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,101.364746,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,101.474709,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,101.337257,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,101.318939,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,101.099007,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,100.750793,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,100.769112,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,100.851624,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,100.855293,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,101.158066,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,101.093849,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,101.405823,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,100.983749,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,100.625877,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,99.093445,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,98.496986,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,98.295105,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,97.726189,3753800
2016-11-15,106.489998,106.690002,106.419998,106.500000,97.726189,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,97.817963,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,97.386658,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,96.955399,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,97.037956,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,97.129738,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,96.781075,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,96.698441,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,97.138924,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,97.239899,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,96.588356,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,96.219902,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,96.651772,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,96.614983,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,96.651772,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,96.973351,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,96.605812,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,96.109589,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,96.127960,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,96.183098,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,95.383659,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,95.117172,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,95.236664,1811800
2016-12-19,104.000000,104.169998,103.879997,104.120003,95.677689,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,95.475540,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,95.631744,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,95.590332,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,95.682373,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,95.544334,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,95.894035,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,96.188591,1328600
2016-12-30,104.559998,104.959999,104.529999,104.820000,96.473923,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,96.427849,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,96.538338,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,97.164192,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,96.722420,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,97.090569,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,97.044586,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,97.154961,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,97.210205,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,96.998528,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,97.486305,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,96.796021,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,96.427849,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,96.473923,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,96.980118,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,96.611969,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,96.133369,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,96.262230,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,96.381866,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,96.354271,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,96.685608,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,96.500320,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,96.537178,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,96.610947,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,97.071815,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,97.246964,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,97.643295,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,97.062584,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,96.998093,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,96.850609,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,96.500320,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,96.315971,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,96.703072,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,96.961227,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,96.915108,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,97.071815,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,97.329918,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,97.781586,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,97.431305,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,97.385223,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,96.706787,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,96.429893,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,96.522156,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,96.503731,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,96.365257,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,96.042198,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,95.774513,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,95.977577,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,95.737617,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,95.839119,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,96.679123,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,96.411430,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,96.669853,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,96.900620,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,97.223694,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,97.408272,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,97.306763,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,97.362175,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,97.602112,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,97.269852,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,97.546722,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,97.269852,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,97.463676,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,97.943466,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,97.804787,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,97.989670,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,97.924988,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,97.629173,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,97.804787,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,98.257767,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,98.562820,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,98.858643,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,98.701485,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,99.265366,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,99.006554,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,98.784668,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,98.830910,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,98.627525,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,98.119102,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,98.377960,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,98.442657,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,98.544342,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,98.331406,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,98.535072,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,98.331406,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,98.109200,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,98.127724,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,97.887032,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,97.775917,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,97.738861,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,97.812958,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,98.312904,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,98.248085,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,98.377701,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,99.164642,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,99.136848,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,99.109085,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,98.997986,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,98.738777,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,98.942436,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,98.997986,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,99.062782,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,99.312782,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,99.359062,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,99.307144,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,99.742920,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,99.576050,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,99.891304,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,99.705872,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,99.548210,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,99.455505,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,99.436951,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,99.474068,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,99.993294,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,99.817116,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,99.872742,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,99.594574,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,99.844925,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,99.835648,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,99.928352,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,99.956215,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,100.039673,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,99.548210,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,99.455505,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,99.084602,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,98.852783,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,98.489670,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,98.563965,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,98.378265,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,98.220406,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,98.350433,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,98.480400,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,98.768295,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,98.666122,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,98.805428,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,98.926155,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,99.288284,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,99.288284,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,99.316170,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,99.492630,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,99.427597,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,98.870445,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,99.186157,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,99.028290,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,99.195442,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,99.223358,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,99.469780,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,99.376793,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,99.720901,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,99.451164,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,99.506981,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,99.423286,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,99.544205,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,99.916222,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,100.027817,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,99.785988,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,99.488396,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,99.674393,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,100.027817,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,100.046410,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,100.111496,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,99.916222,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,100.260353,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,100.102226,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,100.269638,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,100.362648,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,100.595154,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,100.511475,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,100.669556,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,100.373360,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,101.071945,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,100.829781,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,101.267532,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,101.193047,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,100.615524,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,100.373360,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,100.168427,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,100.187073,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,100.308182,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,99.916939,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,99.805161,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,99.609581,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,99.479179,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,99.656128,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,99.954239,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,99.870377,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,99.358093,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,99.339447,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,99.218338,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,99.105469,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,99.245407,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,99.217407,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,99.114799,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,98.993553,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,99.105469,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,99.142784,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,99.254745,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,99.348015,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,99.683853,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,99.515938,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,99.478615,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,99.226784,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,99.329346,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,98.918907,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,99.012161,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,98.713654,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,98.555107,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,98.424500,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,98.741669,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,99.096153,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,99.030869,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,99.090622,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,99.221428,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,99.380302,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,99.501732,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,99.539124,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,99.417633,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,99.380302,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,98.875740,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,98.829048,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,98.969200,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,99.324196,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,99.071953,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,99.202774,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,99.043922,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,99.062630,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,99.380302,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,99.296196,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,99.361588,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,99.380302,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,99.062630,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,98.754272,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,99.119247,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,99.072456,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,99.147301,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,99.353165,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,99.175362,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,99.100525,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,99.034996,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,98.950783,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,99.353165,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,99.315720,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,99.297028,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,99.072456,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,98.623306,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,98.333206,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,98.402573,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,98.440071,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,98.477585,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,98.899269,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,98.777428,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,98.936760,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,98.608765,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,98.711830,2135900
2018-01-04,105.099998,105.290001,105.019997,105.279999,98.664963,2430000
2018-01-05,105.279999,105.320000,105.059998,105.150002,98.543159,2163600
2018-01-08,105.199997,105.220001,105.010002,105.099998,98.496300,2450600
2018-01-09,104.919998,104.919998,104.580002,104.599998,98.027710,5924200
2018-01-10,104.290001,104.620003,104.230003,104.570000,97.999611,2142500
2018-01-11,104.519997,104.730003,104.419998,104.639999,98.065231,1798700
2018-01-12,104.419998,104.610001,104.400002,104.570000,97.999611,1430700
2018-01-16,104.739998,104.760002,104.480003,104.620003,98.046463,5927500
2018-01-17,104.459999,104.629997,104.320000,104.389999,97.830933,2186100
2018-01-18,104.110001,104.209999,103.980003,104.059998,97.521660,3326100
2018-01-19,104.000000,104.000000,103.730003,103.790001,97.268608,2921600
2018-01-22,103.870003,103.949997,103.669998,103.750000,97.231117,8047400
2018-01-23,103.989998,104.110001,103.900002,104.050003,97.512276,1780100
2018-01-24,103.870003,103.949997,103.730003,103.849998,97.324852,1952200
2018-01-25,103.739998,104.089996,103.620003,104.080002,97.540405,3342000
2018-01-26,103.959999,103.959999,103.660004,103.769997,97.249863,3324500
2018-01-29,103.500000,103.550003,103.309998,103.510002,97.006233,2328200
2018-01-30,103.419998,103.480003,103.220001,103.269997,96.781319,2346900
2018-01-31,103.440002,103.489998,103.019997,103.300003,96.809380,2966400
2018-02-01,103.099998,103.099998,102.570000,102.599998,96.310028,8958300
2018-02-02,102.290001,102.370003,102.110001,102.220001,95.953316,5753500
2018-02-05,102.250000,103.309998,102.089996,103.059998,96.741806,6902000
2018-02-06,102.949997,103.040001,102.610001,102.610001,96.319382,5382900
2018-02-07,102.750000,102.769997,102.190002,102.309998,96.037766,4773700
2018-02-08,102.029999,102.529999,101.889999,102.400002,96.122284,5685300
2018-02-09,102.110001,102.809998,102.110001,102.220001,95.953316,4376900
2018-02-12,102.220001,102.360001,102.080002,102.190002,95.925148,2836300
2018-02-13,102.269997,102.389999,102.180000,102.360001,96.084717,2698100
2018-02-14,102.059998,102.059998,101.629997,101.739998,95.502754,4141900
2018-02-15,101.760002,101.959999,101.739998,101.769997,95.530907,3057300
2018-02-16,102.089996,102.180000,101.959999,102.010002,95.756195,2277800
2018-02-20,101.809998,101.959999,101.720001,101.900002,95.652939,2138300
2018-02-21,102.000000,102.000000,101.470001,101.599998,95.371307,2253900
2018-02-22,101.760002,101.870003,101.699997,101.739998,95.502754,4411800
2018-02-23,102.010002,102.209999,101.980003,102.129997,95.868820,4484700
2018-02-26,102.360001,102.449997,102.199997,102.250000,95.981461,2725600
2018-02-27,102.290001,102.330002,101.739998,101.930000,95.681076,3308900
2018-02-28,102.050003,102.190002,101.970001,102.169998,95.906349,2521400
2018-03-01,102.160004,102.610001,102.029999,102.449997,96.319107,5352600
2018-03-02,102.320000,102.330002,102.010002,102.070000,95.961830,2140800
2018-03-05,102.349998,102.349998,101.820000,101.940002,95.839630,2059300
2018-03-06,101.970001,102.150002,101.919998,101.930000,95.830208,2331300
2018-03-07,102.160004,102.220001,101.919998,101.930000,95.830208,1258100
2018-03-08,102.070000,102.239998,102.019997,102.139999,96.027649,1636700
2018-03-09,101.889999,102.000000,101.769997,101.919998,95.820816,1604500
2018-03-12,102.000000,102.169998,101.940002,102.160004,96.046455,1885700
2018-03-13,102.320000,102.379997,102.129997,102.330002,96.206291,1742100
2018-03-14,102.269997,102.660004,102.250000,102.529999,96.394333,2598900
2018-03-15,102.510002,102.620003,102.389999,102.489998,96.356689,2758000
2018-03-16,102.360001,102.389999,102.239998,102.370003,96.243889,3595300
2018-03-19,102.150002,102.459999,102.139999,102.269997,96.149887,2825000
2018-03-20,102.089996,102.160004,102.040001,102.070000,95.961830,2600600
2018-03-21,101.940002,102.220001,101.680000,102.139999,96.027649,3365600
2018-03-22,102.519997,102.769997,102.389999,102.559998,96.422493,5026500
2018-03-23,102.459999,102.750000,102.459999,102.699997,96.554153,2519000
2018-03-26,102.519997,102.650002,102.389999,102.419998,96.290871,4184900
2018-03-27,102.529999,103.050003,102.519997,103.000000,96.836159,3495900
2018-03-28,103.209999,103.260002,102.889999,102.980003,96.817383,2762500
2018-03-29,103.010002,103.309998,103.010002,103.190002,97.014809,2572100
2018-04-02,102.940002,103.339996,102.889999,103.120003,97.113693,2748800
2018-04-03,102.959999,103.000000,102.750000,102.790001,96.802940,4229600
2018-04-04,103.000000,103.000000,102.680000,102.730003,96.746407,2216900
2018-04-05,102.570000,102.610001,102.430000,102.470001,96.501556,1789300
2018-04-06,102.800003,102.959999,102.660004,102.919998,96.925339,2651200
2018-04-09,102.739998,102.940002,102.650002,102.940002,96.944176,2071100
2018-04-10,102.809998,102.870003,102.680000,102.760002,96.774673,1622400
2018-04-11,102.959999,103.000000,102.760002,102.860001,96.868874,2520600
2018-04-12,102.720001,102.730003,102.459999,102.489998,96.520386,2188600
2018-04-13,102.400002,102.629997,102.400002,102.580002,96.605171,2937700
2018-04-16,102.330002,102.550003,102.309998,102.529999,96.558083,1637400
2018-04-17,102.480003,102.660004,102.440002,102.589996,96.614571,1301800
2018-04-18,102.379997,102.500000,102.190002,102.190002,96.237869,2127600
2018-04-19,101.949997,102.019997,101.790001,101.910004,95.974190,3181500
2018-04-20,101.779999,101.839996,101.570000,101.570000,95.653984,2309400
2018-04-23,101.480003,101.529999,101.339996,101.470001,95.559784,5022800
2018-04-24,101.330002,101.449997,101.260002,101.349998,95.446793,3178800
2018-04-25,101.190002,101.250000,101.059998,101.129997,95.239624,3295800
2018-04-26,101.370003,101.459999,101.309998,101.419998,95.512711,1989500
2018-04-27,101.510002,101.650002,101.500000,101.589996,95.672798,2409300
2018-04-30,101.639999,101.809998,101.620003,101.699997,95.776405,3504400
2018-05-01,101.500000,101.500000,101.309998,101.349998,95.626396,1894000
2018-05-02,101.389999,101.510002,101.300003,101.370003,95.645264,3852600
