Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,111.389999,111.430000,111.260002,111.400002,97.644066,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,97.784302,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,97.617775,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,97.784302,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,97.942085,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,97.994675,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,97.959633,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,98.020981,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,97.871979,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,97.871979,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,97.679131,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,97.433723,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,97.433723,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,97.556435,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,97.503746,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,97.617905,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,97.486168,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,97.688171,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,97.573975,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,97.415924,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,96.511406,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,96.116219,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,95.940582,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,95.554169,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,95.624443,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,95.835205,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,95.475151,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,95.167809,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,95.246819,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,95.334641,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,95.000938,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,94.992142,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,95.325882,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,95.431213,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,95.053619,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,94.740402,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,95.039528,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,95.118759,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,95.101143,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,95.347496,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,95.171509,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,94.881180,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,94.793213,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,94.916397,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,94.397285,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,94.282875,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,94.344482,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,94.590820,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,94.502838,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,94.705200,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,94.704338,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,94.730774,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,94.660210,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,94.810135,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,95.101166,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,95.295174,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,95.392212,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,95.418633,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,95.815506,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,95.498009,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,95.656715,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,95.630310,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,95.744942,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,95.780235,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,95.612648,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,95.938919,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,95.524467,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,95.277550,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,95.312798,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,95.577377,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,95.427475,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,95.171730,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,95.233452,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,95.312798,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,95.268715,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,95.498009,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,95.363716,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,95.416702,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,95.443237,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,95.717155,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,95.814346,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,96.088303,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,95.858521,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,95.840843,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,95.699486,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,95.487411,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,95.337181,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,95.540451,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,95.752502,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,95.743668,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,95.805519,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,95.964561,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,96.318054,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,96.141289,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,96.114784,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,95.663239,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,95.486130,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,95.556992,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,95.512711,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,95.388771,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,95.158516,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,94.866318,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,95.007965,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,94.848640,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,94.884056,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,95.433022,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,95.326729,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,95.530411,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,95.672081,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,95.866875,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,95.999702,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,96.026237,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,95.946571,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,96.176773,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,95.955429,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,96.167938,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,95.990860,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,96.061668,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,96.418350,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,96.329651,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,96.436089,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,96.427208,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,96.214294,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,96.338501,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,96.613541,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,96.826485,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,96.950706,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,96.897491,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,97.287857,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,97.137016,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,96.986176,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,97.012794,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,96.870827,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,96.551476,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,96.675652,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,96.764374,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,96.932968,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,96.683075,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,96.816490,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,96.718651,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,96.638611,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,96.656456,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,96.469688,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,96.478569,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,96.505280,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,96.496384,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,96.852013,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,96.816490,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,96.940979,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,97.438911,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,97.385582,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,97.385582,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,97.323318,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,97.136589,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,97.305527,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,97.350006,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,97.314415,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,97.501152,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,97.598976,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,97.554420,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,97.875198,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,97.723740,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,97.919762,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,97.803909,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,97.705917,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,97.625702,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,97.625702,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,97.652458,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,97.964317,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,97.901917,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,97.964317,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,97.830666,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,97.982140,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,97.999969,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,98.044510,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,98.062340,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,98.151436,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,97.857414,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,97.893028,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,97.705917,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,97.581139,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,97.407013,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,97.460640,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,97.273109,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,97.237396,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,97.282013,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,97.371361,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,97.666000,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,97.558815,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,97.657074,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,97.701691,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,97.924934,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,97.951721,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,97.978516,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,98.148178,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,98.058876,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,97.710609,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,97.898148,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,97.755264,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,97.951721,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,97.907074,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,98.175491,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,98.103935,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,98.300766,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,98.139702,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,98.130775,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,98.041283,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,98.130775,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,98.229179,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,98.309708,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,98.264999,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,98.121849,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,98.300766,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,98.443954,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,98.381264,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,98.452888,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,98.363411,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,98.587135,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,98.461853,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,98.533417,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,98.569176,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,98.712372,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,98.694489,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,98.828720,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,98.604523,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,99.008041,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,98.900421,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,99.142540,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,99.025970,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,98.756966,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,98.613495,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,98.514885,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,98.568657,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,98.550751,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,98.505905,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,98.452126,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,98.371399,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,98.353477,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,98.425217,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,98.658310,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,98.622475,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,98.335556,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,98.344505,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,98.263802,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,98.323997,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,98.404877,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,98.377907,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,98.333023,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,98.189224,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,98.323997,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,98.333023,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,98.350945,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,98.467735,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,98.710381,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,98.611519,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,98.575592,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,98.422852,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,98.494720,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,98.207199,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,98.315041,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,98.108376,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,98.045479,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,97.937668,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,98.153305,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,98.422852,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,98.359955,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,98.403206,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,98.457153,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,98.547234,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,98.637268,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,98.664276,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,98.601257,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,98.529213,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,98.133026,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,98.133026,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,98.232071,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,98.421188,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,98.313133,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,98.421188,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,98.367157,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,98.466202,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,98.637268,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,98.619263,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,98.619263,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,98.619263,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,98.376167,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,98.214081,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,98.494682,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,98.485672,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,98.584930,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,98.684181,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,98.557854,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,98.521774,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,98.485672,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,98.440582,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,98.720276,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,98.747353,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,98.774414,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,98.648079,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,98.359367,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,98.133781,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,98.220451,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,98.265594,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,98.346794,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,98.653679,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,98.581451,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,98.680756,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,98.536339,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,98.545341,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,98.482178,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,98.418968,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,98.391930,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,98.121147,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,98.121147,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,98.166275,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,98.148209,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,98.175316,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,98.066994,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,97.850365,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,97.642792,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,97.606651,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,97.841347,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,97.742050,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,97.994766,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,97.814285,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,97.642792,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,97.489304,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,97.570549,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,97.264786,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,96.975327,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,97.364296,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,97.083847,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,96.866783,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,96.703941,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,96.577286,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,96.604424,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,96.631569,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,96.305885,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,96.423492,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,96.613457,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,96.513962,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,96.206398,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,96.215416,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,96.459686,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,96.532059,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,96.323997,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,96.586349,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,96.672455,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,96.518341,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,96.463943,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,96.482086,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,96.463943,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,96.618080,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,96.436752,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,96.491173,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,96.618080,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,96.781235,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,96.790321,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,96.735931,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,96.636185,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,96.482086,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,96.473015,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,96.654350,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,96.654350,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,96.618080,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,96.899124,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,96.953522,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,97.234581,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,97.137344,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,97.028282,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,97.064667,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,96.928345,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,97.146446,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,97.228218,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,97.155495,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,97.237289,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,97.019241,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,97.046478,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,97.064667,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,97.091919,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,96.819298,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,96.583061,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,96.319511,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,96.274094,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,96.146866,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,96.019661,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,96.183212,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,96.301376,3806400
