Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,8.580000,8.630000,8.480000,8.490000,8.220526,519600
2016-09-14,8.410000,8.530000,8.260000,8.270000,8.007509,254500
2016-09-15,8.310000,8.440000,8.250000,8.350000,8.084970,388500
2016-09-16,8.190000,8.300000,8.180000,8.250000,7.988143,354300
2016-09-19,8.270000,8.400000,8.230000,8.230000,7.968778,124800
2016-09-20,8.140000,8.310000,8.120000,8.270000,8.007509,277600
2016-09-21,8.380000,8.470000,8.350000,8.470000,8.201161,215800
2016-09-22,8.580000,8.620000,8.550000,8.590000,8.317352,275700
2016-09-23,8.550000,8.610000,8.260000,8.320000,8.055922,301900
2016-09-26,8.450000,8.590000,8.440000,8.500000,8.230208,236000
2016-09-27,8.310000,8.380000,8.240000,8.280000,8.017191,603000
2016-09-28,8.410000,8.790000,8.270000,8.660000,8.385130,977400
2016-09-29,8.760000,8.940000,8.730000,8.820000,8.540051,278000
2016-09-30,8.900000,8.930000,8.840000,8.870000,8.588464,464700
2016-10-03,8.950000,9.080000,8.870000,9.010000,8.724021,379200
2016-10-04,9.090000,9.090000,8.990000,9.030000,8.743386,186700
2016-10-05,9.180000,9.230000,9.110000,9.170000,8.878942,964800
2016-10-06,9.280000,9.330000,9.220000,9.300000,9.004816,464000
2016-10-07,9.290000,9.300000,9.120000,9.160000,8.869260,461600
2016-10-10,9.310000,9.510000,9.310000,9.400000,9.101642,556500
2016-10-11,9.410000,9.440000,9.260000,9.320000,9.024181,550000
2016-10-12,9.250000,9.270000,9.180000,9.220000,8.927356,422400
2016-10-13,9.200000,9.280000,9.080000,9.250000,8.956404,641600
2016-10-14,9.250000,9.260000,9.160000,9.230000,8.937037,248000
2016-10-17,9.210000,9.210000,9.110000,9.170000,8.878942,173300
2016-10-18,9.260000,9.280000,9.150000,9.240000,8.946720,158100
2016-10-19,9.320000,9.480000,9.320000,9.380000,9.082277,503400
2016-10-20,9.260000,9.270000,9.200000,9.220000,8.927356,134500
2016-10-21,9.230000,9.310000,9.190000,9.300000,9.004816,98100
2016-10-24,9.230000,9.280000,9.120000,9.280000,8.985451,85100
2016-10-25,9.220000,9.270000,9.130000,9.150000,8.859577,146300
2016-10-26,9.010000,9.180000,8.970000,9.010000,8.724021,788700
2016-10-27,9.110000,9.150000,9.070000,9.110000,8.820847,195600
2016-10-28,9.020000,9.110000,8.910000,8.950000,8.665925,758400
2016-10-31,8.820000,8.840000,8.570000,8.570000,8.297987,192000
2016-11-01,8.670000,8.680000,8.480000,8.600000,8.327035,210600
2016-11-02,8.450000,8.480000,8.300000,8.400000,8.133382,449100
2016-11-03,8.360000,8.390000,8.190000,8.250000,7.988143,380600
2016-11-04,8.160000,8.270000,8.060000,8.160000,7.901000,541900
2016-11-07,8.220000,8.310000,8.140000,8.310000,8.046240,1098600
2016-11-08,8.240000,8.380000,8.210000,8.290000,8.026874,526900
2016-11-09,8.320000,8.490000,8.250000,8.460000,8.191478,533800
2016-11-10,8.310000,8.380000,8.270000,8.280000,8.017191,465700
2016-11-11,8.130000,8.150000,8.030000,8.060000,7.804174,213600
2016-11-14,8.030000,8.110000,7.890000,8.110000,7.852587,739700
2016-11-15,8.280000,8.510000,8.270000,8.470000,8.201161,504900
2016-11-16,8.420000,8.540000,8.300000,8.390000,8.123700,395400
2016-11-17,8.540000,8.580000,8.320000,8.320000,8.055922,458900
2016-11-18,8.430000,8.490000,8.320000,8.480000,8.210842,249100
2016-11-21,8.700000,8.870000,8.680000,8.870000,8.588464,267800
2016-11-22,8.850000,8.910000,8.680000,8.770000,8.491639,268200
2016-11-23,8.740000,8.870000,8.710000,8.800000,8.520687,219700
2016-11-25,8.680000,8.700000,8.500000,8.540000,8.268939,135800
2016-11-28,8.650000,8.740000,8.570000,8.610000,8.336717,631500
2016-11-29,8.350000,8.390000,8.260000,8.320000,8.055922,274300
2016-11-30,8.790000,9.140000,8.790000,9.000000,8.714338,805300
2016-12-01,9.300000,9.460000,9.270000,9.310000,9.014500,1133900
2016-12-02,9.390000,9.470000,9.330000,9.430000,9.130690,1104900
2016-12-05,9.550000,9.580000,9.370000,9.400000,9.101642,663900
2016-12-06,9.280000,9.370000,9.260000,9.310000,9.014500,582200
2016-12-07,9.230000,9.310000,9.190000,9.190000,8.898308,789200
2016-12-08,9.240000,9.350000,9.190000,9.340000,9.043547,297400
2016-12-09,9.440000,9.450000,9.380000,9.420000,9.121008,236500
2016-12-12,9.790000,9.840000,9.550000,9.580000,9.275929,1483800
2016-12-13,9.740000,9.740000,9.600000,9.670000,9.363072,509500
2016-12-14,9.570000,9.670000,9.350000,9.370000,9.072594,721300
2016-12-15,9.260000,9.450000,9.240000,9.390000,9.091960,344700
2016-12-16,9.450000,9.560000,9.420000,9.550000,9.246881,274300
2016-12-19,9.500000,9.570000,9.470000,9.500000,9.198468,467300
2016-12-20,9.640000,9.670000,9.560000,9.580000,9.275929,372200
2016-12-21,9.600000,9.620000,9.430000,9.440000,9.140372,343600
2016-12-22,9.480000,9.570000,9.460000,9.470000,9.169420,368000
2016-12-23,9.460000,9.550000,9.460000,9.550000,9.246881,81300
2016-12-27,9.610000,9.720000,9.610000,9.690000,9.382437,208600
2016-12-28,9.720000,9.760000,9.690000,9.710000,9.401803,449800
2016-12-29,9.710000,9.760000,9.660000,9.670000,9.363072,339900
2016-12-30,9.630000,9.680000,9.630000,9.680000,9.372755,231400
2017-01-03,9.880000,9.910000,9.390000,9.460000,9.159738,292900
2017-01-04,9.450000,9.600000,9.400000,9.570000,9.266246,233200
2017-01-05,9.660000,9.740000,9.510000,9.650000,9.343707,426600
2017-01-06,9.710000,9.740000,9.600000,9.640000,9.334025,279500
2017-01-09,9.500000,9.510000,9.330000,9.350000,9.053229,745400
2017-01-10,9.380000,9.400000,9.140000,9.160000,8.869260,416200
2017-01-11,9.250000,9.480000,9.150000,9.400000,9.101642,463600
2017-01-12,9.580000,9.590000,9.490000,9.530000,9.227515,210200
2017-01-13,9.460000,9.520000,9.390000,9.420000,9.121008,85300
2017-01-17,9.590000,9.590000,9.410000,9.430000,9.130690,331500
2017-01-18,9.240000,9.370000,9.160000,9.210000,8.917673,228600
2017-01-19,9.290000,9.300000,9.170000,9.220000,8.927356,248000
2017-01-20,9.460000,9.490000,9.390000,9.400000,9.101642,209500
2017-01-23,9.250000,9.390000,9.250000,9.340000,9.043547,198100
2017-01-24,9.380000,9.470000,9.380000,9.380000,9.082277,264100
2017-01-25,9.320000,9.460000,9.310000,9.340000,9.043547,344600
2017-01-26,9.460000,9.560000,9.440000,9.520000,9.217834,336600
2017-01-27,9.400000,9.440000,9.320000,9.410000,9.111324,221000
2017-01-30,9.360000,9.370000,9.270000,9.320000,9.024181,227000
2017-01-31,9.410000,9.470000,9.320000,9.350000,9.053229,249300
2017-02-01,9.430000,9.540000,9.360000,9.480000,9.179103,334200
2017-02-02,9.560000,9.570000,9.450000,9.510000,9.208151,137700
2017-02-03,9.490000,9.570000,9.470000,9.530000,9.227515,128200
2017-02-06,9.510000,9.530000,9.370000,9.400000,9.101642,97600
2017-02-07,9.260000,9.290000,9.200000,9.260000,8.966086,207500
2017-02-08,9.190000,9.290000,9.140000,9.260000,8.966086,276200
2017-02-09,9.340000,9.360000,9.300000,9.340000,9.043547,318600
2017-02-10,9.460000,9.490000,9.420000,9.450000,9.150055,319600
2017-02-13,9.330000,9.360000,9.280000,9.310000,9.014500,273600
2017-02-14,9.410000,9.420000,9.310000,9.320000,9.024181,183900
2017-02-15,9.280000,9.350000,9.270000,9.280000,8.985451,311300
2017-02-16,9.330000,9.340000,9.200000,9.240000,8.946720,132200
2017-02-17,9.180000,9.240000,9.180000,9.240000,8.946720,118600
2017-02-21,9.370000,9.370000,9.230000,9.230000,8.937037,415500
2017-02-22,9.160000,9.180000,9.140000,9.170000,8.878942,250700
2017-02-23,9.310000,9.350000,9.230000,9.250000,8.956404,185600
2017-02-24,9.230000,9.260000,9.220000,9.230000,8.937037,136200
2017-02-27,9.300000,9.300000,9.250000,9.260000,8.966086,203700
2017-02-28,9.240000,9.310000,9.180000,9.310000,9.014500,187500
2017-03-01,9.340000,9.360000,9.270000,9.280000,8.985451,97600
2017-03-02,9.170000,9.210000,9.120000,9.150000,8.859577,199000
2017-03-03,9.160000,9.240000,9.160000,9.200000,8.907990,162400
2017-03-06,9.250000,9.280000,9.220000,9.260000,8.966086,133200
2017-03-07,9.310000,9.310000,9.210000,9.210000,8.917673,108300
2017-03-08,9.120000,9.180000,8.770000,8.800000,8.520687,311100
2017-03-09,8.750000,8.760000,8.570000,8.700000,8.423861,362200
2017-03-10,8.690000,8.690000,8.490000,8.510000,8.239891,285300
2017-03-13,8.530000,8.570000,8.500000,8.540000,8.268939,511300
2017-03-14,8.430000,8.510000,8.370000,8.500000,8.230208,365400
2017-03-15,8.550000,8.600000,8.520000,8.560000,8.288304,175400
2017-03-16,8.550000,8.590000,8.500000,8.530000,8.259256,413400
2017-03-17,8.550000,8.560000,8.500000,8.510000,8.239891,219100
2017-03-20,8.470000,8.550000,8.460000,8.510000,8.239891,446200
2017-03-21,8.540000,8.570000,8.420000,8.440000,8.172112,184300
2017-03-22,8.410000,8.470000,8.320000,8.460000,8.191478,359100
2017-03-23,8.420000,8.430000,8.380000,8.380000,8.114017,165100
2017-03-24,8.420000,8.450000,8.390000,8.430000,8.162431,312100
2017-03-27,8.330000,8.440000,8.310000,8.430000,8.162431,207100
2017-03-28,8.460000,8.550000,8.460000,8.460000,8.191478,358700
2017-03-29,8.480000,8.620000,8.480000,8.600000,8.327035,532900
2017-03-30,8.680000,8.750000,8.640000,8.750000,8.472273,477600
2017-03-31,8.710000,8.810000,8.710000,8.790000,8.511003,266700
2017-04-03,8.810000,8.820000,8.760000,8.770000,8.491639,314400
2017-04-04,8.830000,8.910000,8.830000,8.890000,8.607830,211700
2017-04-05,8.980000,9.000000,8.850000,8.850000,8.569099,313000
2017-04-06,8.950000,8.980000,8.940000,8.950000,8.665925,195100
2017-04-07,8.990000,9.030000,8.970000,9.000000,8.714338,219400
2017-04-10,9.100000,9.160000,9.080000,9.140000,8.849895,313400
2017-04-11,9.150000,9.210000,9.100000,9.180000,8.888625,568800
2017-04-12,9.250000,9.250000,9.160000,9.190000,8.898308,746000
2017-04-13,9.250000,9.260000,9.170000,9.200000,8.907990,593500
2017-04-17,9.210000,9.240000,9.160000,9.160000,8.869260,146300
2017-04-18,9.120000,9.190000,9.060000,9.140000,8.849895,830900
2017-04-19,9.120000,9.170000,8.760000,8.830000,8.549734,789300
2017-04-20,8.820000,8.880000,8.780000,8.800000,8.520687,247000
2017-04-21,8.800000,8.800000,8.590000,8.660000,8.385130,119000
2017-04-24,8.650000,8.650000,8.580000,8.600000,8.327035,305200
2017-04-25,8.580000,8.660000,8.540000,8.650000,8.375447,326700
2017-04-26,8.550000,8.690000,8.550000,8.580000,8.307669,160000
2017-04-27,8.480000,8.570000,8.410000,8.540000,8.268939,544300
2017-04-28,8.580000,8.620000,8.510000,8.540000,8.268939,1346300
2017-05-01,8.500000,8.510000,8.450000,8.480000,8.210842,285900
2017-05-02,8.480000,8.490000,8.250000,8.320000,8.055922,280900
2017-05-03,8.330000,8.380000,8.250000,8.340000,8.075287,428500
2017-05-04,8.220000,8.220000,7.990000,8.030000,7.775126,1013200
2017-05-05,8.040000,8.220000,8.040000,8.190000,7.930047,1463400
2017-05-08,8.190000,8.260000,8.090000,8.220000,7.959095,850900
2017-05-09,8.200000,8.200000,8.070000,8.140000,7.881636,402800
2017-05-10,8.240000,8.390000,8.220000,8.340000,8.075287,385400
2017-05-11,8.420000,8.450000,8.360000,8.390000,8.123700,1107700
2017-05-12,8.380000,8.390000,8.290000,8.370000,8.104335,1250400
2017-05-15,8.550000,8.550000,8.450000,8.470000,8.201161,323200
2017-05-16,8.540000,8.560000,8.460000,8.480000,8.210842,104400
2017-05-17,8.540000,8.590000,8.450000,8.540000,8.268939,221800
2017-05-18,8.480000,8.600000,8.480000,8.560000,8.288304,241100
2017-05-19,8.640000,8.720000,8.640000,8.700000,8.423861,366900
2017-05-22,8.770000,8.790000,8.730000,8.750000,8.472273,198700
2017-05-23,8.790000,8.820000,8.770000,8.790000,8.511003,437200
2017-05-24,8.790000,8.850000,8.740000,8.760000,8.481956,662800
2017-05-25,8.680000,8.750000,8.330000,8.360000,8.094651,864100
2017-05-26,8.430000,8.550000,8.410000,8.520000,8.249574,675300
2017-05-30,8.460000,8.550000,8.430000,8.510000,8.239891,189900
2017-05-31,8.300000,8.350000,8.220000,8.290000,8.026874,158100
2017-06-01,8.310000,8.430000,8.260000,8.260000,7.997826,150300
2017-06-02,8.220000,8.280000,8.140000,8.230000,7.968778,494600
2017-06-05,8.140000,8.200000,8.110000,8.170000,7.910683,261900
2017-06-06,8.120000,8.300000,8.120000,8.280000,8.017191,644600
2017-06-07,8.220000,8.250000,7.960000,7.970000,7.717031,420100
2017-06-08,7.950000,8.040000,7.940000,7.990000,7.736396,542600
2017-06-09,7.980000,8.060000,7.960000,8.020000,7.765444,789700
2017-06-12,8.100000,8.130000,8.020000,8.020000,7.765444,605200
2017-06-13,8.020000,8.110000,7.970000,8.090000,7.833222,892100
2017-06-14,8.040000,8.080000,7.790000,7.850000,7.600839,1049100
2017-06-15,7.840000,7.860000,7.800000,7.820000,7.571792,627300
2017-06-16,7.860000,7.870000,7.830000,7.850000,7.600839,497000
2017-06-19,7.900000,7.910000,7.770000,7.780000,7.533062,879700
2017-06-20,7.640000,7.660000,7.570000,7.630000,7.387823,556200
2017-06-21,7.640000,7.720000,7.400000,7.440000,7.203853,706300
2017-06-22,7.510000,7.580000,7.480000,7.480000,7.242584,552300
2017-06-23,7.490000,7.580000,7.470000,7.580000,7.339409,554800
2017-06-26,7.580000,7.630000,7.500000,7.610000,7.368457,378800
2017-06-27,7.680000,7.790000,7.670000,7.760000,7.513697,831900
2017-06-28,7.770000,7.860000,7.750000,7.860000,7.610522,577800
2017-06-29,7.910000,7.960000,7.840000,7.870000,7.620204,310700
2017-06-30,7.950000,8.080000,7.920000,8.070000,7.813857,289900
2017-07-03,8.110000,8.170000,8.110000,8.140000,7.881636,265700
2017-07-05,8.120000,8.130000,7.860000,7.880000,7.629887,1027200
2017-07-06,8.000000,8.090000,7.880000,7.890000,7.639570,506800
2017-07-07,7.780000,7.790000,7.650000,7.730000,7.484648,333400
2017-07-10,7.670000,7.810000,7.670000,7.770000,7.523379,168700
2017-07-11,7.730000,7.900000,7.730000,7.860000,7.610522,139200
2017-07-12,7.980000,8.080000,7.850000,7.880000,7.629887,157700
2017-07-13,7.910000,8.000000,7.910000,7.970000,7.717031,111300
2017-07-14,8.020000,8.090000,7.990000,8.080000,7.823539,226800
2017-07-17,8.050000,8.090000,8.000000,8.000000,7.746078,299300
2017-07-18,8.110000,8.110000,8.010000,8.050000,7.794492,325800
2017-07-19,8.070000,8.190000,8.070000,8.180000,7.920366,304400
2017-07-20,8.220000,8.230000,8.090000,8.100000,7.842905,310000
2017-07-21,8.070000,8.070000,7.880000,7.900000,7.649252,185900
2017-07-24,8.000000,8.020000,7.980000,8.020000,7.765444,188700
2017-07-25,8.140000,8.220000,8.120000,8.220000,7.959095,173500
2017-07-26,8.260000,8.340000,8.200000,8.290000,8.026874,834100
2017-07-27,8.320000,8.400000,8.280000,8.390000,8.123700,909200
2017-07-28,8.400000,8.460000,8.400000,8.440000,8.172112,355200
2017-07-31,8.430000,8.570000,8.400000,8.540000,8.268939,864900
2017-08-01,8.460000,8.470000,8.280000,8.410000,8.143064,794400
2017-08-02,8.410000,8.470000,8.330000,8.440000,8.172112,424900
2017-08-03,8.490000,8.510000,8.350000,8.380000,8.114017,409000
2017-08-04,8.400000,8.480000,8.350000,8.440000,8.172112,408500
2017-08-07,8.380000,8.470000,8.330000,8.440000,8.172112,464100
2017-08-08,8.390000,8.480000,8.380000,8.420000,8.152747,210800
2017-08-09,8.450000,8.480000,8.410000,8.470000,8.201161,299900
2017-08-10,8.510000,8.520000,8.270000,8.280000,8.017191,140100
2017-08-11,8.250000,8.370000,8.210000,8.340000,8.075287,334100
2017-08-14,8.330000,8.400000,8.140000,8.160000,7.901000,212800
2017-08-15,8.100000,8.180000,8.080000,8.150000,7.891317,119800
2017-08-16,8.180000,8.230000,8.030000,8.040000,7.784809,173800
2017-08-17,8.000000,8.080000,7.980000,8.040000,7.784809,154400
2017-08-18,8.060000,8.320000,8.020000,8.310000,8.046240,345800
2017-08-21,8.220000,8.250000,8.060000,8.120000,7.862270,182600
2017-08-22,8.160000,8.220000,8.140000,8.180000,7.920366,180300
2017-08-23,8.190000,8.300000,8.170000,8.290000,8.026874,201200
2017-08-24,8.240000,8.240000,8.110000,8.190000,7.930047,73400
2017-08-25,8.180000,8.250000,8.180000,8.230000,7.968778,91000
2017-08-28,8.200000,8.200000,8.030000,8.100000,7.842905,220800
2017-08-29,8.090000,8.130000,8.050000,8.130000,7.871953,201300
2017-08-30,8.110000,8.180000,8.030000,8.030000,7.775126,62800
2017-08-31,8.140000,8.350000,8.140000,8.330000,8.065604,285800
2017-09-01,8.350000,8.380000,8.290000,8.370000,8.104335,449600
2017-09-05,8.470000,8.510000,8.430000,8.430000,8.162431,259900
2017-09-06,8.530000,8.550000,8.480000,8.540000,8.268939,265400
2017-09-07,8.500000,8.550000,8.470000,8.530000,8.259256,299100
2017-09-08,8.510000,8.540000,8.300000,8.340000,8.075287,598900
2017-09-11,8.290000,8.430000,8.270000,8.400000,8.133382,365500
2017-09-12,8.400000,8.440000,8.380000,8.440000,8.172112,86000
2017-09-13,8.450000,8.550000,8.430000,8.540000,8.268939,277300
2017-09-14,8.620000,8.690000,8.580000,8.600000,8.327035,581600
2017-09-15,8.660000,8.690000,8.620000,8.670000,8.394813,309000
2017-09-18,8.620000,8.660000,8.540000,8.620000,8.346399,326600
2017-09-19,8.650000,8.660000,8.540000,8.580000,8.307669,798400
2017-09-20,8.650000,8.740000,8.610000,8.690000,8.414177,7244100
2017-09-21,8.650000,8.720000,8.620000,8.710000,8.433542,3695300
2017-09-22,8.670000,8.700000,8.640000,8.690000,8.414177,375400
2017-09-25,8.770000,8.920000,8.760000,8.910000,8.627194,269300
2017-09-26,8.830000,8.890000,8.800000,8.870000,8.588464,608200
2017-09-27,8.900000,8.910000,8.830000,8.870000,8.588464,473000
2017-09-28,8.950000,8.970000,8.760000,8.810000,8.530369,498700
2017-09-29,8.810000,8.820000,8.770000,8.790000,8.511003,259800
2017-10-02,8.610000,8.660000,8.570000,8.660000,8.385130,150200
2017-10-03,8.660000,8.680000,8.620000,8.640000,8.365765,380300
2017-10-04,8.630000,8.680000,8.570000,8.570000,8.297987,360200
2017-10-05,8.620000,8.770000,8.620000,8.740000,8.462590,150200
2017-10-06,8.540000,8.550000,8.460000,8.480000,8.210842,176600
2017-10-09,8.530000,8.560000,8.480000,8.520000,8.249574,178100
2017-10-10,8.660000,8.760000,8.650000,8.710000,8.433542,295600
2017-10-11,8.730000,8.790000,8.670000,8.790000,8.511003,142500
2017-10-12,8.630000,8.720000,8.610000,8.680000,8.404495,167400
2017-10-13,8.800000,8.830000,8.740000,8.790000,8.511003,164400
2017-10-16,8.920000,8.920000,8.840000,8.880000,8.598147,102800
2017-10-17,8.870000,8.920000,8.770000,8.860000,8.578782,7519400
2017-10-18,8.890000,8.920000,8.820000,8.870000,8.588464,452700
2017-10-19,8.750000,8.820000,8.750000,8.780000,8.501321,210100
2017-10-20,8.730000,8.840000,8.720000,8.830000,8.549734,266600
2017-10-23,8.870000,8.870000,8.790000,8.810000,8.530369,128700
2017-10-24,8.870000,8.930000,8.810000,8.930000,8.646561,3654100
2017-10-25,8.880000,8.910000,8.850000,8.890000,8.607830,408000
2017-10-26,8.870000,8.960000,8.850000,8.960000,8.675609,250500
2017-10-27,8.940000,9.170000,8.940000,9.150000,8.859577,839600
2017-10-30,9.210000,9.240000,9.140000,9.190000,8.898308,478500
2017-10-31,9.180000,9.270000,9.170000,9.240000,8.946720,505100
2017-11-01,9.320000,9.340000,9.160000,9.220000,8.927356,246800
2017-11-02,9.220000,9.320000,9.200000,9.300000,9.004816,255300
2017-11-03,9.300000,9.470000,9.250000,9.450000,9.150055,1992800
2017-11-06,9.470000,9.780000,9.460000,9.730000,9.421167,627400
2017-11-07,9.720000,9.750000,9.670000,9.720000,9.411486,342400
2017-11-08,9.690000,9.840000,9.610000,9.670000,9.363072,368800
2017-11-09,9.680000,9.780000,9.680000,9.710000,9.401803,225800
2017-11-10,9.730000,9.750000,9.640000,9.680000,9.372755,153400
2017-11-13,9.690000,9.720000,9.590000,9.640000,9.334025,898200
2017-11-14,9.620000,9.620000,9.400000,9.420000,9.121008,549900
2017-11-15,9.390000,9.440000,9.350000,9.410000,9.111324,314400
2017-11-16,9.380000,9.450000,9.350000,9.370000,9.072594,146300
2017-11-17,9.480000,9.610000,9.480000,9.600000,9.295295,595200
2017-11-20,9.510000,9.550000,9.440000,9.540000,9.237199,109800
2017-11-21,9.550000,9.670000,9.550000,9.620000,9.314660,1318700
2017-11-22,9.740000,9.780000,9.670000,9.760000,9.450215,214200
2017-11-24,9.860000,9.900000,9.830000,9.890000,9.576090,842700
2017-11-27,9.820000,9.830000,9.720000,9.780000,9.469581,292700
2017-11-28,9.750000,9.800000,9.740000,9.770000,9.459899,209600
2017-11-29,9.760000,9.830000,9.590000,9.690000,9.382437,330700
2017-11-30,9.760000,9.770000,9.600000,9.680000,9.372755,546400
2017-12-01,9.830000,9.930000,9.790000,9.840000,9.527677,378600
2017-12-04,9.730000,9.760000,9.680000,9.690000,9.382437,132500
2017-12-05,9.680000,9.770000,9.680000,9.740000,9.430850,109300
2017-12-06,9.630000,9.630000,9.450000,9.460000,9.159738,208100
2017-12-07,9.520000,9.590000,9.510000,9.560000,9.256564,132100
2017-12-08,9.730000,9.740000,9.640000,9.700000,9.392119,95800
2017-12-11,9.740000,9.810000,9.720000,9.800000,9.488946,179700
2017-12-12,9.830000,9.830000,9.620000,9.660000,9.353390,133500
2017-12-13,9.670000,9.670000,9.530000,9.550000,9.246881,142800
2017-12-14,9.480000,9.640000,9.470000,9.640000,9.334025,70000
2017-12-15,9.680000,9.690000,9.620000,9.660000,9.353390,99400
2017-12-18,9.700000,9.730000,9.610000,9.650000,9.343707,130600
2017-12-19,9.700000,9.730000,9.680000,9.730000,9.421167,106000
2017-12-20,9.750000,9.820000,9.720000,9.820000,9.508310,104500
2017-12-21,9.750000,9.860000,9.740000,9.850000,9.537360,345000
2017-12-22,9.790000,9.880000,9.790000,9.850000,9.537360,272200
2017-12-26,9.920000,10.140000,9.910000,10.090000,9.769741,464700
2017-12-27,10.090000,10.100000,10.040000,10.060000,9.740694,275900
2017-12-28,10.070000,10.130000,10.050000,10.130000,9.808472,414700
2017-12-29,10.150000,10.210000,10.130000,10.150000,9.827836,358700
2018-01-02,10.200000,10.220000,10.160000,10.190000,9.866567,155000
2018-01-03,10.270000,10.410000,10.270000,10.410000,10.079584,216000
2018-01-04,10.410000,10.460000,10.390000,10.430000,10.098950,184600
2018-01-05,10.350000,10.400000,10.310000,10.380000,10.050536,307700
2018-01-08,10.390000,10.450000,10.360000,10.440000,10.108632,183400
2018-01-09,10.480000,10.660000,10.450000,10.620000,10.282919,282300
2018-01-10,10.690000,10.720000,10.630000,10.690000,10.350697,200600
2018-01-11,10.760000,10.890000,10.710000,10.710000,10.370062,267000
2018-01-12,10.700000,10.870000,10.680000,10.860000,10.515302,142000
2018-01-16,10.800000,10.840000,10.710000,10.770000,10.428159,284200
2018-01-17,10.730000,10.820000,10.720000,10.770000,10.428159,293700
2018-01-18,10.770000,10.830000,10.710000,10.750000,10.408792,191900
2018-01-19,10.690000,10.740000,10.650000,10.720000,10.379745,182800
2018-01-22,10.690000,10.820000,10.660000,10.770000,10.428159,189300
2018-01-23,10.830000,10.950000,10.820000,10.920000,10.573398,229000
2018-01-24,10.910000,11.150000,10.650000,11.140000,10.786414,368200
2018-01-25,11.190000,11.210000,10.990000,11.010000,10.660541,407300
2018-01-26,11.060000,11.200000,11.050000,11.160000,10.805779,348400
2018-01-29,11.060000,11.090000,10.980000,11.060000,10.708954,155500
2018-01-30,10.910000,10.920000,10.830000,10.870000,10.524983,264300
2018-01-31,10.880000,10.970000,10.790000,10.960000,10.612128,258200
2018-02-01,11.040000,11.180000,11.000000,11.160000,10.805779,130000
2018-02-02,11.060000,11.100000,10.890000,11.000000,10.650858,948100
2018-02-05,10.980000,11.020000,10.760000,10.790000,10.447523,286400
2018-02-06,10.710000,10.850000,10.710000,10.720000,10.379745,401700
2018-02-07,10.750000,10.810000,10.430000,10.490000,10.157045,316400
2018-02-08,10.510000,10.530000,10.280000,10.280000,9.953711,211800
2018-02-09,10.290000,10.290000,9.930000,10.070000,9.750376,471300
2018-02-12,10.170000,10.240000,10.100000,10.110000,9.789106,447100
2018-02-13,10.050000,10.170000,10.010000,10.150000,9.827836,388900
2018-02-14,10.050000,10.380000,10.030000,10.330000,10.002124,196500
2018-02-15,10.260000,10.370000,10.170000,10.350000,10.021489,5796900
2018-02-16,10.340000,10.450000,10.300000,10.420000,10.089267,5597100
2018-02-20,10.490000,10.620000,10.490000,10.530000,10.195776,154100
2018-02-21,10.490000,10.580000,10.480000,10.510000,10.176411,46000
2018-02-22,10.590000,10.730000,10.550000,10.650000,10.311967,268300
2018-02-23,10.690000,10.860000,10.670000,10.830000,10.486254,248500
2018-02-26,10.830000,10.940000,10.780000,10.920000,10.573398,198300
2018-02-27,10.910000,10.920000,10.770000,10.790000,10.447523,2002300
2018-02-28,10.820000,10.860000,10.480000,10.490000,10.157045,3799900
2018-03-01,10.410000,10.500000,10.290000,10.490000,10.157045,378500
2018-03-02,10.370000,10.540000,10.310000,10.540000,10.205459,1169500
2018-03-05,10.480000,10.710000,10.460000,10.660000,10.321650,385100
2018-03-06,10.670000,10.710000,10.640000,10.670000,10.331332,5544600
2018-03-07,10.640000,10.700000,10.410000,10.520000,10.186093,131400
2018-03-08,10.540000,10.540000,10.410000,10.470000,10.137681,272800
2018-03-09,10.580000,10.710000,10.560000,10.680000,10.341015,5410900
2018-03-12,10.680000,10.710000,10.530000,10.660000,10.321650,132000
2018-03-13,10.650000,10.780000,10.530000,10.620000,10.282919,251500
2018-03-14,10.630000,10.670000,10.510000,10.630000,10.292603,250300
2018-03-15,10.670000,10.700000,10.610000,10.660000,10.321650,435400
2018-03-16,10.660000,10.810000,10.640000,10.790000,10.447523,204600
2018-03-19,10.790000,10.790000,10.650000,10.730000,10.389427,256600
2018-03-20,10.880000,10.950000,10.860000,10.890000,10.544350,124900
2018-03-21,11.020000,11.200000,10.980000,11.180000,10.825145,6197000
2018-03-22,11.040000,11.090000,11.000000,11.010000,10.660541,546000
2018-03-23,11.130000,11.250000,11.130000,11.240000,10.883240,439500
2018-03-26,11.230000,11.250000,11.150000,11.200000,10.844509,378900
2018-03-27,11.270000,11.280000,11.120000,11.140000,10.786414,369700
2018-03-28,11.130000,11.210000,11.000000,11.140000,10.786414,1888500
2018-03-29,11.110000,11.210000,11.090000,11.170000,10.815462,405400
2018-04-02,11.100000,11.110000,10.890000,10.910000,10.563714,260900
2018-04-03,10.970000,11.020000,10.930000,11.000000,10.650858,260700
2018-04-04,10.830000,11.040000,10.810000,11.030000,10.679906,11953300
2018-04-05,11.040000,11.140000,11.000000,11.110000,10.757366,264400
2018-04-06,11.070000,11.120000,10.860000,10.870000,10.524983,157500
2018-04-09,11.020000,11.120000,11.010000,11.060000,10.708954,153600
2018-04-10,11.220000,11.290000,11.210000,11.280000,10.921970,8882600
2018-04-11,11.300000,11.520000,11.260000,11.440000,11.076892,6831500
2018-04-12,11.390000,11.480000,11.330000,11.450000,11.086575,251200
