Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,15.130000,15.280000,15.070000,15.250000,14.817102,1197700
2016-10-14,15.250000,15.280000,15.210000,15.260000,14.826818,1170100
2016-10-17,15.250000,15.280000,15.160000,15.280000,14.846251,2010500
2016-10-18,15.350000,15.360000,15.250000,15.310000,14.875400,786500
2016-10-19,15.330000,15.450000,15.330000,15.410000,14.972561,2279500
2016-10-20,15.260000,15.310000,15.190000,15.270000,14.836535,1212700
2016-10-21,15.250000,15.330000,15.210000,15.330000,14.894831,1034100
2016-10-24,15.330000,15.350000,15.190000,15.340000,14.904548,1957200
2016-10-25,15.330000,15.370000,15.260000,15.270000,14.836535,1372400
2016-10-26,15.160000,15.270000,15.130000,15.170000,14.739373,1892200
2016-10-27,15.250000,15.300000,15.180000,15.260000,14.826818,1052400
2016-10-28,15.200000,15.280000,15.130000,15.160000,14.729657,1447700
2016-10-31,15.100000,15.120000,14.940000,14.960000,14.535335,3300300
2016-11-01,15.170000,15.180000,14.960000,15.030000,14.603348,4391000
2016-11-02,14.910000,14.940000,14.300000,14.850000,14.428457,3264600
2016-11-03,14.850000,14.900000,14.760000,14.800000,14.379876,1884900
2016-11-04,14.670000,14.770000,14.620000,14.700000,14.282715,1725100
2016-11-07,14.750000,14.770000,14.640000,14.760000,14.341012,8293200
2016-11-08,14.650000,14.820000,14.650000,14.740000,14.321580,1254200
2016-11-09,14.790000,14.880000,14.680000,14.810000,14.389593,3111200
2016-11-10,14.740000,14.780000,14.680000,14.690000,14.272999,1535100
2016-11-11,14.580000,14.630000,14.400000,14.410000,14.000947,1701800
2016-11-14,14.400000,14.420000,14.270000,14.380000,13.971799,3068400
2016-11-15,14.490000,14.720000,14.490000,14.700000,14.282715,4373300
2016-11-16,14.630000,14.670000,14.510000,14.520000,14.107825,2185900
2016-11-17,14.660000,14.700000,14.530000,14.550000,14.136972,1104100
2016-11-18,14.630000,14.670000,14.520000,14.670000,14.253567,1603800
2016-11-21,14.890000,15.080000,14.890000,15.080000,14.651929,10376300
2016-11-22,15.100000,15.160000,14.970000,15.060000,14.632496,2566400
2016-11-23,15.000000,15.150000,14.980000,15.120000,14.690793,1863600
2016-11-25,15.070000,15.080000,14.940000,15.010000,14.583916,2590900
2016-11-28,15.090000,15.210000,15.060000,15.060000,14.632496,2835400
2016-11-29,14.840000,14.860000,14.710000,14.760000,14.341012,6781500
2016-11-30,15.030000,15.350000,15.030000,15.210000,14.778238,5383700
2016-12-01,15.460000,15.600000,15.420000,15.490000,15.050289,3661700
2016-12-02,15.520000,15.630000,15.520000,15.600000,15.157167,2360500
2016-12-05,15.730000,15.780000,15.670000,15.680000,15.234896,3254700
2016-12-06,15.630000,15.700000,15.590000,15.610000,15.166883,1398100
2016-12-07,15.600000,15.640000,15.490000,15.490000,15.050289,1842300
2016-12-08,15.500000,15.550000,15.400000,15.520000,15.079439,1693000
2016-12-09,15.600000,15.610000,15.530000,15.600000,15.157167,2500600
2016-12-12,15.820000,15.880000,15.680000,15.700000,15.254329,2873400
2016-12-13,15.800000,15.810000,15.660000,15.740000,15.293193,1381300
2016-12-14,15.700000,15.810000,15.570000,15.590000,15.147450,3129200
2016-12-15,15.460000,15.620000,15.430000,15.570000,15.128018,1580500
2016-12-16,15.610000,15.660000,15.550000,15.640000,15.196032,1148900
2016-12-19,15.620000,15.730000,15.520000,15.550000,15.108586,1565600
2016-12-20,15.620000,15.630000,15.540000,15.620000,15.176600,2103500
2016-12-21,15.630000,15.640000,15.500000,15.530000,15.089153,4886500
2016-12-22,15.520000,15.610000,15.510000,15.510000,15.069722,3033800
2016-12-23,15.500000,15.580000,15.500000,15.540000,15.098870,1265400
2016-12-27,15.660000,15.820000,15.660000,15.780000,15.332057,1303600
2016-12-28,15.780000,15.850000,15.770000,15.790000,15.341773,1603200
2016-12-29,15.810000,15.890000,15.780000,15.810000,15.361207,1198000
2016-12-30,15.820000,15.850000,15.790000,15.840000,15.390354,1623400
2017-01-03,15.970000,15.980000,15.590000,15.650000,15.205748,5935100
2017-01-04,15.660000,15.800000,15.610000,15.770000,15.322341,3281500
2017-01-05,15.840000,15.920000,15.700000,15.850000,15.400071,28475900
2017-01-06,15.850000,15.890000,15.750000,15.830000,15.380638,2781800
2017-01-09,15.710000,15.710000,15.560000,15.590000,15.147450,3365900
2017-01-10,15.660000,15.700000,15.510000,15.520000,15.079439,1915100
2017-01-11,15.630000,15.770000,15.490000,15.690000,15.244612,2711900
2017-01-12,15.830000,15.990000,15.830000,15.920000,15.468083,1752700
2017-01-13,15.850000,15.910000,15.820000,15.890000,15.438935,1241000
2017-01-17,16.059999,16.080000,15.880000,15.880000,15.429218,2168100
2017-01-18,15.800000,15.880000,15.670000,15.740000,15.293193,1570600
2017-01-19,15.770000,15.800000,15.690000,15.690000,15.244612,2495900
2017-01-20,15.890000,15.940000,15.710000,15.870000,15.419502,1780900
2017-01-23,15.770000,15.910000,15.760000,15.870000,15.419502,1390700
2017-01-24,15.950000,15.980000,15.890000,15.910000,15.458367,2219200
2017-01-25,15.800000,15.880000,15.770000,15.810000,15.361207,1724200
2017-01-26,15.890000,15.960000,15.870000,15.880000,15.429218,2201400
2017-01-27,15.900000,15.900000,15.690000,15.750000,15.302909,1835600
2017-01-30,15.680000,15.690000,15.620000,15.660000,15.215464,4275000
2017-01-31,15.780000,15.840000,15.700000,15.750000,15.302909,14620200
2017-02-01,15.800000,15.950000,15.760000,15.920000,15.468083,4732000
2017-02-02,15.970000,15.980000,15.870000,15.920000,15.468083,3617100
2017-02-03,15.850000,15.950000,15.820000,15.910000,15.458367,2433500
2017-02-06,15.910000,15.940000,15.780000,15.810000,15.361207,2332800
2017-02-07,15.690000,15.750000,15.670000,15.740000,15.293193,2026500
2017-02-08,15.750000,15.840000,15.690000,15.800000,15.351490,2314600
2017-02-09,15.910000,15.910000,15.820000,15.880000,15.429218,1669500
2017-02-10,16.010000,16.070000,15.980000,16.049999,15.594393,2768200
2017-02-13,15.900000,15.910000,15.840000,15.870000,15.419502,1122500
2017-02-14,15.970000,15.990000,15.840000,15.890000,15.438935,1679700
2017-02-15,15.870000,15.960000,15.840000,15.910000,15.458367,1350400
2017-02-16,15.910000,15.940000,15.790000,15.810000,15.361207,1300300
2017-02-17,15.710000,15.790000,15.690000,15.780000,15.332057,2265500
2017-02-21,15.850000,15.880000,15.730000,15.760000,15.312626,1838700
2017-02-22,15.690000,15.700000,15.650000,15.680000,15.234896,2480700
2017-02-23,15.830000,15.840000,15.690000,15.730000,15.283476,2209700
2017-02-24,15.740000,15.740000,15.660000,15.700000,15.254329,1371600
2017-02-27,15.720000,15.740000,15.650000,15.660000,15.215464,1914300
2017-02-28,15.630000,15.730000,15.600000,15.720000,15.273761,2321000
2017-03-01,15.810000,15.850000,15.750000,15.790000,15.341773,2324000
2017-03-02,15.620000,15.650000,15.530000,15.540000,15.098870,1381200
2017-03-03,15.560000,15.630000,15.530000,15.620000,15.176600,1805600
2017-03-06,15.690000,15.700000,15.600000,15.600000,15.157167,1297800
2017-03-07,15.640000,15.640000,15.520000,15.530000,15.089153,1468000
2017-03-08,15.480000,15.550000,15.150000,15.180000,14.749090,4012200
2017-03-09,15.130000,15.150000,14.930000,15.050000,14.622780,4657800
2017-03-10,15.050000,15.080000,14.870000,14.910000,14.486753,4163400
2017-03-13,14.920000,14.970000,14.860000,14.890000,14.467322,2701200
2017-03-14,14.780000,14.850000,14.700000,14.830000,14.409025,2946400
2017-03-15,14.920000,14.990000,14.870000,14.960000,14.535335,3442700
2017-03-16,15.020000,15.020000,14.930000,14.940000,14.515902,2088200
2017-03-17,15.000000,15.020000,14.940000,14.990000,14.564483,1161700
2017-03-20,14.960000,15.040000,14.940000,14.980000,14.554767,2166400
2017-03-21,15.020000,15.060000,14.890000,14.900000,14.477037,1882000
2017-03-22,14.860000,14.940000,14.770000,14.890000,14.467322,1921500
2017-03-23,14.870000,14.890000,14.820000,14.860000,14.438172,1511400
2017-03-24,14.900000,14.920000,14.860000,14.910000,14.486753,1372400
2017-03-27,14.810000,14.900000,14.770000,14.890000,14.467322,2124000
2017-03-28,14.960000,15.060000,14.950000,14.980000,14.554767,1713300
2017-03-29,15.040000,15.140000,15.020000,15.120000,14.690793,2553000
2017-03-30,15.160000,15.220000,15.120000,15.180000,14.749090,1325100
2017-03-31,15.150000,15.250000,15.140000,15.210000,14.778238,3000100
2017-04-03,15.250000,15.270000,15.140000,15.150000,14.719940,4604200
2017-04-04,15.230000,15.320000,15.150000,15.300000,14.865684,4604200
2017-04-05,15.470000,15.470000,15.310000,15.330000,14.894831,4604600
2017-04-06,15.400000,15.440000,15.370000,15.370000,14.933696,2856200
2017-04-07,15.420000,15.470000,15.390000,15.410000,14.972561,6227100
2017-04-10,15.480000,15.530000,15.450000,15.530000,15.089153,945800
2017-04-11,15.520000,15.590000,15.440000,15.560000,15.118303,1391600
2017-04-12,15.560000,15.640000,15.520000,15.560000,15.118303,1429300
2017-04-13,15.630000,15.650000,15.560000,15.610000,15.166883,2123000
2017-04-17,15.610000,15.630000,15.520000,15.520000,15.079439,1866000
2017-04-18,15.440000,15.490000,15.350000,15.460000,15.021141,1462800
2017-04-19,15.470000,15.480000,15.130000,15.190000,14.758805,2094500
2017-04-20,15.220000,15.240000,15.110000,15.130000,14.700509,1847400
2017-04-21,15.150000,15.150000,14.950000,14.980000,14.554767,1585100
2017-04-24,14.970000,14.970000,14.890000,14.930000,14.506186,1767600
2017-04-25,14.890000,15.010000,14.860000,15.000000,14.574199,1586400
2017-04-26,14.940000,15.050000,14.900000,14.920000,14.496470,5213800
2017-04-27,14.800000,14.840000,14.710000,14.840000,14.418741,919000
2017-04-28,14.870000,14.910000,14.780000,14.800000,14.379876,2065900
2017-05-01,14.810000,14.890000,14.800000,14.830000,14.409025,3598700
2017-05-02,14.820000,14.840000,14.630000,14.670000,14.253567,3162000
2017-05-03,14.700000,14.700000,14.570000,14.610000,14.195270,2146400
2017-05-04,14.460000,14.470000,14.240000,14.260000,13.855206,3352800
2017-05-05,14.320000,14.490000,14.310000,14.460000,14.049527,2436200
2017-05-08,14.390000,14.460000,14.320000,14.400000,13.991231,1583100
2017-05-09,14.430000,14.440000,14.310000,14.330000,13.923218,1473000
2017-05-10,14.430000,14.600000,14.420000,14.560000,14.146689,2232100
2017-05-11,14.630000,14.670000,14.590000,14.620000,14.204986,1312200
2017-05-12,14.660000,14.660000,14.580000,14.620000,14.204986,788700
2017-05-15,14.830000,14.830000,14.690000,14.700000,14.282715,893700
2017-05-16,14.770000,14.790000,14.720000,14.720000,14.302148,755700
2017-05-17,14.810000,14.880000,14.750000,14.820000,14.399308,3215000
2017-05-18,14.720000,14.850000,14.680000,14.780000,14.360444,841700
2017-05-19,14.960000,15.070000,14.950000,15.070000,14.642212,736600
2017-05-22,15.150000,15.210000,15.140000,15.170000,14.739373,1975400
2017-05-23,15.170000,15.180000,15.090000,15.120000,14.690793,1361200
2017-05-24,15.080000,15.140000,15.030000,15.090000,14.661644,1150900
2017-05-25,15.050000,15.100000,14.740000,14.760000,14.341012,1306400
2017-05-26,14.800000,14.890000,14.780000,14.870000,14.447889,1106200
2017-05-30,14.740000,14.800000,14.700000,14.750000,14.331295,2593000
2017-05-31,14.610000,14.640000,14.520000,14.590000,14.175838,2029200
2017-06-01,14.590000,14.610000,14.480000,14.490000,14.078676,2487200
2017-06-02,14.420000,14.470000,14.360000,14.420000,14.010663,1460600
2017-06-05,14.340000,14.370000,14.290000,14.340000,13.932935,1512700
2017-06-06,14.320000,14.450000,14.300000,14.440000,14.030095,1064100
2017-06-07,14.400000,14.440000,14.210000,14.240000,13.835773,1661800
2017-06-08,14.230000,14.310000,14.220000,14.240000,13.835773,1348100
2017-06-09,14.270000,14.360000,14.260000,14.320000,13.913502,1206000
2017-06-12,14.330000,14.370000,14.190000,14.190000,13.787192,2584100
2017-06-13,14.200000,14.270000,14.150000,14.250000,13.845490,890000
2017-06-14,14.230000,14.280000,14.000000,14.000000,13.602586,1195800
2017-06-15,13.980000,14.060000,13.960000,14.060000,13.660884,1042900
2017-06-16,14.130000,14.140000,14.080000,14.120000,13.719179,1476500
2017-06-19,14.110000,14.150000,14.000000,14.030000,13.631734,957700
2017-06-20,13.900000,13.920000,13.820000,13.890000,13.495708,1559400
2017-06-21,13.930000,13.980000,13.690000,13.740000,13.349966,2879400
2017-06-22,13.790000,13.860000,13.750000,13.760000,13.369399,1305700
2017-06-23,13.770000,13.840000,13.750000,13.820000,13.427694,1874600
2017-06-26,13.810000,13.870000,13.720000,13.850000,13.456844,1566600
2017-06-27,13.880000,14.060000,13.880000,14.010000,13.612303,1174900
2017-06-28,14.030000,14.110000,13.980000,14.100000,13.699748,2204700
2017-06-29,14.180000,14.270000,14.150000,14.160000,13.758043,893600
2017-06-30,14.240000,14.470000,14.240000,14.450000,14.039812,2047400
2017-07-03,14.510000,14.640000,14.500000,14.600000,14.185554,3013000
2017-07-05,14.600000,14.600000,14.320000,14.380000,13.971799,3157600
2017-07-06,14.420000,14.530000,14.370000,14.390000,13.981516,3055900
2017-07-07,14.290000,14.310000,14.150000,14.250000,13.845490,1950900
2017-07-10,14.230000,14.360000,14.230000,14.310000,13.903786,979500
2017-07-11,14.290000,14.470000,14.290000,14.450000,14.039812,759800
2017-07-12,14.530000,14.560000,14.370000,14.380000,13.971799,1252300
2017-07-13,14.380000,14.440000,14.330000,14.370000,13.962083,630000
2017-07-14,14.450000,14.530000,14.430000,14.530000,14.117540,759000
2017-07-17,14.520000,14.570000,14.460000,14.480000,14.068960,1141300
2017-07-18,14.610000,14.640000,14.510000,14.540000,14.127257,858900
2017-07-19,14.600000,14.700000,14.600000,14.670000,14.253567,825500
2017-07-20,14.740000,14.770000,14.630000,14.650000,14.234134,1132100
2017-07-21,14.640000,14.640000,14.420000,14.450000,14.039812,894800
2017-07-24,14.470000,14.490000,14.440000,14.480000,14.068960,606700
2017-07-25,14.630000,14.670000,14.570000,14.640000,14.224419,722700
2017-07-26,14.650000,14.790000,14.630000,14.780000,14.360444,2389200
2017-07-27,14.850000,14.900000,14.810000,14.870000,14.447889,1062200
2017-07-28,14.900000,14.970000,14.900000,14.950000,14.525618,834800
2017-07-31,14.930000,15.050000,14.900000,15.040000,14.613063,1109900
2017-08-01,14.950000,14.950000,14.750000,14.870000,14.447889,1041300
2017-08-02,14.900000,14.930000,14.800000,14.900000,14.477037,2126600
2017-08-03,14.920000,14.930000,14.780000,14.790000,14.370161,2187100
2017-08-04,14.810000,14.850000,14.740000,14.820000,14.399308,1113200
2017-08-07,14.800000,14.900000,14.760000,14.850000,14.428457,989400
2017-08-08,14.820000,14.930000,14.820000,14.860000,14.438172,1113800
2017-08-09,14.920000,14.970000,14.880000,14.960000,14.535335,1013700
2017-08-10,15.030000,15.030000,14.730000,14.730000,14.311863,2661400
2017-08-11,14.710000,14.830000,14.690000,14.780000,14.360444,1543200
2017-08-14,14.760000,14.820000,14.630000,14.650000,14.234134,1346600
2017-08-15,14.540000,14.590000,14.500000,14.580000,14.166121,839800
2017-08-16,14.640000,14.690000,14.540000,14.540000,14.127257,2787700
2017-08-17,14.490000,14.600000,14.480000,14.580000,14.166121,1782100
2017-08-18,14.630000,14.850000,14.580000,14.840000,14.418741,1266300
2017-08-21,14.740000,14.760000,14.630000,14.660000,14.243850,953900
2017-08-22,14.690000,14.750000,14.670000,14.700000,14.282715,1118900
2017-08-23,14.720000,14.830000,14.690000,14.830000,14.409025,1042000
2017-08-24,14.810000,14.860000,14.750000,14.820000,14.399308,766200
2017-08-25,14.830000,14.850000,14.730000,14.790000,14.370161,565000
2017-08-28,14.840000,14.860000,14.730000,14.800000,14.379876,925900
2017-08-29,14.760000,14.830000,14.760000,14.800000,14.379876,712000
2017-08-30,14.780000,14.820000,14.660000,14.690000,14.272999,831900
2017-08-31,14.790000,15.100000,14.790000,15.100000,14.671361,2587700
2017-09-01,15.060000,15.130000,15.010000,15.120000,14.690793,2722900
2017-09-05,15.150000,15.220000,15.130000,15.150000,14.719940,1211700
2017-09-06,15.210000,15.300000,15.200000,15.300000,14.865684,2212200
2017-09-07,15.270000,15.310000,15.220000,15.290000,14.855967,1205400
2017-09-08,15.240000,15.270000,15.080000,15.120000,14.690793,1041000
2017-09-11,15.120000,15.170000,15.040000,15.150000,14.719940,1104300
2017-09-12,15.250000,15.270000,15.100000,15.190000,14.758805,1451600
2017-09-13,15.220000,15.260000,15.160000,15.260000,14.826818,909200
2017-09-14,15.380000,15.470000,15.260000,15.270000,14.836535,944000
2017-09-15,15.310000,15.380000,15.290000,15.340000,14.904548,1176500
2017-09-18,15.320000,15.340000,15.250000,15.320000,14.885116,1693700
2017-09-19,15.340000,15.340000,15.220000,15.290000,14.855967,537400
2017-09-20,15.340000,15.450000,15.340000,15.420000,14.982277,1577600
2017-09-21,15.340000,15.390000,15.310000,15.360000,14.923980,1146000
2017-09-22,15.400000,15.440000,15.350000,15.420000,14.982277,667000
2017-09-25,15.450000,15.680000,15.450000,15.680000,15.234896,1120300
2017-09-26,15.550000,15.580000,15.480000,15.540000,15.098870,1114000
2017-09-27,15.500000,15.540000,15.450000,15.480000,15.040572,2008000
2017-09-28,15.530000,15.560000,15.400000,15.480000,15.040572,909000
2017-09-29,15.440000,15.460000,15.370000,15.400000,14.962844,3072300
2017-10-02,15.250000,15.290000,15.180000,15.270000,14.836535,3580000
2017-10-03,15.270000,15.320000,15.250000,15.280000,14.846251,1384500
2017-10-04,15.290000,15.350000,15.260000,15.300000,14.865684,1411000
2017-10-05,15.410000,15.530000,15.400000,15.470000,15.030858,1391000
2017-10-06,15.270000,15.290000,15.180000,15.230000,14.797670,1384400
2017-10-09,15.230000,15.290000,15.210000,15.240000,14.807385,632700
2017-10-10,15.390000,15.450000,15.380000,15.420000,14.982277,650600
2017-10-11,15.450000,15.460000,15.370000,15.450000,15.011425,709300
2017-10-12,15.370000,15.440000,15.330000,15.430000,14.991993,789900
2017-10-13,15.570000,15.600000,15.500000,15.580000,15.137734,627000
2017-10-16,15.650000,15.730000,15.610000,15.620000,15.176600,905300
2017-10-17,15.600000,15.640000,15.480000,15.600000,15.157167,615100
2017-10-18,15.570000,15.630000,15.520000,15.590000,15.147450,503200
2017-10-19,15.500000,15.560000,15.470000,15.520000,15.079439,1757100
2017-10-20,15.510000,15.600000,15.490000,15.600000,15.157167,503700
2017-10-23,15.590000,15.640000,15.570000,15.600000,15.157167,1102300
2017-10-24,15.620000,15.780000,15.580000,15.760000,15.312626,687100
2017-10-25,15.760000,15.820000,15.710000,15.780000,15.332057,865300
2017-10-26,15.740000,15.850000,15.700000,15.850000,15.400071,500200
2017-10-27,15.760000,15.950000,15.740000,15.930000,15.477799,892900
2017-10-30,15.980000,16.219999,15.910000,15.970000,15.516664,1241900
2017-10-31,15.960000,16.030001,15.940000,16.010000,15.555530,2245500
2017-11-01,16.110001,16.170000,15.960000,16.020000,15.565245,5287100
2017-11-02,15.990000,16.129999,15.980000,16.120001,15.662407,5054600
2017-11-03,16.139999,16.240000,16.040001,16.219999,15.759566,4649100
2017-11-06,16.270000,16.549999,16.240000,16.530001,16.060768,7479300
2017-11-07,16.450001,16.450001,16.379999,16.430000,15.963606,5736700
2017-11-08,16.410000,16.540001,16.340000,16.400000,15.934458,1670700
2017-11-09,16.389999,16.480000,16.389999,16.430000,15.963606,1459500
2017-11-10,16.420000,16.480000,16.360001,16.400000,15.934458,1740600
2017-11-13,16.420000,16.450001,16.309999,16.350000,15.885878,1918500
2017-11-14,16.309999,16.309999,16.080000,16.129999,15.672121,2498800
2017-11-15,16.129999,16.150000,16.049999,16.110001,15.652690,1621100
2017-11-16,16.070000,16.139999,16.040001,16.059999,15.604109,1457700
2017-11-17,16.129999,16.330000,16.129999,16.320000,15.856729,6369300
2017-11-20,16.150000,16.209999,16.110001,16.190001,15.730419,1627800
2017-11-21,16.219999,16.299999,16.209999,16.299999,15.837296,1094100
2017-11-22,16.299999,16.400000,16.299999,16.389999,15.924741,1651300
2017-11-24,16.430000,16.459999,16.400000,16.440001,15.973323,576200
2017-11-27,16.440001,16.440001,16.330000,16.410000,15.944174,1248900
2017-11-28,16.320000,16.360001,16.290001,16.340000,15.876161,3163600
2017-11-29,16.309999,16.370001,16.160000,16.230000,15.769283,1814100
2017-11-30,16.240000,16.270000,16.120001,16.160000,15.701270,1926400
2017-12-01,16.250000,16.430000,16.250000,16.299999,15.837296,6363500
2017-12-04,16.209999,16.240000,16.100000,16.100000,15.642974,1210300
2017-12-05,16.080000,16.139999,16.049999,16.100000,15.642974,858700
2017-12-06,16.049999,16.049999,15.820000,15.830000,15.380638,1976500
2017-12-07,15.870000,15.890000,15.800000,15.880000,15.429218,2405000
2017-12-08,15.980000,15.990000,15.900000,15.960000,15.506948,1667400
2017-12-11,15.990000,16.040001,15.950000,16.000000,15.545813,1083500
2017-12-12,16.020000,16.070000,15.820000,15.860000,15.409786,918500
2017-12-13,15.860000,15.870000,15.760000,15.790000,15.341773,2441600
2017-12-14,15.730000,15.860000,15.730000,15.840000,15.390354,2278800
2017-12-15,15.900000,15.910000,15.810000,15.840000,15.390354,1953200
2017-12-18,15.940000,15.980000,15.880000,15.910000,15.458367,1587300
2017-12-19,15.970000,16.040001,15.970000,16.030001,15.574962,1575000
2017-12-20,16.040001,16.120001,16.040001,16.120001,15.662407,1741300
2017-12-21,16.090000,16.160000,16.049999,16.129999,15.672121,3497500
2017-12-22,16.170000,16.250000,16.139999,16.200001,15.740136,3404600
2017-12-26,16.250000,16.500000,16.250000,16.440001,15.973323,1793800
2017-12-27,16.480000,16.510000,16.450001,16.480000,16.012186,6071600
2017-12-28,16.540001,16.570000,16.510000,16.559999,16.089914,1933800
2017-12-29,16.620001,16.670000,16.580000,16.610001,16.138496,1984300
2018-01-02,16.680000,16.719999,16.639999,16.690001,16.216225,3995700
2018-01-03,16.740000,16.809999,16.700001,16.790001,16.313387,6139800
2018-01-04,16.780001,16.799999,16.740000,16.770000,16.293955,2532700
2018-01-05,16.700001,16.730000,16.650000,16.709999,16.235657,1746400
2018-01-08,16.700001,16.719999,16.650000,16.700001,16.225943,2208000
2018-01-09,16.700001,16.860001,16.670000,16.809999,16.332819,5148000
2018-01-10,16.870001,16.889999,16.820000,16.870001,16.391115,2467700
2018-01-11,16.889999,16.940001,16.860001,16.860001,16.381401,3052900
2018-01-12,16.889999,16.969999,16.840000,16.969999,16.488276,7625800
2018-01-16,16.900000,16.930000,16.840000,16.889999,16.410547,2398900
2018-01-17,16.879999,16.930000,16.850000,16.910000,16.429979,2351900
2018-01-18,16.910000,16.920000,16.830000,16.910000,16.429979,1805400
2018-01-19,16.879999,16.930000,16.820000,16.879999,16.400831,1306200
2018-01-22,16.889999,16.950001,16.840000,16.920000,16.439695,3227700
2018-01-23,16.969999,17.049999,16.930000,17.040001,16.556292,2381700
2018-01-24,17.049999,17.219999,17.040001,17.219999,16.731178,2814600
2018-01-25,17.260000,17.270000,17.110001,17.120001,16.634020,2613300
2018-01-26,17.180000,17.290001,17.160000,17.250000,16.760330,3436100
2018-01-29,17.209999,17.230000,17.129999,17.200001,16.711750,1304500
2018-01-30,17.160000,17.160000,17.049999,17.080000,16.595156,4444600
2018-01-31,17.090000,17.129999,17.000000,17.100000,16.614588,35764200
2018-02-01,17.120001,17.280001,17.080000,17.270000,16.779760,4764400
2018-02-02,17.110001,17.110001,16.950001,16.990000,16.507710,2011500
2018-02-05,16.950001,17.010000,16.820000,16.830000,16.352251,3294800
2018-02-06,16.740000,16.860001,16.719999,16.730000,16.255091,7712100
2018-02-07,16.750000,16.790001,16.490000,16.540001,16.070484,2161100
2018-02-08,16.570000,16.580000,16.360001,16.370001,15.905311,5035800
2018-02-09,16.309999,16.330000,16.010000,16.129999,15.672121,8507700
2018-02-12,16.209999,16.299999,16.190001,16.230000,15.769283,3396000
2018-02-13,16.190001,16.290001,16.160000,16.260000,15.798431,1387300
2018-02-14,16.190001,16.520000,16.160000,16.510000,16.041334,4016700
2018-02-15,16.450001,16.540001,16.330000,16.540001,16.070484,3893600
2018-02-16,16.510000,16.600000,16.480000,16.570000,16.099632,2223600
2018-02-20,16.610001,16.690001,16.590000,16.620001,16.148214,2657100
2018-02-21,16.610001,16.700001,16.590000,16.600000,16.128780,2374900
2018-02-22,16.639999,16.809999,16.639999,16.750000,16.274523,2693000
2018-02-23,16.750000,16.860001,16.719999,16.860001,16.381401,2696100
2018-02-26,16.900000,16.959999,16.830000,16.950001,16.468847,3158200
2018-02-27,16.920000,16.920000,16.780001,16.780001,16.303671,4760600
2018-02-28,16.850000,16.889999,16.570000,16.600000,16.128780,3710600
2018-03-01,16.520000,16.670000,16.410000,16.629999,16.157928,5442800
2018-03-02,16.520000,16.629999,16.440001,16.629999,16.157928,5425400
2018-03-05,16.540001,16.760000,16.510000,16.730000,16.255091,2534600
2018-03-06,16.770000,16.809999,16.730000,16.790001,16.313387,1780600
2018-03-07,16.740000,16.770000,16.510000,16.610001,16.138496,3375200
2018-03-08,16.559999,16.570000,16.440001,16.510000,16.041334,2651700
2018-03-09,16.580000,16.670000,16.549999,16.670000,16.196793,3346700
2018-03-12,16.600000,16.639999,16.469999,16.639999,16.167645,1367100
2018-03-13,16.639999,16.740000,16.549999,16.590000,16.119064,1913900
2018-03-14,16.610001,16.660000,16.510000,16.590000,16.119064,1961200
2018-03-15,16.610001,16.620001,16.520000,16.580000,16.109348,1128100
2018-03-16,16.559999,16.670000,16.500000,16.639999,16.167645,1023900
2018-03-19,16.600000,16.600000,16.459999,16.530001,16.060768,1684700
2018-03-20,16.639999,16.709999,16.620001,16.639999,16.167645,1326300
2018-03-21,16.760000,16.980000,16.740000,16.940001,16.459129,1728000
2018-03-22,16.830000,16.870001,16.780001,16.809999,16.332819,1750400
2018-03-23,16.900000,16.990000,16.860001,16.959999,16.478559,2532600
2018-03-26,16.990000,17.010000,16.920000,16.969999,16.488276,3299900
2018-03-27,17.010000,17.020000,16.879999,16.900000,16.420265,1288100
2018-03-28,16.879999,16.910000,16.760000,16.830000,16.352251,1471000
2018-03-29,16.850000,17.010000,16.809999,16.980000,16.497993,4371400
2018-04-02,16.940001,16.950001,16.750000,16.750000,16.274523,4823100
2018-04-03,16.820000,16.870001,16.770000,16.840000,16.361967,2854300
2018-04-04,16.730000,16.850000,16.580000,16.770000,16.293955,2547400
2018-04-05,16.750000,16.860001,16.730000,16.850000,16.371685,2639300
2018-04-06,16.780001,16.879999,16.690001,16.730000,16.255091,1521400
2018-04-09,16.850000,16.990000,16.850000,16.940001,16.459129,1801800
2018-04-10,17.100000,17.240000,17.070000,17.230000,16.740896,3665900
2018-04-11,17.270000,17.450001,17.230000,17.360001,16.867207,2567200
2018-04-12,17.230000,17.299999,17.190001,17.290001,16.799194,2685700
2018-04-13,17.299999,17.360001,17.270000,17.299999,16.808910,2084300
2018-04-16,17.330000,17.350000,17.230000,17.240000,16.750612,2116200
2018-04-17,17.209999,17.270000,17.160000,17.250000,16.760330,1824000
2018-04-18,17.480000,17.580000,17.400000,17.570000,17.071245,2904200
2018-04-19,17.610001,17.620001,17.450001,17.500000,17.003231,1997600
2018-04-20,17.400000,17.520000,17.350000,17.469999,16.974083,1981000
2018-04-23,17.350000,17.469999,17.299999,17.459999,16.964367,2094000
2018-04-24,17.420000,17.500000,17.350000,17.370001,16.876923,1724100
2018-04-25,17.350000,17.430000,17.290001,17.400000,16.906071,1745900
2018-04-26,17.500000,17.510000,17.410000,17.490000,16.993515,2550400
2018-04-27,17.420000,17.510000,17.400000,17.480000,16.983801,1519700
2018-04-30,17.440001,17.680000,17.410000,17.559999,17.061529,2875400
2018-05-01,17.469999,17.510000,17.379999,17.459999,16.964367,2598700
