Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,29.633333,29.799999,29.456667,29.553333,27.202261,182100
2016-09-15,29.536667,29.879999,29.493334,29.826666,27.453854,203700
2016-09-16,29.706667,29.776667,29.600000,29.726667,27.361816,181200
2016-09-19,29.843334,30.046667,29.820000,29.930000,27.548971,178800
2016-09-20,30.073334,30.073334,29.823334,29.830000,27.456924,150600
2016-09-21,29.906666,30.270000,29.830000,30.256666,27.849648,248100
2016-09-22,30.413334,30.613333,30.413334,30.583334,28.150330,256500
2016-09-23,30.526667,30.566668,30.423334,30.426666,28.006130,305100
2016-09-26,30.226667,30.316668,30.190001,30.190001,27.879913,371100
2016-09-27,30.180000,30.270000,30.106667,30.196667,27.886070,227100
2016-09-28,30.260000,30.493334,30.093334,30.466667,28.135412,258600
2016-09-29,30.440001,30.490000,30.106667,30.170000,27.861443,345600
2016-09-30,30.316668,30.396667,30.206667,30.293333,27.975348,395100
2016-10-03,30.236666,30.236666,30.033333,30.103333,27.799883,529500
2016-10-04,30.146667,30.146667,29.650000,29.780001,27.501287,544500
2016-10-05,29.900000,29.930000,29.786667,29.786667,27.507448,258600
2016-10-06,29.753334,29.879999,29.643333,29.823334,27.541307,315000
2016-10-07,29.889999,29.956667,29.540001,29.653334,27.384315,244500
2016-10-10,29.803333,29.969999,29.803333,29.840000,27.556696,341100
2016-10-11,29.763334,29.763334,29.333334,29.440001,27.187307,357900
2016-10-12,29.493334,29.650000,29.413334,29.580000,27.316591,244200
2016-10-13,29.386667,29.593334,29.256666,29.506666,27.248871,310800
2016-10-14,29.620001,29.733334,29.473333,29.473333,27.218094,260100
2016-10-17,29.476667,29.583334,29.426666,29.443333,27.190382,376500
2016-10-18,29.706667,29.719999,29.530001,29.656666,27.387394,474000
2016-10-19,29.703333,29.853333,29.603333,29.799999,27.519753,210600
2016-10-20,29.766666,29.843334,29.586666,29.713333,27.439722,175200
2016-10-21,29.573334,29.726667,29.476667,29.696667,27.424334,239100
2016-10-24,29.813334,29.943333,29.683332,29.766666,27.539984,362100
2016-10-25,29.733334,29.733334,29.530001,29.610001,27.395037,223200
2016-10-26,29.480000,29.596666,29.406666,29.513334,27.305601,357600
2016-10-27,29.590000,29.620001,29.170000,29.230000,27.043459,357300
2016-10-28,29.233334,29.476667,29.186666,29.260000,27.071213,309600
2016-10-31,29.326666,29.556667,29.326666,29.523333,27.314848,233700
2016-11-01,29.586666,29.586666,29.043333,29.190001,27.006451,405600
2016-11-02,29.100000,29.106667,28.820000,28.830000,26.673380,393600
2016-11-03,28.866667,28.966667,28.743334,28.763334,26.611704,348300
2016-11-04,28.806667,29.040001,28.746666,28.806667,26.651789,240600
2016-11-07,29.183332,29.403334,29.183332,29.393333,27.194572,315300
2016-11-08,29.336666,29.600000,29.320000,29.523333,27.314848,249900
2016-11-09,28.993334,29.913334,28.866667,29.799999,27.570822,414600
2016-11-10,29.959999,29.996666,29.660000,29.796667,27.567738,589200
2016-11-11,29.753334,29.976667,29.723333,29.920000,27.681843,288300
2016-11-14,30.086666,30.383333,30.066668,30.346666,28.076597,701100
2016-11-15,30.406666,30.533333,30.366667,30.513334,28.230793,283800
2016-11-16,30.483334,30.526667,30.346666,30.456667,28.178368,230100
2016-11-17,30.653334,30.680000,30.490000,30.620001,28.329481,248100
2016-11-18,30.656666,30.683332,30.573334,30.636667,28.344906,352500
2016-11-21,30.700001,30.846666,30.690001,30.843334,28.595219,408600
2016-11-22,30.913334,31.123333,30.889999,31.093334,28.827000,1011300
2016-11-23,31.006666,31.163334,30.973333,31.150000,28.879534,469800
2016-11-25,31.200001,31.299999,31.200001,31.276667,28.996965,304200
2016-11-28,31.286667,31.326666,31.120001,31.136667,28.867180,279000
2016-11-29,31.129999,31.306667,31.076666,31.230000,28.953703,422700
2016-11-30,31.343334,31.343334,31.103333,31.103333,28.836264,397200
2016-12-01,31.186666,31.209999,30.926666,30.990000,28.731195,389100
2016-12-02,31.049999,31.183332,30.946667,31.036667,28.774458,275400
2016-12-05,31.170000,31.330000,31.160000,31.330000,29.046413,384000
2016-12-06,31.363333,31.530001,31.280001,31.530001,29.231840,435900
2016-12-07,31.536667,32.029999,31.523333,32.006668,29.673759,387000
2016-12-08,32.076668,32.326668,31.940001,32.270000,29.917900,603600
2016-12-09,32.306667,32.306667,32.113335,32.213333,29.865366,357600
2016-12-12,32.250000,32.256668,32.000000,32.073334,29.735567,634200
2016-12-13,32.200001,32.250000,32.000000,32.156666,29.812826,428100
2016-12-14,32.110001,32.166668,31.666666,31.726667,29.414169,367800
2016-12-15,31.809999,31.930000,31.636667,31.756666,29.441977,711600
2016-12-16,31.840000,31.996666,31.656666,31.746666,29.432709,374700
2016-12-19,31.783333,31.916666,31.740000,31.843334,29.522331,721200
2016-12-20,31.920000,32.036667,31.910000,31.976667,29.645950,436800
2016-12-21,31.990000,32.029999,31.850000,31.853333,29.531595,309600
2016-12-22,31.846666,31.846666,31.559999,31.680000,29.370897,454800
2016-12-23,31.600000,31.633333,31.546667,31.633333,29.428890,426000
2016-12-27,31.653334,31.780001,31.653334,31.736666,29.525024,223800
2016-12-28,31.780001,31.780001,31.376667,31.413334,29.224224,459600
2016-12-29,31.446667,31.593334,31.446667,31.543333,29.345163,466800
2016-12-30,31.596666,31.596666,31.389999,31.459999,29.267643,368100
2017-01-03,31.730000,31.783333,31.490000,31.696667,29.487814,854700
2017-01-04,31.760000,32.150002,31.750000,32.150002,29.909554,658200
2017-01-05,31.993334,32.040001,31.820000,31.996666,29.766905,657900
2017-01-06,32.013332,32.080002,31.916666,31.969999,29.742096,468000
2017-01-09,31.930000,31.953333,31.673334,31.693333,29.484707,367800
2017-01-10,31.740000,31.900000,31.673334,31.766666,29.552933,900900
2017-01-11,31.783333,31.876667,31.706667,31.866667,29.645971,493800
2017-01-12,31.836666,31.889999,31.536667,31.809999,29.593254,425700
2017-01-13,31.889999,32.040001,31.866667,31.926666,29.701788,634800
2017-01-17,31.863333,32.016666,31.816668,31.896667,29.673878,503400
2017-01-18,31.940001,31.983334,31.826666,31.946667,29.720388,407400
2017-01-19,31.953333,31.953333,31.583334,31.683332,29.475410,445500
2017-01-20,31.793333,31.879999,31.716667,31.856667,29.636656,555300
2017-01-23,31.793333,31.830000,31.646667,31.780001,29.588558,325200
2017-01-24,31.910000,32.263332,31.900000,32.230000,30.007526,642300
2017-01-25,32.330002,32.410000,32.273335,32.380001,30.147182,956100
2017-01-26,32.310001,32.386665,32.163334,32.203335,29.982698,612000
2017-01-27,32.240002,32.270000,31.943333,31.986666,29.780975,469200
2017-01-30,31.863333,31.863333,31.580000,31.790001,29.597868,569700
2017-01-31,31.736666,31.926666,31.623333,31.910000,29.709599,353100
2017-02-01,32.020000,32.056667,31.650000,31.760000,29.569937,521100
2017-02-02,31.773333,31.886667,31.673334,31.830000,29.635107,402300
2017-02-03,32.003334,32.130001,31.953333,32.113335,29.898912,433200
2017-02-06,32.070000,32.176666,31.980000,32.040001,29.830626,334800
2017-02-07,32.086666,32.123333,31.920000,31.963333,29.759253,360600
2017-02-08,31.903334,32.096668,31.833334,32.090000,29.877182,475800
2017-02-09,32.133335,32.290001,32.110001,32.263332,30.038557,656700
2017-02-10,32.389999,32.500000,32.310001,32.493332,30.252701,374700
2017-02-13,32.596668,32.653332,32.500000,32.570000,30.324081,619800
2017-02-14,32.533333,32.570000,32.419998,32.566666,30.320976,529200
2017-02-15,32.500000,32.653332,32.450001,32.636665,30.386160,337800
2017-02-16,32.633335,32.736668,32.533333,32.623333,30.373737,624300
2017-02-17,32.480000,32.603333,32.403332,32.603333,30.401718,404100
2017-02-21,32.673332,32.869999,32.656666,32.860001,30.641052,1911900
2017-02-22,32.830002,32.830002,32.639999,32.753334,30.541582,315300
2017-02-23,32.823334,32.866665,32.556667,32.663334,30.457672,387300
2017-02-24,32.536667,32.783333,32.470001,32.783333,30.569559,553500
2017-02-27,32.779999,32.913334,32.689999,32.876667,30.656582,575700
2017-02-28,32.816666,32.823334,32.646667,32.680000,30.473207,485400
2017-03-01,32.903332,33.086666,32.896667,33.013332,30.784025,395700
2017-03-02,33.000000,33.013332,32.756668,32.783333,30.569559,321300
2017-03-03,32.753334,32.823334,32.619999,32.786667,30.572660,369900
2017-03-06,32.680000,32.680000,32.496666,32.593334,30.392387,231900
2017-03-07,32.570000,32.596668,32.406666,32.430000,30.240082,309300
2017-03-08,32.466667,32.466667,32.203335,32.223331,30.047375,357600
2017-03-09,32.209999,32.323334,31.936666,32.060001,29.895075,300900
2017-03-10,32.253334,32.320000,32.070000,32.230000,30.053593,293700
2017-03-13,32.230000,32.343334,32.193333,32.290001,30.109541,339900
2017-03-14,32.206665,32.220001,32.036667,32.186668,30.013178,318900
2017-03-15,32.330002,32.740002,32.286667,32.656666,30.451445,255900
2017-03-16,32.713333,32.713333,32.563332,32.610001,30.407927,403200
2017-03-17,32.696667,32.766666,32.633335,32.733334,30.522938,285600
2017-03-20,32.733334,32.733334,32.520000,32.566666,30.367525,272700
2017-03-21,32.689999,32.689999,32.116665,32.136665,29.966558,516600
2017-03-22,32.110001,32.176666,31.936666,32.160000,29.988317,297300
2017-03-23,32.163334,32.423332,32.096668,32.189999,30.016285,252900
2017-03-24,32.290001,32.356667,32.073334,32.193333,30.019398,238800
2017-03-27,31.846666,32.009998,31.750000,31.956667,29.900879,472800
2017-03-28,31.930000,32.276669,31.910000,32.230000,30.156630,231300
2017-03-29,32.226665,32.393333,32.156666,32.393333,30.309462,192600
2017-03-30,32.389999,32.493332,32.340000,32.466667,30.378075,246600
2017-03-31,32.493332,32.606667,32.466667,32.509998,30.418615,235500
2017-04-03,32.546665,32.566666,32.200001,32.333332,30.253317,297900
2017-04-04,32.299999,32.373333,32.250000,32.340000,30.259556,274800
2017-04-05,32.463333,32.556667,32.116665,32.166668,30.097366,205500
2017-04-06,32.193333,32.439999,32.166668,32.389999,30.306335,420900
2017-04-07,32.366665,32.426666,32.276669,32.316666,30.237724,259800
2017-04-10,32.343334,32.516666,32.296665,32.436668,30.350004,275700
2017-04-11,32.386665,32.573334,32.293335,32.573334,30.477879,381600
2017-04-12,32.549999,32.549999,32.293335,32.313332,30.234602,336600
2017-04-13,32.290001,32.323334,32.040001,32.046665,29.985088,218700
2017-04-17,32.146667,32.363335,32.093334,32.363335,30.281376,555300
2017-04-18,32.266666,32.373333,32.220001,32.366665,30.284502,293100
2017-04-19,32.436668,32.526669,32.333332,32.373333,30.290743,227400
2017-04-20,32.459999,32.656666,32.410000,32.616665,30.518419,220200
2017-04-21,32.599998,32.599998,32.463333,32.520000,30.427977,204600
2017-04-24,32.866665,32.883335,32.610001,32.753334,30.660433,321900
2017-04-25,32.886665,32.990002,32.863335,32.933334,30.828941,259800
2017-04-26,32.919998,33.070000,32.853333,32.916668,30.813341,248700
2017-04-27,32.976665,33.040001,32.826668,32.896667,30.794621,302100
2017-04-28,32.916668,32.916668,32.566666,32.590000,30.507545,258900
2017-05-01,32.693333,32.693333,32.493332,32.563332,30.482578,279600
2017-05-02,32.606667,32.660000,32.506668,32.583332,30.501301,252000
2017-05-03,32.500000,32.500000,32.250000,32.323334,30.257917,369300
2017-05-04,32.310001,32.323334,31.990000,32.139999,30.086294,247200
2017-05-05,32.243332,32.446667,32.220001,32.446667,30.373363,366000
2017-05-08,32.423332,32.459999,32.216667,32.323334,30.257917,312900
2017-05-09,32.323334,32.343334,32.133335,32.209999,30.151829,341400
2017-05-10,32.203335,32.410000,32.156666,32.389999,30.320322,312600
2017-05-11,32.306667,32.343334,31.980000,32.169998,30.114384,259500
2017-05-12,32.133335,32.133335,31.969999,32.003334,29.958363,240600
2017-05-15,32.116665,32.330002,32.116665,32.200001,30.142466,292200
2017-05-16,32.196667,32.213333,31.973333,32.056667,30.008291,314400
2017-05-17,31.733334,31.889999,31.623333,31.646667,29.624481,498600
2017-05-18,31.606667,31.753334,31.430000,31.673334,29.649450,286200
2017-05-19,31.713333,32.026669,31.650000,31.923334,29.883476,185400
2017-05-22,31.933332,32.070000,31.920000,32.026669,30.020954,297900
2017-05-23,32.083332,32.160000,31.993334,32.066666,30.058451,326100
2017-05-24,32.093334,32.189999,32.046665,32.163334,30.149067,246300
2017-05-25,32.230000,32.343334,32.186668,32.200001,30.183432,655200
2017-05-26,32.193333,32.216667,32.106667,32.173332,30.158436,205200
2017-05-30,32.146667,32.150002,32.043335,32.086666,30.077202,372600
2017-05-31,32.146667,32.150002,31.879999,32.133335,30.120941,181200
2017-06-01,32.220001,32.503334,32.130001,32.500000,30.464643,262500
2017-06-02,32.549999,32.639999,32.459999,32.536667,30.499020,189900
2017-06-05,32.506668,32.509998,32.383335,32.386665,30.358406,353400
2017-06-06,32.310001,32.356667,32.206665,32.273335,30.252176,181200
2017-06-07,32.283333,32.360001,32.206665,32.266666,30.245926,246000
2017-06-08,32.303333,32.436668,32.206665,32.380001,30.352154,412800
2017-06-09,32.463333,32.643333,32.406666,32.613335,30.570879,327000
2017-06-12,32.596668,32.813332,32.596668,32.683334,30.636492,189300
2017-06-13,32.750000,32.923332,32.686668,32.903332,30.842718,194700
2017-06-14,33.016666,33.016666,32.686668,32.823334,30.767729,279900
2017-06-15,32.613335,32.756668,32.586666,32.756668,30.705238,246300
2017-06-16,32.733334,32.823334,32.650002,32.823334,30.767729,127500
2017-06-19,32.876667,32.980000,32.840000,32.970001,30.905218,221100
2017-06-20,32.893333,32.903332,32.593334,32.626667,30.583382,350100
2017-06-21,32.656666,32.656666,32.369999,32.430000,30.399025,186000
2017-06-22,32.406666,32.543335,32.326668,32.470001,30.436525,339900
2017-06-23,32.503334,32.643333,32.400002,32.630001,30.586504,273900
2017-06-26,32.626667,32.730000,32.573334,32.663334,30.716600,361500
2017-06-27,32.706665,32.773335,32.473331,32.473331,30.537918,446400
2017-06-28,32.630001,32.863335,32.623333,32.709999,30.760475,194100
2017-06-29,32.693333,32.753334,32.316666,32.470001,30.534784,350400
2017-06-30,32.546665,32.689999,32.523335,32.583332,30.641356,320100
2017-07-03,32.693333,32.880001,32.693333,32.813332,30.857647,96300
2017-07-05,32.790001,32.916668,32.553333,32.610001,30.666428,215100
2017-07-06,32.466667,32.493332,32.216667,32.250000,30.327894,189600
2017-07-07,32.270000,32.500000,32.263332,32.480000,30.544184,203100
2017-07-10,32.439999,32.503334,32.376667,32.383335,30.453276,311100
2017-07-11,32.363335,32.416668,32.206665,32.363335,30.434465,221100
2017-07-12,32.529999,32.716667,32.529999,32.616665,30.672703,225600
2017-07-13,32.616665,32.689999,32.556667,32.656666,30.710323,491700
2017-07-14,32.689999,32.883335,32.689999,32.806667,30.851381,193200
2017-07-17,32.813332,32.946667,32.790001,32.889999,30.929752,221400
2017-07-18,32.820000,32.823334,32.716667,32.810001,30.854515,213600
2017-07-19,32.856667,33.070000,32.836666,33.053333,31.083349,218700
2017-07-20,33.080002,33.113335,33.003334,33.036667,31.067673,675000
2017-07-21,33.016666,33.056667,32.933334,33.056667,31.086487,160500
2017-07-24,32.959999,32.973331,32.849998,32.866665,30.970264,330300
2017-07-25,33.000000,33.103333,32.910000,33.076668,31.168144,201000
2017-07-26,33.063332,33.063332,32.880001,32.896667,30.998541,446400
2017-07-27,32.943333,32.950001,32.779999,32.900002,31.001686,332400
2017-07-28,32.833332,32.849998,32.656666,32.759998,30.869757,124500
2017-07-31,32.803333,32.830002,32.656666,32.779999,30.888599,183000
2017-08-01,32.856667,32.883335,32.736668,32.883335,30.985977,227700
2017-08-02,32.836666,32.836666,32.566666,32.689999,30.803799,3178200
2017-08-03,32.683334,32.726665,32.583332,32.626667,30.744120,189900
2017-08-04,32.700001,32.773335,32.666668,32.750000,30.860336,157800
2017-08-07,32.776669,32.803333,32.700001,32.770000,30.879183,148800
2017-08-08,32.733334,32.876667,32.590000,32.639999,30.756683,201000
2017-08-09,32.563332,32.610001,32.433334,32.516666,30.640461,242100
2017-08-10,32.423332,32.430000,32.090000,32.099998,30.247843,243300
2017-08-11,32.073334,32.130001,31.986666,32.066666,30.216431,207000
2017-08-14,32.213333,32.463333,32.213333,32.383335,30.514820,251100
2017-08-15,32.393333,32.393333,32.180000,32.230000,30.370338,257700
2017-08-16,32.283333,32.416668,32.283333,32.336666,30.470852,274800
2017-08-17,32.263332,32.353333,31.906666,31.920000,30.078226,333600
2017-08-18,31.866667,31.920000,31.709999,31.780001,29.946301,332400
2017-08-21,31.733334,31.806667,31.650000,31.760000,29.971468,156900
2017-08-22,31.826666,32.029999,31.776667,32.016666,30.213678,171000
2017-08-23,31.896667,32.046665,31.883333,31.966667,30.166502,152100
2017-08-24,32.073334,32.163334,31.950001,31.953333,30.153913,391800
2017-08-25,32.060001,32.193333,32.060001,32.110001,30.301758,167400
2017-08-28,32.193333,32.193333,32.006668,32.083332,30.276590,142800
2017-08-29,31.943333,32.053333,31.923334,32.029999,30.226267,489000
2017-08-30,32.009998,32.163334,31.969999,32.130001,30.320631,213600
2017-08-31,32.240002,32.366665,32.240002,32.356667,30.534531,194400
2017-09-01,32.416668,32.580002,32.416668,32.540001,30.707550,297900
2017-09-05,32.529999,32.553333,32.160000,32.250000,30.433878,195300
2017-09-06,32.380001,32.439999,32.330002,32.386665,30.562843,145500
2017-09-07,32.406666,32.406666,32.240002,32.340000,30.518814,186900
2017-09-08,32.293335,32.486668,32.240002,32.430000,30.603737,230100
2017-09-11,32.566666,32.810001,32.496666,32.790001,30.943468,184500
2017-09-12,32.833332,32.913334,32.823334,32.883335,31.031548,201900
2017-09-13,32.889999,32.936668,32.853333,32.883335,31.031548,205500
2017-09-14,32.843334,32.916668,32.810001,32.910000,31.056707,163200
2017-09-15,32.903332,33.029999,32.863335,33.029999,31.169950,153300
2017-09-18,33.063332,33.166668,33.016666,33.063332,31.201408,188400
2017-09-19,33.116665,33.116665,33.043335,33.066666,31.204548,180000
2017-09-20,33.090000,33.130001,32.996666,33.103333,31.239153,218400
2017-09-21,33.083332,33.090000,33.000000,33.013332,31.154217,159000
2017-09-22,33.000000,33.080002,33.000000,33.056667,31.195124,170400
2017-09-25,33.043335,33.196667,33.029999,33.176666,31.308357,224400
2017-09-26,33.106667,33.166668,33.080002,33.103333,31.343079,282600
2017-09-27,33.183334,33.206665,32.946667,33.169998,31.406193,158100
2017-09-28,33.139999,33.266666,33.076668,33.266666,31.497719,264300
2017-09-29,33.266666,33.333332,33.209999,33.316666,31.545063,145500
2017-10-02,33.299999,33.486668,33.266666,33.486668,31.706026,184500
2017-10-03,33.513332,33.523335,33.403332,33.523335,31.740746,262800
2017-10-04,33.513332,33.573334,33.443333,33.570000,31.784929,163200
2017-10-05,33.603333,33.676666,33.570000,33.603333,31.816481,190500
2017-10-06,33.500000,33.520000,33.433334,33.520000,31.737589,190500
2017-10-09,33.553333,33.576668,33.433334,33.453335,31.674458,141000
2017-10-10,33.553333,33.660000,33.493332,33.556667,31.772305,218100
2017-10-11,33.553333,33.603333,33.503334,33.549999,31.765993,234900
2017-10-12,33.496666,33.626667,33.470001,33.590000,31.803864,144000
2017-10-13,33.686668,33.783333,33.616665,33.666668,31.876459,154200
2017-10-16,33.680000,33.680000,33.570000,33.610001,31.822809,157500
2017-10-17,33.596668,33.636665,33.523335,33.580002,31.794397,179700
2017-10-18,33.633335,33.673332,33.563332,33.610001,31.822809,325200
2017-10-19,33.516666,33.689999,33.430000,33.689999,31.898546,229500
2017-10-20,33.889999,33.889999,33.773335,33.823334,32.024792,186600
2017-10-23,33.873333,33.873333,33.650002,33.666668,31.876459,303600
2017-10-24,33.666668,33.763332,33.639999,33.696667,31.957062,390600
2017-10-25,33.650002,33.650002,33.296665,33.506668,31.776876,184800
2017-10-26,33.566666,33.669998,33.496666,33.616665,31.881189,319800
2017-10-27,33.583332,33.723331,33.433334,33.723331,31.982351,194700
2017-10-30,33.656666,33.656666,33.459999,33.493332,31.764235,150900
2017-10-31,33.583332,33.693333,33.516666,33.626667,31.890688,149100
2017-11-01,33.786667,33.816666,33.580002,33.633335,31.897005,190200
2017-11-02,33.633335,33.733334,33.583332,33.680000,31.941254,155100
2017-11-03,33.639999,33.733334,33.543335,33.666668,31.928619,240000
2017-11-06,33.650002,33.816666,33.626667,33.770000,32.026619,217800
2017-11-07,33.799999,33.883335,33.639999,33.703335,31.963388,183900
2017-11-08,33.689999,33.790001,33.646667,33.776669,32.032936,219900
2017-11-09,33.613335,33.723331,33.529999,33.689999,31.950741,201000
2017-11-10,33.639999,33.770000,33.599998,33.720001,31.979191,134200
2017-11-13,33.580002,33.830002,33.580002,33.790001,32.045582,171500
2017-11-14,33.689999,33.830002,33.669998,33.830002,32.083511,171100
2017-11-15,33.669998,33.750000,33.490002,33.630001,31.893843,158500
2017-11-16,33.720001,34.020000,33.709999,33.950001,32.197323,214100
2017-11-17,33.889999,34.049999,33.889999,34.029999,32.273186,139800
2017-11-20,34.060001,34.130001,33.980000,34.130001,32.368031,184600
2017-11-21,34.169998,34.259998,34.139999,34.220001,32.486694,208300
2017-11-22,34.250000,34.299999,34.189999,34.189999,32.458218,450000
2017-11-24,34.279999,34.330002,34.200001,34.209999,32.477203,125000
2017-11-27,34.250000,34.279999,34.160000,34.169998,32.439228,147700
2017-11-28,34.240002,34.590000,34.230000,34.549999,32.799980,187700
2017-11-29,34.590000,34.830002,34.590000,34.810001,33.046814,193600
2017-11-30,34.869999,35.169998,34.869999,35.040001,33.265167,304700
2017-12-01,35.060001,35.080002,34.410000,34.930000,33.160728,217700
2017-12-04,35.160000,35.369999,35.080002,35.090000,33.312626,304200
2017-12-05,35.160000,35.369999,34.820000,34.830002,33.065800,260500
2017-12-06,34.790001,34.869999,34.680000,34.680000,32.923389,179700
2017-12-07,34.720001,34.939999,34.709999,34.919998,33.151241,165200
2017-12-08,35.009998,35.119999,34.919998,35.110001,33.331619,257300
2017-12-11,35.130001,35.150002,35.049999,35.080002,33.303131,163400
2017-12-12,35.110001,35.160000,35.000000,35.000000,33.227180,168500
2017-12-13,34.990002,35.160000,34.990002,35.009998,33.236664,165600
2017-12-14,35.040001,35.080002,34.790001,34.820000,33.056297,183200
2017-12-15,34.950001,35.270000,34.950001,35.110001,33.331619,170800
2017-12-18,35.310001,35.450001,35.220001,35.389999,33.597431,710500
2017-12-19,35.419998,35.450001,35.169998,35.200001,33.417049,258800
2017-12-20,35.340000,35.340000,35.169998,35.209999,33.426544,252900
2017-12-21,35.250000,35.340000,35.200001,35.279999,33.493000,246800
2017-12-22,35.310001,35.400002,35.230000,35.380001,33.587952,160300
2017-12-26,35.259998,35.410000,35.240002,35.320000,33.655594,366900
2017-12-27,35.349998,35.419998,35.290001,35.310001,33.646061,125200
2017-12-28,35.360001,35.480000,35.250000,35.410000,33.741344,305900
2017-12-29,35.540001,35.540001,35.270000,35.279999,33.617477,464900
2018-01-02,35.419998,35.520000,35.279999,35.500000,33.827110,541200
2018-01-03,35.619999,35.689999,35.470001,35.540001,33.865234,463900
2018-01-04,35.680000,35.700001,35.520000,35.549999,33.874756,400400
2018-01-05,35.599998,35.669998,35.470001,35.599998,33.922394,1397800
2018-01-08,35.619999,35.810001,35.570000,35.790001,34.103443,345900
2018-01-09,35.820000,35.820000,35.639999,35.639999,33.960514,253500
2018-01-10,35.520000,35.580002,35.360001,35.500000,33.827110,195000
2018-01-11,35.560001,35.950001,35.529999,35.950001,34.255909,445400
2018-01-12,35.990002,36.060001,35.939999,36.049999,34.351189,442600
2018-01-16,36.130001,36.200001,35.669998,35.680000,33.998627,480500
2018-01-17,35.840000,36.049999,35.709999,35.980000,34.284489,269700
2018-01-18,35.970001,35.990002,35.799999,35.860001,34.170143,376400
2018-01-19,35.919998,36.169998,35.869999,36.169998,34.465542,261400
2018-01-22,36.130001,36.299999,36.070000,36.299999,34.589413,269500
2018-01-23,36.310001,36.490002,36.250000,36.419998,34.718105,243800
2018-01-24,36.529999,36.590000,36.270000,36.380001,34.679974,313700
2018-01-25,36.509998,36.529999,36.270000,36.400002,34.699039,471200
2018-01-26,36.520000,36.570000,36.340000,36.560001,34.851566,323500
2018-01-29,36.490002,36.490002,36.240002,36.240002,34.546520,289900
2018-01-30,36.060001,36.150002,35.820000,35.830002,34.155678,294500
2018-01-31,35.959999,36.099998,35.700001,35.849998,34.174747,268800
2018-02-01,35.779999,35.860001,35.630001,35.740002,34.069889,159400
2018-02-02,35.520000,35.560001,34.950001,35.000000,33.364460,342000
2018-02-05,34.750000,35.000000,33.820000,33.820000,32.239601,450500
2018-02-06,33.240002,34.299999,32.660000,34.150002,32.554180,1008300
2018-02-07,34.169998,34.570000,34.029999,34.200001,32.601837,300000
2018-02-08,34.259998,34.290001,33.209999,33.209999,31.658113,273600
2018-02-09,33.500000,33.810001,32.650002,33.580002,32.010815,785900
2018-02-12,33.750000,34.080002,33.480000,33.930000,32.344463,434700
2018-02-13,33.830002,34.090000,33.669998,34.029999,32.439793,286000
2018-02-14,33.860001,34.540001,33.799999,34.509998,32.897362,247100
2018-02-15,34.650002,34.869999,34.459999,34.869999,33.240543,351900
2018-02-16,34.810001,35.099998,34.799999,34.910000,33.278664,365500
2018-02-20,34.730000,34.860001,34.439999,34.529999,32.944736,202400
2018-02-21,34.560001,34.889999,34.349998,34.360001,32.782536,230100
2018-02-22,34.340000,34.570000,34.209999,34.250000,32.677593,216900
2018-02-23,34.439999,34.759998,34.369999,34.740002,33.145100,329100
2018-02-26,34.900002,34.939999,34.630001,34.939999,33.335922,322400
2018-02-27,35.000000,35.099998,34.340000,34.340000,32.763454,366400
2018-02-28,34.500000,34.520000,34.009998,34.009998,32.448601,233800
2018-03-01,33.950001,34.230000,33.599998,33.860001,32.305496,231800
2018-03-02,33.630001,34.160000,33.540001,34.099998,32.534470,185900
2018-03-05,33.970001,34.520000,33.970001,34.459999,32.877945,142300
2018-03-06,34.590000,34.660000,34.310001,34.650002,33.059216,256900
2018-03-07,34.419998,34.660000,34.340000,34.610001,33.021072,161800
2018-03-08,34.669998,34.680000,34.410000,34.540001,32.954281,196500
2018-03-09,34.700001,34.980000,34.610001,34.959999,33.354984,365600
2018-03-12,35.040001,35.090000,34.889999,34.959999,33.354984,196700
2018-03-13,35.099998,35.180000,34.860001,34.930000,33.326378,275100
2018-03-14,35.080002,35.080002,34.700001,34.759998,33.164181,186500
2018-03-15,34.820000,34.820000,34.540001,34.599998,33.011524,143100
2018-03-16,34.610001,34.919998,34.599998,34.830002,33.230972,153600
2018-03-19,34.709999,34.720001,34.340000,34.560001,32.973362,193900
2018-03-20,34.599998,34.619999,34.369999,34.439999,32.944656,186900
2018-03-21,34.470001,34.740002,34.439999,34.540001,33.040318,121400
2018-03-22,34.270000,34.459999,33.779999,33.799999,32.332447,509000
2018-03-23,33.869999,33.910000,33.240002,33.259998,31.815893,416300
2018-03-26,33.650002,33.900002,33.389999,33.880001,32.408978,203600
2018-03-27,34.000000,34.080002,33.470001,33.590000,32.131569,389300
2018-03-28,33.689999,33.880001,33.639999,33.720001,32.255924,177000
2018-03-29,33.900002,34.230000,33.900002,34.119999,32.638554,168900
2018-04-02,34.049999,34.099998,33.160000,33.400002,31.949810,236000
2018-04-03,33.590000,33.919998,33.419998,33.849998,32.380276,227800
2018-04-04,33.410000,34.209999,33.400002,34.160000,32.676811,297700
2018-04-05,34.310001,34.540001,34.139999,34.470001,32.973362,195500
2018-04-06,34.279999,34.410000,33.619999,33.840000,32.370712,213000
2018-04-09,33.930000,34.209999,33.779999,33.779999,32.313320,289000
2018-04-10,34.180000,34.349998,34.040001,34.240002,32.753349,192200
2018-04-11,34.060001,34.320000,34.060001,34.150002,32.667259,289500
2018-04-12,34.259998,34.320000,34.110001,34.209999,32.724648,177000
2018-04-13,34.330002,34.330002,34.049999,34.160000,32.676811,192100
2018-04-16,34.369999,34.619999,34.240002,34.560001,33.059452,164300
