Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,20.600000,20.690001,20.580000,20.620001,20.086195,371900
2016-10-27,20.629999,20.780001,20.590000,20.700001,20.164124,755600
2016-10-28,20.629999,20.709999,20.580000,20.629999,20.095934,409500
2016-10-31,20.510000,20.620001,20.469999,20.520000,19.988783,312600
2016-11-01,20.500000,20.500000,20.299999,20.340000,19.813442,1251300
2016-11-02,20.360001,20.480000,20.320000,20.459999,19.930334,505000
2016-11-03,20.500000,20.500000,20.350000,20.420000,19.891373,151900
2016-11-04,20.389999,20.420000,20.320000,20.420000,19.891373,1456600
2016-11-07,20.500000,20.520000,20.360001,20.389999,19.862148,1114300
2016-11-08,20.360001,20.520000,20.360001,20.430000,19.901114,416300
2016-11-09,20.240000,20.440001,20.240000,20.340000,19.813442,646500
2016-11-10,20.309999,20.320000,20.170000,20.209999,19.686806,399700
2016-11-11,20.170000,20.230000,20.100000,20.180000,19.657583,388000
2016-11-14,20.040001,20.080000,19.920000,20.059999,19.540689,624800
2016-11-15,20.080000,20.080000,19.969999,20.049999,19.530949,320300
2016-11-16,20.030001,20.100000,20.000000,20.070000,19.550432,221000
2016-11-17,20.080000,20.139999,19.990000,20.129999,19.608879,444600
2016-11-18,20.120001,20.170000,20.090000,20.160000,19.638102,184400
2016-11-21,20.200001,20.360001,20.180000,20.340000,19.813442,505600
2016-11-22,20.320000,20.350000,20.280001,20.309999,19.784218,149500
2016-11-23,20.200001,20.290001,20.129999,20.280001,19.754997,1215800
2016-11-25,20.250000,20.309999,20.200001,20.299999,19.774477,133900
2016-11-28,20.240000,20.370001,20.230000,20.250000,19.725773,221300
2016-11-29,20.260000,20.260000,19.980000,20.000000,19.482244,254600
2016-11-30,20.010000,20.070000,19.930000,19.940001,19.423798,1159600
2016-12-01,19.950001,19.990000,19.700001,19.719999,19.209494,544800
2016-12-02,19.740000,19.770000,19.639999,19.680000,19.170528,2178400
2016-12-05,19.730000,19.820000,19.709999,19.770000,19.258198,273700
2016-12-06,19.799999,19.990000,19.799999,19.910000,19.394573,680200
2016-12-07,19.870001,19.959999,19.830000,19.959999,19.443279,283800
2016-12-08,19.940001,19.940001,19.809999,19.820000,19.306904,367700
2016-12-09,19.860001,19.860001,19.620001,19.799999,19.287420,677700
2016-12-12,19.879999,20.110001,19.870001,20.100000,19.579657,1207700
2016-12-13,20.110001,20.170000,20.049999,20.120001,19.599138,954600
2016-12-14,20.000000,20.120001,19.990000,20.070000,19.550432,366400
2016-12-15,19.940001,20.040001,19.889999,20.010000,19.491987,418300
2016-12-16,19.980000,20.160000,19.889999,20.139999,19.618620,382700
2016-12-19,20.170000,20.219999,19.799999,20.219999,19.696548,1611100
2016-12-20,20.100000,20.180000,19.980000,20.010000,19.491987,287800
2016-12-21,20.030001,20.070000,19.990000,20.040001,19.521210,826000
2016-12-22,19.959999,19.990000,19.830000,19.830000,19.316645,496900
2016-12-23,19.840000,19.889999,19.730000,19.750000,19.238716,1172100
2016-12-27,19.790001,19.969999,19.790001,19.950001,19.433538,450200
2016-12-28,19.820000,19.950001,19.820000,19.940001,19.423798,425100
2016-12-29,19.930000,20.000000,19.920000,19.950001,19.433538,377100
2016-12-30,19.980000,20.100000,19.950001,19.969999,19.453020,426200
2017-01-03,20.000000,20.100000,19.950001,19.959999,19.443279,607600
2017-01-04,20.070000,20.320000,20.070000,20.320000,19.793959,1350200
2017-01-05,20.340000,20.480000,20.330000,20.420000,19.891373,1449600
2017-01-06,20.420000,20.420000,20.320000,20.340000,19.813442,425700
2017-01-09,20.340000,20.400000,20.219999,20.379999,19.852406,960500
2017-01-10,20.400000,20.580000,20.400000,20.580000,20.047228,1397000
2017-01-11,20.580000,21.000000,20.379999,20.469999,19.940075,858100
2017-01-12,20.469999,20.660000,20.440001,20.639999,20.105675,763600
2017-01-13,20.620001,20.740000,20.580000,20.730000,20.193344,1404900
2017-01-17,20.820000,20.930000,20.809999,20.889999,20.349203,1312000
2017-01-18,20.860001,20.910000,20.809999,20.870001,20.329721,1398100
2017-01-19,20.840000,20.870001,20.740000,20.750000,20.212828,323400
2017-01-20,20.780001,20.830000,20.709999,20.830000,20.290758,361700
2017-01-23,20.870001,20.879999,20.770000,20.870001,20.329721,1134600
2017-01-24,20.930000,20.940001,20.760000,20.780001,20.242052,427900
2017-01-25,20.629999,20.889999,20.629999,20.850000,20.310240,326500
2017-01-26,20.780001,20.790001,20.559999,20.610001,20.076452,618000
2017-01-27,20.610001,20.620001,20.559999,20.570000,20.037489,922900
2017-01-30,20.490000,20.490000,20.340000,20.340000,19.813442,685000
2017-01-31,20.370001,20.420000,20.350000,20.400000,19.871889,819100
2017-02-01,20.450001,20.600000,20.389999,20.600000,20.066711,438900
2017-02-02,20.620001,20.629999,20.510000,20.559999,20.027748,1055800
2017-02-03,20.590000,20.639999,20.540001,20.570000,20.037489,368400
2017-02-06,20.600000,20.629999,20.500000,20.530001,19.998526,578900
2017-02-07,20.520000,20.590000,20.480000,20.549999,20.018005,255100
2017-02-08,20.549999,20.590000,20.500000,20.520000,19.988783,279500
2017-02-09,20.530001,20.610001,20.520000,20.570000,20.037489,2080100
2017-02-10,20.549999,20.650000,20.549999,20.570000,20.037489,985300
2017-02-13,20.510000,20.540001,20.430000,20.469999,19.940075,530200
2017-02-14,20.450001,20.540001,20.430000,20.540001,20.008266,200900
2017-02-15,20.540001,20.700001,20.540001,20.660000,20.125158,241900
2017-02-16,20.690001,20.760000,20.600000,20.600000,20.066711,606800
2017-02-17,20.520000,20.610001,20.520000,20.590000,20.056971,350500
2017-02-21,20.709999,20.709999,20.600000,20.639999,20.105675,452500
2017-02-22,20.690001,20.690001,20.570000,20.590000,20.056971,462800
2017-02-23,20.719999,20.719999,20.450001,20.480000,19.949818,460400
2017-02-24,20.420000,20.420000,20.250000,20.290001,19.764738,2389800
2017-02-27,20.250000,20.260000,20.100000,20.120001,19.599138,1007000
2017-02-28,20.129999,20.330000,20.129999,20.200001,19.677067,1886300
2017-03-01,20.240000,20.469999,20.240000,20.469999,19.940075,1580600
2017-03-02,20.350000,20.469999,20.299999,20.320000,19.793959,741700
2017-03-03,20.320000,20.340000,20.230000,20.320000,19.793959,287700
2017-03-06,20.420000,20.440001,20.240000,20.280001,19.754997,457400
2017-03-07,20.160000,20.250000,20.049999,20.090000,19.569914,1154900
2017-03-08,20.040001,20.120001,20.040001,20.049999,19.530949,580300
2017-03-09,20.049999,20.139999,19.900000,19.940001,19.423798,325300
2017-03-10,19.940001,20.010000,19.930000,19.980000,19.462763,748100
2017-03-13,19.950001,20.080000,19.950001,20.049999,19.530949,204300
2017-03-14,20.020000,20.070000,19.980000,20.010000,19.491987,2765800
2017-03-15,20.000000,20.110001,20.000000,20.080000,19.560173,890600
2017-03-16,20.190001,20.200001,20.129999,20.170000,19.647842,266900
2017-03-17,20.160000,20.200001,20.030001,20.150000,19.628361,414900
2017-03-20,20.160000,20.230000,20.129999,20.160000,19.638102,695600
2017-03-21,20.160000,20.170000,20.080000,20.120001,19.599138,241400
2017-03-22,20.080000,20.170000,20.080000,20.129999,19.608879,218600
2017-03-23,20.110001,20.160000,20.030001,20.150000,19.628361,186800
2017-03-24,20.100000,20.139999,19.969999,20.000000,19.482244,196100
2017-03-27,20.000000,20.000000,19.850000,19.900000,19.384832,1043200
2017-03-28,19.900000,19.920000,19.820000,19.830000,19.316645,713600
2017-03-29,19.809999,19.840000,19.760000,19.780001,19.267941,255700
2017-03-30,19.770000,19.770000,19.670000,19.709999,19.199751,597800
2017-03-31,19.750000,19.790001,19.580000,19.780001,19.267941,872100
2017-04-03,19.870001,19.900000,19.660000,19.680000,19.170528,365800
2017-04-04,19.650000,19.660000,19.530001,19.530001,19.024412,1194300
2017-04-05,19.590000,19.620001,19.530001,19.540001,19.034153,520100
2017-04-06,19.600000,19.610001,19.510000,19.559999,19.053635,248200
2017-04-07,19.520000,19.600000,19.469999,19.580000,19.073118,323800
2017-04-10,19.580000,19.660000,19.559999,19.600000,19.092600,152300
2017-04-11,19.620001,19.770000,19.580000,19.760000,19.248457,390800
2017-04-12,19.750000,19.820000,19.700001,19.700001,19.190012,201700
2017-04-13,19.770000,19.790001,19.680000,19.700001,19.190012,225400
2017-04-17,19.690001,19.740000,19.660000,19.680000,19.170528,237700
2017-04-18,19.680000,19.730000,19.570000,19.730000,19.219234,475100
2017-04-19,19.670000,19.719999,19.469999,19.490000,18.985447,491900
2017-04-20,19.520000,19.530001,19.209999,19.209999,18.712694,958500
2017-04-21,19.280001,19.330000,19.190001,19.290001,18.790627,180700
2017-04-24,19.350000,19.350000,19.160000,19.200001,18.702955,534300
2017-04-25,19.200001,19.440001,19.200001,19.400000,18.897776,723300
2017-04-26,19.389999,19.490000,19.280001,19.340000,18.839329,472900
2017-04-27,19.379999,19.570000,19.360001,19.520000,19.014671,521900
2017-04-28,19.590000,19.750000,19.500000,19.740000,19.228975,466200
2017-05-01,19.850000,20.020000,19.850000,20.010000,19.491987,532600
2017-05-02,20.000000,20.230000,19.930000,20.049999,19.530949,1097100
2017-05-03,20.000000,20.280001,20.000000,20.250000,19.725773,991500
2017-05-04,20.190001,20.200001,19.950001,20.010000,19.491987,536500
2017-05-05,20.100000,20.120001,19.930000,19.990000,19.472504,477700
2017-05-08,19.990000,20.110001,19.990000,20.100000,19.579657,293900
2017-05-09,20.110001,20.190001,19.950001,19.969999,19.453020,605400
2017-05-10,19.969999,20.090000,19.920000,20.090000,19.569914,1150500
2017-05-11,20.040001,20.040001,19.860001,20.000000,19.482244,486400
2017-05-12,20.049999,20.180000,20.049999,20.180000,19.657583,536900
2017-05-15,20.170000,20.379999,20.010000,20.020000,19.501726,475700
2017-05-16,19.990000,20.020000,19.920000,20.000000,19.482244,193100
2017-05-17,20.080000,20.180000,20.049999,20.150000,19.628361,254200
2017-05-18,19.930000,20.030001,19.860001,20.010000,19.491987,396100
2017-05-19,20.090000,20.240000,20.090000,20.240000,19.716030,390200
2017-05-22,20.250000,20.370001,20.250000,20.290001,19.764738,449500
2017-05-23,20.250000,20.250000,20.010000,20.020000,19.501726,449500
2017-05-24,19.910000,19.910000,19.780001,19.840000,19.326387,564700
2017-05-25,19.910000,19.910000,19.770000,19.889999,19.375090,294600
2017-05-26,19.860001,19.920000,19.799999,19.830000,19.316645,188000
2017-05-30,19.840000,19.870001,19.730000,19.870001,19.355612,197800
2017-05-31,19.900000,20.030001,19.889999,19.980000,19.462763,232900
2017-06-01,19.900000,19.980000,19.870001,19.959999,19.443279,201100
2017-06-02,19.980000,20.030001,19.889999,19.900000,19.384832,300200
2017-06-05,19.889999,19.990000,19.860001,19.930000,19.414057,282400
2017-06-06,19.950001,20.059999,19.840000,19.850000,19.336128,362700
2017-06-07,19.940001,20.030001,19.930000,20.030001,19.511467,337000
2017-06-08,20.070000,20.180000,20.070000,20.070000,19.550432,212400
2017-06-09,20.049999,20.190001,20.049999,20.139999,19.618620,284700
2017-06-12,20.120001,20.120001,19.860001,19.900000,19.384832,377000
2017-06-13,19.900000,20.000000,19.799999,19.830000,19.316645,201300
2017-06-14,19.790001,19.820000,19.680000,19.690001,19.180269,449100
2017-06-15,19.610001,19.730000,19.600000,19.709999,19.199751,454100
2017-06-16,19.730000,19.760000,19.660000,19.750000,19.238716,231100
2017-06-19,19.700001,19.719999,19.570000,19.570000,19.063375,369600
2017-06-20,19.540001,19.540001,19.330000,19.530001,19.024412,230900
2017-06-21,19.500000,19.500000,19.270000,19.270000,18.771143,272400
2017-06-22,19.170000,19.170000,18.930000,18.959999,18.469166,629800
2017-06-23,19.030001,19.090000,18.940001,19.049999,18.556835,391400
2017-06-26,19.059999,19.120001,19.000000,19.100000,18.605543,326300
2017-06-27,19.160000,19.219999,19.049999,19.059999,18.566578,314500
2017-06-28,19.030001,19.120001,19.000000,19.110001,18.615284,435900
2017-06-29,19.160000,19.420000,19.160000,19.370001,18.868553,394800
2017-06-30,19.500000,19.850000,19.500000,19.850000,19.336128,985700
2017-07-03,20.040001,20.209999,20.000000,20.139999,19.618620,796800
2017-07-05,20.230000,20.299999,19.959999,20.170000,19.647842,2448700
2017-07-06,19.969999,20.080000,19.879999,20.059999,19.540689,871700
2017-07-07,20.040001,20.180000,20.010000,20.100000,19.579657,625300
2017-07-10,20.219999,20.260000,20.090000,20.120001,19.599138,836000
2017-07-11,20.010000,20.160000,19.930000,20.129999,19.608879,1087600
2017-07-12,20.080000,20.190001,20.040001,20.110001,19.589397,1193300
2017-07-13,20.049999,20.080000,19.920000,19.950001,19.433538,582400
2017-07-14,20.000000,20.100000,19.980000,20.070000,19.550432,297800
2017-07-17,20.000000,20.059999,19.930000,20.030001,19.511467,439800
2017-07-18,20.160000,20.200001,19.940001,19.959999,19.443279,441100
2017-07-19,20.000000,20.270000,20.000000,20.260000,19.735514,428800
2017-07-20,20.290001,20.309999,20.200001,20.250000,19.725773,455300
2017-07-21,20.200001,20.290001,20.129999,20.129999,19.608879,790900
2017-07-24,19.900000,19.920000,19.799999,19.860001,19.345869,556800
2017-07-25,19.809999,19.809999,19.540001,19.540001,19.034153,722500
2017-07-26,19.530001,19.740000,19.530001,19.709999,19.199751,1529400
2017-07-27,19.920000,19.969999,19.870001,19.930000,19.414057,348000
2017-07-28,19.959999,20.000000,19.920000,19.940001,19.423798,167400
2017-07-31,19.879999,19.950001,19.850000,19.930000,19.414057,593200
2017-08-01,19.860001,19.870001,19.600000,19.650000,19.141304,881700
2017-08-02,19.740000,19.900000,19.709999,19.889999,19.375090,926300
2017-08-03,19.780001,19.799999,19.680000,19.730000,19.219234,422700
2017-08-04,19.770000,19.780001,19.639999,19.660000,19.151045,646400
2017-08-07,19.700001,19.740000,19.650000,19.700001,19.190012,261900
2017-08-08,19.809999,19.809999,19.600000,19.629999,19.121820,518200
2017-08-09,19.570000,19.600000,19.510000,19.510000,19.004929,386800
2017-08-10,19.500000,19.520000,19.049999,19.090000,18.595802,1721000
2017-08-11,19.070000,19.209999,19.070000,19.200001,18.702955,564300
2017-08-14,19.030001,19.120001,18.980000,19.100000,18.605543,578600
2017-08-15,18.969999,19.020000,18.879999,18.940001,18.449686,510000
2017-08-16,18.940001,18.950001,18.709999,18.780001,18.293827,750600
2017-08-17,18.760000,18.760000,18.580000,18.660000,18.176933,514400
2017-08-18,18.680000,18.690001,18.530001,18.670000,18.186674,714100
2017-08-21,18.580000,18.629999,18.540001,18.580000,18.099005,426300
2017-08-22,18.549999,18.610001,18.520000,18.580000,18.099005,582600
2017-08-23,18.590000,18.590000,18.459999,18.480000,18.001595,795100
2017-08-24,18.549999,18.660000,18.430000,18.660000,18.176933,790500
2017-08-25,18.650000,18.750000,18.639999,18.650000,18.167192,479400
2017-08-28,18.700001,18.809999,18.690001,18.780001,18.293827,585300
2017-08-29,18.670000,18.700001,18.459999,18.480000,18.001595,513500
2017-08-30,18.430000,18.500000,18.330000,18.490000,18.011335,746100
2017-08-31,18.490000,18.650000,18.469999,18.639999,18.157450,639400
2017-09-01,18.629999,18.690001,18.580000,18.600000,18.118488,881500
2017-09-05,18.680000,18.879999,18.680000,18.790001,18.303568,1145800
2017-09-06,18.750000,18.860001,18.730000,18.840000,18.352274,681400
2017-09-07,18.830000,18.840000,18.740000,18.750000,18.264605,576400
2017-09-08,18.770000,18.900000,18.770000,18.850000,18.362015,606600
2017-09-11,18.850000,18.860001,18.750000,18.830000,18.342533,342500
2017-09-12,18.770000,18.809999,18.580000,18.719999,18.235380,1050700
2017-09-13,18.770000,18.860001,18.760000,18.850000,18.362015,741100
2017-09-14,18.870001,19.000000,18.820000,18.860001,18.371758,618000
2017-09-15,18.870001,19.059999,18.870001,19.059999,18.566578,1529000
2017-09-18,19.040001,19.070000,18.940001,18.950001,18.459427,431700
2017-09-19,18.930000,18.950001,18.780001,18.879999,18.391237,763800
2017-09-20,18.889999,19.139999,18.879999,19.120001,18.625027,394300
2017-09-21,19.049999,19.100000,19.030001,19.059999,18.566578,1173200
2017-09-22,19.090000,19.180000,19.030001,19.059999,18.566578,492400
2017-09-25,19.000000,19.000000,18.850000,18.889999,18.400980,807900
2017-09-26,18.860001,18.879999,18.780001,18.830000,18.342533,466400
2017-09-27,18.799999,18.980000,18.770000,18.980000,18.488649,633000
2017-09-28,18.920000,18.920000,18.830000,18.840000,18.352274,659000
2017-09-29,18.840000,19.059999,18.809999,18.980000,18.488649,1902300
2017-10-02,18.780001,18.959999,18.770000,18.910000,18.420462,742800
2017-10-03,18.930000,18.990000,18.889999,18.920000,18.430202,1156300
2017-10-04,18.930000,18.969999,18.889999,18.920000,18.430202,781600
2017-10-05,18.920000,19.070000,18.920000,19.049999,18.556835,618100
2017-10-06,19.020000,19.090000,19.010000,19.090000,18.595802,1960000
2017-10-09,19.020000,19.059999,18.959999,18.959999,18.469166,537500
2017-10-10,19.000000,19.139999,19.000000,19.080000,18.586060,585500
2017-10-11,19.070000,19.120001,19.040001,19.100000,18.605543,324100
2017-10-12,19.070000,19.190001,18.990000,19.070000,18.576319,1001600
2017-10-13,19.059999,19.160000,19.040001,19.139999,18.644506,838800
2017-10-16,19.120001,19.129999,19.030001,19.049999,18.556835,1114000
2017-10-17,19.049999,19.080000,18.920000,18.920000,18.430202,1172100
2017-10-18,18.900000,18.980000,18.889999,18.950001,18.459427,667000
2017-10-19,19.040001,19.170000,19.040001,19.120001,18.625027,771100
2017-10-20,19.110001,19.160000,18.990000,18.990000,18.498390,959300
2017-10-23,19.000000,19.100000,18.980000,19.049999,18.556835,482000
2017-10-24,19.010000,19.190001,19.000000,19.170000,18.673733,562200
2017-10-25,19.180000,19.290001,19.139999,19.160000,18.663990,583800
2017-10-26,19.180000,19.270000,19.150000,19.219999,18.722435,423900
2017-10-27,19.250000,19.270000,19.170000,19.270000,18.771143,1385500
2017-10-30,19.270000,19.389999,19.270000,19.340000,18.839329,787300
2017-10-31,19.330000,19.459999,19.290001,19.440001,18.936743,480300
2017-11-01,19.400000,19.510000,19.389999,19.440001,18.936743,603700
2017-11-02,19.379999,19.410000,19.290001,19.410000,18.907518,1026700
2017-11-03,19.430000,19.500000,19.340000,19.420000,18.917259,492900
2017-11-06,19.360001,19.459999,19.360001,19.440001,18.936743,855700
2017-11-07,19.400000,19.450001,19.340000,19.450001,18.946484,404100
2017-11-08,19.420000,19.420000,19.340000,19.370001,18.868553,327900
2017-11-09,19.370001,19.420000,19.299999,19.330000,18.829588,719700
2017-11-10,19.350000,19.400000,19.330000,19.360001,18.858812,550000
2017-11-13,19.330000,19.360001,19.280001,19.290001,18.790627,841000
2017-11-14,19.280001,19.299999,19.110001,19.129999,18.634766,782600
2017-11-15,19.059999,19.110001,19.010000,19.090000,18.595802,412400
2017-11-16,19.090000,19.120001,19.040001,19.059999,18.566578,603700
2017-11-17,19.059999,19.129999,19.059999,19.080000,18.586060,859000
2017-11-20,18.990000,19.000000,18.910000,19.000000,18.508133,620100
2017-11-21,18.969999,19.090000,18.969999,19.010000,18.517874,343200
2017-11-22,19.059999,19.190001,19.059999,19.170000,18.673733,465800
2017-11-24,19.200001,19.240000,19.100000,19.139999,18.644506,357200
2017-11-27,19.110001,19.150000,19.080000,19.129999,18.634766,315700
2017-11-28,19.080000,19.120001,19.049999,19.120001,18.625027,373400
2017-11-29,19.150000,19.290001,19.150000,19.270000,18.771143,656600
2017-11-30,19.209999,19.320000,19.059999,19.080000,18.586060,684400
2017-12-01,19.059999,19.150000,19.049999,19.059999,18.566578,1448700
2017-12-04,19.070000,19.090000,18.959999,18.980000,18.488649,1606900
2017-12-05,18.959999,19.000000,18.820000,18.850000,18.362015,808600
2017-12-06,18.830000,18.840000,18.629999,18.650000,18.167192,780300
2017-12-07,18.600000,18.600000,18.430000,18.480000,18.001595,1061000
2017-12-08,18.520000,18.520000,18.410000,18.430000,17.952888,520000
2017-12-11,18.379999,18.400000,18.270000,18.299999,17.826252,661200
2017-12-12,18.260000,18.299999,18.180000,18.190001,17.719103,737300
2017-12-13,18.200001,18.260000,18.190001,18.250000,17.777548,639600
2017-12-14,18.280001,18.290001,18.240000,18.240000,17.767805,720800
2017-12-15,18.280001,18.330000,18.219999,18.330000,17.855476,367100
2017-12-18,18.430000,18.469999,18.340000,18.350000,17.874960,749800
2017-12-19,18.350000,18.450001,18.350000,18.370001,17.894442,586600
2017-12-20,18.400000,18.490000,18.389999,18.450001,17.972372,556500
2017-12-21,18.400000,18.510000,18.379999,18.469999,17.991852,1147200
2017-12-22,18.469999,18.490000,18.330000,18.410000,17.933405,612100
2017-12-26,18.420000,18.600000,18.420000,18.570000,18.089264,669600
2017-12-27,18.600000,18.700001,18.600000,18.670000,18.186674,1029600
2017-12-28,18.680000,18.740000,18.660000,18.719999,18.235380,677200
2017-12-29,18.750000,18.770000,18.690001,18.760000,18.274345,871200
2018-01-02,18.790001,19.010000,18.790001,18.969999,18.478909,1317700
2018-01-03,19.000000,19.000000,18.900000,18.959999,18.469166,990300
2018-01-04,18.879999,18.969999,18.830000,18.930000,18.439943,647400
2018-01-05,18.889999,18.889999,18.790001,18.830000,18.342533,722000
2018-01-08,18.709999,18.730000,18.620001,18.700001,18.215899,940400
2018-01-09,18.650000,18.740000,18.610001,18.740000,18.254864,463700
2018-01-10,18.750000,18.760000,18.660000,18.670000,18.186674,717100
2018-01-11,18.620001,18.639999,18.559999,18.600000,18.118488,993600
2018-01-12,18.650000,18.650000,18.450001,18.559999,18.079521,876000
2018-01-16,18.510000,18.540001,18.469999,18.540001,18.060041,538300
2018-01-17,18.570000,18.719999,18.520000,18.690001,18.206158,872700
2018-01-18,18.780001,18.900000,18.629999,18.680000,18.196417,777200
2018-01-19,18.639999,18.690001,18.580000,18.629999,18.147711,520400
2018-01-22,18.709999,18.750000,18.670000,18.690001,18.206158,547500
2018-01-23,18.670000,18.670000,18.570000,18.620001,18.137970,359100
2018-01-24,18.690001,18.799999,18.680000,18.799999,18.313309,598700
2018-01-25,18.950001,18.950001,18.730000,18.740000,18.254864,656800
2018-01-26,18.740000,18.900000,18.730000,18.889999,18.400980,815000
2018-01-29,19.000000,19.010000,18.879999,18.910000,18.420462,621900
2018-01-30,18.959999,18.990000,18.830000,18.940001,18.449686,1052400
2018-01-31,18.930000,18.940001,18.820000,18.830000,18.342533,752300
2018-02-01,18.790001,19.000000,18.770000,19.000000,18.508133,1133000
2018-02-02,18.969999,18.980000,18.889999,18.969999,18.478909,658100
2018-02-05,18.889999,18.969999,18.809999,18.840000,18.352274,1033200
2018-02-06,18.860001,18.990000,18.860001,18.980000,18.488649,1226000
2018-02-07,19.030001,19.030001,18.910000,18.959999,18.469166,798100
2018-02-08,18.990000,18.990000,18.860001,18.860001,18.371758,873000
2018-02-09,18.840000,18.889999,18.750000,18.820000,18.332790,1012100
2018-02-12,18.850000,18.950001,18.830000,18.940001,18.449686,644000
2018-02-13,18.940001,18.969999,18.889999,18.940001,18.449686,981800
2018-02-14,18.900000,19.040001,18.860001,19.010000,18.517874,1024900
2018-02-15,19.070000,19.129999,19.000000,19.120001,18.625027,1827000
2018-02-16,19.040001,19.040001,18.940001,18.969999,18.478909,840700
2018-02-20,18.969999,19.070000,18.969999,18.980000,18.488649,583200
2018-02-21,18.980000,19.049999,18.920000,18.930000,18.439943,992600
2018-02-22,18.940001,19.040001,18.940001,19.040001,18.547098,715300
2018-02-23,19.090000,19.129999,19.040001,19.100000,18.605543,723700
2018-02-26,19.100000,19.200001,19.080000,19.139999,18.644506,636300
2018-02-27,19.129999,19.170000,19.090000,19.100000,18.605543,509800
2018-02-28,19.170000,19.280001,19.160000,19.170000,18.673733,860600
2018-03-01,19.270000,19.480000,19.219999,19.459999,18.956224,3122600
2018-03-02,19.440001,19.480000,19.299999,19.389999,18.888035,1596900
2018-03-05,19.450001,19.639999,19.410000,19.629999,19.121820,1412900
2018-03-06,19.629999,19.680000,19.559999,19.590000,19.082859,937100
2018-03-07,19.540001,19.570000,19.410000,19.420000,18.917259,762600
2018-03-08,19.400000,19.510000,19.370001,19.480000,18.975704,538700
2018-03-09,19.450001,19.450001,19.309999,19.350000,18.849072,534900
2018-03-12,19.340000,19.400000,19.309999,19.379999,18.878294,903000
2018-03-13,19.440001,19.500000,19.350000,19.389999,18.888035,332700
2018-03-14,19.440001,19.480000,19.389999,19.400000,18.897776,258400
2018-03-15,19.400000,19.400000,19.250000,19.280001,18.780884,573600
2018-03-16,19.280001,19.280001,19.160000,19.190001,18.693213,3647400
2018-03-19,19.049999,19.059999,18.830000,18.840000,18.352274,871400
2018-03-20,18.850000,18.900000,18.790001,18.799999,18.313309,1190700
2018-03-21,18.860001,18.889999,18.780001,18.850000,18.362015,450000
2018-03-22,18.860001,18.889999,18.780001,18.850000,18.362015,781300
2018-03-23,18.780001,18.900000,18.629999,18.870001,18.381498,1926000
2018-03-26,18.860001,18.910000,18.799999,18.809999,18.323050,446600
2018-03-27,18.740000,18.790001,18.680000,18.700001,18.215899,372600
2018-03-28,18.600000,18.740000,18.590000,18.690001,18.206158,474000
2018-03-29,18.690001,18.850000,18.620001,18.809999,18.323050,1417900
2018-04-02,18.900000,18.950001,18.700001,18.709999,18.225639,669300
2018-04-03,18.730000,18.770000,18.590000,18.600000,18.118488,1126400
2018-04-04,18.379999,18.570000,18.320000,18.549999,18.069780,1794300
2018-04-05,18.670000,18.830000,18.639999,18.820000,18.332790,501500
2018-04-06,18.730000,18.809999,18.670000,18.719999,18.235380,406200
2018-04-09,18.850000,19.049999,18.750000,18.990000,18.498390,679300
2018-04-10,18.930000,18.990000,18.870001,18.889999,18.400980,743300
2018-04-11,18.910000,19.020000,18.860001,18.900000,18.410721,347100
2018-04-12,18.910000,18.980000,18.870001,18.969999,18.478909,383600
2018-04-13,19.010000,19.010000,18.870001,18.910000,18.420462,402500
2018-04-16,19.020000,19.030001,18.850000,18.850000,18.362015,256400
2018-04-17,18.879999,18.910000,18.770000,18.840000,18.352274,231600
2018-04-18,18.969999,19.059999,18.969999,19.049999,18.556835,563900
2018-04-19,19.129999,19.129999,18.940001,19.000000,18.508133,243100
2018-04-20,18.900000,18.940001,18.809999,18.850000,18.362015,563100
2018-04-23,18.860001,18.889999,18.770000,18.790001,18.303568,304200
2018-04-24,18.760000,18.930000,18.740000,18.930000,18.439943,242400
2018-04-25,18.840000,19.090000,18.840000,19.059999,18.566578,330300
2018-04-26,19.100000,19.120001,18.930000,18.969999,18.478909,487300
2018-04-27,18.940001,19.219999,18.940001,19.219999,18.722435,364000
2018-04-30,19.230000,19.280001,19.190001,19.250000,18.751659,420300
2018-05-01,19.250000,19.510000,19.250000,19.480000,18.975704,620400
2018-05-02,19.410000,19.480000,19.309999,19.320000,18.819849,596400
2018-05-03,19.340000,19.540001,19.299999,19.540001,19.034153,542200
2018-05-04,19.400000,19.410000,19.299999,19.320000,18.819849,538000
2018-05-07,19.260000,19.260000,19.150000,19.150000,18.654249,333100
2018-05-08,19.209999,19.209999,19.110001,19.190001,18.693213,221000
2018-05-09,19.129999,19.129999,19.010000,19.040001,18.547098,523900
2018-05-10,19.040001,19.139999,19.000000,19.049999,18.556835,251900
2018-05-11,19.000000,19.040001,18.920000,18.950001,18.459427,286900
2018-05-14,18.940001,18.969999,18.850000,18.850000,18.362015,401500
2018-05-15,18.830000,18.830000,18.650000,18.750000,18.264605,546700
2018-05-16,18.820000,18.820000,18.740000,18.770000,18.284088,155900
2018-05-17,18.910000,18.910000,18.660000,18.660000,18.176933,220200
2018-05-18,18.790001,18.950001,18.750000,18.870001,18.381498,494200
2018-05-21,19.059999,19.100000,18.950001,18.990000,18.498390,792600
2018-05-22,19.120001,19.180000,19.059999,19.100000,18.605543,379500
2018-05-23,19.120001,19.290001,19.110001,19.290001,18.790627,470100
2018-05-24,19.379999,19.420000,19.230000,19.230000,18.732178,368500
