Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09 00:00:00,54.40000153,55.04000092,54.18999863,54.97999954,45.2498703,8726200
2016-06-10 00:00:00,54.45999908,54.75,53.40000153,53.83000183,44.30338287,15791600
2016-06-13 00:00:00,53.59999847,53.90000153,52.74000168,52.83000183,43.48038101,12128900
2016-06-14 00:00:00,52.65999985,53.25,52.47000122,52.70000076,43.37337112,8887300
2016-06-15 00:00:00,53.04999924,53.56000137,52.66999817,53.27999878,43.85071945,8832400
2016-06-16 00:00:00,52.97000122,53.47000122,52.47999954,53.41999817,43.96595383,5907500
2016-06-17 00:00:00,53.72999954,53.81999969,53.09999847,53.54999924,44.07294846,14548800
2016-06-20 00:00:00,54.16999817,54.65999985,53.86000061,53.88999939,44.35277939,8680800
2016-06-21 00:00:00,54.25,54.25,53.59999847,53.88000107,44.34454727,6431700
2016-06-22 00:00:00,53.90000153,54.97000122,53.90000153,54.04000092,44.47623444,8481600
2016-06-23 00:00:00,54.84999847,55.56999969,54.56999969,55.54999924,45.71899796,8952200
2016-06-24 00:00:00,53.00999832,53.81999969,52.11999893,52.11999893,42.89601898,17018500
2016-06-27 00:00:00,52.29000092,52.29000092,50.84000015,51.13999939,42.08945084,11642700
2016-06-28 00:00:00,51.70000076,52.56000137,51.52999878,52.50999832,43.21699524,7470400
2016-06-29 00:00:00,53.06000137,53.84000015,52.75,53.54999924,44.07294846,7126900
2016-06-30 00:00:00,52.90000153,53.56999969,52.45999908,53.56999969,44.08940125,9254400
2016-07-01 00:00:00,52.99000168,53.38999939,52.84000015,53,43.62028122,6385000
2016-07-05 00:00:00,52.95000076,52.97000122,51.88999939,51.93999863,42.74787521,10626200
2016-07-06 00:00:00,51.56999969,52.52999878,51.15999985,52.36999893,43.10177612,7740700
2016-07-07 00:00:00,52.58000183,53.38000107,52.40999985,52.93000031,43.56267166,5763300
2016-07-08 00:00:00,53.49000168,54.33000183,53.31999969,54.18999863,44.59967804,6853900
2016-07-11 00:00:00,53.95999908,54.70999908,53.93999863,54.11999893,44.54207993,6941600
2016-07-12 00:00:00,54.45000076,54.74000168,54.20999908,54.61999893,44.95357895,7413700
2016-07-13 00:00:00,54.90999985,55,54.63000107,54.83000183,45.12641907,5676400
2016-07-14 00:00:00,55.18999863,55.36999893,54.56000137,54.88000107,45.16756058,6601500
2016-07-15 00:00:00,54.86000061,54.86000061,54.16999817,54.75,45.06057358,10236900
2016-07-18 00:00:00,55.13999939,55.65000153,54.97999954,55.34999847,45.55438614,9225900
2016-07-19 00:00:00,55.72999954,55.90000153,54.95000076,55.13999939,45.38155746,8164200
2016-07-20 00:00:00,55.36000061,55.95000076,55.04000092,55.81999969,45.94120407,17204300
2016-07-21 00:00:00,59.79999924,60.47000122,59.13000107,59.93000031,49.32384109,33912300
2016-07-22 00:00:00,60.20999908,61.18000031,59.83000183,61.15000153,50.32793045,12505700
2016-07-25 00:00:00,60.95999908,60.97000122,60.15000153,60.72999954,49.98226166,9166200
2016-07-26 00:00:00,61,61.5,60.77000046,61.34999847,50.49253082,11272600
2016-07-27 00:00:00,61.81999969,62.65999985,61.65000153,62.50999832,51.44723511,13395100
2016-07-28 00:00:00,62.43999863,62.79000092,62.16999817,62.43000031,51.38139343,8514200
2016-07-29 00:00:00,62.59999847,62.81999969,62.24000168,62.58000183,51.50486374,8291000
2016-08-01 00:00:00,62.36999893,62.40000153,61.58000183,61.84999847,50.9040451,14606200
2016-08-02 00:00:00,61.74000168,61.95000076,60.02000046,60.59999847,49.87526321,14732800
2016-08-03 00:00:00,60.59000015,61.11000061,60.5,61.00999832,50.21269989,6448200
2016-08-04 00:00:00,61.11000061,61.22999954,60.72999954,60.97999954,50.18800735,5169600
2016-08-05 00:00:00,61.52000046,62.11000061,61.27000046,62,51.02749634,8320700
2016-08-08 00:00:00,62.04999924,62.18999863,61.36999893,61.58000183,50.68183136,8410600
2016-08-09 00:00:00,61.90999985,62.43999863,61.83000183,61.99000168,51.01928329,5350300
2016-08-10 00:00:00,62,62.15999985,61.43999863,61.70999908,50.7888298,3836200
2016-08-11 00:00:00,61.88999939,62.15999985,61.66999817,61.74000168,50.81351471,4988300
2016-08-12 00:00:00,61.54000092,61.99000168,61.27999878,61.70999908,50.7888298,4947700
2016-08-15 00:00:00,61.79999924,62.49000168,61.79999924,62.43000031,51.38139343,6499000
2016-08-16 00:00:00,62.08000183,62.5,61.75999832,62.06999969,51.08511734,7650600
2016-08-17 00:00:00,62.22000122,62.40000153,61.79000092,62.27999878,51.25794983,6812400
2016-08-18 00:00:00,62.34999847,63.04000092,62.18000031,63.04000092,51.88344955,7935900
2016-08-19 00:00:00,62.61000061,62.84000015,62.00999832,62.75999832,51.65299988,7093000
2016-08-22 00:00:00,62.70000076,62.86999893,62.34999847,62.83000183,51.71061325,5720900
2016-08-23 00:00:00,63,63.68999863,62.83000183,63.09000015,51.92460251,5970600
2016-08-24 00:00:00,62.91999817,63.24000168,62.47000122,62.61000061,51.52954483,6902400
2016-08-25 00:00:00,62.66999817,62.95999908,62.58000183,62.63999939,51.55423737,4916700
2016-08-26 00:00:00,62.88999939,63.50999832,62.65000153,62.97000122,51.82582474,7255600
2016-08-29 00:00:00,62.41999817,63.09000015,62.36999893,62.97999954,52.27404022,5354700
2016-08-30 00:00:00,63,63.50999832,62.70999908,62.93999863,52.2408371,5047600
2016-08-31 00:00:00,62.97999954,63.11999893,62.52999878,63.06999969,52.34873962,6516600
2016-09-01 00:00:00,62.86999893,63.5,62.50999832,63.47000122,52.6807518,6906300
2016-09-02 00:00:00,63.52999878,63.70000076,63.09000015,63.34999847,52.58113861,6325900
2016-09-06 00:00:00,63.11999893,63.38999939,62.88000107,63.09000015,52.365345,5603000
2016-09-07 00:00:00,63.18999863,63.25,62.31999969,62.43000031,51.8175354,6281600
2016-09-08 00:00:00,62.02999878,62.81000137,62.00999832,62.68999863,52.03333664,7698100
2016-09-09 00:00:00,62.00999832,62.29000092,60.5,60.52000046,50.23221207,10625600
2016-09-12 00:00:00,60.22999954,62.27000046,59.93000031,62.25,51.6681366,10158600
2016-09-13 00:00:00,61.81999969,62.20000076,60.93999863,61.29000092,50.87132645,8397100
2016-09-14 00:00:00,61.29000092,61.95000076,61.04000092,61.59000015,51.12032318,5982400
2016-09-15 00:00:00,61.95000076,62.66999817,61.54999924,62.54000092,51.90882874,8871200
2016-09-16 00:00:00,62.88000107,63.43999863,62.36999893,62.99000168,52.282341,14677700
2016-09-19 00:00:00,63.13000107,63.38999939,62.75999832,62.86000061,52.17443848,6759900
2016-09-20 00:00:00,63.27000046,63.29999924,62.52999878,62.70000076,52.04164124,5471400
2016-09-21 00:00:00,63.09999847,63.63999939,62.90999985,63.56999969,52.76374817,7488600
2016-09-22 00:00:00,63.70999908,64,63.36000061,63.52000046,52.72223663,7895700
2016-09-23 00:00:00,63,63.56999969,62.66999817,62.75,52.08314514,7794700
2016-09-26 00:00:00,62.49000168,62.56000137,61.86000061,62.31000137,51.71792984,6207400
2016-09-27 00:00:00,62.52999878,63.36000061,62.43999863,63.31000137,52.54794312,5228300
2016-09-28 00:00:00,63.22999954,63.68999863,63,63.45000076,52.66415024,5251900
2016-09-29 00:00:00,63.27999878,68.83000183,62.70999908,67.44999695,55.98418808,43098800
2016-09-30 00:00:00,68.40000153,70.40000153,68.15000153,68.5,56.85569382,34879500
2016-10-03 00:00:00,68.08000183,69.27999878,66.87000275,67.11000061,55.70198441,10153600
2016-10-04 00:00:00,67.69999695,67.69999695,66.55999756,66.68000031,55.34507751,9746400
2016-10-05 00:00:00,66.83999634,67.41999817,66.55000305,66.83999634,55.47787476,6362000
2016-10-06 00:00:00,66.80000305,69.31999969,66.23000336,67.54000092,56.05887222,12957200
2016-10-07 00:00:00,67.52999878,68.33000183,67.48999786,68.19000244,56.59838104,8398100
2016-10-10 00:00:00,68.33999634,68.58000183,67.05999756,67.25,55.8181839,7029800
2016-10-11 00:00:00,67,67.08999634,65.44999695,66.08999634,54.85536575,8910600
2016-10-12 00:00:00,66.48999786,66.48999786,65.05999756,66.05999756,54.83046722,6615700
2016-10-13 00:00:00,65.55000305,66.05999756,64.30000305,65.69999695,54.53166962,7236600
2016-10-14 00:00:00,65.94000244,66.58999634,65.44999695,65.69999695,54.53166962,6743100
2016-10-17 00:00:00,65.52999878,65.70999908,65.08999634,65.19000244,54.10836411,6348200
2016-10-18 00:00:00,66.18000031,66.22000122,65.56999969,66.09999847,54.86367035,5966900
2016-10-19 00:00:00,65.87999725,66.06999969,65.30999756,65.79000092,54.60636902,5414700
2016-10-20 00:00:00,65.48000336,68.16999817,65.48000336,67.33999634,55.89288712,13579000
2016-10-21 00:00:00,67.11000061,69.44000244,66.69999695,67.93000031,56.38258743,19676600
2016-10-24 00:00:00,68.40000153,68.44999695,67.48000336,68.05999756,56.4904747,6669600
2016-10-25 00:00:00,67.90000153,68.25,67.48000336,67.70999908,56.19998169,5370000
2016-10-26 00:00:00,67.30999756,68.62000275,67.25,68.19999695,56.60669327,9241200
2016-10-27 00:00:00,70.80000305,71.62000275,70,70.08999634,58.17539978,33941700
2016-10-28 00:00:00,70.51999664,70.52999878,67.66000366,68.40000153,56.77269363,17952700
2016-10-31 00:00:00,69,69.51000214,68.68000031,68.72000122,57.03830338,10108300
2016-11-01 00:00:00,69,69.34999847,67.54000092,68.33999634,56.72288895,8910100
2016-11-02 00:00:00,68.45999908,68.59999847,67.02999878,67.08999634,55.68537521,15183000
2016-11-03 00:00:00,67.69000244,68.56999969,65.93000031,66.94999695,55.56917191,15642500
2016-11-04 00:00:00,65.73999786,67.41000366,65.73999786,66.73000336,55.38658524,8584300
2016-11-07 00:00:00,67.72000122,68.58000183,67.38999939,68.45999908,56.82249451,9205300
2016-11-08 00:00:00,68.22000122,68.70999908,67.62999725,68.26999664,56.66479874,6696600
2016-11-09 00:00:00,66.62999725,68.08999634,66.25,67.87999725,56.34108353,11604400
2016-11-10 00:00:00,67.80999756,68.20999908,64.31999969,66.30999756,55.03796387,17774400
2016-11-11 00:00:00,65.87000275,67,65.83999634,66.87999725,55.5110817,10239800
2016-11-14 00:00:00,67.41999817,67.41999817,65.93000031,65.93000031,54.72256088,8256800
2016-11-15 00:00:00,66.26000214,67.16000366,65.94999695,66.76999664,55.41977692,9615200
2016-11-16 00:00:00,66.70999908,66.70999908,65.65000153,66.30000305,55.02967072,9552200
2016-11-17 00:00:00,66.44000244,66.76999664,66.16000366,66.66999817,55.33677292,6982500
2016-11-18 00:00:00,66.68000031,67.45999908,65.94000244,67.30999756,55.86796951,9889300
2016-11-21 00:00:00,66.86000061,67.19999695,66.15000153,67.09999847,55.69368362,7868900
2016-11-22 00:00:00,67.56999969,68.59999847,67.04000092,68.30999756,56.6979866,9803600
2016-11-23 00:00:00,68.33000183,68.5,67.75,68.12999725,56.54859161,4820300
2016-11-25 00:00:00,68.16000366,68.41999817,67.70999908,68.29000092,56.68138885,4200100
2016-11-28 00:00:00,67.41999817,67.69999695,66.80000305,67.09999847,56.12929535,8225200
2016-11-29 00:00:00,67.23000336,67.54000092,66.62999725,66.76999664,55.85325623,6544900
2016-11-30 00:00:00,66.80000305,68.30999756,66.5,68.12999725,56.99089432,12470000
2016-12-01 00:00:00,67.72000122,67.91999817,63.77999878,64.16000366,53.66998291,16563900
2016-12-02 00:00:00,63.95000076,66.33000183,63.95000076,65.83999634,55.07530212,9687000
2016-12-05 00:00:00,66.37999725,66.94000244,65.69000244,66.36000061,55.5103035,8708200
2016-12-06 00:00:00,66.65000153,67.48000336,66.5,67.44999695,56.42208099,6701800
2016-12-07 00:00:00,67.34999847,68.33999634,66.95999908,68.33999634,57.16655731,7202700
2016-12-08 00:00:00,68.41999817,69.18000031,68.37000275,68.55000305,57.34223938,5552600
2016-12-09 00:00:00,68.61000061,68.88999939,67.80000305,68.51999664,57.31712341,5551800
2016-12-12 00:00:00,68.37000275,68.65000153,67.91999817,68.47000122,57.27529907,5615200
2016-12-13 00:00:00,68.72000122,70.23999786,68.48999786,69.33999634,58.00306702,8494200
2016-12-14 00:00:00,68.63999939,69.18000031,67.34999847,67.55999756,56.51409531,9957700
2016-12-15 00:00:00,68.09999847,68.76999664,67.30999756,68.02999878,56.90726089,7162400
2016-12-16 00:00:00,68.48999786,68.48999786,66.30000305,66.45999908,55.59394073,18155600
2016-12-19 00:00:00,66.79000092,67.43000031,66.63999939,67.01999664,56.06238556,7884700
2016-12-20 00:00:00,67.37999725,67.55999756,66.76999664,66.91000366,55.97037506,6685400
2016-12-21 00:00:00,67.06999969,67.34999847,66.81999969,67.16000366,56.17950439,5211400
2016-12-22 00:00:00,67.63999939,67.75,66.45999908,66.76000214,55.84489059,5900200
2016-12-23 00:00:00,66.88999939,66.94000244,66.51999664,66.86000061,55.92853928,3088100
2016-12-27 00:00:00,67.13999939,67.58000183,67.05999756,67.25,56.25478363,3028200
2016-12-28 00:00:00,66.65000153,67.06999969,65.69999695,65.75,55.00002289,6547200
2016-12-29 00:00:00,65.5,66.08000183,65.41999817,66.04000092,55.2426033,3700800
2016-12-30 00:00:00,66.25,66.34999847,65.04000092,65.19999695,54.5399437,5941900
2017-01-03 00:00:00,65.86000061,66.13999939,64.59999847,65.40000153,54.70724869,9519800
2017-01-04 00:00:00,65.66999817,65.94999695,65.26000214,65.47000122,54.76580048,6221700
2017-01-05 00:00:00,65.22000122,65.98000336,65.05000305,65.55000305,54.83272552,5998900
2017-01-06 00:00:00,65.48000336,65.87000275,64.86000061,65.52999878,54.81599426,6749400
2017-01-09 00:00:00,65.52999878,66.26999664,65.48999786,65.65000153,54.91637421,4769200
2017-01-10 00:00:00,65.94999695,66.16000366,65.56999969,65.62999725,54.89963531,6076000
2017-01-11 00:00:00,65.75,66.11000061,65.41999817,66.09999847,55.29279709,8349800
2017-01-12 00:00:00,65.34999847,66.18000031,65.05000305,66.12000275,55.30953598,6113600
2017-01-13 00:00:00,66.25,67.08000183,66.16000366,66.87999725,55.94527435,6177400
2017-01-17 00:00:00,66.70999908,66.97000122,63.15000153,64.19000244,53.69507599,22426300
2017-01-18 00:00:00,64.66999817,66.08999634,63.81000137,65.12999725,54.48139191,15883200
2017-01-19 00:00:00,64.97000122,65.40000153,64.36000061,64.44000244,53.90420532,9429200
2017-01-20 00:00:00,65.19000244,65.73999786,62.61999893,62.88000107,52.59925461,20936900
2017-01-23 00:00:00,58.66999817,58.66999817,53.77000046,54.88000107,45.90724182,94436000
2017-01-24 00:00:00,55.02000046,55.77000046,54.70000076,55,46.00762939,41751800
2017-01-25 00:00:00,56.09999847,56.97999954,55.5,56.90000153,47.59697723,27307900
2017-01-26 00:00:00,55.34999847,55.49000168,53.5,54.04999924,45.2129364,37888200
2017-01-27 00:00:00,54.65000153,54.75999832,54,54.24000168,45.37188721,23474400
2017-01-30 00:00:00,54.38999939,54.40000153,53.54999924,53.61000061,44.84489059,14853900
2017-01-31 00:00:00,53.61000061,53.63999939,52.83000183,53.43000031,44.69432449,13995400
2017-02-01 00:00:00,53.63999939,53.81999969,52.86000061,53.15000153,44.46009064,16102100
2017-02-02 00:00:00,52.95000076,53.09999847,52.36999893,52.65999985,44.05020905,14481200
2017-02-03 00:00:00,52.95000076,53.22000122,52.75,52.97999954,44.31788635,10965300
2017-02-06 00:00:00,53.31000137,53.40999985,52.81999969,52.88000107,44.23423386,8215100
2017-02-07 00:00:00,53.22000122,53.27999878,52.75999832,53.27000046,44.56047058,10374100
2017-02-08 00:00:00,53.38999939,53.38999939,52.72000122,52.88999939,44.2426033,9229000
2017-02-09 00:00:00,52.90999985,53.09999847,52.75999832,52.88000107,44.23423386,7615100
2017-02-10 00:00:00,53.09999847,54.27999878,52.93000031,54,45.17111206,14042200
2017-02-13 00:00:00,54.58000183,55.13000107,54.25999832,54.93000031,45.94905853,14516200
2017-02-14 00:00:00,55.43000031,55.52000046,54.81999969,55.47999954,46.40915298,13072000
2017-02-15 00:00:00,55.63000107,56.5,55.49000168,56.49000168,47.25401688,14149200
2017-02-16 00:00:00,56.58000183,56.90000153,56.45000076,56.88000107,47.58024979,11622900
2017-02-17 00:00:00,56.84999847,56.93999863,56.04999924,56.45999908,47.22891998,12456600
2017-02-21 00:00:00,56.83000183,57.18999863,56.58000183,56.75,47.4715004,9878200
2017-02-22 00:00:00,56.77999878,57.09999847,56.47999954,57.09999847,47.76427841,8711500
2017-02-23 00:00:00,57.00999832,57.31000137,56.77000046,57.13999939,47.79773331,10152800
2017-02-24 00:00:00,57.02000046,57.22999954,56.5,57.22000122,47.86466217,10644800
2017-02-27 00:00:00,56.56000137,56.97999954,56.31000137,56.72999954,47.89842987,7127600
2017-02-28 00:00:00,56.49000168,56.52000046,55.88999939,56.47999954,47.68734741,10388200
2017-03-01 00:00:00,56.93000031,57.08000183,56.27000046,57.00999832,48.1348381,11082400
2017-03-02 00:00:00,56.95000076,57.15000153,56.24000168,56.36999893,47.59446335,8451700
2017-03-03 00:00:00,56.52000046,56.56999969,56,56.43999863,47.65357208,6971400
2017-03-06 00:00:00,56.27000046,56.56000137,56.06999969,56.45000076,47.66202164,7241600
2017-03-07 00:00:00,56.59999847,56.81999969,56.18999863,56.72999954,47.89842987,7131700
2017-03-08 00:00:00,56.91999817,58.08000183,56.79999924,57.77000046,48.77653122,13201700
2017-03-09 00:00:00,57.65000153,58.09999847,57.40000153,57.97000122,48.94540405,9875600
2017-03-10 00:00:00,58.36000061,58.79000092,58.29999924,58.63999939,49.51108551,9752000
2017-03-13 00:00:00,59.02999878,59.04000092,58.20000076,58.45999908,49.35910797,7737900
2017-03-14 00:00:00,58.38000107,58.38000107,57.72000122,58.22000122,49.15646744,6276900
2017-03-15 00:00:00,58.41999817,58.75,58.18000031,58.52000046,49.40977478,9029500
2017-03-16 00:00:00,58.29999924,58.72999954,58.15999985,58.34999847,49.26623535,7206200
2017-03-17 00:00:00,58.56999969,58.61000061,57.50999832,57.54999924,48.59077072,20057800
2017-03-20 00:00:00,57.79000092,58.06999969,57.59000015,57.81000137,48.81030273,7498200
2017-03-21 00:00:00,57.93000031,58.09999847,56.74000168,56.79999924,47.95752716,10092600
2017-03-22 00:00:00,56.72999954,57.13000107,56.09999847,57.04000092,48.16017914,9129700
2017-03-23 00:00:00,57.15999985,57.27000046,56.59000015,56.81000137,47.96598434,7718700
2017-03-24 00:00:00,57.47000122,57.47000122,56.63999939,56.91999817,48.05884552,5621400
2017-03-27 00:00:00,56.72000122,56.93999863,56.47999954,56.65999985,47.83933258,4726300
2017-03-28 00:00:00,56.66999817,57.61000061,56.66999817,57.38000107,48.44724655,5953500
2017-03-29 00:00:00,57.09000015,57.36999893,56.86000061,57.36000061,48.43035507,4042600
2017-03-30 00:00:00,57.36000061,57.65000153,57.18999863,57.20000076,48.29526901,6359000
2017-03-31 00:00:00,57.45999908,57.68999863,56.97000122,57.34000015,48.41346741,10065000
2017-04-03 00:00:00,57.25999832,57.34000015,56.04000092,56.5,47.70424271,11343500
2017-04-04 00:00:00,56.29999924,56.90999985,56.25,56.68000031,47.8562088,7123900
2017-04-05 00:00:00,56.79999924,57.52999878,56.41999817,56.47000122,47.67890549,7857700
2017-04-06 00:00:00,56.43999863,56.72999954,56.13999939,56.52999878,47.72956085,5757800
2017-04-07 00:00:00,56.58000183,56.59999847,56.18999863,56.31999969,47.55224991,5229800
2017-04-10 00:00:00,56.43000031,56.81000137,56.27000046,56.52000046,47.72112274,6039800
2017-04-11 00:00:00,56.31999969,56.36000061,54.72000122,55.34999847,46.73327255,17301800
2017-04-12 00:00:00,54.63999939,54.65000153,53.11999893,53.38999939,45.07838821,24822200
2017-04-13 00:00:00,53.13000107,53.68000031,52.77999878,52.79000092,44.57180023,17014400
2017-04-17 00:00:00,52.99000168,53.13000107,52.75,52.88999939,44.65623474,10471700
2017-04-18 00:00:00,52.59999847,52.97999954,52.38999939,52.66999817,44.47048569,11262800
2017-04-19 00:00:00,53,53.09999847,52.29999924,52.61000061,44.41982269,15441500
2017-04-20 00:00:00,53.22000122,53.40000153,51.40000153,52.65999985,44.46203995,24664600
2017-04-21 00:00:00,52.77000046,52.79999924,52.20999908,52.5,44.32695007,10951500
2017-04-24 00:00:00,53.00999832,53.25,52.75,52.81000137,44.58868408,10784400
2017-04-25 00:00:00,53.16999817,53.49000168,52.95999908,53,44.74910736,11688700
2017-04-26 00:00:00,53.20000076,53.29999924,52.90999985,53.04000092,44.78288651,7373800
2017-04-27 00:00:00,53.24000168,53.34000015,52.90999985,53.20999908,44.9264183,6956200
2017-04-28 00:00:00,51.79999924,53.95000076,51.04999924,53.74000168,45.373909,34374100
2017-05-01 00:00:00,53.65000153,53.70000076,53.09999847,53.59999847,45.25570297,12987700
2017-05-02 00:00:00,53.65000153,53.72999954,52.90000153,53.29000092,44.99396896,10445400
2017-05-03 00:00:00,53.40999985,54.77000046,53.25,54.49000168,46.00714493,18428300
2017-05-04 00:00:00,54.72999954,55,54.5,54.90999985,46.36177063,11993400
2017-05-05 00:00:00,54.93000031,55,54.70000076,54.93000031,46.37864304,9108800
2017-05-08 00:00:00,54.99000168,55,54.56000137,54.61999893,46.11690903,7033400
2017-05-09 00:00:00,54.68999863,55.18999863,54.63000107,55.15000153,46.56439972,8332900
2017-05-10 00:00:00,55.22000122,55.43000031,54.86000061,55.33000183,46.71637726,8517700
2017-05-11 00:00:00,55.25,55.29999924,54.40999985,54.68000031,46.16756821,13514700
2017-05-12 00:00:00,54.5,55.34999847,54.40000153,55.31999969,46.7079277,9107600
2017-05-15 00:00:00,55.08000183,55.49000168,55.08000183,55.40000153,46.77547455,10686100
2017-05-16 00:00:00,55.38999939,55.97999954,55.09999847,55.95000076,47.23986816,9599300
2017-05-17 00:00:00,55.63999939,56.08000183,55.29999924,55.36000061,46.74170303,14811300
2017-05-18 00:00:00,55.58000183,56.31000137,55.02000046,56.11999893,47.38339233,13125300
2017-05-19 00:00:00,56.49000168,57.79000092,56.20000076,57.66999817,48.69209671,16643800
2017-05-22 00:00:00,58.38999939,59.54000092,58.38000107,59.27999878,50.05145645,20771500
2017-05-23 00:00:00,59.38000107,59.88999939,59.13000107,59.22000122,50.0008049,14223400
2017-05-24 00:00:00,59.27999878,59.61999893,58.56999969,58.63999939,49.51108551,8592600
2017-05-25 00:00:00,58.65000153,58.95000076,58.25999832,58.45000076,49.35066605,9556500
2017-05-26 00:00:00,57.65999985,57.97999954,57.36999893,57.52000046,49.04372025,8261900
2017-05-30 00:00:00,57.27999878,57.74000168,57.16999817,57.34000015,48.8902359,11553700
2017-05-31 00:00:00,57.25999832,57.72999954,57,57.27000046,48.83055878,14082600
2017-06-01 00:00:00,57.45000076,58.65000153,57.34999847,58.61999893,49.98161697,11560100
2017-06-02 00:00:00,58.88999939,58.95999908,58.34999847,58.58000183,49.94750595,9538000
2017-06-05 00:00:00,58.5,59.04999924,58.47999954,58.86000061,50.18625641,7960800
2017-06-06 00:00:00,58.59999847,58.90999985,58.18000031,58.20000076,49.62351608,7871500
2017-06-07 00:00:00,58.29999924,58.49000168,57.13000107,57.52999878,49.05223846,10126500
2017-06-08 00:00:00,57.77000046,58.15000153,57.61000061,58.11999893,49.5553093,10322200
2017-06-09 00:00:00,58.36999893,58.49000168,56.74000168,57.04999924,48.64298248,13624800
2017-06-12 00:00:00,56.52000046,57.68000031,56.47999954,57.49000168,49.01813889,9985100
2017-06-13 00:00:00,57.95000076,58.06999969,57.5,57.54000092,49.06077576,7111500
2017-06-14 00:00:00,57.70000076,57.97000122,56.66999817,57.00999832,48.60886383,6740000
2017-06-15 00:00:00,56.41999817,57.16999817,56.40000153,56.93000031,48.54066467,5416600
2017-06-16 00:00:00,56.97999954,57.00999832,56.34999847,56.81999969,48.44686127,14555600
2017-06-19 00:00:00,56.95999908,57.65999985,56.90999985,57.61000061,49.12045288,7166200
2017-06-20 00:00:00,57.45999908,57.61000061,56.50999832,56.79000092,48.42129898,8181600
2017-06-21 00:00:00,56.79000092,56.84000015,56.11999893,56.33000183,48.02907562,8324900
2017-06-22 00:00:00,56.24000168,56.75,56.06000137,56.47000122,48.14844894,5560100
2017-06-23 00:00:00,56.63999939,57.43999863,56.56999969,56.90999985,48.52360535,11847900
2017-06-26 00:00:00,57.09000015,57.68999863,56.20999908,56.56000137,48.22518539,7339100
2017-06-27 00:00:00,56.29000092,56.33000183,55.40999985,55.43000031,47.26170731,6814400
2017-06-28 00:00:00,55.40000153,56.31999969,55.18000031,56.15999985,47.88413239,7542400
2017-06-29 00:00:00,55.93000031,55.93000031,54.54999924,55.08000183,46.96328354,8456900
2017-06-30 00:00:00,55.59999847,55.63000107,55.02999878,55.22000122,47.08265305,8781900
2017-07-03 00:00:00,55.52999878,56.02000046,54.91999817,54.95000076,46.85243607,4379600
2017-07-05 00:00:00,55.00999832,55.56000137,54.77999878,55.45000076,47.278759,6823800
2017-07-06 00:00:00,55.02000046,55.22999954,54.74000168,54.79000092,46.71601486,5663000
2017-07-07 00:00:00,55.04000092,55.72999954,54.86999893,55.34999847,47.1934967,5356000
2017-07-10 00:00:00,55.36999893,55.88999939,55.18999863,55.63999939,47.44075775,5098100
2017-07-11 00:00:00,55.63000107,55.63000107,55.02000046,55.33000183,47.17644501,6124900
2017-07-12 00:00:00,55.79000092,56.31000137,55.72000122,56.20000076,47.91823196,6126800
2017-07-13 00:00:00,56.38000107,56.52000046,56.16999817,56.22999954,47.94380951,6219200
2017-07-14 00:00:00,56.5,56.93000031,56.15000153,56.81000137,48.43834686,4440100
2017-07-17 00:00:00,56.72999954,56.91999817,56.38999939,56.45999908,48.13991547,5123600
2017-07-18 00:00:00,56.34000015,56.38000107,56,56.29000092,47.99497986,7441000
2017-07-19 00:00:00,56.45999908,56.93999863,56.00999832,56.77999878,48.41276169,8783700
2017-07-20 00:00:00,55.11000061,55.43000031,53.45999908,53.97000122,46.01685333,35943900
2017-07-21 00:00:00,53.65999985,54,53.36999893,53.84000015,45.90600967,12113100
2017-07-24 00:00:00,53.75,53.88000107,53.09000015,53.22000122,45.37738419,8832200
2017-07-25 00:00:00,53.20000076,53.65000153,53.06999969,53.27000046,45.42001343,7112100
2017-07-26 00:00:00,53.29000092,53.34999847,52.74000168,53.13999939,45.30917358,7581500
2017-07-27 00:00:00,53.08000183,53.36999893,52.22999954,52.49000168,44.75494766,14069200
2017-07-28 00:00:00,52.27000046,52.99000168,52.27000046,52.88000107,45.08747864,6644300
2017-07-31 00:00:00,53.09999847,53.29999924,52.75,53.18999863,45.35179138,11302700
2017-08-01 00:00:00,53.29999924,53.43000031,52.90999985,53.40999985,45.53937531,9372100
2017-08-02 00:00:00,53.29999924,53.38999939,52.77999878,53.16999817,45.33473206,23084000
2017-08-03 00:00:00,53.15999985,53.34000015,52.75,52.95000076,45.14716339,8643500
2017-08-04 00:00:00,53,53,52.50999832,52.61999893,44.86579132,8677900
2017-08-07 00:00:00,52.5,52.84999847,52.49000168,52.70000076,44.93400192,6561800
2017-08-08 00:00:00,52.54999924,53.33000183,52.20999908,52.29000092,44.58442688,10462200
2017-08-09 00:00:00,52.04999924,52.79999924,52,52.77000046,44.99368286,8085300
2017-08-10 00:00:00,52.54000092,52.75,52.11000061,52.34000015,44.62705231,10768000
2017-08-11 00:00:00,52.38999939,53.13000107,52.29000092,52.72000122,44.95105362,5894200
2017-08-14 00:00:00,53.04000092,53.63999939,52.90999985,53.54999924,45.658741,8118200
2017-08-15 00:00:00,53.65999985,54.08000183,53.34999847,53.86999893,45.93158722,7876300
2017-08-16 00:00:00,54.06000137,54.09999847,53.25999832,53.31000137,45.45411301,7414900
2017-08-17 00:00:00,53.18999863,53.40999985,52.27000046,52.27000046,44.56737518,6589400
2017-08-18 00:00:00,52.25999832,52.41999817,51.90000153,51.91999817,44.2689476,6696400
