Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,111.389999,111.430000,111.260002,111.400002,101.746346,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,101.892479,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,101.718910,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,101.892479,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,102.056877,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,102.111687,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,102.075134,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,102.139084,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,101.983818,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,101.983818,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,101.782867,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,101.527161,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,101.527161,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,101.655006,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,101.600075,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,101.719032,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,101.581810,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,101.792252,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,101.673302,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,101.508583,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,100.566048,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,100.154297,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,99.971252,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,99.568657,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,99.641846,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,99.861465,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,99.486305,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,99.166031,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,99.248344,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,99.339867,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,98.992157,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,98.982986,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,99.330750,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,99.440536,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,99.047073,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,98.720695,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,99.032364,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,99.114899,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,99.096550,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,99.353271,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,99.169914,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,98.867371,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,98.775673,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,98.904030,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,98.363144,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,98.243942,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,98.308105,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,98.564819,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,98.473145,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,98.684006,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,98.683083,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,98.710655,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,98.637131,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,98.793365,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,99.096596,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,99.298767,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,99.399841,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,99.427422,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,99.840927,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,99.510101,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,99.675514,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,99.647957,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,99.767418,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,99.804146,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,99.629601,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,99.969574,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,99.537674,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,99.280396,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,99.317131,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,99.592812,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,99.436607,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,99.170135,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,99.234444,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,99.317131,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,99.271179,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,99.510101,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,99.370171,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,99.425400,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,99.453026,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,99.738472,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,99.839760,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,100.125198,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,99.885818,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,99.867363,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,99.720070,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,99.499054,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,99.342506,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,99.554298,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,99.775291,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,99.766098,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,99.830566,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,99.996284,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,100.364594,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,100.180443,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,100.152809,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,99.682266,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,99.497734,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,99.571564,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,99.525414,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,99.396248,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,99.156380,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,98.851875,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,98.999496,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,98.833443,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,98.870346,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,99.442406,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,99.331673,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,99.543861,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,99.691490,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,99.894493,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,100.032875,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,100.060539,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,99.977501,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,100.217384,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,99.986763,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,100.208160,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,100.023659,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,100.097473,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,100.469116,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,100.376656,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,100.487633,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,100.478363,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,100.256477,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,100.385902,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,100.672501,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,100.894402,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,101.023872,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,100.968346,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,101.375160,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,101.218025,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,101.060799,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,101.088554,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,100.940613,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,100.607811,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,100.737236,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,100.829659,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,101.005356,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,100.745003,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,100.883965,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,100.782051,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,100.698669,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,100.717216,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,100.522606,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,100.531891,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,100.559669,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,100.550430,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,100.921043,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,100.883965,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,101.013702,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,101.532578,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,101.476959,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,101.476959,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,101.412132,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,101.217552,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,101.393585,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,101.439919,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,101.402847,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,101.597412,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,101.699348,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,101.652924,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,101.987160,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,101.829346,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,102.033607,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,101.912903,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,101.810760,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,101.727203,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,101.727203,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,101.755051,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,102.080040,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,102.015022,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,102.080040,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,101.940758,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,102.098610,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,102.117210,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,102.163589,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,102.182159,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,102.275024,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,101.968605,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,102.005753,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,101.810760,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,101.680779,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,101.499352,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,101.555168,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,101.359772,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,101.322556,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,101.369072,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,101.462135,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,101.769173,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,101.657494,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,101.759872,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,101.806381,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,102.038994,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,102.066902,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,102.094826,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,102.271591,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,102.178535,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,101.815681,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,102.011086,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,101.862206,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,102.066902,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,102.020386,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,102.300095,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,102.225502,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,102.430618,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,102.262802,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,102.253471,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,102.160240,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,102.253471,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,102.356033,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,102.439957,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,102.393326,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,102.244156,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,102.430618,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,102.579803,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,102.514542,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,102.589134,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,102.495895,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,102.728989,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,102.598465,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,102.673042,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,102.710342,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,102.859535,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,102.840897,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,102.980705,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,102.747162,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,103.167603,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,103.055496,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,103.307732,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,103.186287,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,102.905983,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,102.756508,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,102.653732,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,102.709770,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,102.691109,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,102.644379,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,102.588318,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,102.504219,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,102.485565,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,102.560287,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,102.803207,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,102.765839,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,102.466843,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,102.476196,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,102.392120,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,102.454842,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,102.539101,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,102.511017,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,102.464203,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,102.314407,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,102.454842,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,102.464203,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,102.482918,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,102.604637,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,102.857422,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,102.754456,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,102.716980,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,102.557831,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,102.632721,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,102.333115,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,102.445473,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,102.230125,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,102.164597,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,102.052246,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,102.276955,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,102.557831,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,102.492302,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,102.537300,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,102.593628,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,102.687447,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,102.781258,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,102.809395,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,102.743721,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,102.668655,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,102.255852,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,102.255852,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,102.359055,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,102.556084,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,102.443497,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,102.556084,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,102.499794,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,102.603004,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,102.781258,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,102.762482,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,102.762482,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,102.762482,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,102.509171,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,102.340286,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,102.632706,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,102.623291,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,102.726707,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,102.830154,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,102.698524,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,102.660904,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,102.623291,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,102.576286,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,102.867744,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,102.895958,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,102.924171,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,102.792572,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,102.491692,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,102.256615,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,102.346916,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,102.393936,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,102.478592,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,102.798355,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,102.723122,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,102.826599,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,102.676094,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,102.685486,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,102.619644,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,102.553833,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,102.525635,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,102.243439,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,102.243439,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,102.290474,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,102.271683,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,102.299873,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,102.187027,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,101.961311,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,101.744965,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,101.707352,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,101.951889,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,101.848442,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,102.111778,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,101.923683,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,101.744965,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,101.585106,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,101.669746,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,101.351120,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,101.049484,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,101.454826,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,101.162598,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,100.936378,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,100.766708,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,100.634743,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,100.663002,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,100.691292,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,100.351944,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,100.474495,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,100.672440,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,100.568748,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,100.248268,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,100.257706,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,100.512177,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,100.587601,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,100.370789,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,100.644173,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,100.733902,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,100.573303,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,100.516640,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,100.535522,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,100.516640,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,100.677238,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,100.488304,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,100.544960,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,100.677238,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,100.847275,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,100.856712,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,100.800034,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,100.696121,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,100.535522,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,100.526093,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,100.715012,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,100.715012,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,100.677238,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,100.970085,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,101.026779,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,101.319626,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,101.218323,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,101.104675,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,101.142570,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,101.000511,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,101.227798,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,101.313004,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,101.237251,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,101.322456,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,101.095207,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,101.123642,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,101.142570,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,101.170967,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,100.886932,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,100.640739,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,100.366165,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,100.318794,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,100.186234,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,100.053673,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,100.224121,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,100.347214,3806400
