Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,53.709999,53.709999,53.349998,53.349998,44.035381,384700
2016-10-28,53.169998,53.279999,52.970001,53.110001,43.837284,176400
2016-10-31,53.290001,53.520000,53.290001,53.450001,44.117924,274000
2016-11-01,53.480000,53.669998,53.040001,53.310001,44.002365,554900
2016-11-02,53.340000,53.549999,53.070000,53.240002,43.944588,368000
2016-11-03,53.580002,53.619999,53.230000,53.330002,44.018875,380500
2016-11-04,53.020000,53.080002,52.830002,52.840000,43.614422,363200
2016-11-07,53.009998,53.160000,52.970001,53.139999,43.862045,783000
2016-11-08,53.029999,53.470001,52.980000,53.360001,44.043629,206400
2016-11-09,52.669998,53.200001,52.630001,52.790001,43.573158,617500
2016-11-10,52.119999,52.119999,51.380001,51.610001,42.599178,318200
2016-11-11,51.349998,51.380001,50.950001,51.189999,42.252506,330300
2016-11-14,50.770000,50.770000,50.230000,50.480000,41.666466,616200
2016-11-15,50.450001,50.869999,50.450001,50.830002,41.955353,653400
2016-11-16,50.240002,50.330002,50.099998,50.189999,41.427101,6809300
2016-11-17,50.549999,50.880001,50.549999,50.709999,41.856312,587400
2016-11-18,50.490002,50.599998,50.279999,50.340000,41.550911,896900
2016-11-21,50.330002,50.590000,50.330002,50.520000,41.699490,372700
2016-11-22,50.630001,50.810001,50.549999,50.790001,41.922344,311300
2016-11-23,50.639999,50.680000,50.470001,50.680000,41.831547,260900
2016-11-25,50.779999,50.849998,50.680000,50.700001,41.848053,92200
2016-11-28,50.889999,51.119999,50.880001,51.009998,42.103931,219100
2016-11-29,51.099998,51.389999,51.020000,51.270000,42.318535,220000
2016-11-30,51.529999,51.599998,51.279999,51.369999,42.401077,641400
2016-12-01,51.180000,51.180000,50.680000,50.810001,41.938854,405900
2016-12-02,50.930000,51.139999,50.869999,51.000000,42.095680,410000
2016-12-05,50.939999,51.200001,50.939999,51.180000,42.244251,352600
2016-12-06,51.259998,51.459999,51.240002,51.400002,42.425838,468100
2016-12-07,51.520000,52.060001,51.520000,52.000000,42.921082,471300
2016-12-08,52.020000,52.070000,51.820000,52.029999,42.945847,369800
2016-12-09,51.950001,52.060001,51.869999,52.060001,42.970612,878500
2016-12-12,51.529999,51.680000,51.500000,51.590000,42.582668,309100
2016-12-13,51.840000,52.130001,51.840000,52.070000,42.978859,656900
2016-12-14,51.709999,51.840000,50.970001,51.000000,42.095680,322800
2016-12-15,50.500000,50.580002,50.349998,50.490002,41.674721,330500
2016-12-16,50.389999,50.610001,50.299999,50.410000,41.608688,610500
2016-12-19,50.380001,50.590000,50.380001,50.450001,41.641708,607100
2016-12-20,48.810001,48.990002,48.810001,48.889999,41.702263,629300
2016-12-21,48.869999,49.009998,48.779999,48.810001,41.634033,902800
2016-12-22,48.700001,48.820000,48.610001,48.730000,41.565788,822400
2016-12-23,48.750000,48.950001,48.750000,48.919998,41.727856,537300
2016-12-27,48.889999,49.080002,48.860001,48.939999,41.744915,924900
2016-12-28,48.980000,48.980000,48.700001,48.799999,41.625496,809500
2016-12-29,49.049999,49.360001,49.049999,49.270000,42.026402,723300
2016-12-30,49.610001,49.779999,49.439999,49.570000,42.282288,561800
2017-01-03,49.730000,49.860001,49.619999,49.860001,42.529659,512700
2017-01-04,50.160000,50.529999,50.160000,50.520000,43.092632,468600
2017-01-05,50.669998,51.160000,50.669998,51.119999,43.604416,1449700
2017-01-06,51.119999,51.250000,51.020000,51.070000,43.561768,2760400
2017-01-09,50.939999,51.040001,50.900002,50.970001,43.476467,334100
2017-01-10,51.110001,51.209999,51.049999,51.080002,43.570301,353100
2017-01-11,50.869999,51.209999,50.680000,51.139999,43.621471,547400
2017-01-12,51.040001,51.040001,50.770000,50.849998,43.374111,6141600
2017-01-13,50.700001,50.939999,50.700001,50.889999,43.408234,284800
2017-01-17,50.849998,50.849998,50.650002,50.840000,43.365582,253300
2017-01-18,50.779999,50.950001,50.700001,50.840000,43.365582,416800
2017-01-19,50.509998,50.580002,50.290001,50.490002,43.067039,262300
2017-01-20,50.419998,50.619999,50.419998,50.590000,43.152328,311400
2017-01-23,50.730000,51.040001,50.669998,51.000000,43.502060,477800
2017-01-24,50.910000,51.189999,50.910000,51.130001,43.612946,444400
2017-01-25,51.020000,51.250000,50.919998,51.209999,43.681179,499900
2017-01-26,51.160000,51.189999,50.980000,51.029999,43.527645,235600
2017-01-27,51.099998,51.099998,50.919998,50.939999,43.450882,362800
2017-01-30,50.799999,50.860001,50.590000,50.840000,43.365582,356600
2017-01-31,51.119999,51.270000,51.020000,51.230000,43.698246,570800
2017-02-01,51.340000,51.439999,51.230000,51.349998,43.800602,303500
2017-02-02,51.430000,51.459999,51.230000,51.349998,43.800602,264900
2017-02-03,51.540001,51.669998,51.419998,51.619999,44.030899,331700
2017-02-06,51.459999,51.459999,51.299999,51.419998,43.860306,310400
2017-02-07,51.480000,51.669998,51.459999,51.599998,44.013844,228100
2017-02-08,51.980000,52.110001,51.959999,52.080002,44.423275,240400
2017-02-09,52.250000,52.400002,52.189999,52.360001,44.662109,222300
2017-02-10,52.099998,52.459999,52.099998,52.419998,44.713287,320400
2017-02-13,52.299999,52.349998,52.180000,52.250000,44.568287,229500
2017-02-14,52.220001,52.400002,52.040001,52.299999,44.610935,366500
2017-02-15,52.200001,52.610001,52.119999,52.580002,44.849766,1757800
2017-02-16,52.490002,52.570000,52.380001,52.549999,44.824177,356700
2017-02-17,52.299999,52.459999,52.279999,52.430000,44.721821,345200
2017-02-21,52.419998,52.570000,52.349998,52.549999,44.824177,1447500
2017-02-22,52.700001,52.790001,52.570000,52.779999,45.020363,861300
2017-02-23,52.990002,53.070000,52.869999,52.980000,45.190960,235600
2017-02-24,52.799999,52.900002,52.720001,52.880001,45.105667,258500
2017-02-27,52.740002,52.740002,52.549999,52.619999,44.883884,392500
2017-02-28,52.630001,52.730000,52.549999,52.599998,44.866833,396900
2017-03-01,52.599998,52.919998,52.570000,52.799999,45.037430,379600
2017-03-02,52.299999,52.349998,52.090000,52.099998,44.440334,321300
2017-03-03,52.049999,52.299999,52.020000,52.250000,44.568287,294600
2017-03-06,52.220001,52.230000,52.080002,52.200001,44.525635,560600
2017-03-07,52.070000,52.200001,52.049999,52.090000,44.431808,779600
2017-03-08,52.080002,52.139999,51.830002,51.830002,44.210033,330500
2017-03-09,51.849998,51.880001,51.660000,51.799999,44.184444,196500
2017-03-10,51.980000,52.049999,51.860001,52.040001,44.389160,248500
2017-03-13,52.250000,52.419998,52.250000,52.389999,44.687695,831400
2017-03-14,52.049999,52.080002,51.939999,51.990002,44.346508,206200
2017-03-15,52.130001,52.939999,52.130001,52.910000,45.131252,313100
2017-03-16,53.240002,53.320000,53.200001,53.270000,45.438324,196200
2017-03-17,53.310001,53.430000,53.230000,53.310001,45.472443,174900
2017-03-20,53.279999,53.459999,53.250000,53.349998,45.506561,479100
2017-03-21,53.490002,53.590000,53.020000,53.110001,45.301849,512800
2017-03-22,53.090000,53.349998,53.090000,53.299999,45.463909,875000
2017-03-23,53.320000,53.599998,53.320000,53.529999,45.660099,168900
2017-03-24,53.500000,53.720001,53.459999,53.630001,45.745403,202100
2017-03-27,53.389999,53.509998,53.320000,53.430000,45.574802,479600
2017-03-28,53.349998,53.570000,53.349998,53.450001,45.591862,731400
2017-03-29,53.349998,53.520000,53.320000,53.500000,45.634510,214500
2017-03-30,53.240002,53.310001,53.160000,53.200001,45.378616,474400
2017-03-31,53.110001,53.340000,53.070000,53.259998,45.429798,263700
2017-04-03,53.209999,53.380001,53.060001,53.380001,45.532154,392500
2017-04-04,53.360001,53.540001,53.310001,53.509998,45.643040,197600
2017-04-05,53.560001,53.730000,53.529999,53.570000,45.694221,387400
2017-04-06,53.720001,53.820000,53.660000,53.750000,45.847755,256000
2017-04-07,53.840000,53.970001,53.840000,53.880001,45.958645,237400
2017-04-10,53.709999,53.799999,53.619999,53.730000,45.830696,380200
2017-04-11,53.939999,54.119999,53.770000,54.099998,46.146297,355100
2017-04-12,54.240002,54.419998,54.160000,54.419998,46.419254,552900
2017-04-13,54.570000,54.590000,54.330002,54.360001,46.368076,261800
2017-04-17,54.750000,54.970001,54.730000,54.900002,46.828686,354100
2017-04-18,54.570000,54.770000,54.560001,54.750000,46.700737,230200
2017-04-19,54.630001,54.669998,54.299999,54.369999,46.376610,327200
2017-04-20,54.570000,54.700001,54.540001,54.560001,46.538673,231200
2017-04-21,54.389999,54.529999,54.320000,54.520000,46.504551,2718000
2017-04-24,54.689999,54.820000,54.580002,54.700001,46.658092,405600
2017-04-25,54.910000,55.029999,54.880001,54.959999,46.879860,314800
2017-04-26,54.790001,54.939999,54.709999,54.810001,46.751915,1011600
2017-04-27,54.740002,54.790001,54.610001,54.759998,46.709263,234100
2017-04-28,54.610001,54.610001,54.430000,54.459999,46.453369,379300
2017-05-01,54.680000,54.720001,54.549999,54.630001,46.598381,341000
2017-05-02,54.889999,55.099998,54.849998,55.099998,46.999279,378000
2017-05-03,54.939999,55.009998,54.770000,54.830002,46.768974,275800
2017-05-04,54.689999,54.689999,54.509998,54.619999,46.589851,245500
2017-05-05,54.580002,55.000000,54.570000,54.990002,46.905453,195100
2017-05-08,55.110001,55.139999,54.900002,54.990002,46.905453,260000
2017-05-09,55.090000,55.160000,55.009998,55.099998,46.999279,240600
2017-05-10,55.340000,55.340000,55.020000,55.189999,47.076050,347200
2017-05-11,55.060001,55.189999,55.009998,55.189999,47.076050,354400
2017-05-12,55.000000,55.279999,55.000000,55.259998,47.135757,420900
2017-05-15,55.419998,55.549999,55.400002,55.509998,47.349007,318900
2017-05-16,55.520000,55.549999,55.419998,55.549999,47.383121,292700
2017-05-17,55.500000,55.549999,55.349998,55.389999,47.246647,755500
2017-05-18,55.209999,55.369999,54.950001,55.070000,46.973698,228500
2017-05-19,55.500000,55.610001,55.380001,55.580002,47.408714,510500
2017-05-22,55.759998,55.849998,55.680000,55.810001,47.604897,519900
2017-05-23,55.779999,55.790001,55.560001,55.580002,47.408714,423700
2017-05-24,55.730000,56.020000,55.630001,56.020000,47.784023,387000
2017-05-25,56.240002,56.270000,56.119999,56.169998,47.911972,204700
2017-05-26,56.189999,56.189999,56.080002,56.139999,47.886379,484800
2017-05-30,56.139999,56.389999,56.139999,56.369999,48.082565,326400
2017-05-31,56.650002,56.650002,56.389999,56.439999,48.142277,603500
2017-06-01,56.900002,56.970001,56.750000,56.939999,48.568768,705200
2017-06-02,57.310001,57.509998,57.130001,57.480000,49.029377,1289600
2017-06-05,57.470001,57.470001,57.330002,57.389999,48.952606,555300
2017-06-06,57.650002,57.660000,57.500000,57.599998,49.131733,549100
2017-06-07,57.770000,57.799999,57.570000,57.730000,49.242619,347600
2017-06-08,57.549999,57.549999,57.340000,57.450001,49.003792,378300
2017-06-09,57.180000,57.230000,56.950001,57.160000,48.756428,479500
2017-06-12,57.070000,57.139999,56.860001,57.000000,48.619949,393200
2017-06-13,57.549999,57.720001,57.549999,57.700001,49.217033,243800
2017-06-14,57.919998,57.980000,57.529999,57.669998,49.191444,388700
2017-06-15,57.250000,57.439999,57.209999,57.430000,48.986725,264400
2017-06-16,57.520000,57.580002,57.369999,57.570000,49.106144,281100
2017-06-19,57.599998,57.610001,57.509998,57.529999,49.072021,372600
2017-06-20,57.240002,57.240002,56.860001,56.860001,48.500530,373800
2017-06-21,56.889999,56.889999,56.709999,56.799999,48.449348,449400
2017-06-22,56.709999,56.779999,56.599998,56.689999,48.355515,208600
2017-06-23,56.689999,56.900002,56.669998,56.840000,48.483467,287500
2017-06-26,57.090000,57.220001,56.900002,56.900002,48.534641,253700
2017-06-27,56.770000,56.770000,56.509998,56.549999,48.236107,496500
2017-06-28,56.410000,56.490002,56.290001,56.439999,48.380116,364600
2017-06-29,56.470001,56.470001,55.980000,56.209999,48.182953,618000
2017-06-30,56.320000,56.410000,56.130001,56.250000,48.217247,442700
2017-07-03,56.220001,56.240002,56.099998,56.099998,48.088665,189000
2017-07-05,55.810001,55.990002,55.680000,55.990002,47.994381,427100
2017-07-06,55.840000,55.840000,55.630001,55.660000,47.711494,357700
2017-07-07,55.560001,55.660000,55.400002,55.619999,47.677212,216600
2017-07-10,55.700001,55.790001,55.630001,55.759998,47.797215,142900
2017-07-11,55.599998,55.740002,55.439999,55.709999,47.754364,181600
2017-07-12,55.950001,56.189999,55.860001,56.150002,48.131527,413600
2017-07-13,56.240002,56.389999,56.200001,56.360001,48.311539,174800
2017-07-14,56.860001,57.090000,56.779999,57.080002,48.928722,444800
2017-07-17,57.029999,57.029999,56.869999,56.910000,48.783001,214600
2017-07-18,57.139999,57.220001,57.099998,57.200001,49.031590,321900
2017-07-19,57.410000,57.599998,57.410000,57.580002,49.357319,219500
2017-07-20,57.779999,57.880001,57.709999,57.820000,49.563038,191900
2017-07-21,57.810001,57.869999,57.660000,57.869999,49.605904,286400
2017-07-24,57.840000,57.889999,57.689999,57.860001,49.597332,344700
2017-07-25,57.900002,57.950001,57.750000,57.790001,49.537327,630000
2017-07-26,57.840000,58.200001,57.779999,58.130001,49.828773,525500
2017-07-27,58.549999,58.580002,58.130001,58.270000,49.948788,424400
2017-07-28,58.389999,58.580002,58.299999,58.549999,50.188793,192000
2017-07-31,58.529999,58.590000,58.389999,58.549999,50.188793,233600
2017-08-01,58.750000,58.910000,58.720001,58.720001,50.334522,409700
2017-08-02,58.720001,58.779999,58.599998,58.730000,50.343098,304700
2017-08-03,58.730000,58.849998,58.650002,58.799999,50.403099,473000
2017-08-04,58.869999,58.900002,58.639999,58.840000,50.437378,264700
2017-08-07,58.590000,58.650002,58.509998,58.650002,50.274517,213900
2017-08-08,58.610001,58.680000,58.439999,58.490002,50.137371,276200
2017-08-09,58.580002,58.750000,58.500000,58.750000,50.360237,528100
2017-08-10,58.349998,58.410000,57.919998,57.919998,49.648758,490200
2017-08-11,57.830002,57.990002,57.759998,57.869999,49.605904,171900
2017-08-14,58.139999,58.320000,58.139999,58.240002,49.923073,277600
2017-08-15,58.000000,58.009998,57.770000,57.910000,49.640194,449800
2017-08-16,58.119999,58.380001,57.990002,58.340000,50.008781,277200
2017-08-17,58.169998,58.240002,57.759998,57.759998,49.511608,189900
2017-08-18,57.980000,58.090000,57.880001,57.959999,49.683048,462300
2017-08-21,58.110001,58.330002,58.110001,58.290001,49.965923,262400
2017-08-22,58.509998,58.580002,58.320000,58.520000,50.163082,580700
2017-08-23,58.330002,58.599998,58.330002,58.570000,50.205940,252800
2017-08-24,58.549999,58.590000,58.419998,58.450001,50.103077,227000
2017-08-25,58.430000,58.660000,58.320000,58.549999,50.188793,304600
2017-08-28,58.790001,58.799999,58.630001,58.700001,50.317379,283700
2017-08-29,58.630001,58.810001,58.599998,58.669998,50.291656,254800
2017-08-30,58.669998,58.779999,58.599998,58.709999,50.325951,418000
2017-08-31,59.070000,59.330002,58.980000,59.290001,50.823120,291800
2017-09-01,59.369999,59.369999,59.110001,59.169998,50.720261,340400
2017-09-05,59.029999,59.099998,58.689999,58.860001,50.454521,560700
2017-09-06,59.080002,59.310001,59.000000,59.270000,50.805981,353500
2017-09-07,59.790001,59.919998,59.669998,59.919998,51.363159,347600
2017-09-08,60.049999,60.049999,59.910000,59.950001,51.388870,172800
2017-09-11,60.209999,60.259998,60.139999,60.200001,51.603165,178900
2017-09-12,60.099998,60.099998,59.980000,60.020000,51.448875,293400
2017-09-13,60.000000,60.000000,59.650002,59.770000,51.234577,186200
2017-09-14,59.820000,60.000000,59.759998,59.990002,51.423161,273500
2017-09-15,60.349998,60.450001,60.230000,60.450001,51.817467,267000
2017-09-18,60.709999,60.759998,60.459999,60.570000,51.920334,374900
2017-09-19,60.610001,60.610001,60.439999,60.570000,51.920334,203900
2017-09-20,60.639999,60.720001,60.090000,60.360001,51.740318,353600
2017-09-21,60.389999,60.439999,60.270000,60.310001,51.697464,159100
2017-09-22,60.230000,60.299999,60.130001,60.200001,51.603165,196200
2017-09-25,59.439999,59.439999,59.150002,59.330002,50.857407,400800
2017-09-26,59.310001,59.389999,59.099998,59.250000,50.788834,478900
2017-09-27,58.980000,59.000000,58.820000,58.889999,50.630638,459500
2017-09-28,58.700001,58.939999,58.630001,58.919998,50.656429,337500
2017-09-29,59.189999,59.450001,59.099998,59.410000,51.077705,450600
2017-10-02,59.549999,59.549999,59.209999,59.220001,50.914356,524000
2017-10-03,59.540001,59.709999,59.410000,59.709999,51.335629,274100
2017-10-04,59.779999,59.820000,59.630001,59.790001,51.404411,253400
2017-10-05,59.750000,59.900002,59.660000,59.820000,51.430210,221300
2017-10-06,59.450001,59.669998,59.349998,59.619999,51.258255,182700
2017-10-09,59.610001,59.610001,59.439999,59.459999,51.120697,150300
2017-10-10,59.910000,60.099998,59.880001,60.090000,51.662334,215700
2017-10-11,59.930000,60.070000,59.799999,60.040001,51.619350,581600
2017-10-12,60.189999,60.330002,60.099998,60.230000,51.782700,274700
2017-10-13,60.509998,60.599998,60.389999,60.509998,52.023434,653300
2017-10-16,60.450001,60.540001,60.410000,60.470001,51.989040,620200
2017-10-17,60.330002,60.349998,60.150002,60.290001,51.834293,427900
2017-10-18,60.520000,60.660000,60.459999,60.580002,52.083622,332900
2017-10-19,60.230000,60.299999,60.110001,60.299999,51.842884,221500
2017-10-20,60.270000,60.270000,60.099998,60.160000,51.722519,227300
2017-10-23,59.799999,59.910000,59.570000,59.599998,51.241058,231900
2017-10-24,59.820000,59.889999,59.720001,59.820000,51.430210,177000
2017-10-25,59.580002,59.639999,59.130001,59.320000,51.000328,258100
2017-10-26,59.580002,59.619999,59.299999,59.349998,51.026123,226100
2017-10-27,59.230000,59.490002,59.099998,59.439999,51.103500,276300
2017-10-30,59.279999,59.320000,59.180000,59.270000,50.957344,629700
2017-10-31,59.540001,59.689999,59.459999,59.660000,51.292648,326900
2017-11-01,59.730000,59.900002,59.599998,59.599998,51.241058,309600
2017-11-02,59.779999,60.029999,59.720001,60.020000,51.602154,228300
2017-11-03,60.000000,60.000000,59.700001,59.889999,51.490391,220200
2017-11-06,59.560001,59.820000,59.500000,59.820000,51.430210,245300
2017-11-07,59.889999,59.970001,59.709999,59.860001,51.464600,236500
2017-11-08,60.130001,60.209999,60.000000,60.139999,51.705322,201900
2017-11-09,59.990002,60.130001,59.730000,60.080002,51.653736,429800
2017-11-10,60.060001,60.099998,59.910000,60.000000,51.584961,375600
2017-11-13,59.630001,59.830002,59.549999,59.779999,51.395813,308500
2017-11-14,59.730000,59.779999,59.619999,59.770000,51.387218,1118100
2017-11-15,59.459999,59.590000,59.299999,59.520000,51.172283,315800
2017-11-16,59.900002,60.099998,59.830002,60.049999,51.627949,312400
2017-11-17,59.869999,59.950001,59.779999,59.779999,51.395813,1339800
2017-11-20,59.959999,60.040001,59.790001,59.910000,51.507584,584700
2017-11-21,60.200001,60.500000,60.200001,60.439999,51.963249,349500
2017-11-22,60.630001,60.650002,60.340000,60.590000,52.092220,277800
2017-11-24,60.759998,60.869999,60.709999,60.830002,52.298553,106800
2017-11-27,60.759998,60.759998,60.459999,60.459999,51.980442,228500
2017-11-28,60.599998,60.720001,60.490002,60.720001,52.203983,575900
2017-11-29,60.580002,60.580002,60.200001,60.299999,51.842884,220100
2017-11-30,60.630001,60.750000,60.480000,60.490002,52.006241,364400
2017-12-01,60.430000,60.540001,60.230000,60.509998,52.023434,209300
2017-12-04,60.520000,60.540001,60.160000,60.160000,51.722519,219200
2017-12-05,60.459999,60.660000,60.369999,60.450001,51.971844,245000
2017-12-06,60.250000,60.279999,60.070000,60.180000,51.739716,345000
2017-12-07,60.060001,60.340000,60.009998,60.209999,51.765507,562500
2017-12-08,60.590000,60.680000,60.419998,60.630001,52.126598,431800
2017-12-11,60.549999,60.660000,60.459999,60.580002,52.083622,577000
2017-12-12,60.599998,60.720001,60.520000,60.709999,52.195385,419400
2017-12-13,61.000000,61.360001,61.000000,61.279999,52.685440,365100
2017-12-14,61.270000,61.279999,61.070000,61.090000,52.522087,205300
2017-12-15,61.029999,61.180000,60.930000,61.070000,52.504890,241400
2017-12-18,61.549999,61.730000,61.419998,61.459999,52.840195,586600
2017-12-19,59.860001,59.860001,59.200001,59.270000,52.567905,471600
2017-12-20,59.180000,59.200001,59.040001,59.080002,52.399395,345200
2017-12-21,59.189999,59.369999,59.110001,59.259998,52.559036,349400
2017-12-22,59.349998,59.639999,59.299999,59.639999,52.896072,359300
2017-12-26,59.750000,59.759998,59.669998,59.730000,52.975895,422300
2017-12-27,59.959999,60.180000,59.930000,60.150002,53.348400,355100
2017-12-28,60.560001,60.570000,60.430000,60.540001,53.694298,370400
2017-12-29,60.750000,60.799999,60.480000,60.500000,53.658821,518900
2018-01-02,60.939999,61.310001,60.900002,61.310001,54.377235,392000
2018-01-03,61.500000,61.689999,61.480000,61.630001,54.661049,415100
2018-01-04,61.660000,61.740002,61.599998,61.689999,54.714256,387600
2018-01-05,62.139999,62.400002,62.009998,62.349998,55.299629,611400
2018-01-08,62.520000,62.689999,62.490002,62.689999,55.601185,317600
2018-01-09,62.700001,62.759998,62.570000,62.660000,55.574581,671600
2018-01-10,62.560001,62.590000,62.250000,62.380001,55.326241,701600
2018-01-11,62.330002,62.540001,62.270000,62.509998,55.441540,730100
2018-01-12,62.509998,62.860001,62.389999,62.849998,55.743088,533100
2018-01-16,62.959999,63.029999,62.689999,62.790001,55.689877,429500
2018-01-17,62.980000,63.389999,62.910000,63.150002,56.009174,429100
2018-01-18,62.770000,62.900002,62.680000,62.849998,55.743088,549700
2018-01-19,63.189999,63.439999,63.189999,63.430000,56.257507,466800
2018-01-22,63.500000,63.869999,63.470001,63.869999,56.647755,384100
2018-01-23,63.939999,64.239998,63.919998,64.239998,56.975918,581300
2018-01-24,64.599998,64.709999,64.279999,64.489998,57.197647,667900
2018-01-25,64.660004,64.730003,64.160004,64.389999,57.108955,527000
2018-01-26,64.930000,65.199997,64.839996,65.139999,57.774151,668500
2018-01-29,64.209999,64.239998,64.000000,64.019997,56.780788,746700
2018-01-30,63.919998,63.990002,63.610001,63.680000,56.479240,409100
2018-01-31,63.930000,64.050003,63.619999,63.820000,56.603409,501900
2018-02-01,63.450001,63.619999,63.290001,63.369999,56.204288,733500
2018-02-02,62.869999,62.869999,62.150002,62.230000,55.193199,485600
2018-02-05,61.450001,61.689999,59.799999,59.849998,53.082325,687800
2018-02-06,59.439999,60.930000,59.150002,60.689999,53.827339,702900
2018-02-07,59.860001,60.400002,59.549999,59.549999,52.816250,529300
2018-02-08,59.639999,59.639999,58.119999,58.139999,51.565689,415100
2018-02-09,58.450001,58.639999,57.160000,58.430000,51.822895,515900
2018-02-12,58.660000,59.119999,58.490002,58.950001,52.284092,700500
2018-02-13,58.880001,59.240002,58.779999,59.180000,52.488087,319700
2018-02-14,58.889999,59.910000,58.889999,59.869999,53.100060,451000
2018-02-15,60.169998,60.430000,59.889999,60.430000,53.596741,411800
2018-02-16,60.500000,60.950001,60.480000,60.689999,53.827339,267900
2018-02-20,60.320000,60.590000,60.090000,60.240002,53.428230,240900
2018-02-21,60.560001,60.910000,59.919998,59.950001,53.171021,431400
2018-02-22,59.990002,60.369999,59.889999,59.980000,53.197620,1156900
2018-02-23,60.669998,60.799999,60.500000,60.759998,53.889423,1436400
2018-02-26,60.869999,61.360001,60.799999,61.340000,54.403843,291100
2018-02-27,60.639999,60.669998,59.750000,59.759998,53.002499,662400
2018-02-28,59.930000,59.990002,59.290001,59.320000,52.612259,756500
2018-03-01,59.540001,59.810001,58.820000,59.160000,52.470345,511400
2018-03-02,59.020000,59.619999,58.860001,59.540001,52.807381,540600
2018-03-05,59.119999,59.790001,59.029999,59.740002,52.984768,1330800
2018-03-06,59.950001,59.950001,59.630001,59.880001,53.108936,433200
2018-03-07,59.869999,60.099998,59.650002,60.080002,53.286316,284600
2018-03-08,60.330002,60.430000,60.110001,60.389999,53.561260,231800
2018-03-09,60.480000,60.779999,60.349998,60.750000,53.880550,441200
2018-03-12,60.630001,60.919998,60.509998,60.830002,53.951508,1118600
2018-03-13,60.630001,60.919998,60.410000,60.560001,53.712044,687700
2018-03-14,61.000000,61.169998,60.680000,60.919998,54.031334,342200
2018-03-15,61.130001,61.369999,60.970001,61.119999,54.208717,416500
2018-03-16,61.169998,61.220001,60.970001,61.090000,54.182110,168000
2018-03-19,60.980000,60.990002,60.520000,60.779999,53.907162,300900
2018-03-20,60.900002,61.029999,60.779999,60.880001,53.995857,406100
2018-03-21,60.869999,61.250000,60.779999,61.049999,54.146633,218900
2018-03-22,60.580002,60.730000,60.119999,60.150002,53.348400,868600
2018-03-23,60.150002,60.259998,59.430000,59.430000,52.709812,223500
2018-03-26,60.040001,60.410000,59.619999,60.310001,53.558800,612600
2018-03-27,60.470001,60.630001,59.730000,59.869999,53.168053,494700
2018-03-28,60.060001,60.490002,59.939999,60.180000,53.443352,214900
2018-03-29,60.639999,61.119999,60.419998,60.919998,54.100517,273800
2018-04-02,60.720001,60.889999,59.860001,60.220001,53.478878,289700
2018-04-03,60.450001,60.599998,60.160000,60.549999,53.771935,317100
2018-04-04,60.110001,61.040001,60.009998,61.020000,54.189323,319100
2018-04-05,61.029999,61.080002,60.770000,60.930000,54.109394,314100
2018-04-06,60.889999,61.070000,60.389999,60.560001,53.780811,401900
2018-04-09,61.090000,61.400002,60.959999,61.020000,54.189323,466100
2018-04-10,61.570000,61.730000,61.410000,61.639999,54.739922,881700
2018-04-11,61.520000,61.869999,61.439999,61.639999,54.739922,447900
2018-04-12,61.529999,61.700001,61.459999,61.599998,54.704395,313000
2018-04-13,61.639999,61.709999,61.419998,61.560001,54.668873,292300
2018-04-16,61.299999,61.380001,61.160000,61.330002,54.464626,286800
2018-04-17,61.200001,61.529999,61.160000,61.450001,54.571190,200500
2018-04-18,61.500000,61.689999,61.450001,61.599998,54.704395,171700
2018-04-19,61.520000,61.560001,61.020000,61.160000,54.313652,359200
2018-04-20,61.000000,61.000000,60.759998,60.930000,54.109394,443700
2018-04-23,60.580002,60.680000,60.380001,60.470001,53.700893,215200
2018-04-24,60.919998,61.000000,60.490002,60.660000,53.869617,689100
2018-04-25,60.520000,60.610001,60.330002,60.450001,53.683132,316500
2018-04-26,60.790001,61.090000,60.750000,60.980000,54.153797,334700
2018-04-27,61.119999,61.340000,60.959999,61.279999,54.420216,193200
2018-04-30,61.580002,61.689999,61.230000,61.240002,54.384693,413800
2018-05-01,61.180000,61.299999,60.790001,61.240002,54.384693,229000
2018-05-02,61.250000,61.360001,60.889999,60.930000,54.109394,411900
2018-05-03,60.860001,61.049999,60.389999,60.990002,54.162682,309500
2018-05-04,60.549999,61.070000,60.459999,60.950001,54.127163,292500
2018-05-07,60.830002,60.950001,60.730000,60.779999,53.976185,174100
2018-05-08,60.720001,60.939999,60.689999,60.910000,54.091633,204200
2018-05-09,60.840000,60.990002,60.709999,60.980000,54.153797,564300
2018-05-10,61.150002,61.529999,61.150002,61.389999,54.517906,400700
2018-05-11,61.650002,61.849998,61.549999,61.639999,54.739922,450800
2018-05-14,62.099998,62.189999,61.840000,61.889999,54.961933,239700
2018-05-15,61.189999,61.209999,60.950001,61.070000,54.233727,296700
2018-05-16,61.040001,61.220001,61.009998,61.130001,54.287003,185300
2018-05-17,60.939999,60.980000,60.689999,60.759998,53.958427,199200
2018-05-18,60.709999,60.810001,60.610001,60.810001,54.002831,399800
2018-05-21,60.970001,61.099998,60.880001,61.040001,54.207088,217500
2018-05-22,61.099998,61.250000,60.919998,61.000000,54.171558,282500
2018-05-23,60.509998,60.799999,60.410000,60.790001,53.985069,434800
2018-05-24,60.830002,60.950001,60.470001,60.730000,53.931782,285700
2018-05-25,60.610001,60.759998,60.540001,60.689999,53.896263,202100
2018-05-29,60.310001,60.340000,59.860001,60.090000,53.363430,1084000
