,date,AAPL_monthly
798,2017-06-07 00:00:00,-84
799,2017-06-08 00:00:00,-23
800,2017-06-09 00:00:00,-43
801,2017-06-10 00:00:00,44
802,2017-06-11 00:00:00,-77
803,2017-06-12 00:00:00,52
804,2017-06-13 00:00:00,56
805,2017-06-14 00:00:00,-44
806,2017-06-15 00:00:00,61
807,2017-06-16 00:00:00,-27
808,2017-06-17 00:00:00,-69
809,2017-06-18 00:00:00,98
810,2017-06-19 00:00:00,48
811,2017-06-20 00:00:00,69
812,2017-06-21 00:00:00,9
813,2017-06-22 00:00:00,43
814,2017-06-23 00:00:00,73
815,2017-06-24 00:00:00,-23
816,2017-06-25 00:00:00,87
817,2017-06-26 00:00:00,-90
818,2017-06-27 00:00:00,25
819,2017-06-28 00:00:00,-87
820,2017-06-29 00:00:00,98
821,2017-06-30 00:00:00,-58
822,2017-07-01 00:00:00,-23
823,2017-07-02 00:00:00,47
824,2017-07-03 00:00:00,-60
825,2017-07-04 00:00:00,97
826,2017-07-05 00:00:00,25
827,2017-07-06 00:00:00,17
828,2017-07-07 00:00:00,95
829,2017-07-08 00:00:00,-25
830,2017-07-09 00:00:00,56
831,2017-07-10 00:00:00,16
832,2017-07-11 00:00:00,49
833,2017-07-12 00:00:00,-55
834,2017-07-13 00:00:00,-23
835,2017-07-14 00:00:00,-83
836,2017-07-15 00:00:00,-25
837,2017-07-16 00:00:00,-56
838,2017-07-17 00:00:00,38
839,2017-07-18 00:00:00,-9
840,2017-07-19 00:00:00,60
841,2017-07-20 00:00:00,-75
842,2017-07-21 00:00:00,18
843,2017-07-22 00:00:00,36
844,2017-07-23 00:00:00,-37
845,2017-07-24 00:00:00,64
846,2017-07-25 00:00:00,-16
847,2017-07-26 00:00:00,-37
848,2017-07-27 00:00:00,-70
849,2017-07-28 00:00:00,-61
850,2017-07-29 00:00:00,95
851,2017-07-30 00:00:00,-46
852,2017-07-31 00:00:00,-99
853,2017-08-01 00:00:00,85
854,2017-08-02 00:00:00,6
855,2017-08-03 00:00:00,89
856,2017-08-04 00:00:00,78
857,2017-08-05 00:00:00,81
858,2017-08-06 00:00:00,-27
859,2017-08-07 00:00:00,-80
860,2017-08-08 00:00:00,-5
861,2017-08-09 00:00:00,48
862,2017-08-10 00:00:00,86
863,2017-08-11 00:00:00,-21
864,2017-08-12 00:00:00,99
865,2017-08-13 00:00:00,42
866,2017-08-14 00:00:00,66
867,2017-08-15 00:00:00,27
868,2017-08-16 00:00:00,57
869,2017-08-17 00:00:00,35
870,2017-08-18 00:00:00,87
871,2017-08-19 00:00:00,28
872,2017-08-20 00:00:00,84
873,2017-08-21 00:00:00,50
874,2017-08-22 00:00:00,-50
875,2017-08-23 00:00:00,80
876,2017-08-24 00:00:00,92
877,2017-08-25 00:00:00,-68
878,2017-08-26 00:00:00,-95
879,2017-08-27 00:00:00,41
880,2017-08-28 00:00:00,-1
881,2017-08-29 00:00:00,-20
882,2017-08-30 00:00:00,-70
883,2017-08-31 00:00:00,-93
884,2017-09-01 00:00:00,86
885,2017-09-02 00:00:00,15
886,2017-09-03 00:00:00,32
887,2017-09-04 00:00:00,11
888,2017-09-05 00:00:00,-80
889,2017-09-06 00:00:00,63
890,2017-09-07 00:00:00,-8
891,2017-09-08 00:00:00,82
892,2017-09-09 00:00:00,-92
893,2017-09-10 00:00:00,42
894,2017-09-11 00:00:00,74
895,2017-09-12 00:00:00,-24
896,2017-09-13 00:00:00,56
897,2017-09-14 00:00:00,-8
898,2017-09-15 00:00:00,87
899,2017-09-16 00:00:00,82
900,2017-09-17 00:00:00,85
901,2017-09-18 00:00:00,-11
902,2017-09-19 00:00:00,-71
903,2017-09-20 00:00:00,33
904,2017-09-21 00:00:00,83
905,2017-09-22 00:00:00,32
906,2017-09-23 00:00:00,57
907,2017-09-24 00:00:00,-80
908,2017-09-25 00:00:00,22
909,2017-09-26 00:00:00,89
910,2017-09-27 00:00:00,-11
911,2017-09-28 00:00:00,52
912,2017-09-29 00:00:00,-47
913,2017-09-30 00:00:00,73
914,2017-10-01 00:00:00,-22
915,2017-10-02 00:00:00,-73
916,2017-10-03 00:00:00,25
917,2017-10-04 00:00:00,25
918,2017-10-05 00:00:00,88
919,2017-10-06 00:00:00,65
920,2017-10-07 00:00:00,100
921,2017-10-08 00:00:00,-75
922,2017-10-09 00:00:00,-65
923,2017-10-10 00:00:00,64
924,2017-10-11 00:00:00,-74
925,2017-10-12 00:00:00,12
926,2017-10-13 00:00:00,3
927,2017-10-14 00:00:00,-53
928,2017-10-15 00:00:00,-29
929,2017-10-16 00:00:00,-81
930,2017-10-17 00:00:00,-38
931,2017-10-18 00:00:00,18
932,2017-10-19 00:00:00,-71
933,2017-10-20 00:00:00,-17
934,2017-10-21 00:00:00,33
935,2017-10-22 00:00:00,97
936,2017-10-23 00:00:00,69
937,2017-10-24 00:00:00,-48
938,2017-10-25 00:00:00,79
939,2017-10-26 00:00:00,60
940,2017-10-27 00:00:00,-29
941,2017-10-28 00:00:00,61
942,2017-10-29 00:00:00,-23
943,2017-10-30 00:00:00,41
944,2017-10-31 00:00:00,-48
945,2017-11-01 00:00:00,27
946,2017-11-02 00:00:00,62
947,2017-11-03 00:00:00,48
948,2017-11-04 00:00:00,33
949,2017-11-05 00:00:00,33
950,2017-11-06 00:00:00,17
951,2017-11-07 00:00:00,54
952,2017-11-08 00:00:00,40
953,2017-11-09 00:00:00,-5
954,2017-11-10 00:00:00,35
955,2017-11-11 00:00:00,40
956,2017-11-12 00:00:00,5
957,2017-11-13 00:00:00,52
958,2017-11-14 00:00:00,-17
959,2017-11-15 00:00:00,-58
960,2017-11-16 00:00:00,54
961,2017-11-17 00:00:00,57
962,2017-11-18 00:00:00,-46
963,2017-11-19 00:00:00,86
964,2017-11-20 00:00:00,13
965,2017-11-21 00:00:00,30
966,2017-11-22 00:00:00,-23
967,2017-11-23 00:00:00,4
968,2017-11-24 00:00:00,-91
969,2017-11-25 00:00:00,-2
970,2017-11-26 00:00:00,-25
971,2017-11-27 00:00:00,82
972,2017-11-28 00:00:00,-62
973,2017-11-29 00:00:00,-79
974,2017-11-30 00:00:00,77
975,2017-12-01 00:00:00,-4
976,2017-12-02 00:00:00,-25
977,2017-12-03 00:00:00,-72
978,2017-12-04 00:00:00,65
979,2017-12-05 00:00:00,16
980,2017-12-06 00:00:00,50
981,2017-12-07 00:00:00,-82
982,2017-12-08 00:00:00,-52
983,2017-12-09 00:00:00,-22
984,2017-12-10 00:00:00,-8
985,2017-12-11 00:00:00,40
986,2017-12-12 00:00:00,-81
987,2017-12-13 00:00:00,15
988,2017-12-14 00:00:00,81
989,2017-12-15 00:00:00,-89
990,2017-12-16 00:00:00,-21
991,2017-12-17 00:00:00,-84
992,2017-12-18 00:00:00,92
993,2017-12-19 00:00:00,41
994,2017-12-20 00:00:00,81
995,2017-12-21 00:00:00,-16
996,2017-12-22 00:00:00,-43
997,2017-12-23 00:00:00,-65
998,2017-12-24 00:00:00,30
999,2017-12-25 00:00:00,-25
1000,2017-12-26 00:00:00,92
1001,2017-12-27 00:00:00,-68
1002,2017-12-28 00:00:00,-73
1003,2017-12-29 00:00:00,80
1004,2017-12-30 00:00:00,48
1005,2017-12-31 00:00:00,-25
1006,2018-01-01 00:00:00,39
1007,2018-01-02 00:00:00,-80
1008,2018-01-03 00:00:00,-1
1009,2018-01-04 00:00:00,-14
1010,2018-01-05 00:00:00,87
1011,2018-01-06 00:00:00,-37
1012,2018-01-07 00:00:00,60
1013,2018-01-08 00:00:00,-68
1014,2018-01-09 00:00:00,-26
1015,2018-01-10 00:00:00,-43
1016,2018-01-11 00:00:00,33
1017,2018-01-12 00:00:00,-59
1018,2018-01-13 00:00:00,-15
1019,2018-01-14 00:00:00,-28
1020,2018-01-15 00:00:00,-87
1021,2018-01-16 00:00:00,-54
1022,2018-01-17 00:00:00,-36
1023,2018-01-18 00:00:00,48
1024,2018-01-19 00:00:00,-63
1025,2018-01-20 00:00:00,6
1026,2018-01-21 00:00:00,-54
1027,2018-01-22 00:00:00,-41
1028,2018-01-23 00:00:00,-78
1029,2018-01-24 00:00:00,-4
1030,2018-01-25 00:00:00,-50
1031,2018-01-26 00:00:00,-23
1032,2018-01-27 00:00:00,-3
1033,2018-01-28 00:00:00,-56
1034,2018-01-29 00:00:00,22
1035,2018-01-30 00:00:00,-63
1036,2018-01-31 00:00:00,44
1037,2018-02-01 00:00:00,21
1038,2018-02-02 00:00:00,33
1039,2018-02-03 00:00:00,-94
1040,2018-02-04 00:00:00,79
1041,2018-02-05 00:00:00,33
1042,2018-02-06 00:00:00,-48
1043,2018-02-07 00:00:00,27
1044,2018-02-08 00:00:00,21
1045,2018-02-09 00:00:00,73
1046,2018-02-10 00:00:00,-65
1047,2018-02-11 00:00:00,3
1048,2018-02-12 00:00:00,-71
1049,2018-02-13 00:00:00,83
1050,2018-02-14 00:00:00,-3
1051,2018-02-15 00:00:00,-66
1052,2018-02-16 00:00:00,-38
1053,2018-02-17 00:00:00,-39
1054,2018-02-18 00:00:00,78
1055,2018-02-19 00:00:00,56
1056,2018-02-20 00:00:00,-12
1057,2018-02-21 00:00:00,37
1058,2018-02-22 00:00:00,45
1059,2018-02-23 00:00:00,66
1060,2018-02-24 00:00:00,68
1061,2018-02-25 00:00:00,81
1062,2018-02-26 00:00:00,-68
1063,2018-02-27 00:00:00,-80
1064,2018-02-28 00:00:00,60
1065,2018-03-01 00:00:00,-36
1066,2018-03-02 00:00:00,94
1067,2018-03-03 00:00:00,-18
1068,2018-03-04 00:00:00,38
1069,2018-03-05 00:00:00,-16
1070,2018-03-06 00:00:00,31
1071,2018-03-07 00:00:00,-68
1072,2018-03-08 00:00:00,-39
1073,2018-03-09 00:00:00,-26
1074,2018-03-10 00:00:00,-27
1075,2018-03-11 00:00:00,-100
1076,2018-03-12 00:00:00,-23
1077,2018-03-13 00:00:00,-49
1078,2018-03-14 00:00:00,-53
1079,2018-03-15 00:00:00,14
1080,2018-03-16 00:00:00,-73
1081,2018-03-17 00:00:00,-80
1082,2018-03-18 00:00:00,-32
1083,2018-03-19 00:00:00,-1
1084,2018-03-20 00:00:00,-82
1085,2018-03-21 00:00:00,-18
1086,2018-03-22 00:00:00,-23
1087,2018-03-23 00:00:00,70
1088,2018-03-24 00:00:00,61
1089,2018-03-25 00:00:00,39
1090,2018-03-26 00:00:00,-69
1091,2018-03-27 00:00:00,-67
1092,2018-03-28 00:00:00,-21
1093,2018-03-29 00:00:00,-43
1094,2018-03-30 00:00:00,-96
1095,2018-03-31 00:00:00,-21
1096,2018-04-01 00:00:00,-85
1097,2018-04-02 00:00:00,-79
1098,2018-04-03 00:00:00,-23
1099,2018-04-04 00:00:00,-21
1100,2018-04-05 00:00:00,39
1101,2018-04-06 00:00:00,-73
1102,2018-04-07 00:00:00,-52
1103,2018-04-08 00:00:00,6
1104,2018-04-09 00:00:00,-9
1105,2018-04-10 00:00:00,84
1106,2018-04-11 00:00:00,-9
1107,2018-04-12 00:00:00,59
1108,2018-04-13 00:00:00,-12
1109,2018-04-14 00:00:00,-84
1110,2018-04-15 00:00:00,-75
1111,2018-04-16 00:00:00,-32
1112,2018-04-17 00:00:00,-11
1113,2018-04-18 00:00:00,-25
1114,2018-04-19 00:00:00,53
1115,2018-04-20 00:00:00,0
1116,2018-04-21 00:00:00,-87
1117,2018-04-22 00:00:00,90
1118,2018-04-23 00:00:00,54
1119,2018-04-24 00:00:00,-76
1120,2018-04-25 00:00:00,33
1121,2018-04-26 00:00:00,-97
1122,2018-04-27 00:00:00,-42
1123,2018-04-28 00:00:00,-4
1124,2018-04-29 00:00:00,12
1125,2018-04-30 00:00:00,65
1126,2018-05-01 00:00:00,1
1127,2018-05-02 00:00:00,-41
1128,2018-05-03 00:00:00,31
1129,2018-05-04 00:00:00,100
1130,2018-05-05 00:00:00,12
1131,2018-05-06 00:00:00,-100
1132,2018-05-07 00:00:00,6
1133,2018-05-08 00:00:00,1
1134,2018-05-09 00:00:00,-56
1135,2018-05-10 00:00:00,61
1136,2018-05-11 00:00:00,-88
1137,2018-05-12 00:00:00,-46
1138,2018-05-13 00:00:00,29
1139,2018-05-14 00:00:00,55
1140,2018-05-15 00:00:00,-33
1141,2018-05-16 00:00:00,65
1142,2018-05-17 00:00:00,-64
1143,2018-05-18 00:00:00,-20
1144,2018-05-19 00:00:00,-44
1145,2018-05-20 00:00:00,-81
1146,2018-05-21 00:00:00,37
1147,2018-05-22 00:00:00,94
1148,2018-05-23 00:00:00,-86
1149,2018-05-24 00:00:00,29
1150,2018-05-25 00:00:00,-23
1151,2018-05-26 00:00:00,68
1152,2018-05-27 00:00:00,72
1153,2018-05-28 00:00:00,76
1154,2018-05-29 00:00:00,14
1155,2018-05-30 00:00:00,-14
1156,2018-05-31 00:00:00,-60
1157,2018-06-01 00:00:00,25
1158,2018-06-02 00:00:00,73
1159,2018-06-03 00:00:00,64
1160,2018-06-04 00:00:00,-24
1161,2018-06-05 00:00:00,-23
1162,2018-06-06 00:00:00,-27
1163,2018-06-07 00:00:00,98
1164,2018-06-08 00:00:00,-88
1165,2018-06-09 00:00:00,-58
1166,2018-06-10 00:00:00,-20
1167,2018-06-11 00:00:00,-80
1168,2018-06-12 00:00:00,-16
1169,2018-06-13 00:00:00,-79
1170,2018-06-14 00:00:00,-59
1171,2018-06-15 00:00:00,-9
1172,2018-06-16 00:00:00,3
1173,2018-06-17 00:00:00,-55
1174,2018-06-18 00:00:00,33
1175,2018-06-19 00:00:00,-31
1176,2018-06-20 00:00:00,85
1177,2018-06-21 00:00:00,-73
1178,2018-06-22 00:00:00,99
1179,2018-06-23 00:00:00,-67
1180,2018-06-24 00:00:00,-79
1181,2018-06-25 00:00:00,-77
1182,2018-06-26 00:00:00,-77
1183,2018-06-27 00:00:00,-71
1184,2018-06-28 00:00:00,-83
1185,2018-06-29 00:00:00,54
1186,2018-06-30 00:00:00,-82
1187,2018-07-01 00:00:00,-17
1188,2018-07-02 00:00:00,-21
1189,2018-07-03 00:00:00,78
1190,2018-07-04 00:00:00,-5
1191,2018-07-05 00:00:00,86
1192,2018-07-06 00:00:00,-32
1193,2018-07-07 00:00:00,-39
1194,2018-07-08 00:00:00,80
1195,2018-07-09 00:00:00,19
1196,2018-07-10 00:00:00,-42
1197,2018-07-11 00:00:00,19
1198,2018-07-12 00:00:00,82
1199,2018-07-13 00:00:00,-54
1200,2018-07-14 00:00:00,-83
1201,2018-07-15 00:00:00,-48
1202,2018-07-16 00:00:00,-76
1203,2018-07-17 00:00:00,43
1204,2018-07-18 00:00:00,86
1205,2018-07-19 00:00:00,66
1206,2018-07-20 00:00:00,34
1207,2018-07-21 00:00:00,-61
1208,2018-07-22 00:00:00,-52
1209,2018-07-23 00:00:00,-21
1210,2018-07-24 00:00:00,-49
1211,2018-07-25 00:00:00,11
1212,2018-07-26 00:00:00,63
1213,2018-07-27 00:00:00,80
1214,2018-07-28 00:00:00,44
1215,2018-07-29 00:00:00,-11
1216,2018-07-30 00:00:00,-91
1217,2018-07-31 00:00:00,31
1218,2018-08-01 00:00:00,94
1219,2018-08-02 00:00:00,-77
1220,2018-08-03 00:00:00,-47
1221,2018-08-04 00:00:00,51
1222,2018-08-05 00:00:00,6
1223,2018-08-06 00:00:00,88
1224,2018-08-07 00:00:00,-39
1225,2018-08-08 00:00:00,0
1226,2018-08-09 00:00:00,64
1227,2018-08-10 00:00:00,-86
1228,2018-08-11 00:00:00,-88
1229,2018-08-12 00:00:00,59
1230,2018-08-13 00:00:00,-28
1231,2018-08-14 00:00:00,33
1232,2018-08-15 00:00:00,17
1233,2018-08-16 00:00:00,18
1234,2018-08-17 00:00:00,42
1235,2018-08-18 00:00:00,63
1236,2018-08-19 00:00:00,-89
1237,2018-08-20 00:00:00,80
1238,2018-08-21 00:00:00,69
1239,2018-08-22 00:00:00,-45
1240,2018-08-23 00:00:00,-12
1241,2018-08-24 00:00:00,0
1242,2018-08-25 00:00:00,82
1243,2018-08-26 00:00:00,5
1244,2018-08-27 00:00:00,35
1245,2018-08-28 00:00:00,-92
1246,2018-08-29 00:00:00,70
1247,2018-08-30 00:00:00,70
1248,2018-08-31 00:00:00,93
1249,2018-09-01 00:00:00,87
1250,2018-09-02 00:00:00,20
1251,2018-09-03 00:00:00,10
1252,2018-09-04 00:00:00,71
1253,2018-09-05 00:00:00,-78
1254,2018-09-06 00:00:00,-38
1255,2018-09-07 00:00:00,90
1256,2018-09-08 00:00:00,16
1257,2018-09-09 00:00:00,58
1258,2018-09-10 00:00:00,-31
1259,2018-09-11 00:00:00,71
1260,2018-09-12 00:00:00,2
1261,2018-09-13 00:00:00,-68
1262,2018-09-14 00:00:00,56
1263,2018-09-15 00:00:00,75
1264,2018-09-16 00:00:00,69
1265,2018-09-17 00:00:00,-75
1266,2018-09-18 00:00:00,-46
1267,2018-09-19 00:00:00,-26
1268,2018-09-20 00:00:00,-84
1269,2018-09-21 00:00:00,69
1270,2018-09-22 00:00:00,18
1271,2018-09-23 00:00:00,98
1272,2018-09-24 00:00:00,64
1273,2018-09-25 00:00:00,28
1274,2018-09-26 00:00:00,-40
1275,2018-09-27 00:00:00,89
1276,2018-09-28 00:00:00,-12
1277,2018-09-29 00:00:00,77
1278,2018-09-30 00:00:00,-98
1279,2018-10-01 00:00:00,45
1280,2018-10-02 00:00:00,-65
1281,2018-10-03 00:00:00,77
1282,2018-10-04 00:00:00,-27
1283,2018-10-05 00:00:00,57
1284,2018-10-06 00:00:00,25
1285,2018-10-07 00:00:00,88
1286,2018-10-08 00:00:00,-62
1287,2018-10-09 00:00:00,-23
1288,2018-10-10 00:00:00,58
1289,2018-10-11 00:00:00,94
1290,2018-10-12 00:00:00,-63
1291,2018-10-13 00:00:00,-2
1292,2018-10-14 00:00:00,-16
1293,2018-10-15 00:00:00,19
1294,2018-10-16 00:00:00,-65
1295,2018-10-17 00:00:00,-75
1296,2018-10-18 00:00:00,-62
1297,2018-10-19 00:00:00,-57
1298,2018-10-20 00:00:00,-49
1299,2018-10-21 00:00:00,-36
1300,2018-10-22 00:00:00,38
1301,2018-10-23 00:00:00,-99
1302,2018-10-24 00:00:00,-70
1303,2018-10-25 00:00:00,66
1304,2018-10-26 00:00:00,-58
1305,2018-10-27 00:00:00,67
1306,2018-10-28 00:00:00,-70
1307,2018-10-29 00:00:00,59
1308,2018-10-30 00:00:00,-60
1309,2018-10-31 00:00:00,-60
1310,2018-11-01 00:00:00,27
1311,2018-11-02 00:00:00,-73
1312,2018-11-03 00:00:00,32
1313,2018-11-04 00:00:00,71
1314,2018-11-05 00:00:00,96
1315,2018-11-06 00:00:00,-69
1316,2018-11-07 00:00:00,21
1317,2018-11-08 00:00:00,27
1318,2018-11-09 00:00:00,57
1319,2018-11-10 00:00:00,9
1320,2018-11-11 00:00:00,86
1321,2018-11-12 00:00:00,79
1322,2018-11-13 00:00:00,2
1323,2018-11-14 00:00:00,72
1324,2018-11-15 00:00:00,10
1325,2018-11-16 00:00:00,38
1326,2018-11-17 00:00:00,67
1327,2018-11-18 00:00:00,69
1328,2018-11-19 00:00:00,50
1329,2018-11-20 00:00:00,-92
1330,2018-11-21 00:00:00,-77
1331,2018-11-22 00:00:00,-9
1332,2018-11-23 00:00:00,84
1333,2018-11-24 00:00:00,83
1334,2018-11-25 00:00:00,-52
1335,2018-11-26 00:00:00,85
1336,2018-11-27 00:00:00,-75
1337,2018-11-28 00:00:00,-10
1338,2018-11-29 00:00:00,9
1339,2018-11-30 00:00:00,12
1340,2018-12-01 00:00:00,-11
1341,2018-12-02 00:00:00,76
1342,2018-12-03 00:00:00,-99
1343,2018-12-04 00:00:00,-90
1344,2018-12-05 00:00:00,-82
1345,2018-12-06 00:00:00,-98
1346,2018-12-07 00:00:00,75
1347,2018-12-08 00:00:00,-70
1348,2018-12-09 00:00:00,-43
1349,2018-12-10 00:00:00,-42
1350,2018-12-11 00:00:00,49
1351,2018-12-12 00:00:00,-11
1352,2018-12-13 00:00:00,77
1353,2018-12-14 00:00:00,-42
1354,2018-12-15 00:00:00,-38
1355,2018-12-16 00:00:00,42
1356,2018-12-17 00:00:00,35
1357,2018-12-18 00:00:00,47
1358,2018-12-19 00:00:00,-29
1359,2018-12-20 00:00:00,-67
1360,2018-12-21 00:00:00,63
1361,2018-12-22 00:00:00,28
1362,2018-12-23 00:00:00,-22
1363,2018-12-24 00:00:00,-6
1364,2018-12-25 00:00:00,47
1365,2018-12-26 00:00:00,51
1366,2018-12-27 00:00:00,-85
1367,2018-12-28 00:00:00,-83
1368,2018-12-29 00:00:00,-33
1369,2018-12-30 00:00:00,-17
1370,2018-12-31 00:00:00,-35
1371,2019-01-01 00:00:00,33
1372,2019-01-02 00:00:00,-76
1373,2019-01-03 00:00:00,94
1374,2019-01-04 00:00:00,82
1375,2019-01-05 00:00:00,12
1376,2019-01-06 00:00:00,86
1377,2019-01-07 00:00:00,76
1378,2019-01-08 00:00:00,-68
1379,2019-01-09 00:00:00,58
1380,2019-01-10 00:00:00,-85
1381,2019-01-11 00:00:00,-40
1382,2019-01-12 00:00:00,13
1383,2019-01-13 00:00:00,-57
1384,2019-01-14 00:00:00,77
1385,2019-01-15 00:00:00,-14
1386,2019-01-16 00:00:00,96
1387,2019-01-17 00:00:00,45
1388,2019-01-18 00:00:00,-76
1389,2019-01-19 00:00:00,10
1390,2019-01-20 00:00:00,-83
1391,2019-01-21 00:00:00,72
1392,2019-01-22 00:00:00,88
1393,2019-01-23 00:00:00,10
1394,2019-01-24 00:00:00,-87
1395,2019-01-25 00:00:00,89
1396,2019-01-26 00:00:00,-9
1397,2019-01-27 00:00:00,-23
1398,2019-01-28 00:00:00,96
1399,2019-01-29 00:00:00,-12
1400,2019-01-30 00:00:00,6
1401,2019-01-31 00:00:00,-58
1402,2019-02-01 00:00:00,-69
1403,2019-02-02 00:00:00,10
1404,2019-02-03 00:00:00,-39
1405,2019-02-04 00:00:00,-16
1406,2019-02-05 00:00:00,-85
1407,2019-02-06 00:00:00,30
1408,2019-02-07 00:00:00,-40
1409,2019-02-08 00:00:00,-22
1410,2019-02-09 00:00:00,-56
1411,2019-02-10 00:00:00,-74
1412,2019-02-11 00:00:00,-40
1413,2019-02-12 00:00:00,-62
1414,2019-02-13 00:00:00,91
1415,2019-02-14 00:00:00,44
1416,2019-02-15 00:00:00,82
1417,2019-02-16 00:00:00,-25
1418,2019-02-17 00:00:00,-18
1419,2019-02-18 00:00:00,40
1420,2019-02-19 00:00:00,16
1421,2019-02-20 00:00:00,-78
1422,2019-02-21 00:00:00,28
1423,2019-02-22 00:00:00,-83
1424,2019-02-23 00:00:00,69
1425,2019-02-24 00:00:00,-59
1426,2019-02-25 00:00:00,-12
1427,2019-02-26 00:00:00,44
1428,2019-02-27 00:00:00,-12
1429,2019-02-28 00:00:00,-54
1430,2019-03-01 00:00:00,54
1431,2019-03-02 00:00:00,-6
1432,2019-03-03 00:00:00,30
1433,2019-03-04 00:00:00,-10
1434,2019-03-05 00:00:00,-100
1435,2019-03-06 00:00:00,-96
1436,2019-03-07 00:00:00,-28
1437,2019-03-08 00:00:00,-62
1438,2019-03-09 00:00:00,-70
1439,2019-03-10 00:00:00,14
1440,2019-03-11 00:00:00,-71
1441,2019-03-12 00:00:00,-39
1442,2019-03-13 00:00:00,-60
1443,2019-03-14 00:00:00,73
1444,2019-03-15 00:00:00,89
1445,2019-03-16 00:00:00,86
1446,2019-03-17 00:00:00,-98
1447,2019-03-18 00:00:00,-53
1448,2019-03-19 00:00:00,-50
1449,2019-03-20 00:00:00,83
1450,2019-03-21 00:00:00,52
1451,2019-03-22 00:00:00,-61
1452,2019-03-23 00:00:00,-19
1453,2019-03-24 00:00:00,84
1454,2019-03-25 00:00:00,76
1455,2019-03-26 00:00:00,25
1456,2019-03-27 00:00:00,-7
1457,2019-03-28 00:00:00,-85
1458,2019-03-29 00:00:00,47
1459,2019-03-30 00:00:00,96
1460,2019-03-31 00:00:00,-43
1461,2019-04-01 00:00:00,74
1462,2019-04-02 00:00:00,-92
1463,2019-04-03 00:00:00,-31
1464,2019-04-04 00:00:00,91
1465,2019-04-05 00:00:00,78
1466,2019-04-06 00:00:00,-48
1467,2019-04-07 00:00:00,57
1468,2019-04-08 00:00:00,-71
1469,2019-04-09 00:00:00,-3
1470,2019-04-10 00:00:00,-27
1471,2019-04-11 00:00:00,73
1472,2019-04-12 00:00:00,-29
1473,2019-04-13 00:00:00,-64
1474,2019-04-14 00:00:00,-18
1475,2019-04-15 00:00:00,-10
1476,2019-04-16 00:00:00,67
1477,2019-04-17 00:00:00,52
1478,2019-04-18 00:00:00,-72
1479,2019-04-19 00:00:00,5
1480,2019-04-20 00:00:00,-21
1481,2019-04-21 00:00:00,-49
1482,2019-04-22 00:00:00,-38
1483,2019-04-23 00:00:00,76
1484,2019-04-24 00:00:00,63
1485,2019-04-25 00:00:00,95
1486,2019-04-26 00:00:00,15
1487,2019-04-27 00:00:00,-69
1488,2019-04-28 00:00:00,-34
1489,2019-04-29 00:00:00,73
1490,2019-04-30 00:00:00,-67
1491,2019-05-01 00:00:00,-27
1492,2019-05-02 00:00:00,83
1493,2019-05-03 00:00:00,2
1494,2019-05-04 00:00:00,-17
1495,2019-05-05 00:00:00,93
1496,2019-05-06 00:00:00,-1
1497,2019-05-07 00:00:00,54
1498,2019-05-08 00:00:00,33
1499,2019-05-09 00:00:00,86
1500,2019-05-10 00:00:00,-34
1501,2019-05-11 00:00:00,-79
1502,2019-05-12 00:00:00,-62
1503,2019-05-13 00:00:00,-22
1504,2019-05-14 00:00:00,-31
1505,2019-05-15 00:00:00,-82
1506,2019-05-16 00:00:00,-86
1507,2019-05-17 00:00:00,-64
1508,2019-05-18 00:00:00,49
1509,2019-05-19 00:00:00,27
1510,2019-05-20 00:00:00,81
1511,2019-05-21 00:00:00,80
1512,2019-05-22 00:00:00,-14
1513,2019-05-23 00:00:00,68
1514,2019-05-24 00:00:00,-45
1515,2019-05-25 00:00:00,-15
1516,2019-05-26 00:00:00,64
1517,2019-05-27 00:00:00,54
1518,2019-05-28 00:00:00,53
1519,2019-05-29 00:00:00,93
1520,2019-05-30 00:00:00,48
1521,2019-05-31 00:00:00,-17
1522,2019-06-01 00:00:00,-10
1523,2019-06-02 00:00:00,71
1524,2019-06-03 00:00:00,46
1525,2019-06-04 00:00:00,-37
1526,2019-06-05 00:00:00,34
1527,2019-06-06 00:00:00,98
1528,2019-06-07 00:00:00,4
1529,2019-06-08 00:00:00,-48
1530,2019-06-09 00:00:00,-90
1531,2019-06-10 00:00:00,80
1532,2019-06-11 00:00:00,67
1533,2019-06-12 00:00:00,41
1534,2019-06-13 00:00:00,-11
1535,2019-06-14 00:00:00,55
1536,2019-06-15 00:00:00,-32
1537,2019-06-16 00:00:00,36
1538,2019-06-17 00:00:00,-5
1539,2019-06-18 00:00:00,25
1540,2019-06-19 00:00:00,-74
1541,2019-06-20 00:00:00,26
1542,2019-06-21 00:00:00,-68
1543,2019-06-22 00:00:00,10
1544,2019-06-23 00:00:00,-42
1545,2019-06-24 00:00:00,24
1546,2019-06-25 00:00:00,78
1547,2019-06-26 00:00:00,81
1548,2019-06-27 00:00:00,26
1549,2019-06-28 00:00:00,-92
1550,2019-06-29 00:00:00,-32
1551,2019-06-30 00:00:00,94
1552,2019-07-01 00:00:00,-45
1553,2019-07-02 00:00:00,37
1554,2019-07-03 00:00:00,89
1555,2019-07-04 00:00:00,-99
1556,2019-07-05 00:00:00,87
1557,2019-07-06 00:00:00,-31
1558,2019-07-07 00:00:00,87
1559,2019-07-08 00:00:00,63
1560,2019-07-09 00:00:00,13
1561,2019-07-10 00:00:00,-42
1562,2019-07-11 00:00:00,-11
1563,2019-07-12 00:00:00,-73
