Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,66.620003,67.389999,66.519997,67.330002,59.593925,719200
2016-09-13,66.660004,66.699997,66.010002,66.180000,58.576054,1127000
2016-09-14,66.199997,66.430000,66.110001,66.220001,58.611462,689400
2016-09-15,66.410004,66.900002,66.230003,66.779999,59.107113,784900
2016-09-16,66.440002,66.440002,66.110001,66.269997,58.655716,656300
2016-09-19,66.709999,66.900002,66.510002,66.550003,58.903542,393200
2016-09-20,67.139999,67.180000,66.889999,66.940002,59.248734,458400
2016-09-21,67.419998,67.870003,67.150002,67.739998,59.956814,663700
2016-09-22,68.440002,68.559998,68.150002,68.239998,60.399361,1693000
2016-09-23,67.849998,67.900002,67.709999,67.709999,59.930260,581000
2016-09-26,67.500000,67.519997,67.339996,67.430000,59.682438,630300
2016-09-27,67.519997,67.949997,67.440002,67.949997,60.142689,722900
2016-09-28,68.010002,68.260002,67.699997,68.239998,60.399361,556400
2016-09-29,67.800003,67.860001,67.160004,67.309998,59.576221,547400
2016-09-30,67.449997,67.800003,67.339996,67.639999,59.868301,703600
2016-10-03,67.559998,67.620003,67.379997,67.550003,59.788651,787200
2016-10-04,67.570000,67.599998,67.029999,67.160004,59.443462,1611300
2016-10-05,67.029999,67.029999,66.830002,66.940002,59.248734,1101600
2016-10-06,66.290001,66.290001,66.040001,66.099998,58.505253,1071300
2016-10-07,65.769997,65.830002,65.209999,65.510002,57.983044,1249500
2016-10-10,65.709999,65.839996,65.620003,65.680000,58.133503,611200
2016-10-11,65.510002,65.510002,64.820000,64.949997,57.487377,1035700
2016-10-12,64.900002,64.949997,64.610001,64.760002,57.319210,1117100
2016-10-13,64.430000,64.970001,64.309998,64.779999,57.336918,920800
2016-10-14,65.050003,65.120003,64.709999,64.709999,57.274952,520200
2016-10-17,64.620003,64.639999,64.410004,64.510002,57.097939,2347000
2016-10-18,65.120003,65.199997,64.949997,65.050003,57.575893,742900
2016-10-19,65.220001,65.349998,65.129997,65.239998,57.744061,641000
2016-10-20,65.019997,65.220001,64.959999,65.099998,57.620144,835400
2016-10-21,64.730003,64.930000,64.599998,64.910004,57.451977,535600
2016-10-24,65.059998,65.080002,64.769997,64.870003,57.416576,510900
2016-10-25,64.660004,64.790001,64.519997,64.750000,57.310356,970100
2016-10-26,64.550003,64.650002,64.389999,64.459999,57.053680,678500
2016-10-27,64.599998,64.599998,64.239998,64.309998,56.920914,482600
2016-10-28,64.239998,64.320000,64.110001,64.209999,56.832405,821300
2016-10-31,64.279999,64.419998,64.129997,64.290001,56.903214,632500
2016-11-01,64.529999,64.529999,64.099998,64.220001,56.841263,1253600
2016-11-02,64.550003,64.620003,64.180000,64.250000,56.867809,474000
2016-11-03,64.449997,64.580002,64.220001,64.279999,56.894363,708500
2016-11-04,64.059998,64.139999,63.840000,63.889999,56.549175,880100
2016-11-07,64.150002,64.290001,64.070000,64.199997,56.823551,1160900
2016-11-08,64.040001,64.379997,63.959999,64.220001,56.841263,935700
2016-11-09,63.959999,64.440002,63.849998,64.120003,56.752747,998800
2016-11-10,63.259998,63.270000,62.779999,63.009998,55.770283,1418800
2016-11-11,62.730000,62.860001,62.380001,62.560001,55.371994,770800
2016-11-14,62.020000,62.029999,61.700001,61.880001,54.770123,5339900
2016-11-15,61.980000,62.160000,61.759998,62.150002,55.009098,2337700
2016-11-16,61.830002,61.930000,61.700001,61.779999,54.681614,5768300
2016-11-17,62.180000,62.369999,62.119999,62.270000,55.115303,1532300
2016-11-18,61.770000,61.830002,61.560001,61.709999,54.619648,1219600
2016-11-21,61.709999,61.910000,61.689999,61.889999,54.778969,1297600
2016-11-22,61.919998,61.970001,61.730000,61.910000,54.796673,1359900
2016-11-23,61.439999,61.770000,61.389999,61.730000,54.637348,1253500
2016-11-25,61.830002,61.900002,61.730000,61.880001,54.770123,496400
2016-11-28,61.880001,62.020000,61.849998,61.939999,54.823219,1309100
2016-11-29,62.060001,62.450001,62.040001,62.310001,55.150715,1275400
2016-11-30,62.340000,62.380001,61.990002,62.020000,54.894032,1466200
2016-12-01,61.570000,61.570000,61.259998,61.380001,54.327564,2051300
2016-12-02,61.290001,61.650002,61.259998,61.509998,54.442631,3393600
2016-12-05,61.740002,61.950001,61.630001,61.810001,54.708164,1537200
2016-12-06,61.709999,62.009998,61.709999,62.000000,54.876324,2832100
2016-12-07,61.889999,62.419998,61.849998,62.290001,55.133011,1795300
2016-12-08,61.910000,62.110001,61.860001,62.009998,54.885181,2534700
2016-12-09,62.099998,62.320000,62.080002,62.299999,55.141865,1900200
2016-12-12,62.139999,62.299999,62.099998,62.230000,55.079903,1391000
2016-12-13,62.849998,63.189999,62.849998,63.029999,55.787979,2000300
2016-12-14,62.910000,63.000000,61.980000,62.029999,54.902885,1865100
2016-12-15,61.799999,61.869999,61.680000,61.730000,54.637348,2049300
2016-12-16,61.639999,61.919998,61.590000,61.720001,54.628502,1502200
2016-12-19,61.930000,62.230000,61.930000,61.930000,54.814373,1339300
2016-12-20,62.020000,62.250000,62.020000,62.169998,55.026802,1877000
2016-12-21,60.790001,60.810001,60.639999,60.700001,54.973366,2281100
2016-12-22,60.709999,60.830002,60.650002,60.660000,54.937134,1813100
2016-12-23,60.779999,60.910000,60.779999,60.889999,55.145439,1466600
2016-12-27,61.009998,61.020000,60.880001,60.959999,55.208836,2249800
2016-12-28,60.840000,60.849998,60.630001,60.669998,54.946190,2490200
2016-12-29,60.889999,61.110001,60.889999,61.020000,55.263176,2027600
2016-12-30,61.389999,61.500000,61.110001,61.220001,55.444309,1344900
2017-01-03,61.230000,61.320000,61.070000,61.290001,55.507702,923700
2017-01-04,61.590000,61.930000,61.580002,61.910000,56.069210,1177800
2017-01-05,62.330002,62.709999,62.270000,62.639999,56.730335,1637100
2017-01-06,62.439999,62.570000,62.400002,62.480000,56.585438,1078700
2017-01-09,62.389999,62.520000,62.320000,62.490002,56.594494,913600
2017-01-10,62.389999,62.610001,62.380001,62.380001,56.494869,989100
2017-01-11,62.250000,62.730000,62.099998,62.680000,56.766567,957100
2017-01-12,62.590000,62.610001,62.450001,62.610001,56.703167,676100
2017-01-13,62.680000,62.900002,62.619999,62.889999,56.956753,974900
2017-01-17,62.980000,63.020000,62.820000,63.020000,57.074490,1222600
2017-01-18,62.830002,62.919998,62.610001,62.740002,56.820911,1099700
2017-01-19,62.520000,62.580002,62.349998,62.580002,56.675999,2334700
2017-01-20,62.610001,62.730000,62.549999,62.720001,56.802792,1083500
2017-01-23,62.639999,62.910000,62.599998,62.900002,56.965813,1147300
2017-01-24,62.770000,62.990002,62.770000,62.930000,56.992981,1309600
2017-01-25,63.009998,63.290001,63.000000,63.259998,57.291843,1129600
2017-01-26,63.110001,63.130001,62.889999,62.970001,57.029205,1096200
2017-01-27,63.040001,63.070000,62.919998,63.009998,57.065430,774100
2017-01-30,62.740002,62.939999,62.630001,62.919998,56.983917,692600
2017-01-31,63.070000,63.259998,63.009998,63.169998,57.210331,813400
2017-02-01,63.439999,63.500000,63.230000,63.360001,57.382412,1111300
2017-02-02,63.509998,63.599998,63.360001,63.459999,57.472973,734500
2017-02-03,63.610001,63.779999,63.529999,63.680000,57.672222,769700
2017-02-06,63.320000,63.549999,63.320000,63.529999,57.536373,1613000
2017-02-07,63.470001,63.700001,63.470001,63.639999,57.635998,1546600
2017-02-08,63.720001,63.959999,63.700001,63.930000,57.898636,938000
2017-02-09,63.930000,64.010002,63.820000,63.930000,57.898636,790100
2017-02-10,63.730000,64.019997,63.720001,63.919998,57.889580,1177600
2017-02-13,63.959999,64.000000,63.830002,63.880001,57.853355,807100
2017-02-14,63.689999,63.689999,63.340000,63.560001,57.563541,1138900
2017-02-15,63.240002,63.689999,63.169998,63.610001,57.608826,956600
2017-02-16,63.599998,63.830002,63.599998,63.830002,57.808071,662500
2017-02-17,63.880001,63.950001,63.779999,63.910000,57.880524,831200
2017-02-21,63.770000,63.939999,63.650002,63.939999,57.907692,853900
2017-02-22,63.900002,64.239998,63.900002,64.220001,58.161282,1000500
2017-02-23,64.370003,64.519997,64.349998,64.480003,58.396748,768600
2017-02-24,64.120003,64.370003,64.120003,64.290001,58.224670,763100
2017-02-27,64.220001,64.400002,64.199997,64.300003,58.233730,653800
2017-02-28,64.330002,64.519997,64.250000,64.290001,58.224670,1067400
2017-03-01,64.349998,64.690002,64.279999,64.519997,58.432968,765300
2017-03-02,64.139999,64.290001,64.110001,64.150002,58.097881,788600
2017-03-03,64.129997,64.440002,64.089996,64.379997,58.306179,1043600
2017-03-06,64.209999,64.300003,64.129997,64.220001,58.161282,968600
2017-03-07,63.980000,64.169998,63.919998,64.099998,58.052597,796700
2017-03-08,63.939999,63.990002,63.849998,63.849998,57.826180,1180700
2017-03-09,64.000000,64.120003,63.930000,64.120003,58.070709,884200
2017-03-10,64.389999,64.620003,64.349998,64.589996,58.496365,1080000
2017-03-13,64.750000,64.949997,64.750000,64.900002,58.777119,857700
2017-03-14,64.599998,64.699997,64.550003,64.639999,58.541649,718100
2017-03-15,64.720001,65.510002,64.680000,65.470001,59.293346,798200
2017-03-16,65.680000,65.699997,65.559998,65.680000,59.483532,989600
2017-03-17,65.739998,66.010002,65.699997,65.879997,59.664658,438200
2017-03-20,65.940002,66.010002,65.769997,65.889999,59.673725,542200
2017-03-21,66.169998,66.220001,65.599998,65.650002,59.456364,877700
2017-03-22,65.589996,65.809998,65.529999,65.800003,59.592209,719900
2017-03-23,65.699997,66.050003,65.690002,65.930000,59.709946,578100
2017-03-24,66.029999,66.250000,66.019997,66.120003,59.882023,586600
2017-03-27,66.320000,66.470001,66.250000,66.410004,60.144669,728300
2017-03-28,66.400002,66.589996,66.360001,66.430000,60.162781,573200
2017-03-29,66.169998,66.360001,66.120003,66.360001,60.099380,524000
2017-03-30,66.150002,66.220001,65.980003,66.010002,59.782402,417900
2017-03-31,65.849998,66.099998,65.769997,66.000000,59.773346,597300
2017-04-03,66.059998,66.199997,65.830002,66.190002,59.945419,876500
2017-04-04,66.019997,66.239998,66.019997,66.230003,59.981644,632000
2017-04-05,66.139999,66.300003,66.050003,66.070000,59.836735,518400
2017-04-06,66.019997,66.070000,65.900002,66.000000,59.773346,635600
2017-04-07,65.889999,66.040001,65.860001,65.940002,59.719009,642500
2017-04-10,65.750000,65.889999,65.750000,65.779999,59.574104,517200
2017-04-11,66.080002,66.230003,65.889999,66.230003,59.981644,997200
2017-04-12,66.260002,66.470001,66.190002,66.400002,60.135612,847200
2017-04-13,66.279999,66.309998,66.099998,66.099998,59.863914,629200
2017-04-17,66.529999,66.620003,66.470001,66.550003,60.271454,522700
2017-04-18,66.300003,66.459999,66.150002,66.449997,60.180885,592600
2017-04-19,66.360001,66.379997,66.110001,66.129997,59.891079,717600
2017-04-20,66.449997,66.580002,66.389999,66.400002,60.135612,964500
2017-04-21,66.220001,66.349998,66.190002,66.339996,60.081264,495800
2017-04-24,67.169998,67.360001,67.139999,67.360001,61.005032,442100
2017-04-25,67.389999,67.529999,67.339996,67.500000,61.131832,801000
2017-04-26,67.160004,67.339996,67.160004,67.220001,60.878250,494600
2017-04-27,67.279999,67.370003,67.160004,67.360001,61.005032,397400
2017-04-28,67.239998,67.300003,67.220001,67.260002,60.914474,503700
2017-05-01,67.440002,67.489998,67.349998,67.349998,60.995983,513300
2017-05-02,67.680000,67.839996,67.620003,67.839996,61.439754,628100
2017-05-03,67.769997,67.879997,67.669998,67.750000,61.358242,444900
2017-05-04,67.919998,68.290001,67.860001,68.290001,61.847294,693600
2017-05-05,68.379997,68.820000,68.320000,68.790001,62.300133,879900
2017-05-08,68.730003,68.730003,68.580002,68.610001,62.137112,530700
2017-05-09,68.650002,68.699997,68.540001,68.669998,62.191444,556400
2017-05-10,68.750000,68.809998,68.669998,68.750000,62.263905,496700
2017-05-11,68.529999,68.650002,68.449997,68.650002,62.173340,1176300
2017-05-12,68.900002,69.199997,68.879997,69.169998,62.644276,491900
2017-05-15,69.410004,69.519997,69.290001,69.519997,62.961258,523100
2017-05-16,69.860001,69.949997,69.750000,69.949997,63.350689,592000
2017-05-17,70.010002,70.070000,69.709999,69.720001,63.142391,1385700
2017-05-18,69.730003,69.970001,69.699997,69.910004,63.314472,998000
2017-05-19,70.129997,70.309998,70.099998,70.290001,63.658615,521200
2017-05-22,70.290001,70.430000,70.279999,70.330002,63.694851,398500
2017-05-23,70.489998,70.529999,70.220001,70.290001,63.658615,561900
2017-05-24,70.120003,70.389999,70.080002,70.360001,63.722019,392600
2017-05-25,70.470001,70.510002,70.400002,70.449997,63.803516,956000
2017-05-26,70.250000,70.379997,70.180000,70.379997,63.740116,387000
2017-05-30,70.360001,70.550003,70.330002,70.550003,63.894096,275800
2017-05-31,70.910004,71.029999,70.809998,70.809998,64.129547,1073200
2017-06-01,71.150002,71.330002,71.089996,71.330002,64.600502,775200
2017-06-02,71.599998,71.879997,71.519997,71.879997,65.098610,643300
2017-06-05,71.720001,71.769997,71.650002,71.690002,64.926537,469500
2017-06-06,71.660004,71.720001,71.589996,71.690002,64.926537,714200
2017-06-07,71.599998,71.669998,71.309998,71.529999,64.781624,525100
2017-06-08,71.180000,71.180000,70.980003,71.180000,64.464638,437800
2017-06-09,70.580002,70.769997,70.449997,70.620003,63.957474,910700
2017-06-12,70.500000,70.550003,70.389999,70.500000,63.848801,314100
2017-06-13,70.830002,70.989998,70.820000,70.970001,64.274460,512200
2017-06-14,71.470001,71.489998,70.949997,71.160004,64.446526,690000
2017-06-15,70.459999,70.720001,70.419998,70.709999,64.038994,439000
2017-06-16,70.980003,71.269997,70.970001,71.269997,64.546143,500000
2017-06-19,71.419998,71.510002,71.370003,71.440002,64.700119,442400
2017-06-20,69.919998,70.029999,69.610001,69.709999,64.392517,610200
2017-06-21,69.529999,69.620003,69.500000,69.599998,64.290909,675700
2017-06-22,69.699997,69.760002,69.620003,69.669998,64.355568,418600
2017-06-23,69.650002,69.800003,69.540001,69.769997,64.447937,540700
2017-06-26,70.040001,70.070000,69.760002,69.800003,64.475662,537800
2017-06-27,69.580002,69.669998,69.459999,69.580002,64.272438,762400
2017-06-28,69.580002,69.830002,69.519997,69.800003,64.475662,470200
2017-06-29,69.489998,69.489998,69.029999,69.230003,63.949135,536700
2017-06-30,69.360001,69.440002,69.010002,69.239998,63.958370,628800
2017-07-03,69.000000,69.000000,68.860001,68.879997,63.625824,223600
2017-07-05,68.559998,68.830002,68.519997,68.769997,63.524220,594100
2017-07-06,68.410004,68.519997,68.290001,68.440002,63.219391,535500
2017-07-07,68.230003,68.410004,68.110001,68.339996,63.127022,1020400
2017-07-10,68.379997,68.529999,68.339996,68.459999,63.237862,375100
2017-07-11,68.300003,68.589996,68.230003,68.589996,63.357952,425900
2017-07-12,68.870003,69.099998,68.830002,69.000000,63.736683,420900
2017-07-13,69.199997,69.290001,69.050003,69.230003,63.949135,282800
2017-07-14,69.500000,69.699997,69.419998,69.699997,64.383278,382200
2017-07-17,69.680000,69.739998,69.610001,69.669998,64.355568,793100
2017-07-18,69.800003,69.900002,69.730003,69.849998,64.521843,419900
2017-07-19,70.139999,70.209999,70.040001,70.129997,64.780479,533900
2017-07-20,70.120003,70.410004,70.099998,70.330002,64.965225,478400
2017-07-21,70.309998,70.430000,70.169998,70.430000,65.057594,387000
2017-07-24,70.129997,70.139999,69.949997,70.110001,64.762001,490500
2017-07-25,70.260002,70.260002,69.970001,70.000000,64.660408,336900
2017-07-26,70.050003,70.459999,69.959999,70.379997,65.011406,501200
2017-07-27,70.480003,70.540001,70.110001,70.250000,64.891327,411000
2017-07-28,70.099998,70.320000,70.050003,70.290001,64.928276,708100
2017-07-31,70.440002,70.570000,70.320000,70.519997,65.140724,399300
2017-08-01,70.989998,71.080002,70.870003,70.910004,65.500984,478300
2017-08-02,71.019997,71.059998,70.870003,70.919998,65.510223,324400
2017-08-03,71.099998,71.250000,71.000000,71.160004,65.731911,341700
2017-08-04,71.059998,71.089996,70.790001,71.059998,65.639526,288300
2017-08-07,70.949997,71.029999,70.879997,71.029999,65.611824,221100
2017-08-08,70.889999,70.930000,70.620003,70.669998,65.279289,374400
2017-08-09,70.440002,70.650002,70.349998,70.639999,65.251587,349000
2017-08-10,70.430000,70.480003,70.000000,70.050003,64.706596,642200
2017-08-11,70.000000,70.199997,69.879997,70.050003,64.706596,935600
2017-08-14,70.430000,70.550003,70.339996,70.430000,65.057594,403200
2017-08-15,70.349998,70.379997,70.180000,70.349998,64.983696,397000
2017-08-16,70.440002,70.760002,70.440002,70.739998,65.343956,267500
2017-08-17,70.500000,70.599998,70.169998,70.180000,64.826660,528200
2017-08-18,70.279999,70.360001,70.180000,70.279999,64.919044,465200
2017-08-21,70.339996,70.500000,70.309998,70.459999,65.085312,359700
2017-08-22,70.449997,70.599998,70.419998,70.559998,65.177673,547000
2017-08-23,70.519997,70.660004,70.470001,70.660004,65.270058,287900
2017-08-24,70.650002,70.660004,70.430000,70.459999,65.085312,449200
2017-08-25,70.459999,70.809998,70.419998,70.650002,65.260818,443700
2017-08-28,70.760002,70.839996,70.699997,70.800003,65.399384,331400
2017-08-29,70.639999,70.800003,70.540001,70.540001,65.159210,422800
2017-08-30,70.349998,70.589996,70.349998,70.519997,65.140724,546600
2017-08-31,70.779999,71.110001,70.669998,71.110001,65.685722,484700
2017-09-01,71.199997,71.230003,70.949997,70.980003,65.565643,328900
2017-09-05,70.739998,70.769997,70.370003,70.589996,65.205383,607600
2017-09-06,70.879997,70.980003,70.680000,70.760002,65.362427,563900
2017-09-07,71.269997,71.440002,71.180000,71.410004,65.962845,513500
2017-09-08,71.589996,71.699997,71.510002,71.610001,66.147583,294200
2017-09-11,71.820000,71.910004,71.699997,71.699997,66.230721,348500
2017-09-12,71.650002,71.709999,71.459999,71.660004,66.193771,220000
2017-09-13,71.440002,71.449997,71.120003,71.120003,65.694969,225900
2017-09-14,70.989998,71.220001,70.940002,71.220001,65.787331,384200
2017-09-15,71.160004,71.190002,71.010002,71.160004,65.731911,370700
2017-09-18,71.239998,71.290001,71.010002,71.120003,65.694969,345700
2017-09-19,71.269997,71.309998,71.099998,71.260002,65.824280,437700
2017-09-20,71.250000,71.339996,70.629997,70.930000,65.519455,386300
2017-09-21,70.599998,70.709999,70.489998,70.610001,65.223854,452700
2017-09-22,71.000000,71.010002,70.830002,70.860001,65.454796,295400
2017-09-25,70.910004,71.010002,70.690002,70.900002,65.491753,454800
2017-09-26,70.830002,70.830002,70.570000,70.750000,65.353188,332700
2017-09-27,70.389999,70.620003,70.290001,70.550003,65.168449,651300
2017-09-28,70.470001,70.790001,70.470001,70.750000,65.353188,391400
2017-09-29,70.879997,71.110001,70.699997,71.059998,65.639526,960300
2017-10-02,70.970001,71.110001,70.870003,71.019997,65.602585,518700
2017-10-03,71.059998,71.190002,71.000000,71.190002,65.759628,477700
2017-10-04,71.160004,71.230003,71.089996,71.199997,65.768860,441000
2017-10-05,71.099998,71.169998,71.059998,71.120003,65.694969,464500
2017-10-06,70.800003,71.050003,70.699997,71.050003,65.630310,390800
2017-10-09,71.120003,71.160004,71.040001,71.110001,65.685722,413800
2017-10-10,71.610001,71.800003,71.400002,71.769997,66.295380,740800
2017-10-11,71.889999,72.070000,71.889999,72.019997,66.526306,427000
2017-10-12,72.080002,72.230003,72.000000,72.129997,66.627914,945100
2017-10-13,72.629997,72.639999,72.370003,72.389999,66.868088,420000
2017-10-16,72.199997,72.239998,72.059998,72.129997,66.627914,332100
2017-10-17,72.019997,72.029999,71.830002,72.019997,66.526306,469200
2017-10-18,72.040001,72.169998,71.879997,72.089996,66.590965,555100
2017-10-19,71.849998,71.970001,71.779999,71.919998,66.433937,516900
2017-10-20,71.900002,71.900002,71.680000,71.779999,66.304619,313700
2017-10-23,71.750000,71.779999,71.570000,71.629997,66.166061,293500
2017-10-24,71.639999,71.650002,71.480003,71.500000,66.045975,403100
2017-10-25,71.389999,71.389999,70.959999,71.180000,65.750381,508900
2017-10-26,71.500000,71.500000,71.220001,71.220001,65.787331,632200
2017-10-27,71.349998,71.570000,71.220001,71.550003,66.092178,297300
2017-10-30,71.500000,71.620003,71.379997,71.580002,66.119881,353600
2017-10-31,71.680000,71.820000,71.620003,71.779999,66.304619,495100
2017-11-01,71.919998,71.959999,71.660004,71.660004,66.193771,578100
2017-11-02,71.559998,71.660004,71.440002,71.650002,66.184540,387300
2017-11-03,71.580002,71.629997,71.389999,71.610001,66.147583,532000
2017-11-06,71.580002,71.820000,71.529999,71.820000,66.341560,227300
2017-11-07,71.809998,71.809998,71.529999,71.730003,66.258438,400700
2017-11-08,71.879997,72.010002,71.800003,71.910004,66.424698,517200
2017-11-09,71.489998,71.769997,71.370003,71.699997,66.230721,437200
2017-11-10,71.489998,71.610001,71.430000,71.559998,66.101395,254200
2017-11-13,71.139999,71.300003,70.769997,71.239998,65.805809,398800
2017-11-14,71.169998,71.330002,71.080002,71.279999,65.842751,579900
2017-11-15,70.989998,71.110001,70.849998,71.019997,65.602585,434400
2017-11-16,71.459999,71.690002,71.430000,71.639999,66.175293,468000
2017-11-17,71.470001,71.599998,71.419998,71.470001,66.018265,365100
2017-11-20,71.730003,71.790001,71.620003,71.650002,66.184540,356800
2017-11-21,71.940002,72.040001,71.809998,71.970001,66.480125,352400
2017-11-22,72.209999,72.250000,71.970001,72.190002,66.683350,377500
2017-11-24,72.650002,72.650002,72.470001,72.570000,67.034348,194100
2017-11-27,72.570000,72.580002,72.269997,72.330002,66.812668,479900
2017-11-28,72.650002,72.820000,72.389999,72.709999,67.163673,512900
2017-11-29,72.849998,72.849998,72.470001,72.589996,67.052826,385800
2017-11-30,72.940002,73.089996,72.739998,72.760002,67.209862,686100
2017-12-01,72.650002,72.790001,72.459999,72.720001,67.172913,2817300
2017-12-04,72.699997,72.730003,72.360001,72.389999,66.868088,615500
2017-12-05,72.459999,72.589996,72.330002,72.360001,66.840370,449400
2017-12-06,72.250000,72.400002,72.220001,72.320000,66.803421,366000
2017-12-07,72.449997,72.599998,72.320000,72.410004,66.886566,451700
2017-12-08,72.660004,72.720001,72.510002,72.690002,67.145210,346300
2017-12-11,72.690002,72.760002,72.610001,72.620003,67.080551,454300
2017-12-12,72.610001,72.800003,72.540001,72.739998,67.191383,265300
2017-12-13,72.949997,73.330002,72.930000,73.230003,67.644012,1798200
2017-12-14,73.110001,73.110001,72.830002,72.830002,67.274536,318800
2017-12-15,72.750000,72.889999,72.599998,72.800003,67.246811,432600
2017-12-18,73.250000,73.389999,73.150002,73.209999,67.625534,477600
2017-12-19,72.680000,72.680000,72.430000,72.540001,67.369209,419900
2017-12-20,72.480003,72.489998,72.239998,72.239998,67.090599,480600
2017-12-21,72.430000,72.459999,72.199997,72.349998,67.192757,415700
2017-12-22,72.379997,72.489998,72.290001,72.489998,67.322777,326300
2017-12-26,72.480003,72.599998,72.410004,72.570000,67.397072,260500
2017-12-27,72.750000,72.769997,72.580002,72.739998,67.554955,665600
2017-12-28,72.959999,72.959999,72.809998,72.849998,67.657120,330600
2017-12-29,73.169998,73.169998,72.910004,72.980003,67.777847,399100
2018-01-02,73.190002,73.309998,73.019997,73.300003,68.075035,684600
2018-01-03,73.300003,73.570000,73.239998,73.510002,68.270073,503400
2018-01-04,73.779999,73.940002,73.669998,73.910004,68.641556,512600
2018-01-05,73.930000,74.129997,73.860001,74.080002,68.799431,597400
2018-01-08,73.970001,74.059998,73.910004,74.059998,68.780861,464700
2018-01-09,74.029999,74.089996,73.839996,74.070000,68.790146,539300
2018-01-10,74.019997,74.070000,73.800003,73.919998,68.650841,500100
2018-01-11,73.930000,74.180000,73.849998,74.150002,68.864456,622200
2018-01-12,74.099998,74.559998,74.010002,74.559998,69.245224,565400
2018-01-16,74.669998,74.720001,74.440002,74.500000,69.189499,586000
2018-01-17,74.750000,75.129997,74.589996,74.889999,69.551697,488100
2018-01-18,74.690002,74.750000,74.540001,74.699997,69.375244,508600
2018-01-19,75.019997,75.019997,74.820000,74.980003,69.635284,587600
2018-01-22,75.120003,75.290001,75.000000,75.290001,69.923187,533600
2018-01-23,75.510002,75.680000,75.199997,75.650002,70.257523,797800
2018-01-24,76.199997,76.290001,75.820000,76.029999,70.610435,751700
2018-01-25,76.330002,76.349998,75.669998,75.879997,70.471123,582200
2018-01-26,76.290001,76.510002,76.129997,76.470001,71.019073,1046200
2018-01-29,75.860001,75.879997,75.620003,75.769997,70.368973,435900
2018-01-30,75.750000,75.760002,75.309998,75.360001,69.988197,724100
2018-01-31,75.580002,75.709999,75.150002,75.330002,69.960335,656400
2018-02-01,75.330002,75.639999,75.300003,75.519997,70.136787,525900
2018-02-02,74.900002,74.900002,74.360001,74.410004,69.105919,855200
2018-02-05,73.379997,73.669998,71.620003,71.860001,66.737679,1512300
2018-02-06,71.449997,72.760002,71.250000,72.639999,67.462082,1336800
2018-02-07,72.129997,72.540001,71.800003,71.949997,66.821266,938400
2018-02-08,72.220001,72.220001,70.580002,70.610001,65.576782,1093200
2018-02-09,71.080002,71.379997,69.779999,71.120003,66.050438,1078600
2018-02-12,71.500000,72.120003,71.470001,72.029999,66.895561,1352900
2018-02-13,71.720001,72.000000,71.580002,71.940002,66.811981,945700
2018-02-14,71.849998,73.180000,71.820000,73.180000,67.963593,620400
2018-02-15,73.529999,73.680000,73.110001,73.650002,68.400093,470600
2018-02-16,73.860001,74.260002,73.760002,74.019997,68.743706,716100
2018-02-20,73.570000,73.730003,73.279999,73.410004,68.177193,545300
2018-02-21,73.580002,73.940002,73.040001,73.099998,67.889297,566300
2018-02-22,73.489998,73.769997,73.180000,73.500000,68.260780,431400
2018-02-23,73.769997,74.160004,73.709999,74.089996,68.808716,254000
2018-02-26,74.489998,74.860001,74.320000,74.800003,69.468117,367200
2018-02-27,74.300003,74.360001,73.680000,73.680000,68.427948,543100
2018-02-28,73.680000,73.930000,73.070000,73.070000,67.861435,672800
2018-03-01,72.650002,72.970001,71.970001,72.339996,67.183464,552700
2018-03-02,72.230003,72.669998,71.989998,72.660004,67.480659,415100
2018-03-05,72.440002,73.129997,72.410004,73.059998,67.852150,637400
2018-03-06,73.610001,73.610001,73.309998,73.449997,68.214340,296600
2018-03-07,73.300003,73.559998,73.160004,73.510002,68.270073,320400
2018-03-08,73.750000,73.839996,73.550003,73.739998,68.483673,394400
2018-03-09,73.860001,74.180000,73.739998,74.180000,68.892311,451500
2018-03-12,74.239998,74.379997,74.190002,74.339996,69.040909,422200
2018-03-13,74.430000,74.580002,73.919998,74.029999,68.752998,520900
2018-03-14,74.449997,74.489998,74.029999,74.199997,68.910881,323100
2018-03-15,74.250000,74.419998,74.010002,74.089996,68.808716,273200
2018-03-16,74.099998,74.269997,74.000000,74.089996,68.808716,253900
2018-03-19,73.750000,74.000000,73.330002,73.570000,68.325790,411800
2018-03-20,73.519997,73.680000,73.379997,73.480003,68.242210,283600
2018-03-21,73.410004,73.790001,73.300003,73.660004,68.409370,397400
2018-03-22,73.099998,73.279999,72.629997,72.699997,67.517807,550700
2018-03-23,72.959999,73.000000,72.160004,72.180000,67.034874,737000
2018-03-26,72.949997,73.110001,72.449997,73.089996,67.880005,502900
2018-03-27,73.400002,73.459999,72.580002,72.760002,67.573532,679300
2018-03-28,73.199997,73.570000,73.019997,73.150002,67.935730,422800
2018-03-29,73.669998,73.980003,73.430000,73.690002,68.437241,509700
2018-04-02,73.790001,73.790001,72.449997,72.839996,67.647827,534100
2018-04-03,73.250000,73.300003,72.849998,73.220001,68.000740,478400
2018-04-04,72.559998,73.500000,72.559998,73.449997,68.214340,563900
2018-04-05,73.730003,73.949997,73.620003,73.820000,68.557968,329300
2018-04-06,73.680000,73.970001,73.290001,73.470001,68.232918,612800
2018-04-09,74.279999,74.599998,74.129997,74.220001,68.929459,377200
2018-04-10,74.449997,74.510002,74.220001,74.400002,69.096634,422300
