Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,87.220001,87.720001,86.669998,87.129997,65.779091,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,65.348785,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,65.333694,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,65.333694,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,65.507317,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,65.809303,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,65.839485,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,65.394073,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,65.613014,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,65.469582,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,65.748909,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,65.620560,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,64.004967,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,62.902733,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,63.151886,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,63.000881,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,63.159424,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,63.091469,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,64.510773,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,64.975388,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,65.691315,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,66.300644,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,65.249565,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,64.952538,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,66.125458,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,65.310516,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,64.914459,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,64.952538,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,65.874115,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,66.018837,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,66.201637,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,66.353943,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,65.858887,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,65.424759,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,66.491051,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,66.445343,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,66.293007,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,66.628159,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,66.689072,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,67.077515,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,67.267906,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,67.785820,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,69.293884,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,70.512505,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,68.989243,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,69.225327,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,69.446205,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,68.867348,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,68.874985,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,68.760742,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,69.210098,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,69.088242,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,69.118698,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,68.775978,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,68.814034,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,68.745514,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,69.225327,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,68.463692,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,67.443085,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,67.405014,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,66.293007,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,65.447601,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,66.117844,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,65.759880,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,65.767487,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,66.536743,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,65.714172,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,64.533646,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,65.417130,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,64.716431,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,64.807808,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,64.998238,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,65.196266,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,65.127708,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,64.632668,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,63.893848,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,63.170288,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,63.558735,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,63.627289,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,63.452106,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,63.040833,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,62.625790,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,62.902485,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,63.425129,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,63.794056,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,63.655704,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,63.917015,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,63.256031,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,62.840988,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,62.940910,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,62.203049,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,62.856346,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,62.318340,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,62.671898,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,62.502811,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,63.809429,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,64.024628,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,63.379009,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,63.663403,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,63.425129,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,62.279911,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,62.771812,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,62.725689,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,62.579674,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,62.249157,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,63.025459,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,63.079243,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,63.025459,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,63.025459,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,62.894787,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,62.840988,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,62.917847,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,62.433628,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,62.449001,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,62.902485,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,63.040840,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,64.332077,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,63.033161,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,63.079243,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,63.309830,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,63.432819,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,63.801746,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,63.609577,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,63.893978,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,63.671078,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,63.770988,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,62.787193,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,62.702641,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,62.295288,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,61.864857,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,62.264530,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,62.018597,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,62.341404,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,62.817944,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,62.564285,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,62.456688,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,62.756454,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,63.071560,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,63.063881,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,63.563465,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,62.748772,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,63.040840,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,63.709499,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,63.263710,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,63.550789,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,64.093880,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,64.047356,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,64.241302,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,64.047356,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,63.612854,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,63.426655,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,63.566311,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,63.845623,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,64.070633,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,63.845623,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,63.426655,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,63.271477,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,62.922348,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,62.456833,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,62.611992,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,61.680958,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,62.161995,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,63.007690,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,62.774929,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,62.549938,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,63.721474,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,64.342171,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,64.365440,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,63.674915,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,63.822353,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,64.776649,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,64.210274,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,63.861137,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,63.186131,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,62.906822,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,63.318027,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,63.030964,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,62.930103,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,63.255947,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,62.611992,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,62.635281,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,63.698196,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,62.728374,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,62.161995,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,62.239594,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,62.193043,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,62.534409,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,62.813709,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,62.821476,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,63.061996,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,62.736137,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,62.534409,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,62.728374,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,62.736137,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,62.161995,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,61.968029,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,62.278374,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,62.355976,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,62.712845,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,61.758541,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,62.099922,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,62.200783,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,62.534409,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,62.449062,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,62.231827,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,62.193043,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,62.037849,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,62.231827,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,61.863632,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,61.268261,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,61.283936,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,61.135086,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,60.688557,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,59.740681,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,60.038368,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,59.834675,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,60.116699,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,60.014870,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,59.795509,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,60.101032,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,59.905182,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,59.889519,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,59.615334,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,59.795509,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,59.983524,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,60.461388,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,61.714787,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,61.910648,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,61.746128,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,62.082989,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,62.278828,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,62.490337,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,62.741016,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,62.725365,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,62.741016,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,62.842873,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,63.101376,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,62.584354,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,62.607853,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,63.438229,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,63.367729,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,63.790760,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,64.386131,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,64.221611,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,63.947437,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,64.049278,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,64.072777,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,64.252953,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,64.010094,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,64.260780,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,64.440971,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,64.707314,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,64.574150,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,64.558472,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,64.871819,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,64.989334,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,64.832649,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,64.816978,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,65.106850,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,65.208672,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,65.388863,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,65.153831,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,65.388863,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,65.576866,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,65.443695,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,65.294846,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,65.702187,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,65.435860,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,65.161674,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,65.608200,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,65.475029,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,65.388863,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,65.780556,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,65.574989,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,65.535454,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,65.021530,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,64.207184,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,63.693283,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,63.440273,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,63.685375,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,63.938393,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,64.120224,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,64.373230,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,64.128136,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,64.570885,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,65.045242,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,65.851707,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,65.986107,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,66.073067,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,65.535454,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,65.053162,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,65.266632,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,65.353600,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,65.646141,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,65.432671,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,65.717285,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,65.543373,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,65.646141,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,65.574989,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,65.179672,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,65.519630,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,66.294434,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,66.389351,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,66.397240,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,66.333984,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,66.428856,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,66.128433,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,67.227402,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,68.547737,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,68.642632,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,68.587288,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,68.895630,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,68.603088,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,68.057556,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,68.729599,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,69.196075,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,68.761215,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,69.575577,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,69.124924,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,68.903542,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,69.773239,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,69.812759,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,69.994614,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,69.868118,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,70.366211,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,69.583473,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,68.610985,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,69.022125,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,70.421539,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,66.832077,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,63.029137,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,61.945980,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,60.831192,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,60.143337,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,60.526722,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,61.037910,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,60.942059,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,61.069851,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,60.870163,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,61.133755,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,60.502758,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,59.815872,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,60.590614,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,61.924477,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,62.970795,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,61.900517,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,60.494781,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,60.063473,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,60.343018,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,60.918087,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,60.846199,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,59.312695,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,59.200848,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,59.552284,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,60.095421,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,59.528324,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,58.785515,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,59.440468,15640600
2018-03-16,74.360001,75.120003,74.360001,75.120003,59.999557,32109700
2018-03-19,75.000000,75.010002,73.860001,74.150002,59.224831,12744800
2018-03-20,74.220001,74.699997,73.949997,73.989998,59.097027,13003200
2018-03-21,74.230003,75.639999,73.980003,75.040001,59.935680,15418500
2018-03-22,74.419998,74.699997,73.389999,73.500000,58.705658,17737000
2018-03-23,73.809998,74.209999,72.669998,72.889999,58.218441,20157300
2018-03-26,73.650002,74.150002,72.750000,74.000000,59.105007,15032700
2018-03-27,74.000000,74.889999,73.279999,73.699997,58.865402,15821900
2018-03-28,73.739998,74.010002,72.779999,72.809998,58.154537,18163900
2018-03-29,73.330002,74.889999,73.260002,74.610001,59.592224,14882900
2018-04-02,74.269997,74.400002,72.160004,73.220001,58.482010,17891100
2018-04-03,73.449997,75.139999,73.099998,75.019997,59.919701,15999200
2018-04-04,74.050003,75.059998,73.440002,74.870003,59.799900,13122200
2018-04-05,75.059998,76.320000,75.019997,76.019997,60.718407,14200000
2018-04-06,75.639999,76.120003,74.220001,74.870003,59.799900,14299600
2018-04-09,75.220001,75.790001,74.800003,74.870003,59.799900,11103100
2018-04-10,76.080002,77.769997,76.059998,77.070000,61.557064,19006100
2018-04-11,77.110001,78.040001,76.750000,77.430000,61.844612,13734000
2018-04-12,77.860001,78.139999,77.010002,77.220001,61.676884,13270400
2018-04-13,77.800003,78.190002,77.599998,77.839996,62.172077,10925000
2018-04-16,78.120003,79.080002,77.709999,78.540001,62.731174,10743600
2018-04-17,78.540001,78.760002,78.040001,78.330002,62.563435,10478100
2018-04-18,79.040001,79.760002,78.940002,79.220001,63.274315,12061400
2018-04-19,79.320000,79.820000,78.809998,79.419998,63.434040,11291500
2018-04-20,79.320000,79.400002,78.330002,79.000000,63.098591,12072200
2018-04-23,78.919998,79.599998,78.750000,79.570000,63.553867,11729800
2018-04-24,79.800003,79.930000,77.970001,78.349998,62.579430,14102000
2018-04-25,78.199997,79.620003,77.489998,79.500000,63.497948,13867500
2018-04-26,79.599998,80.900002,79.529999,80.860001,64.584190,14554400
2018-04-27,76.949997,78.650002,76.480003,77.790001,62.132156,16346800
