Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,86.930000,87.180000,86.860001,87.110001,79.442993,576800
2016-09-15,87.070000,87.190002,86.940002,87.099998,79.433868,675200
2016-09-16,87.239998,87.260002,87.080002,87.190002,79.515945,448500
2016-09-19,87.199997,87.250000,87.110001,87.129997,79.461212,482500
2016-09-20,87.230003,87.370003,87.160004,87.160004,79.488594,696000
2016-09-21,87.190002,87.389999,87.000000,87.389999,79.698334,526800
2016-09-22,87.489998,87.690002,87.440002,87.550003,79.844246,842100
2016-09-23,87.580002,87.660004,87.480003,87.580002,79.871628,879000
2016-09-26,87.669998,87.769997,87.610001,87.699997,79.981049,707600
2016-09-27,87.930000,87.959999,87.699997,87.860001,80.126976,786200
2016-09-28,87.919998,87.959999,87.760002,87.870003,80.136093,655900
2016-09-29,87.760002,87.900002,87.620003,87.839996,80.108742,1004500
2016-09-30,87.849998,87.870003,87.570000,87.660004,79.944595,769000
2016-10-03,87.510002,87.570000,87.320000,87.339996,79.811165,1036300
2016-10-04,87.360001,87.440002,87.029999,87.110001,79.600998,696100
2016-10-05,87.089996,87.139999,86.820000,86.910004,79.418236,1109200
2016-10-06,86.910004,86.980003,86.769997,86.839996,79.354248,653700
2016-10-07,86.919998,87.000000,86.709999,86.940002,79.445648,588700
2016-10-10,86.889999,86.940002,86.709999,86.889999,79.399948,704900
2016-10-11,86.860001,86.910004,86.699997,86.760002,79.281143,625600
2016-10-12,86.720001,86.800003,86.620003,86.779999,79.299438,631200
2016-10-13,86.949997,87.070000,86.860001,86.900002,79.409081,562400
2016-10-14,86.849998,86.989998,86.760002,86.760002,79.281143,769600
2016-10-17,86.930000,87.000000,86.820000,86.940002,79.445648,610200
2016-10-18,86.910004,87.099998,86.849998,87.089996,79.582703,663100
2016-10-19,87.050003,87.239998,87.000000,87.169998,79.655815,677100
2016-10-20,87.220001,87.220001,87.040001,87.059998,79.555290,430000
2016-10-21,87.150002,87.199997,87.029999,87.129997,79.619263,440900
2016-10-24,87.169998,87.169998,86.930000,86.989998,79.491348,476900
2016-10-25,86.940002,87.099998,86.879997,86.980003,79.482201,596300
2016-10-26,86.919998,86.940002,86.769997,86.809998,79.326843,645000
2016-10-27,86.650002,86.680000,86.440002,86.610001,79.144096,566800
2016-10-28,86.489998,86.639999,86.400002,86.550003,79.089279,564000
2016-10-31,86.629997,86.680000,86.550003,86.650002,79.180649,458000
2016-11-01,86.309998,86.540001,86.190002,86.410004,79.124809,743700
2016-11-02,86.589996,86.730003,86.430000,86.639999,79.335373,588900
2016-11-03,86.529999,86.639999,86.440002,86.580002,79.280464,492900
2016-11-04,86.650002,86.779999,86.599998,86.720001,79.408638,553800
2016-11-07,86.589996,86.629997,86.500000,86.510002,79.216354,591800
2016-11-08,86.599998,86.620003,86.250000,86.290001,79.014931,858800
2016-11-09,85.949997,86.089996,85.260002,85.269997,78.080902,894400
2016-11-10,85.190002,85.300003,84.849998,84.940002,77.778740,1011700
2016-11-11,84.980003,85.059998,84.699997,84.750000,77.604729,722300
2016-11-14,84.489998,84.529999,84.190002,84.300003,77.192688,667200
2016-11-15,84.400002,84.540001,84.230003,84.410004,77.293411,1048600
2016-11-16,84.419998,84.510002,84.239998,84.419998,77.302589,746400
2016-11-17,84.370003,84.389999,84.050003,84.099998,77.009529,782000
2016-11-18,84.129997,84.169998,83.709999,83.779999,76.716530,748200
2016-11-21,83.889999,83.900002,83.680000,83.790001,76.725685,741200
2016-11-22,83.959999,83.989998,83.800003,83.900002,76.826393,957100
2016-11-23,83.510002,83.739998,83.349998,83.589996,76.542542,822100
2016-11-25,83.690002,83.739998,83.489998,83.610001,76.560844,633100
2016-11-28,83.750000,83.949997,83.650002,83.900002,76.826393,609200
2016-11-29,83.769997,83.980003,83.669998,83.980003,76.899666,1032000
2016-11-30,83.629997,83.769997,83.500000,83.620003,76.570023,710700
2016-12-01,83.180000,83.239998,82.870003,83.080002,76.235992,1114400
2016-12-02,83.339996,83.580002,83.290001,83.410004,76.538811,805500
2016-12-05,83.309998,83.599998,83.160004,83.410004,76.538811,710600
2016-12-06,83.570000,83.610001,83.410004,83.500000,76.621391,1064000
2016-12-07,83.680000,83.849998,83.589996,83.820000,76.915039,811300
2016-12-08,83.639999,83.699997,83.480003,83.529999,76.648949,804300
2016-12-09,83.519997,83.680000,83.199997,83.260002,76.401154,1001300
2016-12-12,83.209999,83.279999,83.059998,83.260002,76.401154,921000
2016-12-13,83.330002,83.389999,83.160004,83.279999,76.419518,925600
2016-12-14,83.459999,83.550003,82.699997,82.709999,75.896492,799500
2016-12-15,82.629997,82.690002,82.419998,82.430000,75.639565,1000000
2016-12-16,82.620003,82.769997,82.419998,82.480003,75.685425,906700
2016-12-19,82.809998,82.919998,82.680000,82.860001,76.034096,1126600
2016-12-20,82.669998,82.800003,82.599998,82.690002,75.878136,1080500
2016-12-21,82.830002,82.930000,82.750000,82.870003,76.043297,1086800
2016-12-22,82.320000,82.400002,82.169998,82.370003,75.586319,1242700
2016-12-23,82.459999,82.489998,82.330002,82.449997,75.659714,627300
2016-12-27,82.239998,82.370003,82.209999,82.250000,75.476173,871500
2016-12-28,82.300003,82.610001,82.239998,82.540001,75.742325,793900
2016-12-29,82.699997,82.910004,82.610001,82.800003,75.980919,1067700
2016-12-30,82.820000,83.160004,82.820000,83.070000,76.228668,1331800
2017-01-03,82.809998,83.080002,82.800003,83.010002,76.173599,2896900
2017-01-04,83.000000,83.139999,82.940002,83.089996,76.247017,757000
2017-01-05,83.260002,83.580002,83.199997,83.480003,76.604897,774200
2017-01-06,83.339996,83.400002,83.110001,83.199997,76.347939,761800
2017-01-09,83.400002,83.480003,83.309998,83.410004,76.540649,860300
2017-01-10,83.410004,83.500000,83.360001,83.430000,76.559029,627100
2017-01-11,83.449997,83.730003,83.309998,83.480003,76.604897,634400
2017-01-12,83.629997,83.750000,83.489998,83.519997,76.641602,791800
2017-01-13,83.349998,83.519997,83.199997,83.379997,76.513123,597900
2017-01-17,83.739998,83.779999,83.570000,83.760002,76.861839,1080200
2017-01-18,83.589996,83.660004,83.260002,83.260002,76.403008,1230000
2017-01-19,83.089996,83.139999,82.910004,83.040001,76.201157,1231600
2017-01-20,82.910004,83.190002,82.910004,83.160004,76.311249,783300
2017-01-23,83.199997,83.589996,83.139999,83.449997,76.577332,4585700
2017-01-24,83.349998,83.410004,83.139999,83.230003,76.375488,820700
2017-01-25,82.980003,83.070000,82.800003,82.900002,76.072647,1082500
2017-01-26,82.889999,83.050003,82.750000,83.010002,76.173599,848000
2017-01-27,83.059998,83.160004,83.019997,83.099998,76.256187,685500
2017-01-30,83.110001,83.239998,83.040001,83.040001,76.201157,639400
2017-01-31,83.120003,83.430000,83.120003,83.339996,76.476402,831600
2017-02-01,82.849998,83.089996,82.750000,83.010002,76.336647,888400
2017-02-02,83.180000,83.239998,83.019997,83.050003,76.373428,779800
2017-02-03,83.220001,83.370003,82.970001,83.129997,76.446991,670300
2017-02-06,83.389999,83.559998,83.239998,83.459999,76.750443,728200
2017-02-07,83.480003,83.739998,83.360001,83.550003,76.833237,655400
2017-02-08,83.750000,83.870003,83.639999,83.839996,77.099915,839400
2017-02-09,83.660004,83.750000,83.449997,83.459999,76.750443,609900
2017-02-10,83.290001,83.470001,83.260002,83.419998,76.713692,840700
2017-02-13,83.300003,83.360001,83.199997,83.320000,76.621719,598000
2017-02-14,83.309998,83.389999,82.919998,83.070000,76.391823,1009100
2017-02-15,82.879997,82.989998,82.820000,82.949997,76.281464,572300
2017-02-16,83.019997,83.290001,83.000000,83.190002,76.502174,640200
2017-02-17,83.389999,83.459999,83.349998,83.410004,76.704498,678300
2017-02-21,83.279999,83.470001,83.260002,83.389999,76.686073,539000
2017-02-22,83.599998,83.629997,83.300003,83.519997,76.805641,467300
2017-02-23,83.610001,83.720001,83.589996,83.680000,76.952789,518700
2017-02-24,83.940002,84.110001,83.879997,84.040001,77.283829,401100
2017-02-27,83.949997,84.000000,83.760002,83.779999,77.044739,541500
2017-02-28,83.849998,83.970001,83.760002,83.779999,77.044739,637500
2017-03-01,83.160004,83.250000,83.110001,83.220001,76.681694,671100
2017-03-02,83.019997,83.099998,82.879997,83.010002,76.488190,624100
2017-03-03,82.989998,83.080002,82.830002,83.070000,76.543495,455200
2017-03-06,83.099998,83.110001,82.989998,83.029999,76.506615,609500
2017-03-07,82.949997,83.000000,82.849998,82.860001,76.349991,580000
2017-03-08,82.599998,82.680000,82.540001,82.580002,76.091980,646700
2017-03-09,82.449997,82.519997,82.279999,82.360001,75.889259,604000
2017-03-10,82.459999,82.550003,82.349998,82.540001,76.055130,481500
2017-03-13,82.430000,82.489998,82.309998,82.309998,75.843185,722300
2017-03-14,82.320000,82.449997,82.300003,82.400002,75.926102,625000
2017-03-15,82.489998,83.070000,82.400002,83.059998,76.534248,666000
2017-03-16,82.849998,82.959999,82.809998,82.870003,76.359192,660300
2017-03-17,82.930000,83.099998,82.919998,83.050003,76.525063,679600
2017-03-20,83.059998,83.230003,83.000000,83.220001,76.681694,476200
2017-03-21,83.169998,83.480003,83.129997,83.410004,76.856743,769000
2017-03-22,83.500000,83.660004,83.449997,83.550003,76.985779,724600
2017-03-23,83.540001,83.599998,83.339996,83.459999,76.902832,475600
2017-03-24,83.400002,83.550003,83.360001,83.480003,76.921272,1091000
2017-03-27,83.739998,83.809998,83.610001,83.680000,77.105560,464200
2017-03-28,83.739998,83.800003,83.440002,83.470001,76.912056,588900
2017-03-29,83.580002,83.699997,83.550003,83.699997,77.123978,461000
2017-03-30,83.639999,83.660004,83.449997,83.459999,76.902832,665100
2017-03-31,83.599998,83.660004,83.529999,83.610001,77.041061,624500
2017-04-03,83.510002,83.820000,83.500000,83.750000,77.341171,625800
2017-04-04,83.790001,83.849998,83.680000,83.750000,77.341171,561100
2017-04-05,83.690002,83.940002,83.610001,83.879997,77.461227,416200
2017-04-06,83.870003,83.919998,83.660004,83.849998,77.433525,775800
2017-04-07,83.940002,84.040001,83.570000,83.570000,77.174965,491800
2017-04-10,83.680000,83.809998,83.629997,83.750000,77.341171,431900
2017-04-11,83.879997,84.129997,83.830002,84.089996,77.655167,517200
2017-04-12,84.139999,84.360001,84.000000,84.320000,77.867561,378200
2017-04-13,84.419998,84.510002,84.279999,84.379997,77.922943,470900
2017-04-17,84.480003,84.570000,84.290001,84.400002,77.941452,428800
2017-04-18,84.449997,84.790001,84.449997,84.709999,78.227730,458300
2017-04-19,84.599998,84.639999,84.489998,84.540001,78.070740,428800
2017-04-20,84.449997,84.519997,84.349998,84.470001,78.006088,1355800
2017-04-21,84.489998,84.620003,84.440002,84.510002,78.043007,1064900
2017-04-24,84.230003,84.440002,84.190002,84.400002,77.941452,702000
2017-04-25,84.150002,84.260002,84.040001,84.050003,77.618233,441800
2017-04-26,84.080002,84.250000,84.010002,84.190002,77.747520,443400
2017-04-27,84.209999,84.419998,84.190002,84.309998,77.858337,382500
2017-04-28,84.220001,84.459999,84.169998,84.389999,77.932190,406800
2017-05-01,84.169998,84.269997,84.000000,84.110001,77.837830,458200
2017-05-02,84.019997,84.279999,84.019997,84.260002,77.976608,539100
2017-05-03,84.190002,84.279999,84.050003,84.050003,77.782303,471600
2017-05-04,83.879997,83.959999,83.779999,83.919998,77.661987,542800
2017-05-05,83.900002,83.970001,83.809998,83.919998,77.661987,452000
2017-05-08,83.879997,83.930000,83.739998,83.800003,77.550941,395200
2017-05-09,83.709999,83.800003,83.650002,83.750000,77.504654,465800
2017-05-10,83.900002,83.970001,83.699997,83.790001,77.541687,474400
2017-05-11,83.660004,83.860001,83.639999,83.809998,77.560181,418400
2017-05-12,84.089996,84.250000,84.059998,84.209999,77.930374,389600
2017-05-15,84.150002,84.220001,84.110001,84.180000,77.902588,429500
2017-05-16,84.150002,84.389999,84.150002,84.290001,78.004387,437600
2017-05-17,84.559998,84.870003,84.529999,84.800003,78.476364,1315800
2017-05-18,84.790001,84.839996,84.620003,84.699997,78.383804,655100
2017-05-19,84.709999,84.769997,84.580002,84.709999,78.393066,516300
2017-05-22,84.699997,84.750000,84.620003,84.690002,78.374565,448000
2017-05-23,84.739998,84.739998,84.449997,84.449997,78.152443,496300
2017-05-24,84.480003,84.709999,84.379997,84.660004,78.346809,565300
2017-05-25,84.650002,84.699997,84.550003,84.669998,78.356049,433600
2017-05-26,84.660004,84.769997,84.610001,84.639999,78.328285,331100
2017-05-30,84.779999,84.889999,84.730003,84.860001,78.531883,585900
2017-05-31,84.860001,84.970001,84.760002,84.910004,78.578171,359500
2017-06-01,84.559998,84.730003,84.519997,84.720001,78.572571,696000
2017-06-02,84.940002,85.089996,84.879997,84.970001,78.804466,460300
2017-06-05,84.910004,84.970001,84.849998,84.879997,78.720978,434000
2017-06-06,85.150002,85.209999,85.029999,85.150002,78.971382,434900
2017-06-07,85.050003,85.139999,84.949997,85.019997,78.850800,708800
2017-06-08,84.949997,84.949997,84.750000,84.879997,78.720978,599200
2017-06-09,84.709999,84.889999,84.709999,84.839996,78.683876,751700
2017-06-12,84.709999,84.949997,84.709999,84.779999,78.628250,409700
2017-06-13,84.779999,84.910004,84.760002,84.860001,78.702431,428700
2017-06-14,85.300003,85.430000,85.129997,85.220001,79.036293,440400
2017-06-15,85.050003,85.080002,84.989998,85.000000,78.832268,489900
2017-06-16,85.080002,85.169998,85.059998,85.139999,78.962090,466400
2017-06-19,85.070000,85.070000,84.839996,84.879997,78.720978,526000
2017-06-20,84.900002,85.099998,84.900002,85.019997,78.850800,498700
2017-06-21,85.029999,85.120003,84.959999,85.080002,78.906464,431400
2017-06-22,85.129997,85.180000,84.980003,85.120003,78.943565,403900
2017-06-23,85.099998,85.150002,85.010002,85.139999,78.962090,436200
2017-06-26,85.230003,85.279999,85.150002,85.220001,79.036293,388300
2017-06-27,85.000000,85.040001,84.800003,84.879997,78.720978,492500
2017-06-28,84.889999,84.910004,84.720001,84.889999,78.730263,599500
2017-06-29,84.580002,84.730003,84.500000,84.669998,78.526215,506600
2017-06-30,84.680000,84.680000,84.459999,84.529999,78.396370,596100
2017-07-03,84.400002,84.410004,84.050003,84.050003,78.115707,696500
2017-07-05,84.150002,84.260002,84.050003,84.239998,78.292290,586000
2017-07-06,84.059998,84.099998,83.900002,84.010002,78.078522,529000
2017-07-07,84.050003,84.070000,83.910004,83.959999,78.032066,442400
2017-07-10,84.110001,84.180000,84.010002,84.089996,78.152863,476100
2017-07-11,84.099998,84.199997,84.059998,84.199997,78.255104,524100
2017-07-12,84.529999,84.580002,84.370003,84.459999,78.496758,568000
2017-07-13,84.410004,84.470001,84.260002,84.339996,78.385216,385200
2017-07-14,84.680000,84.739998,84.510002,84.559998,78.589699,461100
2017-07-17,84.589996,84.669998,84.519997,84.650002,78.673340,591600
2017-07-18,84.820000,84.889999,84.739998,84.839996,78.849915,436700
2017-07-19,84.879997,84.959999,84.800003,84.830002,78.840622,416700
2017-07-20,84.949997,85.000000,84.820000,84.900002,78.905693,807300
2017-07-21,85.000000,85.089996,84.940002,85.050003,79.045113,475800
2017-07-24,84.959999,85.029999,84.889999,84.919998,78.924294,393400
2017-07-25,84.809998,84.809998,84.570000,84.580002,78.608276,541200
2017-07-26,84.580002,84.910004,84.540001,84.800003,78.812752,616500
2017-07-27,84.739998,84.790001,84.629997,84.730003,78.747696,432500
2017-07-28,84.769997,84.870003,84.699997,84.870003,78.877800,320200
2017-07-31,84.820000,84.910004,84.760002,84.889999,78.896400,401000
2017-08-01,84.599998,84.940002,84.599998,84.889999,79.067764,669800
2017-08-02,84.870003,84.970001,84.830002,84.860001,79.039833,542400
2017-08-03,84.900002,85.080002,84.860001,85.040001,79.207481,448900
2017-08-04,84.820000,84.900002,84.669998,84.809998,78.993263,454000
2017-08-07,84.809998,84.889999,84.750000,84.860001,79.039833,443600
2017-08-08,84.809998,84.849998,84.620003,84.699997,78.890793,470600
2017-08-09,84.930000,85.000000,84.779999,84.790001,78.974640,455500
2017-08-10,84.910004,85.010002,84.849998,85.010002,79.179543,486000
2017-08-11,84.959999,85.120003,84.900002,85.110001,79.272713,379500
2017-08-14,84.959999,85.040001,84.879997,84.949997,79.123665,443700
2017-08-15,84.690002,84.830002,84.650002,84.790001,78.974640,417100
2017-08-16,84.680000,85.070000,84.680000,84.949997,79.123665,543900
2017-08-17,84.930000,85.129997,84.860001,85.089996,79.254051,1392000
2017-08-18,85.220001,85.269997,85.010002,85.010002,79.179543,431700
2017-08-21,85.120003,85.190002,85.059998,85.099998,79.263390,305700
2017-08-22,85.099998,85.120003,85.019997,85.040001,79.207481,380600
2017-08-23,85.169998,85.279999,85.120003,85.279999,79.431030,583100
2017-08-24,85.180000,85.260002,85.099998,85.180000,79.337898,488100
2017-08-25,85.180000,85.339996,85.099998,85.269997,79.421692,403800
2017-08-28,85.279999,85.410004,85.260002,85.410004,79.552116,322300
2017-08-29,85.650002,85.709999,85.430000,85.519997,79.654579,414200
2017-08-30,85.470001,85.500000,85.389999,85.489998,79.626610,513300
2017-08-31,85.540001,85.610001,85.480003,85.610001,79.738388,1042800
2017-09-01,85.320000,85.349998,85.150002,85.199997,79.529320,503400
2017-09-05,85.410004,85.650002,85.400002,85.620003,79.921364,365400
2017-09-06,85.610001,85.690002,85.379997,85.430000,79.743988,396100
2017-09-07,85.639999,85.849998,85.589996,85.800003,80.089363,439100
2017-09-08,85.790001,85.800003,85.620003,85.690002,79.986687,444700
2017-09-11,85.529999,85.529999,85.309998,85.320000,79.641312,459000
2017-09-12,85.290001,85.300003,85.150002,85.230003,79.557312,397300
2017-09-13,85.220001,85.230003,85.080002,85.080002,79.417305,543200
2017-09-14,85.029999,85.129997,85.010002,85.120003,79.454628,487500
2017-09-15,85.139999,85.139999,85.010002,85.080002,79.417305,421700
2017-09-18,84.980003,85.029999,84.910004,84.989998,79.333267,407200
2017-09-19,85.019997,85.059998,84.900002,84.940002,79.286629,415500
2017-09-20,84.989998,85.040001,84.660004,84.790001,79.146584,494600
2017-09-21,84.860001,84.900002,84.680000,84.739998,79.099907,388100
2017-09-22,84.860001,84.930000,84.800003,84.800003,79.155914,443500
2017-09-25,84.889999,85.070000,84.830002,85.050003,79.389305,904000
2017-09-26,85.000000,85.040001,84.910004,85.010002,79.351959,436800
2017-09-27,84.680000,84.790001,84.650002,84.730003,79.090561,488800
2017-09-28,84.650002,84.820000,84.610001,84.739998,79.099907,434200
2017-09-29,84.860001,84.919998,84.629997,84.660004,79.025246,724200
2017-10-02,84.629997,84.629997,84.459999,84.519997,79.063591,742100
2017-10-03,84.500000,84.620003,84.470001,84.610001,79.147804,718800
2017-10-04,84.690002,84.690002,84.529999,84.650002,79.185211,688400
2017-10-05,84.610001,84.629997,84.470001,84.540001,79.082321,576900
2017-10-06,84.339996,84.500000,84.269997,84.410004,78.960716,600800
2017-10-09,84.510002,84.510002,84.449997,84.480003,79.026176,443000
2017-10-10,84.500000,84.680000,84.459999,84.550003,79.091667,482200
2017-10-11,84.610001,84.669998,84.540001,84.620003,79.157158,448000
2017-10-12,84.660004,84.669998,84.559998,84.620003,79.157158,528700
2017-10-13,84.839996,84.930000,84.750000,84.839996,79.362938,473000
2017-10-16,84.800003,84.830002,84.680000,84.769997,79.297462,498000
2017-10-17,84.629997,84.769997,84.599998,84.760002,79.288109,545300
2017-10-18,84.540001,84.610001,84.489998,84.580002,79.119736,575700
2017-10-19,84.769997,84.809998,84.610001,84.660004,79.194565,638400
2017-10-20,84.470001,84.529999,84.379997,84.400002,78.951355,457700
2017-10-23,84.489998,84.559998,84.440002,84.489998,79.035538,646400
2017-10-24,84.410004,84.440002,84.309998,84.339996,78.895210,1339700
2017-10-25,84.160004,84.260002,84.139999,84.209999,78.773613,599200
2017-10-26,84.290001,84.300003,84.120003,84.160004,78.726837,501200
2017-10-27,84.169998,84.360001,84.150002,84.349998,78.904572,522600
2017-10-30,84.500000,84.580002,84.440002,84.580002,79.119736,571500
2017-10-31,84.519997,84.580002,84.470001,84.489998,79.035538,553000
2017-11-01,84.269997,84.440002,84.250000,84.349998,79.078651,515600
2017-11-02,84.430000,84.510002,84.360001,84.419998,79.144287,501200
2017-11-03,84.500000,84.500000,84.339996,84.480003,79.200539,543500
2017-11-06,84.500000,84.570000,84.480003,84.540001,79.256798,447000
2017-11-07,84.540001,84.589996,84.519997,84.559998,79.275528,623200
2017-11-08,84.529999,84.589996,84.419998,84.459999,79.181778,500300
2017-11-09,84.379997,84.449997,84.309998,84.400002,79.125526,419400
2017-11-10,84.160004,84.199997,84.000000,84.000000,78.750534,480800
2017-11-13,84.089996,84.139999,83.959999,83.959999,78.713013,531700
2017-11-14,84.000000,84.139999,83.989998,84.089996,78.834908,510300
2017-11-15,84.250000,84.339996,84.089996,84.339996,79.069290,659100
2017-11-16,84.220001,84.279999,84.160004,84.199997,78.938019,495200
2017-11-17,84.300003,84.339996,84.230003,84.279999,79.013016,847100
2017-11-20,84.180000,84.250000,84.110001,84.110001,78.853645,664700
2017-11-21,84.260002,84.300003,84.129997,84.169998,78.909897,471100
2017-11-22,84.279999,84.480003,84.250000,84.389999,79.116165,491600
2017-11-24,84.370003,84.430000,84.360001,84.360001,79.088036,232600
2017-11-27,84.410004,84.480003,84.309998,84.440002,79.163040,449300
2017-11-28,84.529999,84.580002,84.430000,84.500000,79.219284,458200
2017-11-29,84.250000,84.300003,84.150002,84.250000,78.984909,709600
2017-11-30,84.290001,84.300003,84.010002,84.080002,78.825516,732400
2017-12-01,84.010002,84.379997,83.830002,84.120003,79.032234,556400
2017-12-04,83.970001,84.070000,83.879997,84.059998,78.975853,908200
2017-12-05,84.050003,84.160004,83.980003,84.160004,79.069824,485200
2017-12-06,84.300003,84.379997,84.250000,84.260002,79.163773,717500
2017-12-07,84.120003,84.330002,84.099998,84.169998,79.079216,537600
2017-12-08,84.169998,84.199997,84.059998,84.089996,79.004028,658400
2017-12-11,84.099998,84.190002,84.040001,84.040001,78.957077,606600
2017-12-12,84.040001,84.059998,83.910004,84.000000,78.919456,487500
2017-12-13,84.129997,84.440002,84.040001,84.370003,79.267120,827800
2017-12-14,84.199997,84.330002,84.089996,84.290001,79.191940,521000
2017-12-15,84.209999,84.269997,84.110001,84.250000,79.154381,525000
2017-12-18,84.209999,84.260002,84.099998,84.120003,79.032234,541700
2017-12-19,83.970001,84.010002,83.720001,83.779999,78.712791,533700
2017-12-20,83.610001,83.760002,83.570000,83.639999,78.581261,749900
2017-12-21,83.629997,83.739998,83.599998,83.680000,78.618851,542700
2017-12-22,83.660004,83.750000,83.650002,83.720001,78.656425,734900
2017-12-26,83.510002,83.559998,83.400002,83.519997,78.720497,557500
2017-12-27,83.559998,83.830002,83.550003,83.730003,78.918465,572700
2017-12-28,83.709999,83.779999,83.620003,83.690002,78.880760,618600
2017-12-29,83.750000,83.830002,83.680000,83.830002,79.012711,477000
2018-01-02,83.739998,83.750000,83.470001,83.559998,78.758224,670700
2018-01-03,83.709999,83.750000,83.580002,83.650002,78.843056,684300
2018-01-04,83.519997,83.669998,83.500000,83.650002,78.843056,861900
2018-01-05,83.620003,83.680000,83.510002,83.540001,78.739349,620600
2018-01-08,83.620003,83.639999,83.500000,83.500000,78.701660,989200
2018-01-09,83.459999,83.500000,83.309998,83.320000,78.532013,590000
2018-01-10,83.110001,83.320000,83.059998,83.309998,78.522583,955900
2018-01-11,83.320000,83.440002,83.250000,83.339996,78.550850,1046800
2018-01-12,83.180000,83.290001,83.180000,83.250000,78.466026,816700
2018-01-16,83.379997,83.430000,83.199997,83.269997,78.484879,940100
2018-01-17,83.169998,83.250000,83.050003,83.120003,78.343506,892100
2018-01-18,82.940002,83.019997,82.889999,82.910004,78.145576,767600
2018-01-19,82.910004,82.940002,82.720001,82.739998,77.985344,806400
2018-01-22,82.790001,82.870003,82.680000,82.750000,77.994751,889100
2018-01-23,82.860001,82.980003,82.849998,82.940002,78.173851,783600
2018-01-24,82.800003,82.870003,82.739998,82.809998,78.051300,1080500
2018-01-25,82.750000,82.980003,82.690002,82.959999,78.192673,1021900
2018-01-26,82.870003,82.889999,82.739998,82.790001,78.032463,821800
2018-01-29,82.599998,82.690002,82.510002,82.690002,77.938225,960800
2018-01-30,82.589996,82.650002,82.470001,82.550003,77.806252,1004300
2018-01-31,82.660004,82.690002,82.379997,82.540001,77.796829,2697800
2018-02-01,82.330002,82.430000,82.050003,82.050003,77.510590,1058500
2018-02-02,81.860001,81.989998,81.750000,81.820000,77.293304,1156200
2018-02-05,81.820000,82.370003,81.720001,82.180000,77.633408,1062100
2018-02-06,82.190002,82.250000,81.930000,81.970001,77.435020,1435400
2018-02-07,82.059998,82.139999,81.739998,81.790001,77.264969,1485500
2018-02-08,81.610001,81.910004,81.529999,81.760002,77.236641,777400
2018-02-09,81.589996,81.940002,81.589996,81.589996,77.076042,938600
2018-02-12,81.589996,81.690002,81.519997,81.620003,77.104401,818200
2018-02-13,81.610001,81.669998,81.500000,81.610001,77.094948,780400
2018-02-14,81.370003,81.489998,81.209999,81.239998,76.745399,747200
2018-02-15,81.309998,81.470001,81.300003,81.349998,76.849327,1469300
2018-02-16,81.510002,81.599998,81.430000,81.559998,77.047691,1333400
2018-02-20,81.430000,81.470001,81.320000,81.430000,76.924873,654600
2018-02-21,81.489998,81.550003,81.160004,81.239998,76.745399,666800
2018-02-22,81.250000,81.410004,81.250000,81.269997,76.773727,574700
2018-02-23,81.459999,81.629997,81.419998,81.580002,77.066605,547700
2018-02-26,81.730003,81.760002,81.610001,81.610001,77.094948,530400
2018-02-27,81.660004,81.699997,81.269997,81.419998,76.915428,1092700
2018-02-28,81.449997,81.570000,81.370003,81.510002,77.000473,771000
2018-03-01,81.330002,81.629997,81.300003,81.550003,77.200226,573700
2018-03-02,81.379997,81.470001,81.239998,81.269997,76.935127,587200
2018-03-05,81.410004,81.489998,81.169998,81.239998,76.906746,576100
2018-03-06,81.309998,81.410004,81.239998,81.260002,76.925659,908400
2018-03-07,81.370003,81.419998,81.230003,81.250000,76.916214,754100
2018-03-08,81.290001,81.449997,81.269997,81.379997,77.039284,756900
2018-03-09,81.239998,81.279999,81.139999,81.209999,76.878357,496500
2018-03-12,81.230003,81.320000,81.190002,81.309998,76.972984,565500
2018-03-13,81.430000,81.449997,81.290001,81.349998,77.010872,505300
2018-03-14,81.330002,81.599998,81.330002,81.459999,77.115021,1345400
2018-03-15,81.459999,81.529999,81.370003,81.440002,77.096077,450500
2018-03-16,81.360001,81.440002,81.320000,81.400002,77.058205,503800
2018-03-19,81.290001,81.489998,81.269997,81.330002,76.991959,436900
2018-03-20,81.190002,81.269997,81.150002,81.199997,76.868889,474500
2018-03-21,81.070000,81.199997,80.870003,81.180000,76.849945,596700
2018-03-22,81.400002,81.540001,81.269997,81.349998,77.010872,537600
2018-03-23,81.269997,81.379997,81.250000,81.339996,77.001419,812800
2018-03-26,81.290001,81.400002,81.230003,81.250000,76.916214,646000
2018-03-27,81.309998,81.680000,81.309998,81.610001,77.257019,497900
2018-03-28,81.750000,81.849998,81.529999,81.580002,77.228607,1727000
2018-03-29,81.620003,81.860001,81.620003,81.769997,77.408478,598600
2018-04-02,81.489998,81.750000,81.459999,81.610001,77.441689,490200
2018-04-03,81.559998,81.629997,81.419998,81.430000,77.270882,486900
2018-04-04,81.580002,81.629997,81.419998,81.459999,77.299355,510000
2018-04-05,81.379997,81.410004,81.290001,81.360001,77.204460,538700
2018-04-06,81.550003,81.669998,81.500000,81.580002,77.413239,452700
2018-04-09,81.550003,81.660004,81.489998,81.639999,77.470169,515900
2018-04-10,81.620003,81.690002,81.500000,81.529999,77.365776,710500
2018-04-11,81.650002,81.690002,81.529999,81.559998,77.394257,669400
2018-04-12,81.519997,81.580002,81.349998,81.379997,77.223442,631800
2018-04-13,81.320000,81.459999,81.300003,81.400002,77.242401,407500
