Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,60.290001,60.290001,60.029999,60.130001,53.373932,273800
2016-10-26,59.880001,60.080002,59.730000,59.869999,53.143143,697600
2016-10-27,60.080002,60.139999,59.730000,59.759998,53.045498,319400
2016-10-28,59.680000,59.880001,59.419998,59.580002,52.885738,426000
2016-10-31,59.720001,59.770000,59.540001,59.650002,52.947861,631000
2016-11-01,59.770000,59.849998,58.959999,59.290001,52.628311,526200
2016-11-02,59.230000,59.279999,58.759998,58.880001,52.264378,978100
2016-11-03,58.959999,59.040001,58.599998,58.720001,52.122349,425100
2016-11-04,58.580002,58.779999,58.400002,58.410000,51.847176,871100
2016-11-07,59.230000,59.580002,59.220001,59.580002,52.885738,486100
2016-11-08,59.500000,59.990002,59.330002,59.840000,53.116512,916700
2016-11-09,59.240002,60.180000,59.180000,59.959999,53.223034,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001,53.072136,773800
2016-11-11,59.509998,59.790001,59.160000,59.459999,52.779213,834600
2016-11-14,59.450001,59.509998,59.209999,59.439999,52.761456,380900
2016-11-15,59.500000,60.000000,59.500000,60.000000,53.258533,590000
2016-11-16,59.580002,59.740002,59.540001,59.680000,52.974495,528800
2016-11-17,59.840000,60.090000,59.790001,60.009998,53.267414,348500
2016-11-18,59.880001,59.990002,59.639999,59.709999,53.001114,510200
2016-11-21,59.889999,60.259998,59.889999,60.259998,53.489315,590500
2016-11-22,60.349998,60.439999,60.160000,60.400002,53.613590,675200
2016-11-23,59.959999,60.360001,59.959999,60.349998,53.569202,335700
2016-11-25,60.430000,60.570000,60.430000,60.570000,53.764492,175800
2016-11-28,60.450001,60.540001,60.279999,60.330002,53.551468,673500
2016-11-29,60.230000,60.590000,60.169998,60.450001,53.657974,794100
2016-11-30,60.689999,60.709999,60.360001,60.360001,53.578091,1054500
2016-12-01,60.360001,60.369999,59.970001,60.090000,53.338425,1138300
2016-12-02,60.139999,60.349998,60.040001,60.220001,53.453823,855100
2016-12-05,60.480000,60.689999,60.400002,60.660000,53.844379,807900
2016-12-06,60.750000,60.990002,60.639999,60.959999,54.110672,543300
2016-12-07,60.990002,61.869999,60.990002,61.799999,54.856300,681600
2016-12-08,61.750000,62.049999,61.680000,61.970001,55.007191,909100
2016-12-09,62.000000,62.150002,61.950001,62.150002,55.166958,1237800
2016-12-12,62.070000,62.209999,61.849998,61.959999,54.998318,791700
2016-12-13,62.240002,62.610001,62.240002,62.459999,55.442142,791800
2016-12-14,62.330002,62.400002,61.610001,61.650002,54.723145,1121100
2016-12-15,61.669998,61.910000,61.540001,61.759998,54.820778,1041400
2016-12-16,61.860001,61.869999,61.610001,61.700001,54.767525,943000
2016-12-19,61.770000,61.970001,61.660000,61.750000,54.811913,371300
2016-12-20,61.439999,61.529999,61.340000,61.529999,55.023838,616100
2016-12-21,61.520000,61.529999,61.419998,61.430000,54.934410,1806500
2016-12-22,61.310001,61.340000,61.090000,61.189999,54.719799,481800
2016-12-23,61.250000,61.310001,61.180000,61.290001,54.809231,446800
2016-12-27,61.389999,61.490002,61.310001,61.410000,54.916538,1314000
2016-12-28,61.509998,61.509998,61.020000,61.049999,54.594601,518900
2016-12-29,61.139999,61.270000,61.009998,61.119999,54.657204,6364800
2016-12-30,61.340000,61.340000,60.840000,61.000000,54.549885,4117900
2017-01-03,61.450001,61.610001,61.240002,61.500000,54.997021,911900
2017-01-04,61.709999,62.060001,61.680000,62.060001,55.497810,735800
2017-01-05,62.130001,62.310001,62.099998,62.259998,55.676659,485200
2017-01-06,62.270000,62.380001,62.080002,62.270000,55.685600,657300
2017-01-09,62.209999,62.209999,62.000000,62.099998,55.533569,528500
2017-01-10,62.099998,62.340000,62.099998,62.160000,55.587231,330800
2017-01-11,62.180000,62.500000,62.020000,62.500000,55.891277,485000
2017-01-12,62.509998,62.509998,62.049999,62.380001,55.783974,541000
2017-01-13,62.480000,62.610001,62.419998,62.590000,55.971760,386500
2017-01-17,62.470001,62.500000,62.279999,62.400002,55.801849,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,55.739254,533900
2017-01-19,62.349998,62.389999,62.000000,62.180000,55.605114,545700
2017-01-20,62.320000,62.439999,62.180000,62.389999,55.792915,414700
2017-01-23,62.410000,62.450001,62.150002,62.389999,55.792915,526800
2017-01-24,62.490002,62.880001,62.450001,62.820000,56.177441,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,56.678230,486500
2017-01-26,63.380001,63.389999,63.220001,63.250000,56.561966,437600
2017-01-27,63.250000,63.310001,63.090000,63.169998,56.490437,470500
2017-01-30,62.820000,62.830002,62.470001,62.720001,56.088024,2216000
2017-01-31,62.639999,62.860001,62.540001,62.830002,56.186386,794000
2017-02-01,63.070000,63.160000,62.740002,62.919998,56.266869,2460000
2017-02-02,62.939999,63.090000,62.869999,63.040001,56.374187,2033200
2017-02-03,63.240002,63.430000,63.130001,63.360001,56.660358,747000
2017-02-06,63.099998,63.169998,62.980000,63.139999,56.463608,633000
2017-02-07,63.160000,63.189999,63.000000,63.099998,56.427837,345400
2017-02-08,63.049999,63.209999,62.910000,63.180000,56.499382,1000800
2017-02-09,63.250000,63.590000,63.200001,63.500000,56.785542,602000
2017-02-10,63.639999,63.860001,63.590000,63.820000,57.071705,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,57.357861,822400
2017-02-14,64.070000,64.269997,63.849998,64.269997,57.474121,1023400
2017-02-15,64.199997,64.650002,64.169998,64.639999,57.805000,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,57.822884,399100
2017-02-17,64.330002,64.629997,64.330002,64.629997,57.796051,844600
2017-02-21,64.720001,65.000000,64.680000,64.970001,58.100109,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,58.091164,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,58.091164,861200
2017-02-24,64.599998,64.820000,64.480003,64.820000,57.965969,393400
2017-02-27,64.739998,64.820000,64.599998,64.769997,57.921249,4439500
2017-02-28,64.699997,64.750000,64.440002,64.519997,57.697681,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,58.404156,757700
2017-03-02,65.199997,65.199997,64.820000,64.830002,57.974911,843100
2017-03-03,64.809998,65.110001,64.750000,65.070000,58.189533,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,58.028564,347700
2017-03-07,64.779999,64.830002,64.629997,64.680000,57.840775,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,57.670860,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,57.697681,1562300
2017-03-10,64.889999,64.930000,64.620003,64.879997,58.019619,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,58.243187,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,57.930191,752200
2017-03-15,64.879997,65.669998,64.879997,65.570000,58.636662,732500
2017-03-16,65.769997,65.809998,65.550003,65.669998,58.726082,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,58.743977,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,58.663498,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,58.082226,523200
2017-03-22,64.820000,65.099998,64.720001,65.050003,58.171646,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,58.135880,602300
2017-03-24,65.099998,65.330002,64.949997,65.129997,58.243187,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,58.305782,2342700
2017-03-28,65.190002,65.639999,65.139999,65.570000,58.636662,759600
2017-03-29,65.239998,65.430000,65.110001,65.410004,58.720146,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,58.693226,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,58.549583,659300
2017-04-03,65.290001,65.320000,64.760002,65.160004,58.495720,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,58.531620,295600
2017-04-05,65.330002,65.570000,64.910004,64.949997,58.307194,851400
2017-04-06,65.000000,65.150002,64.860001,65.050003,58.396965,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,58.325157,589600
2017-04-10,65.010002,65.129997,64.860001,65.000000,58.352081,448000
2017-04-11,65.080002,65.080002,64.599998,65.059998,58.405937,323700
2017-04-12,65.050003,65.050003,64.750000,64.910004,58.271286,474200
2017-04-13,64.750000,64.910004,64.480003,64.500000,57.903229,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,58.396965,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,58.082756,741400
2017-04-19,64.830002,64.930000,64.480003,64.570000,57.966057,492100
2017-04-20,64.919998,65.209999,64.870003,65.110001,58.450836,409300
2017-04-21,65.070000,65.080002,64.870003,65.010002,58.361061,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,59.276730,589600
2017-04-25,66.269997,66.510002,66.190002,66.430000,59.635826,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,59.599918,1404000
2017-04-27,66.449997,66.449997,66.230003,66.419998,59.626854,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,59.501163,583400
2017-05-01,66.470001,66.599998,66.360001,66.419998,59.626854,508400
2017-05-02,66.650002,66.680000,66.519997,66.680000,59.860271,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,59.653786,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,59.788448,493800
2017-05-05,66.669998,67.080002,66.639999,67.080002,60.219353,489500
2017-05-08,66.919998,66.940002,66.750000,66.839996,60.003887,702200
2017-05-09,66.949997,67.000000,66.769997,66.889999,60.048782,649200
2017-05-10,66.889999,67.019997,66.830002,67.010002,60.156513,557700
2017-05-11,66.849998,66.910004,66.580002,66.910004,60.066746,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,60.030830,306300
2017-05-15,67.080002,67.349998,67.080002,67.320000,60.434803,525600
2017-05-16,67.500000,67.510002,67.330002,67.449997,60.551506,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,59.617870,1233500
2017-05-18,66.250000,66.669998,66.099998,66.449997,59.653786,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,60.255257,1340400
2017-05-22,67.250000,67.400002,67.230003,67.389999,60.497639,806400
2017-05-23,67.500000,67.500000,67.330002,67.379997,60.488647,822400
2017-05-24,67.440002,67.559998,67.330002,67.510002,60.605373,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,60.811840,719400
2017-05-26,67.620003,67.680000,67.570000,67.669998,60.749008,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,60.686169,2372100
2017-05-31,67.820000,67.820000,67.410004,67.570000,60.659237,3181900
2017-06-01,67.580002,68.070000,67.580002,68.070000,61.108082,704200
2017-06-02,68.349998,68.519997,68.180000,68.480003,61.476158,647900
2017-06-05,68.480003,68.480003,68.260002,68.330002,61.341511,595300
2017-06-06,68.110001,68.279999,68.089996,68.180000,61.206844,814800
2017-06-07,68.269997,68.330002,67.959999,68.180000,61.206844,712700
2017-06-08,68.180000,68.220001,67.989998,68.160004,61.188881,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,61.081177,1530200
2017-06-12,67.919998,68.010002,67.730003,67.940002,60.991394,846300
2017-06-13,68.269997,68.400002,68.139999,68.379997,61.386383,624900
2017-06-14,68.599998,68.620003,67.989998,68.209999,61.233776,3131100
2017-06-15,67.519997,67.830002,67.500000,67.790001,60.856720,3273000
2017-06-16,67.980003,68.089996,67.760002,68.089996,61.126045,577300
2017-06-19,68.330002,68.540001,68.279999,68.519997,61.512054,699900
2017-06-20,68.339996,68.400002,67.889999,67.919998,60.973438,605500
2017-06-21,67.959999,68.070000,67.790001,67.919998,60.973438,567800
2017-06-22,67.959999,68.099998,67.870003,67.949997,61.000378,410900
2017-06-23,67.970001,68.150002,67.879997,68.070000,61.108082,951300
2017-06-26,68.400002,68.570000,68.209999,68.279999,61.296631,3075100
2017-06-27,68.260002,68.320000,67.919998,67.919998,60.973438,615200
2017-06-28,67.660004,68.080002,67.650002,68.019997,61.485054,421300
2017-06-29,67.980003,67.980003,67.019997,67.370003,60.897526,1462400
2017-06-30,67.709999,67.709999,67.349998,67.529999,61.042141,1128700
2017-07-03,67.769997,67.860001,67.620003,67.639999,61.141560,813100
2017-07-05,67.610001,67.660004,67.309998,67.639999,61.141560,677100
2017-07-06,67.379997,67.410004,67.019997,67.070000,60.626343,1029700
2017-07-07,67.199997,67.419998,67.070000,67.370003,60.897526,320200
2017-07-10,67.419998,67.599998,67.360001,67.519997,61.033100,301400
2017-07-11,67.489998,67.669998,67.239998,67.580002,61.087330,453600
2017-07-12,67.949997,68.279999,67.949997,68.169998,61.620651,426200
2017-07-13,68.290001,68.430000,68.180000,68.370003,61.801441,658500
2017-07-14,68.519997,68.889999,68.500000,68.779999,62.172054,379200
2017-07-17,68.769997,68.820000,68.680000,68.730003,62.126846,1120700
2017-07-18,68.690002,68.790001,68.559998,68.790001,62.181103,471200
2017-07-19,68.919998,69.160004,68.919998,69.160004,62.515537,400800
2017-07-20,69.250000,69.349998,69.120003,69.279999,62.624012,475600
2017-07-21,69.110001,69.199997,68.980003,69.160004,62.515537,516400
2017-07-24,69.129997,69.180000,68.959999,69.160004,62.515537,352500
2017-07-25,69.370003,69.430000,69.269997,69.300003,62.642094,714700
2017-07-26,69.440002,69.540001,69.320000,69.510002,62.831921,606200
2017-07-27,69.589996,69.610001,68.989998,69.339996,62.678234,442900
2017-07-28,69.129997,69.339996,69.099998,69.309998,62.651119,592600
2017-07-31,69.410004,69.430000,69.209999,69.320000,62.660152,724000
2017-08-01,69.680000,69.680000,69.510002,69.620003,62.931347,639600
2017-08-02,69.650002,69.650002,69.320000,69.559998,62.877113,460900
2017-08-03,69.550003,69.570000,69.389999,69.470001,62.795750,1125100
2017-08-04,69.650002,69.660004,69.400002,69.599998,62.913250,461500
2017-08-07,69.629997,69.769997,69.599998,69.769997,63.066936,265700
2017-08-08,69.690002,69.910004,69.449997,69.550003,62.868057,569100
2017-08-09,69.160004,69.410004,69.080002,69.389999,62.723446,351800
2017-08-10,69.050003,69.050003,68.309998,68.330002,61.765297,1008500
2017-08-11,68.379997,68.529999,68.269997,68.360001,61.792400,480800
2017-08-14,68.730003,69.110001,68.730003,68.989998,62.361874,436200
2017-08-15,69.040001,69.040001,68.790001,68.919998,62.298592,911200
2017-08-16,69.180000,69.309998,69.139999,69.260002,62.605927,513500
2017-08-17,69.029999,69.080002,68.260002,68.279999,61.720097,767300
2017-08-18,68.339996,68.629997,68.160004,68.360001,61.792400,671000
2017-08-21,68.400002,68.480003,68.180000,68.419998,61.846630,500100
2017-08-22,68.610001,69.000000,68.610001,68.970001,62.343792,397000
2017-08-23,68.739998,68.959999,68.660004,68.889999,62.271484,337900
2017-08-24,69.010002,69.040001,68.760002,68.779999,62.172054,717400
2017-08-25,69.029999,69.269997,69.019997,69.050003,62.416100,2146000
2017-08-28,69.230003,69.230003,68.930000,69.040001,62.407082,1760400
2017-08-29,68.589996,69.040001,68.570000,68.980003,62.352837,821200
2017-08-30,68.980003,69.239998,68.910004,69.180000,62.533623,821900
2017-08-31,69.349998,69.690002,69.349998,69.610001,62.922306,813600
2017-09-01,69.830002,69.900002,69.730003,69.820000,63.112133,473700
2017-09-05,69.639999,69.739998,69.019997,69.349998,62.687267,552800
2017-09-06,69.510002,69.720001,69.489998,69.610001,62.922306,417500
2017-09-07,69.930000,69.930000,69.730003,69.879997,63.166351,274900
2017-09-08,69.860001,69.910004,69.739998,69.800003,63.094051,494500
2017-09-11,70.120003,70.500000,70.120003,70.470001,63.699680,548600
2017-09-12,70.589996,70.680000,70.529999,70.660004,63.871441,606600
2017-09-13,70.540001,70.559998,70.389999,70.480003,63.708721,322000
2017-09-14,70.389999,70.510002,70.339996,70.500000,63.726803,1801200
2017-09-15,70.550003,70.650002,70.510002,70.629997,63.844318,1632600
2017-09-18,70.779999,70.980003,70.720001,70.870003,64.061234,519000
2017-09-19,70.949997,70.980003,70.809998,70.980003,64.160690,544400
2017-09-20,71.010002,71.099998,70.589996,70.980003,64.160690,722000
2017-09-21,70.900002,70.930000,70.730003,70.790001,63.988937,665900
2017-09-22,70.800003,70.900002,70.760002,70.839996,64.034119,2034100
2017-09-25,70.680000,70.769997,70.330002,70.529999,63.753922,1380500
2017-09-26,70.599998,70.620003,70.360001,70.459999,63.690628,1186600
2017-09-27,70.129997,70.349998,69.989998,70.239998,63.812370,744800
2017-09-28,70.199997,70.360001,70.089996,70.330002,63.894146,851600
2017-09-29,70.500000,70.760002,70.419998,70.720001,64.248466,594700
2017-10-02,70.709999,70.889999,70.650002,70.879997,64.393799,1171000
2017-10-03,71.010002,71.190002,70.970001,71.190002,64.675446,839000
2017-10-04,71.120003,71.290001,71.089996,71.220001,64.702698,377500
2017-10-05,71.230003,71.449997,71.199997,71.430000,64.893471,628400
2017-10-06,71.209999,71.349998,71.129997,71.339996,64.811714,711800
2017-10-09,71.349998,71.400002,71.160004,71.239998,64.720856,248400
2017-10-10,71.550003,71.680000,71.449997,71.629997,65.075180,403000
2017-10-11,71.669998,71.830002,71.650002,71.830002,65.256897,722500
2017-10-12,71.750000,71.900002,71.709999,71.790001,65.220543,858900
2017-10-13,72.029999,72.099998,71.970001,71.989998,65.402222,686400
2017-10-16,72.040001,72.099998,71.940002,72.019997,65.429497,380400
2017-10-17,71.959999,71.989998,71.830002,71.989998,65.402222,671300
2017-10-18,72.050003,72.099998,71.919998,72.040001,65.447662,619300
2017-10-19,71.709999,71.949997,71.599998,71.949997,65.365883,513500
2017-10-20,72.010002,72.129997,71.989998,72.120003,65.520348,532300
2017-10-23,72.139999,72.139999,71.820000,71.839996,65.265968,613600
2017-10-24,71.949997,72.019997,71.860001,71.959999,65.374977,497500
2017-10-25,71.970001,71.970001,71.320000,71.669998,65.111519,750800
2017-10-26,71.790001,71.879997,71.680000,71.690002,65.129700,632200
2017-10-27,71.790001,72.099998,71.639999,72.070000,65.474922,612200
2017-10-30,71.790001,72.099998,71.790001,71.980003,65.393150,637800
2017-10-31,72.160004,72.290001,72.059998,72.209999,65.602119,836100
2017-11-01,72.500000,72.639999,72.300003,72.370003,65.747459,865300
2017-11-02,72.349998,72.489998,72.150002,72.449997,65.820129,555400
2017-11-03,72.459999,72.510002,72.239998,72.510002,65.874641,716500
2017-11-06,72.459999,72.720001,72.440002,72.699997,66.047256,498800
2017-11-07,72.709999,72.760002,72.389999,72.550003,65.910995,2142600
2017-11-08,72.550003,72.720001,72.430000,72.709999,66.056343,354300
2017-11-09,72.220001,72.339996,71.849998,72.309998,65.692955,1046200
2017-11-10,72.230003,72.290001,72.110001,72.250000,65.638458,378300
2017-11-13,71.870003,72.190002,71.800003,72.139999,65.538490,598200
2017-11-14,71.970001,72.029999,71.769997,72.029999,65.438576,340300
2017-11-15,71.500000,71.739998,71.330002,71.610001,65.057007,1192000
2017-11-16,71.980003,72.400002,71.980003,72.300003,65.683884,415700
2017-11-17,72.180000,72.290001,72.129997,72.199997,65.593010,334700
2017-11-20,72.300003,72.400002,72.239998,72.309998,65.692955,501200
2017-11-21,72.750000,72.940002,72.730003,72.879997,66.210800,369200
2017-11-22,73.040001,73.099998,72.839996,72.980003,66.301651,505100
2017-11-24,73.190002,73.279999,73.190002,73.250000,66.546944,266700
2017-11-27,73.199997,73.199997,72.959999,72.959999,66.283455,600600
2017-11-28,73.180000,73.559998,73.070000,73.519997,66.792236,1300800
2017-11-29,73.529999,73.620003,73.169998,73.290001,66.583275,1300100
2017-11-30,73.510002,73.830002,73.510002,73.580002,66.846733,818300
2017-12-01,73.500000,73.599998,72.669998,73.419998,66.701370,1276900
2017-12-04,73.809998,73.919998,73.290001,73.290001,66.583275,2396100
2017-12-05,73.339996,73.500000,73.040001,73.059998,66.374313,1357700
2017-12-06,72.800003,72.959999,72.730003,72.830002,66.165375,484600
2017-12-07,72.779999,73.150002,72.720001,73.059998,66.374313,766600
2017-12-08,73.410004,73.500000,73.269997,73.489998,66.764984,745400
2017-12-11,73.629997,73.680000,73.519997,73.669998,66.928513,805600
2017-12-12,73.639999,73.760002,73.550003,73.690002,66.946671,477300
2017-12-13,73.860001,74.059998,73.809998,73.849998,67.092041,849000
2017-12-14,73.930000,73.940002,73.529999,73.529999,66.801315,1207500
2017-12-15,73.720001,73.989998,73.629997,73.870003,67.110214,886200
2017-12-18,74.389999,74.699997,74.389999,74.559998,67.737068,642500
2017-12-19,74.110001,74.400002,73.800003,73.809998,67.501099,947000
2017-12-20,74.029999,74.029999,73.690002,73.760002,67.455399,579500
2017-12-21,73.889999,74.129997,73.860001,73.970001,67.647430,846600
2017-12-22,74.019997,74.099998,73.900002,74.099998,67.766335,781100
2017-12-26,74.080002,74.139999,74.019997,74.110001,67.775475,866500
2017-12-27,74.169998,74.239998,74.099998,74.160004,67.821190,599100
2017-12-28,74.419998,74.440002,74.279999,74.379997,68.022400,515900
2017-12-29,74.650002,74.660004,74.239998,74.260002,67.912651,1031100
2018-01-02,74.550003,74.910004,74.510002,74.910004,68.507088,1267700
2018-01-03,75.000000,75.440002,75.000000,75.419998,68.973488,768500
2018-01-04,75.769997,75.970001,75.750000,75.870003,69.385040,819400
2018-01-05,76.089996,76.330002,75.959999,76.309998,69.787422,925100
2018-01-08,76.239998,76.410004,76.169998,76.389999,69.860588,723200
2018-01-09,76.489998,76.589996,76.320000,76.519997,69.979462,871700
2018-01-10,76.320000,76.360001,76.089996,76.269997,69.750839,862900
2018-01-11,76.459999,76.830002,76.400002,76.830002,70.262978,777600
2018-01-12,77.010002,77.459999,76.949997,77.440002,70.820839,747600
2018-01-16,77.779999,77.940002,77.110001,77.260002,70.656212,1433900
2018-01-17,77.500000,78.019997,77.339996,77.870003,71.214081,2392900
2018-01-18,77.750000,77.860001,77.570000,77.709999,71.067749,1275200
2018-01-19,78.000000,78.120003,77.830002,78.120003,71.442719,910500
2018-01-22,78.120003,78.690002,78.110001,78.690002,71.963982,964200
2018-01-23,78.720001,78.940002,78.599998,78.910004,72.165192,813100
2018-01-24,79.220001,79.379997,78.690002,79.040001,72.284058,1131300
2018-01-25,79.320000,79.320000,78.760002,78.919998,72.174339,2001700
2018-01-26,79.239998,79.739998,79.139999,79.730003,72.915115,1938500
2018-01-29,79.339996,79.400002,79.000000,79.070000,72.311493,3850500
2018-01-30,78.589996,78.650002,78.169998,78.260002,71.570740,1254400
2018-01-31,78.669998,78.699997,78.000000,78.330002,71.634758,1408900
2018-02-01,78.080002,78.550003,77.900002,78.269997,71.579880,1380600
2018-02-02,77.650002,77.669998,76.550003,76.559998,70.016052,1170000
2018-02-05,75.959999,76.500000,73.550003,73.620003,67.327347,2453600
2018-02-06,72.910004,75.290001,72.589996,75.160004,68.735733,9365600
2018-02-07,74.589996,75.379997,74.190002,74.199997,67.857780,5577000
2018-02-08,74.320000,74.320000,71.830002,71.849998,65.708641,8214100
2018-02-09,72.680000,73.129997,70.559998,72.610001,66.403687,5756300
2018-02-12,73.300003,74.029999,72.839996,73.690002,67.391365,2352500
2018-02-13,73.339996,73.860001,73.180000,73.739998,67.437103,1280500
2018-02-14,73.290001,74.970001,73.269997,74.910004,68.507088,1913600
2018-02-15,75.470001,75.750000,74.790001,75.739998,69.266129,1547000
2018-02-16,75.580002,76.309998,75.529999,75.800003,69.321014,1019900
2018-02-20,75.320000,75.720001,74.989998,75.230003,68.799736,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,68.543678,909400
2018-02-22,75.180000,75.690002,74.910004,75.080002,68.662560,1569900
2018-02-23,75.500000,76.089996,75.349998,76.089996,69.586220,1521500
2018-02-26,76.379997,76.820000,76.099998,76.800003,70.235535,1194200
2018-02-27,76.650002,76.739998,75.730003,75.730003,69.256996,3953600
2018-02-28,75.809998,76.000000,74.839996,74.849998,68.452225,919900
2018-03-01,74.830002,75.139999,73.459999,73.959999,67.638283,1471400
2018-03-02,73.480003,74.419998,73.220001,74.309998,67.958366,985800
2018-03-05,73.839996,75.040001,73.739998,74.910004,68.507088,861800
2018-03-06,75.419998,75.430000,74.940002,75.349998,68.909470,772600
2018-03-07,74.790001,75.349998,74.650002,75.260002,68.827164,869300
2018-03-08,75.470001,75.599998,75.180000,75.550003,69.092392,1198800
2018-03-09,75.820000,76.510002,75.750000,76.500000,69.961189,1349600
2018-03-12,76.620003,76.849998,76.430000,76.580002,70.034348,1698100
2018-03-13,76.830002,76.980003,75.879997,76.050003,69.549660,939700
2018-03-14,76.510002,76.550003,75.790001,75.970001,69.476479,1131600
2018-03-15,76.080002,76.250000,75.709999,75.849998,69.366745,844900
2018-03-16,75.870003,76.089996,75.820000,75.860001,69.375893,480300
2018-03-19,75.629997,75.629997,74.620003,75.059998,68.644264,791100
2018-03-20,75.160004,75.370003,75.080002,75.239998,68.808861,1402600
2018-03-21,75.180000,75.800003,75.089996,75.300003,68.863754,1276700
2018-03-22,74.510002,74.709999,73.510002,73.540001,67.254189,1352300
2018-03-23,73.680000,73.790001,72.250000,72.300003,66.120193,1765100
2018-03-26,73.190002,73.779999,72.449997,73.739998,67.677643,1628500
2018-03-27,74.000000,74.129997,72.440002,72.760002,66.778221,1693600
2018-03-28,72.879997,73.330002,72.430000,72.730003,66.750717,1169200
2018-03-29,73.099998,73.989998,72.959999,73.629997,67.576698,1384400
2018-04-02,73.389999,73.489998,71.599998,72.169998,66.236732,967800
2018-04-03,72.660004,73.050003,72.190002,72.930000,66.934258,998200
2018-04-04,71.900002,73.589996,71.779999,73.510002,67.466568,2300100
2018-04-05,73.900002,74.180000,73.739998,73.900002,67.824501,3805100
2018-04-06,73.500000,73.860001,72.330002,72.709999,66.732346,1041200
2018-04-09,73.269997,73.980003,73.099998,73.150002,67.136169,768800
2018-04-10,73.970001,74.419998,73.790001,74.230003,68.127380,1007800
2018-04-11,73.849998,74.360001,73.790001,73.889999,67.815338,1704400
2018-04-12,74.239998,74.540001,74.120003,74.330002,68.219154,883200
2018-04-13,74.610001,74.690002,73.870003,74.129997,68.035606,567300
2018-04-16,74.519997,74.800003,74.269997,74.510002,68.384369,589100
2018-04-17,74.839996,75.260002,74.739998,75.110001,68.935020,382900
2018-04-18,75.349998,75.550003,75.199997,75.400002,69.201195,1300900
2018-04-19,75.250000,75.269997,74.680000,74.910004,68.751472,1406100
2018-04-20,74.790001,74.900002,74.220001,74.419998,68.301743,409700
2018-04-23,74.500000,74.610001,74.059998,74.330002,68.219154,733400
2018-04-24,74.629997,74.690002,73.349998,73.720001,67.659309,1062200
2018-04-25,73.550003,73.779999,73.110001,73.690002,67.631775,722300
2018-04-26,74.010002,74.449997,73.919998,74.309998,68.200798,398500
2018-04-27,74.430000,74.519997,74.129997,74.440002,68.320122,572400
2018-04-30,74.489998,74.629997,73.940002,73.940002,67.861221,1020800
2018-05-01,73.889999,73.930000,73.300003,73.900002,67.824501,382400
2018-05-02,74.019997,74.190002,73.529999,73.620003,67.567535,685100
2018-05-03,73.510002,73.739998,72.739998,73.589996,67.539970,1272200
2018-05-04,73.180000,74.400002,73.129997,74.220001,68.118195,472800
2018-05-07,74.339996,74.529999,74.150002,74.330002,68.219154,1104800
2018-05-08,74.230003,74.349998,74.010002,74.339996,68.228340,1030000
2018-05-09,74.510002,74.870003,74.360001,74.790001,68.641350,851800
2018-05-10,75.070000,75.570000,75.070000,75.480003,69.274620,421800
2018-05-11,75.629997,75.800003,75.459999,75.639999,69.421463,1183100
2018-05-14,75.860001,76.059998,75.669998,75.750000,69.522423,363100
2018-05-15,75.120003,75.190002,74.820000,75.070000,68.898323,1254400
2018-05-16,75.230003,75.550003,75.199997,75.449997,69.247086,2033000
2018-05-17,75.430000,75.690002,75.230003,75.430000,69.228714,737600
2018-05-18,75.269997,75.290001,75.070000,75.180000,68.999275,918500
2018-05-21,75.599998,75.690002,75.440002,75.610001,69.393936,414000
2018-05-22,75.809998,75.919998,75.470001,75.540001,69.329689,463000
